,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-4.126139629882906,-7.937186980876231,-0.22081797078100385,-5.08997310029969,-3.7929381254694934,-7.571717664608722,-5.4553364987904045,-8.140501152830169,-4.445402199780563,-8.35387571250952,-3.648165719656762,-8.530501911615438,-2.384283016290628,-3.2545329547690383,-2.8727916031176948,-6.6081717515466565,-2.5638805607471404,-7.134541677970413,-0.8432622639093987,-0.010203035799756899,-3.2218457663658366,-3.72450699648882,-1.0302002418813003,-2.2937460601891217,-1.695024393388608,-3.8960511177049435,-6.4286655600834175,-1.0665488216954455,-5.243772238344103,-8.383938714035837,-4.791402399251791,-2.556341980226732,-4.729933682507246,-2.767653460584131,-2.6797410292461765,-8.118019716826929,-1.016302975941878
1,0.5182247088228333,-2.6226448848397887,-1.9721961054777788,-0.42449979933395277,-3.3712834457239484,-8.186536375731961,-7.190381421985532,-4.6770592599388445,-4.7819937537732,-5.667979280488781,-4.987926822148543,-6.2866356898519795,-4.173323579207167,-1.145741105639999,-3.8551509723918853,-5.490253189560033,-2.1923189511242556,-3.628903188807241,0.07757131126268102,0.6253107828965733,-2.2246482826890093,-1.8327163778362578,-1.2417280846715169,-1.6242731886107413,-1.078126968859314,0.5057376299472223,-1.2302785478494118,0.19853719237893985,-1.4900841070857886,-1.2634977185414504,-2.8449817127398873,-1.0911195744856843,-3.8240662923056425,-1.0077052907475244,-0.4004157767225235,-3.5130385934561392,-1.4132292500909942
2,-3.1262621542075633,-4.653233630972211,-2.564873552029854,-4.30718302577209,-5.074346838529795,-3.1481518776906077,-8.102271175388573,-3.472477177824238,-2.4456522461843315,-5.698746662667547,-4.27611624894573,-7.804399109715642,-3.80264329249572,-1.1508290380107793,-6.867539224318591,-3.1443451519250374,-4.505044674941429,-3.7003290330407554,-3.0125580492619815,-1.5872626034441493,-0.3050698785128054,-2.308371044804476,-4.422174745965742,-1.6699568307405634,-2.884101146031337,0.132586269302434,-1.6525210283794205,-2.3949074906798558,-4.409721314131054,-2.7544929386073838,-6.8904621883128065,-4.048868022945314,-2.2423766801268723,-3.999371420696239,-4.478843670814263,-5.940032431593762,-3.1597299671286243
3,-3.836749420627865,-2.660311598539401,-2.9184513444124933,-0.06057055132127509,-2.6275132376967036,-6.879600397425338,-6.816279456760087,-6.374771477011708,-2.3493985243915545,-2.0016609468597317,-4.979937192109668,-5.025093097751009,-6.085519075520564,-2.305399002582537,-2.906488192270956,-3.6839989347495763,-4.251647116919088,-1.4514194057503158,0.9394105404729145,-1.933259779321463,-0.9111478103585979,-3.3731781987949416,-3.296905240867607,-2.7040618957511104,-0.3257580356471158,-1.1218868857680486,-1.3928127160494712,0.6972483236967568,-3.775015168240686,-1.5655383884685907,-2.1516225771743516,-5.7765078863090995,-1.8796077424370075,-1.2330863578216462,-5.3325546085294295,-1.2376206320872003,-1.6741345184008827
4,-3.1079826107718604,-5.354991219018159,-2.863466156615247,-5.775842693453717,-4.536666558507247,-7.133444587923364,-4.65048408116172,-8.56410568825512,-2.488045111521635,-5.672957744208731,-4.69495734726015,-6.099601796816366,-4.992942947905438,-1.9187006511603752,-4.800471513912401,-1.1271850966568642,-3.97724344347393,-5.367205067691455,-0.7911880339114319,-5.101155591884746,-3.719290727468299,-3.17399713920603,-3.2240269540964865,-1.5654887662242956,-3.301846802223097,-3.338326018680107,-4.525124364036544,-3.3707758505696326,-1.4740693982763542,-3.0500583813035282,-8.040273285371374,-4.049611370895426,-2.8903194345561034,-5.34589908420787,-0.9344934895688031,-4.476942930489214,-2.5969006743866503
5,-1.482569626601609,-2.026630079618301,-1.7556031878123635,-1.0742805243982836,0.016730541189953207,-5.964007854009505,-6.865928673156932,-6.008386949971946,-4.515159947461126,-5.2114890666190705,-4.936240499651776,-3.8791321057641546,-5.648475043771764,0.5095413886338536,-3.4010156005923036,-3.1737031355633665,-5.487102941540681,-3.1572232917149696,0.2987994949933881,-0.32532268846548473,-1.8098466795087245,-0.5629333797044835,-1.8315060393604499,-1.6761209257326883,-4.128328141619486,-1.754289646744487,-2.221529528456083,0.7259428631129006,-2.677492141789631,-1.240573557008563,-2.1504118039006266,-2.8987680571646885,-1.3653395946847295,-1.6647346770091582,-1.359663027695856,-1.7301777984691733,-0.7563643209792812
6,-6.942351346007243,-2.297423912228452,-0.9549664792582433,-8.029159750155799,-4.427866865206839,-9.514324856743942,-5.861349790388463,-6.595025931076558,-2.8616394019283264,-5.43354698424346,-4.461527030628366,-8.231033567054787,-4.065054070952878,-3.2042651908929587,-4.949108294638827,-6.774223222498179,-8.029585235244216,-7.595935146213463,-1.375066501837904,-1.5208062086173912,-3.79467441098638,-4.2166003440472934,-2.536250677478442,-2.7666061586900392,-3.809409378384532,-5.709970806342943,-3.4240716738308636,-1.502239461717247,-8.639775733599148,-4.8157300042338615,-4.2360127534818774,-6.895569472500022,-3.908291461957998,-2.9956413363888736,-2.159416942856392,-5.588673269027513,-2.1985706308232706
7,-0.9449578487485863,-3.063707252692168,-0.7719651388155417,-5.883509539690238,-1.9196613249972914,-7.913365709543009,-5.180954881300589,-9.421609514766397,-8.869426709505078,-7.073267057671123,-5.658699009434094,-3.8902570127315683,-6.475334640900048,-5.426287510055488,-7.06270292848833,-5.746800872008538,-6.899194519681933,-3.5260737741610746,-4.081260139331794,-0.8668310283562273,-4.83680951679573,-3.4745563725166195,-0.07085786115022152,-6.214638990103059,-3.3204474571603706,1.6750491229210902,-3.4504763733524557,1.6172037269572535,-3.5511043107176867,-2.9507196884846474,-4.05452451759839,-4.3211869635512805,-3.6248172068103033,-5.71034533448385,-5.134793037622915,-1.104879173440787,-2.309030411390839
8,-1.9659272010573008,-5.4493557699906265,-2.702624896220701,-5.881737938717889,-2.731044296860353,-6.141768385456142,-6.135446785119181,-8.648378828611836,-4.689331233445578,-6.483745945050954,-5.690395906904474,-8.563870538697705,-6.374855656827085,-4.0453573946222425,-3.7135346999102063,-1.8371644383983181,-6.25938302289308,-7.283077998451425,-4.83200463085655,-3.2442561619217027,-4.08000477901169,-3.9388623112629566,-1.3411449610710129,0.05430187416037624,-4.031635573499017,-1.5115983693491208,-1.3172507880912723,-0.2526405193867951,-3.8962023241110484,-3.9337582174336343,-2.1359350783076536,-6.917727427574749,-3.42852711641898,-3.924732300207536,-3.3582765373170993,1.9838832025799906,-4.774493763305716
9,-5.212669515058918,-5.851095070743063,-1.1693510081180147,-2.2107007636125138,-6.37334048242292,-9.0387112647269,-8.179370854281803,-6.19980500508568,-8.6887772125692,-4.160659720394027,-5.380444117193607,-4.324177393246549,-3.736686551097095,-1.7017461317430076,-6.623608200712985,-5.616586683665211,-3.958172832038594,-8.519512160081343,0.5644653627468301,2.653110774201497,-0.7121375283425266,-1.651551250637171,-1.9232346639497377,-3.5253074199219254,-4.293349170211672,-5.064122099909677,-3.622705034406605,-5.898947418741118,-3.601332751261962,-4.4793927170469745,-6.1516959110616245,-6.235888476180195,-6.436794953190735,-3.2059659445662687,-4.794328410496055,-6.739199599680918,-5.759075363059353
