,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.530447968168124,-1.2511237274675762,0.12432203303558786,-1.7645951596353455,-3.7625431394552566,-5.618974647154814,-7.1066618031066575,-4.727609887663122,-2.0458523346520683,-3.9837012761524844,-6.93013137398783,-6.389953997301304,-4.583129668426293,-1.7904060444358818,-3.967337341910232,-4.872183112494386,-2.9165796840327216,-3.151545102651738,-0.5201320926939345,0.12140409051749035,-0.2009072967211205,-3.003952632271236,-2.0039946959678474,-3.0099381855479415,-1.2134569821328862,-0.9424615020447906,-1.1792348903913266,-2.472314743100025,-1.6906263014955125,-3.376079097366052,0.8673879322539206,-4.912540427041891,-2.524397083546771,-1.6754095454187947,-1.9451872789635352,-0.47467509747023073,-0.23926528874027264
1,0.13108507710240636,-5.941353922763705,-3.227904073976693,-2.037669212964089,-2.427803043618913,-6.199943773486003,-8.37886931747625,-4.066789993898647,-4.068929409765364,-3.990034907868216,-5.847526054138198,-5.415065873791996,-2.714974230707942,-2.0170298560996374,-3.7611958932817693,-3.4735072274206993,-3.7829144999296167,-4.726524465209556,-2.7122039149996993,0.3275062555812861,0.8629868573770043,-3.680629226621523,-1.4092299136742956,-0.8099286996021242,-1.371714103455257,-4.141250872521102,-3.859872378880683,-1.4801830919787096,-0.9852927977842751,-1.1624946138493755,-1.0727265494468414,-6.940915280410881,-2.542423654262352,0.9516644951659534,-0.4155811449969049,-2.2836719829493126,-1.4021701463610716
2,-2.1531864709806823,-3.005575353600547,-1.6083579812757847,-4.581592415555817,-1.6024442336962774,-6.218661733005384,-8.330856772666365,-6.2642155889649676,-2.396154270751376,-4.47932122800433,-4.782503069006867,-10.134301525154118,-5.359794705989695,-1.9474414977971832,-5.456134466974877,-2.5285486210401062,-5.514516565655034,-3.8408848801015125,-0.582663024057332,-3.118998597751574,-4.1881517229785326,-1.6292398369308987,-2.0331772101093306,-3.761866860208414,-1.6676466117636684,-1.6557009816706958,-2.165751778439085,-0.1438454866771809,-0.3189086918235482,-2.002091275063673,-3.939255911776054,-3.064799021401737,-3.3249097971772184,-1.8234505283645948,0.5250655423325323,-3.47054465789098,-3.8743613461904545
3,-0.06612394335355765,-5.25311681046275,-5.57019134745354,-1.6925387596975683,-2.609478103314222,-5.893337142755864,-6.466746466647131,-6.917151239300105,-2.617563417504175,-4.230326602722156,-7.4078908980815665,-6.5958795218012565,-3.1087198152506206,-0.9110499497285565,-7.276657930294802,-4.92375699238851,-6.160319137995955,-3.115857577645251,-0.8779547561425234,-3.0071748492469554,0.4631547229386004,-4.068780953642025,-1.9304447714616835,-0.6284063111136233,-3.2953384941844894,-3.44322394199922,-0.7968933515928702,-4.184660433687558,-5.7601454478679734,-4.051243232853647,-7.665626220773783,-4.980891832620868,-1.7719254748597428,-2.993187757143159,-1.0515072003360304,-6.897059006071693,-2.6384554122391224
4,-3.0383305624427086,-3.8513845892998866,-3.4864533340274155,-2.1479801242042322,-3.8166072342373147,-7.47799185341448,-4.189830264096069,-8.192554111272852,-8.113909767921744,-4.928763913136644,-3.945236742229933,-4.826567392110547,-3.004812502419386,-4.44608235062656,-1.7210558759022803,-8.653290863511092,-1.7931445320746953,-3.301067928230761,-0.49074359658657807,0.9475598580631295,-5.659063679888673,-2.326452673082739,-1.2553521495509883,-2.0320644103383882,-1.2061445222231364,-5.339929338953947,-3.4557224633202326,-1.473704670320175,-5.470161532778584,-2.793993798590699,-3.589476580001243,-1.907161011420759,-4.703417973083888,-4.449686512568526,-2.3400657774112035,-1.3636383309469866,-4.492661160218736
5,0.6399220322204786,-3.060517163765853,0.326027869677034,-1.2869932736764702,-2.340967738726081,-6.169781169389944,-5.8602079363032855,-4.311715453533303,-2.934113787315573,-5.796619081090777,-4.001972721826334,-6.699410574403182,-6.05413750817366,-2.8599000124107077,-4.272134574379686,-3.4908628677041613,-2.337351660220052,-3.0356523268358115,0.09762578188868787,-0.2060855921097946,-2.5668783126826877,-1.2101353013012255,-1.7195904923109346,-2.6248112637956065,-1.7306971585183362,-0.23400869308072636,-2.595660755331846,-2.3754026419151337,-3.703914891743069,-3.6164507081750608,-1.9914607771693085,-2.83775481857941,-3.0777503736404497,-2.1596624550384904,-1.5374095988509928,-0.6647572636984247,-3.1806585527450792
6,-0.9040830431244499,-1.8862695571163806,-1.2416998545132025,-3.733434809947392,-2.6815827465969146,-5.062719413401792,-8.041454958954066,-7.244610418947604,-2.1135867165187223,-4.780557953965193,-4.666795982426986,-3.951447754961567,-4.762452229907161,-2.489782772037484,-4.5264803383260555,-3.4027361136055028,-2.391382240269506,-2.3914184640730394,0.9880606999520354,-0.04962675450407139,-2.5596828160942464,-2.9429007099979767,-0.3935230393580369,-1.715254395536763,-2.749517140218015,-3.465474618757968,1.1447722503344937,-1.6835956778204646,-2.303324973304741,-2.4264018474057485,-2.316128486405505,-5.403627577465292,-2.709176588524328,0.1328446469108575,-3.4955224969116667,-0.8575275307300192,-3.7538866877204393
7,-3.366097725810573,-3.165672185392267,-1.4144025446350514,-5.61689492090857,-6.192737091880291,-7.90789200592402,-4.146600404322564,-6.420457233651746,-8.270953384334193,-7.261733856675166,-5.1511040480176415,-4.595406199563717,-3.5451331588729453,-6.890022981059792,-7.531541862660376,-4.245876293590813,-6.606777538318468,-4.623117877116537,-1.5976845716555328,-2.174693126958995,-1.5534055168100263,-4.6938710928939615,-2.6432902873918196,-1.3322275584957888,-2.2695220696252143,-2.7607031539905544,-6.961697838361028,1.9235173744121004,-5.432544162277455,-8.385522355267243,-2.7881237781661197,-4.43656085953449,-1.9493458930436098,-4.751863276721087,-5.332347722774953,-3.361135044508773,-0.4426197718031686
8,0.4391243364866302,-1.3736685066225025,-0.6688792684999252,-6.161297621269887,-2.7775379465019783,-7.10032780714187,-9.324505903448078,-7.714051790014473,-7.677314753825259,-4.034431521006551,-6.446943781452239,-5.50527266223088,-3.84373174808575,-2.776729257936636,-5.011740247566433,-4.71832676932984,-5.6120572611986175,-5.375273257881779,-1.5461811371493168,-2.766093614023231,-1.7199752616921595,-2.5571340821713004,-1.6682053018003207,-4.250164386298069,-1.1089621145976867,-2.408874079727977,-1.6346484896662101,-2.37585048953477,-2.5095480172017615,-6.20785904499982,-6.676184261275832,-9.373366191295656,-1.8780299181083548,-5.17436230598725,-2.442456130023704,-2.0271600657681232,-0.28080313801460566
9,-2.4725673137904813,-1.1316289118372012,-2.142838649654543,-2.355125897022857,-3.660846993879489,-5.848991871779975,-7.400703475392166,-5.289197500141343,-4.71852126316156,-2.674816122557433,-5.666984160667485,-5.417522686851324,-5.077447674238365,-1.887460154837478,-3.7800739733245807,-2.940248208732853,-2.7860939274518026,-3.5029397009367624,-0.1149032062115305,-0.43852067450639465,-2.0899934604552897,-3.0940157080645783,-0.7131305282685735,-5.072804932133755,-0.854277575553919,-0.3738301264840884,-1.082549454379973,-0.8423312849387516,-2.4411151697552067,-0.3910113413756644,-4.232351962937553,-2.8045716404985557,-1.6518171236186756,-2.362315954979989,-0.12433256821652572,-3.4422627360179296,-1.7757186391733033
