,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.5717996466792816,-2.058669836844138,-2.0756723587117465,-2.028100787842741,-3.2458952005074386,-5.467538712554919,-8.229997676835934,-5.664710734820072,-3.815434895649391,-5.560852210324034,-6.768014644672159,-7.61340845266969,-4.959611345966119,1.02657073892648,-2.2666870850068452,-4.491139478865847,-3.834262416520742,-6.120565436668239,-2.805513638637584,-1.0433987326378562,-2.654594304052926,-4.466883070438817,-4.189505790467538,-2.8061161230244367,0.05086632129419133,-2.6193845894168333,-3.56231219547795,-4.308906452038471,-3.517568798604037,-2.744149765385827,-6.174472783227435,-3.7688785751789364,-1.9146479015563949,-2.059376600499068,-4.32335470317369,-1.7178259747569236,-5.648891074115103
1,-0.9512901792131437,-0.13667780743163416,-0.8386298655068428,-1.6464673667506118,-0.8144001050053025,-4.279341523795604,-9.202778741170984,-7.36523211870837,-4.770836080988881,-2.6760957560154974,-4.194368962772455,-5.782163783225902,-8.211178674571098,-2.020224250082839,-5.829643120822952,-3.8184097975212152,-1.6600103679800742,-2.04476964664585,0.006174186011634886,-1.2417535332178697,-1.971470283905386,0.14526449019385757,-1.9448088241622643,-2.0705692685034243,0.045996407148082064,-2.385947659773152,-2.8308756579736847,-2.9213725088252693,-2.1237946273756356,-2.92984508796454,-2.494591745496575,-2.042291737570808,-0.5453497345548826,-2.3103341275423923,-0.02428686238764377,0.21152678372299238,-4.100667723322194
2,-1.1051987742242941,-0.40090486633708533,-3.055255195553066,-5.618459595322628,-2.272056067640149,-7.26723716594872,-7.247107566101599,-5.814023828763929,-5.091947274226958,-2.0742033766048253,-3.5114300172125965,-6.207121077653239,-4.64353270026057,-1.435306356727665,-6.029711649203046,-3.3202333768801964,-3.883439383348857,-5.636769410361735,-0.8186455416197322,-0.5562945348368119,-2.3083434126993354,-0.9978499902116429,1.9710322402233529,-2.389513638767477,-2.5037200959675054,-2.834176713516366,-2.054258980318936,-1.1269689308088695,-1.2652647925436613,-0.4963484438068084,-4.124954464608038,-4.7363337698369765,-1.6315352546948327,-3.076537649595608,-0.44479625241549536,-3.733177532055357,-2.0153660459897687
3,-2.002236795622844,-4.915547151343834,-0.35978008490836366,-7.7721154722960195,-4.158436808273598,-5.805606919001662,-8.229604816953833,-6.833645306691661,-5.6748156840400386,-4.222765316850523,-5.445160177045313,-7.601540952077151,-5.369281431880542,-5.825771176467745,-5.88109070116698,-7.517948888311924,-4.758456513615872,-2.5163991127548524,-1.5654851969713466,-3.670759877926732,-1.3731473159464818,-4.8809571342290266,-1.5314861332852678,-4.277093767306928,-0.8712149178096054,-4.834358681559705,-4.176256199790389,-0.6269023889888576,-4.786441209525348,-7.105079793027545,-4.055878110597695,-5.322596445974577,-4.196472310149666,-3.5869914937158076,-2.5614853058467846,-4.350844020642503,-3.4946022707778353
4,-2.1401332596828677,-1.8446362546759014,-3.1862379062166766,-2.250480585820036,-3.153553745867172,-7.0696295583447935,-6.4140651517386456,-6.481400665998478,-2.5091909480286216,-2.362579693505417,-6.996263368005931,-7.242912605186271,-2.9492610853620462,-3.4517386678739497,-6.964766197319694,-5.350122308830244,-2.8758252210398343,-2.214995877610912,-1.498222182722549,-0.6441454773691794,-3.030423797508895,-1.9944494643302113,1.202372545191888,-1.88406947720876,-0.04329689904646061,0.22833843005952192,-2.5611780128511343,-0.19260481006320118,-4.025304740482553,-3.3290619759893474,-2.791021554229653,-5.010722783928306,-1.782752373246332,-0.8148617187214817,0.7291425778191716,-0.3346889528373227,-1.1721380418650789
5,-2.342359179676596,-2.089781818789832,-1.3206917399793217,-0.7766756890780675,-4.905471187226971,-8.931276633651779,-6.650743625686031,-9.171129263343635,-5.413658059078273,-7.032925787819041,-5.313002970499425,-1.9332755875932532,-6.597560319836223,-3.5474472193835043,-8.990328014934967,-2.5958338120437983,-3.826728506338519,-7.022730318755756,-3.1433553342753493,-1.6113571516226703,-1.426627479889989,-1.3603380143503327,-7.677128727336964,-1.71816493013075,-5.1068163232521995,1.080612813136956,-4.766280364602967,-2.7854420348028417,-5.186135688927208,-7.529505360814605,-4.258771542148581,-6.384645773105304,-1.8316643545340225,-3.20488798178147,-0.7555938658811532,-4.7412936834958215,-5.625678891756263
6,-2.6951142507922112,-3.4630664722789897,0.8170916618920232,-2.842147507510304,-2.780285179712947,-6.854102352281747,-5.878153852267243,-5.261061670082378,-3.138766603249928,-5.168004035407173,-4.308095254618382,-6.671312698091095,-3.9623539022408196,-3.251405540390981,-3.974137713096794,-5.82372058716831,-4.53299836656114,-1.0983954665400573,-0.21462733954165292,0.2790614973514419,-1.0876564851850765,-3.2379794947128575,-2.0741666206986595,-1.3074267574926361,-0.7991147999363917,-4.057127500498448,-1.3730879616376206,-2.57060283669915,-3.1029981014318073,-2.8558008068225007,-2.3507059258055976,-3.515449738337329,-1.159052604096634,-2.39345148604634,-3.682451315951437,-0.12441642272257014,-1.3084482702559608
7,-1.3728150545084625,-3.131234632817441,-2.894509581893249,-5.0831254152377925,-4.937792224552844,-8.349157864373268,-6.927824059696709,-7.236114776617658,-6.49570162295662,-4.746092947555725,-0.41913902504833356,-7.980042765507376,-2.348454055816413,-1.994453340856703,-5.696903805912283,-6.7698138061226905,-4.73537068766563,-2.7893457148107954,-1.5475816968657756,-1.981414715706352,-2.75425456486349,-0.5302193946693943,-0.3619810401600061,-0.5045316900299244,-3.8741018665320377,-4.078432002268093,-5.863151981077164,-3.22812924539535,-1.2710034831576813,-2.528241148893327,-4.055668919933206,-3.068337059718429,-1.7193088473363287,-2.0755319478809584,-2.3065387910455493,-6.066727300205248,-1.4767590115837894
8,0.07089780512393373,-2.61592337549056,-0.5213474428075844,-1.687780641984304,-1.5226555606156391,-7.99826216527574,-6.804313764620788,-4.704210133131814,-2.279964956507551,-5.1241014251424755,-5.5432814559703685,-6.078199825090703,-7.083433341956569,-2.9393869251876623,-1.632012843419853,-4.4888420584935105,-5.528177060290663,-4.0898624165541415,-0.9090235044365624,-1.8679072476314955,-0.999860967755834,0.3380225786097393,-0.36377769028178353,-5.0328841470043395,-0.6905643469152656,-3.6745166329764585,-1.3736045621706647,-2.9454763347769317,-0.19985823231179634,-1.9509914691045385,-1.337469715243178,-4.898106054109242,-3.0614758671064886,-1.354650101447583,-1.8834372552852845,-2.0526951781713363,-2.966175271942192
9,-1.6306686461462356,-0.006183985035131734,2.1864061845217853,-3.4029179056481844,-2.0674615965095393,-4.981710600425803,-5.212208998979764,-5.127510896264943,-3.2103555518674076,-1.0460753911702056,-4.45014535341388,-7.310254382448914,-5.874241373587905,-0.9639233748312201,-4.699008555780027,-3.0456670762238387,-4.493725154693035,-1.0955355228222095,-2.1895318967182997,-1.6652069300011094,-1.4706068360194817,-0.6263523609378162,-4.088692148300202,-2.7730992300638295,-3.352096391793081,-0.48494508490500043,-0.7394135865820203,-1.1634039230631448,-0.9924932765904884,-2.131317907423254,-3.2525394655367705,-3.068726928153025,-0.05983449424890663,-1.8675043202108674,-1.2757271239816477,-4.718783795894048,-2.134748118566976
