,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.8740006324206988,0.3653308478766557,-3.5819320185207912,-1.9892918251865068,-3.544006209912171,-4.0953244786421665,-6.008009369196072,-4.527035296991027,-3.1080327311694314,-5.5956670716743755,-5.786017637000045,-5.110040821878183,-4.129211102375356,-0.34870816400709326,-5.3795714608773535,-7.478609369396857,-3.180927488084689,-3.300081332132279,-2.6821675439031045,-2.232992714918959,-1.416816496139253,-1.8581152676507102,0.2747713193255028,-2.997098808683547,-0.9510441256399154,-2.0675473635110047,-1.9747059355846994,-2.1835559884446454,-3.9025436633091988,-3.0266005175433683,-2.944316837200117,-5.038172107517962,-1.6324902840659379,-0.5663406041062511,-3.3907782673092357,-2.6193377971696705,-1.6457349382344857
1,-2.133519704580267,-2.095476321201505,1.401252170690744,-0.7545102771053322,-1.4291754358073572,-5.443304593705488,-6.503526373146611,-5.139301845576451,-1.3905137703004127,-4.372663613056064,-4.785259088098338,-7.4155048846144265,-3.827242139494774,-6.273875474674172,-7.152022038381644,-5.403953063215789,-4.04822635178433,-3.684051064098921,-0.3813014626093648,-0.005897307717192102,-0.0969684655150913,-4.47965992632946,-3.1448065947243347,-1.450751563441191,-1.634128515210926,-4.057557902115301,-1.6353301090335117,-0.32976163855863394,-1.021949355872806,-0.7320024729207386,-2.7509537231732417,-2.7920067889182145,-0.3835186679425373,-2.371956032803656,-0.4265491725941123,0.11264306530983559,-0.17785752896975104
2,0.03145282890725398,-2.7891011304342896,-2.2692447547444994,-3.1397131015472555,-3.305158654443034,-4.526315317445781,-5.181513539664839,-4.577166006129582,-2.818942123617829,-2.7519313092455793,-3.769043419162478,-5.480101523619829,-5.178789927497579,-1.616563714367214,-8.721287046599423,-5.984078423850283,-4.925729884671884,-3.3260308561384804,-2.7649467704800332,-0.3323292892545334,-0.5464380616846203,-1.356742920664315,-1.7121123644237108,-1.7461288604850131,0.025943686004306743,-2.629744114449873,-1.688356301452296,-2.3426951430135077,-4.6534130687514,-1.972711404444638,-1.8152080086968223,-5.643215007562292,-4.481780143855492,-2.3486516282298613,-0.8110972341976215,-0.5471110517142443,-2.698389630289046
3,-1.56033946535709,-1.1065979436847586,-0.3194128785883068,-0.921384653413235,-1.040344764068261,-5.7430390766480155,-9.50619948501949,-6.718640545729208,-1.234199147565166,-3.6110123696449645,-3.731934047898356,-6.997523884009892,-6.615152084186922,-1.9350570481271931,-3.5252551908350234,-2.906652303923333,-4.644608376642093,-1.6882590890602256,-0.03899052947099935,-0.12531491241433534,-1.603690178668262,-0.9497155065970488,-1.6868485570712313,-2.7091095709439323,-1.313485786801157,-0.8686559642460747,-3.0660961459316276,-2.393429820572091,-3.896519242298705,-2.945911064650261,-3.161952343958547,-3.4143022227491184,-4.079555132674679,-1.7360763242638688,-3.814514921650981,-3.0248329537427905,-2.621427905433838
4,-3.3574596184486327,-6.117475412156596,-4.599841682830975,-3.897026619551552,-6.6576066799983575,-7.0429002214548575,-4.582013503349783,-5.912048623001903,-7.087415358657808,-4.709556805412513,-6.4455417763570075,-4.186193878968396,-0.7980641957415253,0.5010411713852441,-8.228862614827996,-5.467590624101702,-3.708038743078907,-6.586086607552127,-3.190384932499513,-0.4901221294875513,-3.1973976168536007,-6.837985273758788,-2.7310004293852645,-2.8528819980900164,0.04693309977524951,-0.5415800978890286,-3.7699333892279343,-2.196057601128398,-3.776041876828231,-7.143191950645483,-4.5043845539355205,-4.46946196303495,-4.230388457027768,-5.712582914777963,-3.9454974875097832,-4.478496441029621,-2.029006721927804
5,-2.3498981079288557,-0.9807150321136009,-1.739294688157662,-2.7789535100006866,0.38848476251442365,-4.315238437487,-7.029998696727923,-5.755821968201584,-3.979393109031691,-2.9626270583796868,-3.7440741020435615,-5.532078297104441,-4.706328274558652,-0.18786237941159745,-5.622574307631935,-6.170901739095504,-6.686181782840594,-2.799308900749419,-2.5406033056415627,-0.6920211480032541,-0.9123113653009429,-0.7346279683516099,-1.4933949956576693,-0.03777495658276098,0.28704619525019437,-0.5579031831150053,-0.5315311299564653,-0.7515695624475707,-5.122803669298081,0.9235690655354445,-0.5094017244316007,-5.675853025619913,-0.3218847977461883,-3.084344919478562,-3.0459004755815773,-1.8048094521951905,-0.2105412576894461
6,-3.24019561707959,-6.753081454246969,-2.1254532903171857,-4.952902802038123,-1.4921453052519835,-6.19673605516423,-6.385638380755693,-5.542264816077247,-3.858491557303814,-2.072442833648835,-4.325109866875032,-4.9887538678333545,-4.779824568226938,-2.6452566375482487,-5.762976968791252,-6.595994821140696,-1.8239028819964243,-5.380648603858995,-2.3168814246619513,-1.743327666543662,-1.2246910932907165,-4.142392533058535,-3.607574781736189,-4.218876717080846,-0.5214373870473741,-4.5850323378043925,-0.5513853417105272,-1.0215052832156544,-4.98970422844654,-4.346182516280171,-4.570410067809425,-5.561815061436688,-3.67576152890497,-6.566538246478633,-1.893254146280147,-2.1794343104160983,-2.5215000197829363
7,-1.242066098743546,-3.35205843824117,-0.1946696163082282,0.40268874565558166,-4.874218825248169,-6.567700896565803,-7.358510937049423,-2.7853918421869652,-3.118985520328354,-4.077995758788304,-4.322984644216316,-5.711503447137443,-5.172355836278704,-3.097196462783132,-5.352002814188804,-4.166421090835463,-2.3665315068777035,-3.454581156299977,-2.531126762239028,1.1006619334358438,-2.6524065923699496,-0.3486936183530871,-2.1306413554580175,-2.911883965726043,-2.736161934312282,-2.5444555295178732,-0.3945480966608612,-3.647756032936778,-3.646421749807837,0.16231890951594052,-1.8408923635193672,-3.7738506140155677,-2.1081359691794965,-2.4817738158647473,-4.810124525700806,-4.222013344308538,0.18517026458015495
8,-2.6432300314598556,-3.1965626588126366,-2.465957287006507,-3.0582570053863747,-2.7701682217055357,-6.051406944033943,-8.445435907899359,-5.632229875023662,-3.061548791340535,-3.1988445288946608,-3.124445857639283,-3.979454395579496,-6.690427061679834,-2.72769975833998,-6.6871313746375645,-5.382580520880316,-4.098054369413669,-6.4884044307282345,-2.2219918347307566,-0.20888542100828167,-1.6247671834732915,-2.00439721093328,-2.2125950366884486,1.5685251132551103,-2.3735416058385574,-1.8262277921417363,-2.319688819895875,-3.397890738202868,-0.15899692056020376,-0.8829583065306217,-1.7199590212201887,-3.6169833484896152,-3.2331916902065934,-3.4778399687000023,1.3271644492070562,-1.6579814033781386,-1.7073786138071174
9,-2.7606330910762784,-2.0798624839150803,-0.4292201993736191,-1.653692460079484,-3.773886164568528,-5.81823904462008,-6.567573707423812,-5.012118993569476,-2.4768138836143647,-6.201038694194363,-3.761153632572809,-8.711518168937092,-4.731465566633804,-1.6329790020881516,-5.888678198181829,-4.723893876894445,-6.781237216453565,-3.5930564504177367,-1.9007203422201906,-1.689235276174468,0.25473605830326584,-1.1546515195878262,0.3272265089103894,-2.189757803150851,-2.4655729567458784,-1.978280276831959,-2.1546339537236,-4.004535806265843,-3.210705509271162,-4.213264166999696,-3.83538584273364,-2.3159552638476617,-1.9097466142147672,-1.530722425457364,-0.7298674098356938,-0.5954477161105269,-0.40932756065525555
