,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.1899284075264562,-4.412430130627836,-5.207366902218029,-6.059877427461241,-3.926949455566492,-8.262776255590373,-7.24954945347924,-8.152461860092615,-4.49792445580967,-6.19167199973756,-7.188970037100869,-3.874154126436559,-4.6947492529108,-5.262012782742126,-3.679736491072391,-5.526932792673543,-5.768502312029182,-5.903925943740992,-3.2077460864360567,-3.251675860596038,0.36583785390694645,-1.4551794786010082,-4.3415797267043486,-4.4257112048837755,0.7922531811873621,-5.416587249256979,-4.326967482344522,-1.768307163271588,-3.639027808761388,-3.2977349670842213,-5.778829193014087,-3.349762753603447,-2.5341686309703206,-2.499812056856905,-3.176214083418446,-1.8131798812402207,-3.8027711592363698
1,-3.600935883413618,-0.6300204594345822,-0.24748215401481866,-1.3421822277915236,-3.222157884321711,-6.505217444462497,-8.933422508948986,-7.969179138867352,-2.687910292107999,-4.1070085121523645,-4.525157061066325,-5.243053214661318,-5.498978223869154,-0.28233295067706066,-2.745388071881364,-3.1958567945442913,-4.841934483290348,-3.146938594673881,-2.4127423891396065,-1.3262649256143924,-2.8549883584724864,-3.165723617669898,-1.5333125948594093,-2.6155583948750314,-0.7985048156533638,-1.7915687747636513,-3.3051433765977043,-0.38369159842108513,-3.0570481403315877,-3.2829679557138127,-2.427346555806936,-1.7372230915307652,-0.9575688126149988,-3.8893894103575235,0.2090474541487224,-1.6198906017763792,-2.2246781347995688
2,1.0380542149809489,-1.7752932810853101,-5.807885755856017,-5.276180142852355,-5.195580003117717,-9.262080955783295,-4.215443646620336,-6.888000238632582,-7.810363557155706,-7.51732825573804,-3.7996368369721596,-5.684529062676919,-6.458914292065496,-7.636711609920374,-9.356881392409727,-3.451237278977753,-3.6382886402306163,-1.7889665480901087,-1.2422968486647645,-3.2849157716926163,-3.201009243405094,-1.6194150553426037,-2.658969715879958,-1.0597174304027424,-0.09684045401476737,-3.75421631469186,-3.8000478948630056,-3.6020198139505153,-7.757815475437424,-2.412541601156894,-2.2335203383341264,-4.674953076653931,-5.439807956989755,-4.676390554081125,-2.6807428142660426,-7.985130866311959,-5.942484213246296
3,-1.5231466942011116,-6.637097824973446,-2.6217484378958886,-2.091907300012376,-6.372275678829825,-4.3535729244725925,-0.6013232504193464,-6.941715933534137,-5.90902362169556,-4.81370261327074,-1.537649679550042,-8.740161664053886,-1.5453774960667297,-4.291863658011636,-5.68640978999878,-3.8792170833711133,-3.2685925358036805,-1.7244857218276866,-0.5446641286059926,1.8328821977298828,-6.3542155994605025,-2.899642251778988,-1.7362847226414981,-1.1555515565835073,-5.908365717863264,-0.3312680346074246,-2.379082552692192,-2.5338848391336226,-5.897825329876421,1.1551093643629855,-3.1434969606019383,-8.065878290343965,-1.764107393544299,-8.149467682940202,-2.914536713981506,-5.716188512793908,-0.19849428270665337
4,-3.164799038647292,-3.3647095778317953,-1.5281747143788702,-5.991039198924166,-5.626471190028537,-7.458122710587437,-7.379897224931808,-4.853390402574423,-9.341987725603818,-4.6238363681962955,-7.5488003459978925,-8.002777928308456,-7.7772214485230196,-5.49076231656162,-7.673940633509627,-3.712655742459657,-2.7367225864086593,-4.2136401069080796,-1.232826774538614,0.4288995330875278,-1.1716805811212503,0.6799087176274661,-3.8110674277081547,-2.6030441919958887,-0.12725773966778453,-3.239737358713031,-1.108451934314954,-3.6830347155627634,-6.278868804045963,-3.656920951169723,-0.914280191907932,-3.8287687089452764,-3.339355268372689,-3.5916898919905402,-1.4877186579295085,-5.916188685802682,-6.129614067805807
5,-3.181576640165024,-5.86546347612607,-0.7700102840903793,-4.572282199535655,-6.97821640029812,-5.3690848377326565,-5.258972198861911,-7.379623953664222,-5.09247258533385,-8.752269200729966,-4.547374268214342,-3.719646986500645,-6.044751178293717,-4.63208842098156,-5.557721094533877,-7.454210830597675,-4.965632550236492,-8.211693898218586,-2.9063553623960185,-2.487378428759282,-1.0568255990772562,-1.7308880138761122,-2.7500212436142237,-5.756233778506851,-2.3807934010526064,-3.652056873091884,-4.97582480394207,-5.7433704434765565,-2.9822349618040844,-3.349616313123403,-1.2746823828685603,-5.5587168326432055,-3.1441633735531918,-3.7729853125985233,-2.452614147877022,-6.030489112256371,-7.296008584864872
6,-4.145741312700577,-4.5681465755366455,-4.643323002260038,-8.89454954718727,-6.146668765780857,-3.003599336542777,-9.095906657787713,-9.604936051466218,-7.0158922756435285,-2.030914526351484,-2.613612754636132,-8.923130565003529,-3.534971366666486,-3.1359835731241854,-5.545173895623893,-5.209416290014212,-5.80487816189575,-4.821330746899759,-3.478529812167305,1.4074604098410344,-4.234588718011806,-1.856056445638715,-2.6194452700336575,-2.000995445732093,-2.1234647462744447,-2.44358159858904,-3.2379174310819736,-1.1647157247632822,-4.581359107645889,-0.9950325821091903,-6.156467964647785,-6.924394307931698,-6.635043945966833,-2.9104372657753217,-2.9847450319356947,-5.541375426639101,-6.425926640913277
7,-0.37331363722502586,-3.050082211046681,1.6001445379870087,-2.898038269284745,-4.0213285463119925,-5.308686420925709,-5.961293750565449,-5.451138359368323,-4.159760111290629,-2.3029597496548346,-4.201171087598332,-5.5862700831560455,-4.862336402173676,-0.3687225162003347,-4.571365040332969,-5.9548423351887525,-1.828836990771824,-2.5194180781506357,-2.8351904698658412,-1.2650734373445693,-0.13124358180527418,-0.4460180716756722,0.5313162003520713,-3.126240379985073,0.01502060877755862,-1.4631481611228898,-3.5175955383190245,0.256461740269021,0.3540149876095686,0.9551576606159962,-2.8029870360357374,-4.724260927471269,-3.4745869212892213,-2.3470107952084,-1.8872766221899064,-4.23803343937643,-1.6474946694769625
8,0.3991427859447534,-3.362280760308919,-2.4360196597427404,-4.0633884202538795,-2.3094387032614025,-5.688457248744881,-7.356024730730884,-4.432360795921157,-2.7123862924755846,-1.359787586070349,-5.268331146982798,-3.827038425019296,-4.665720224876524,-1.9179629717665847,-5.985048719574012,-3.7853886813531314,-5.23990581098864,-4.372233986464489,-2.003599678983889,0.025221150331178332,-2.7447789010100543,0.6195087002909663,-1.7789379634536293,-3.0265198172656342,-2.435515077917495,-0.49946942602069866,-2.094584541845444,-0.7509199527116069,-1.505364880987145,-2.5830230827391443,-3.8244765132333742,-3.217539802745843,2.4598069069816684,-1.6561299571051866,-1.845828664336108,0.3942219504628439,-1.2374652444734997
9,-2.200343647209522,-3.2411322290629316,-1.649537285546665,0.12033163914709144,-1.8881808402790035,-6.770127627527523,-7.255853940144438,-4.100317090388705,-2.3156410839560255,-2.0214277927530766,-4.481634049708133,-7.040814776615546,-3.785694472225789,-2.7826716249620134,-5.02956982155458,-2.1233129023327475,-3.3573544364947,-3.2410382796248323,-0.6801488466042465,-1.6876262382107299,-0.3798777683280433,-0.8927871018600874,-2.290500655654,0.3290242185052188,-3.3921790193410146,0.6157079466585687,-2.299952637133638,-2.587257344021144,0.8737730513154469,-0.7822800139505248,-4.390617813421345,-5.058824249256189,-0.94866500519041,-1.8064434902824973,-2.9016783241538584,-0.8621097861304932,-0.8631844450696321
