,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.8330932203882366,-5.004419622070188,1.8353643432080518,-2.1680954243726327,-2.601919078231477,-7.724634207773641,-7.297859391704746,-4.6983341704350225,-3.713338002778354,-7.415753910712347,-3.529565065912375,-6.881397386593659,-6.063305173344286,-1.0377504732215628,-5.831330564866389,-3.1561214197036778,-4.268513021941969,-3.784849097877393,-1.3279151997335963,-0.4896706321782582,-3.30110881662913,0.20502361015610382,-0.8683655475399762,-1.8942916850650828,-2.590349021594937,0.01021484880448198,1.8530082170027922,-2.611339435078736,0.4681414314957366,-2.478045352250162,-5.041837166106888,-4.687027718414351,-2.8462229082284436,-2.2503673970824805,-1.2320856827763729,-1.2431654984127813,-0.8033695684850647
1,-1.5536188280918892,-1.5222348495929634,-0.3264774778136995,-3.109039485419461,-1.0620463890280316,-6.660820404298981,-7.122111985513467,-5.908775017719078,-1.9544144765819325,-4.747902527231211,-3.8920468094861547,-6.770335177809344,-6.162765978633724,-0.3066730121080017,-6.04137691603642,-6.773041858684083,-3.150158751769575,-4.155211427882292,-1.481233739839239,-1.3535474967656622,-0.8673341067418003,-3.6737779100808594,-3.0647062099039104,-2.882721298010096,-2.3611994202820257,0.35798511207373807,-0.3199255902898528,-2.451738279275551,-2.741458143859301,-0.5323715431837024,0.19415624223564176,-3.5378415932281237,0.5392375284711006,-3.0242840675705285,-2.6976527036207867,1.31325602118334,0.33135573247932126
2,-2.3128727707025982,-2.001797008982249,-2.424231733503758,-0.8390267174124559,-2.602749454240103,-3.4280649228601368,-5.4324268008691465,-6.963315825133432,-3.2282645360524445,-3.837473374294359,-2.937136991513666,-7.573809651683197,-2.8744894350320096,-1.0937862538694907,-1.8510474912401267,-5.802083204099803,-3.1056030072587255,-4.358538231856803,-2.1313165591195857,0.8998958182903908,0.8699413730504384,1.791088473817465,-1.090086769344993,-1.9701925453910027,-2.1506411386984876,-1.0982281914442293,-4.273234335604874,-3.3788954550208485,-1.9712887858524457,-3.0695303269796903,-2.9741482750628077,-4.868264244244849,-0.07592505400335914,-1.6943760791479054,-1.687145440622916,0.7618764555782427,-1.2745906527267257
3,-0.5849117832719224,-5.8064557143332,-5.257047630792387,-4.722012341554363,-3.1794069288669906,-7.1737284632501535,-7.6980537271307785,-5.285866253450273,-3.035774193438197,-3.7398776085760117,-6.441109796532765,-5.492016033700046,-3.6381366290978656,-2.795890911573109,-7.0135026765861666,-4.708572704981555,-1.472740604694728,-5.437668079402944,-2.3216068592916512,0.3926118618181993,-0.508499694019326,-0.7298973042781802,-5.080474853618147,-5.912320154649237,-1.182219573713511,-3.1229941294198236,-3.332469961117339,-0.3596204346818044,-3.73757579753588,-6.141835188054433,-6.460808882051952,-4.16127670875746,-5.363866242719588,-6.280393691120883,-4.4346754745251,-5.870133168547772,-0.5302845461765213
4,-1.519387377231842,-2.623326053344527,-4.903099876804882,-5.785218574404702,-6.173257046634342,-5.629857259589963,-2.864754551398054,-8.727396935079012,-6.300248075751024,-5.700870022644891,-4.228455799876234,-9.407818528729209,-2.9033430547132846,-3.760132483862391,-5.483541586767351,-3.2418848121082684,-5.727087605509224,-5.222567110377502,-1.9905223376718952,-2.5051586002204465,-1.615545444149375,-2.8457001218691103,-7.5951455349957815,-3.7570600921608235,-0.9552993161991123,-5.461986381252132,-4.576204962549603,-0.8092802110218822,-1.1876998355005157,-4.885184397151179,-2.8274199605636143,-6.279886644173568,-4.155047555453349,-3.8026785226982214,-4.431412940224529,-4.714628769003242,-3.1271130711815314
5,-0.7342623455034678,-2.7103926100848534,-2.236894452411658,-2.1134633951164603,-2.9203410893385318,-7.439658923318007,-6.72107555368712,-4.128343851876132,-6.533031733619102,-6.72724235026962,-5.6703741012045725,-5.352145883782709,-4.840873964609797,0.2469806438146862,-7.733784157700365,-4.475384827304483,-5.544697770821937,-2.2733560554269747,-2.7418395785763696,-0.28418275758137457,-0.3158640236594006,-0.31325105007783227,-1.5700259591785888,-1.2674519553248007,-3.130757602739594,0.21151174174299947,-1.36864712111415,-0.7920563115256223,-0.7847479043533565,0.5339193408636367,-3.2764787165480187,-5.302644534925262,-1.056148866682837,-3.2328340022692474,0.7962928040898509,-2.1854657326194498,-1.1852489808137627
6,-0.2834147764243866,-3.2943541701125025,-1.692499981649998,-5.117484048341595,-5.7382594087095455,-5.3834071767133915,-3.6463711152625518,-12.260935703210311,-3.3498439091128587,-4.970448963446307,-3.446971899257983,-8.733353590548605,-4.345695366446775,-6.598664466331224,-5.099807578656558,-4.430652624251106,-4.429909944349542,-3.8406452105885953,0.6345261786079961,-2.3967540520924415,1.3703003613627462,-2.645064312976229,-3.097564931686685,-3.950091151828784,-4.114286679943794,-3.825123300238043,-3.718200872689897,-0.29636364881972566,-4.837518235981113,-5.378672058310832,-6.528474288577082,-3.693010639339651,-2.577816839280838,-3.9094339338727546,-5.244640673413494,-6.375697384195831,-2.653492156073752
7,-0.8415895231280359,-2.7721336301514006,-1.4749722407117616,-2.9777686698749815,-2.02318707420651,-6.367308593195349,-7.015472757867682,-6.030853637419036,-4.077831675409329,-4.0480311051122575,-2.6887355657480096,-3.111396431996545,-4.743431145937198,-0.4953055432204905,-6.477587257773063,-3.2996201541914605,-4.776739308739546,-2.4483420911871603,-1.5801127213912196,-2.907575774658312,-2.071084071711744,-0.3618090997325458,-0.36533135024369057,-1.6731296343226751,-1.6389910554349223,-3.2768758842036876,-1.484976830432789,-1.4446409235398971,-1.9985497147989466,-2.873797213429938,-5.433284242151906,-1.7536124106666866,0.535456605544911,-1.9672589186379934,-3.5326497671256707,-2.5514515762076666,1.4888554527609588
8,-1.0494974247875475,-1.8518929067939962,-2.2040768611014903,-3.0156144606930733,-5.4619557283023425,-9.308178292975327,-8.391254879625249,-8.210914996364625,-4.647579943666688,-4.774477939932557,-5.109196882273803,-8.3560457398173,-5.866689188899994,-5.1547811208702585,-6.172606071809293,-5.4736945788238565,-4.468714832958288,-5.123958342520342,-3.030768487663488,-0.7184486874482563,-3.7031991931468675,-0.784304578671414,-4.9528898232245435,-7.904148653942303,-3.4516007581607484,-0.9179436103320797,-4.82522019434122,-5.01556598781883,-3.8103871190627228,-5.276298251186614,-1.938103285994032,-5.1015945982907684,-4.305308255738058,-0.8903196775332631,0.19662425873139577,-4.260838149278854,-1.3906736002198685
9,-4.227823031213826,-1.3059337414036345,-1.3479768039288336,-4.4340398395286,-5.506588680834295,-7.86642638959289,-6.204875793969531,-4.0999520961090985,-4.997589629755145,-5.38482924994985,-7.890919325008751,-5.145927624081067,-6.575386697298573,-4.547987312746908,-5.836347681841055,-7.881509328810354,-5.610605714033222,-1.9035138042747657,-3.5677382584784643,-1.360538913529297,-0.8470595114294033,-1.157082648619331,-3.184080272746778,-4.596384607542971,0.6442696472966949,-0.8773265673120556,-4.5223811992148235,-2.578144804572508,-4.26970742635114,-3.412316156110635,-5.044517969647108,-3.184073608537604,-5.746380280619827,-3.9830132605324873,-2.407079905358997,-4.637820290107877,-3.8788524451932798
