,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,2.124578254315828,-0.41426512185144326,-2.3856889695640744,-3.363506977994298,-1.5715662194469975,-3.5600374187692716,-6.560631314528322,-3.747381535686183,-2.497926553147534,-3.7854506728891684,-5.381524008941341,-4.378207746585911,-6.282467360245731,-1.6700956445248636,-6.0570453312285615,-6.758102521128719,-6.566390153253567,-2.1451711464279075,-1.0468765593863834,-0.7400433734243721,-2.2109741117468866,-2.005565175631024,-0.3994079339170705,0.2619345485578628,-0.022453209167198507,-1.6853021042960972,-4.55156809143169,-3.307157358764681,-2.6814719341473765,-1.0370398020967264,-4.215927014342014,-5.412213647198878,-2.6555492405750805,-2.9652508553831556,-0.39923439990184206,-1.0101397128858112,-1.3474926614954752
1,-2.610326483833379,-4.437945800648638,-0.7876480664626706,-3.9647905734923006,-0.1277769668730535,-7.782513039276447,-6.6106914539279815,-6.038071214486617,-6.305009553109664,-7.537047191565409,-6.405383014281745,-7.483869533830081,-7.955922647678409,-5.1662982077480155,-4.0363527667416985,-7.628689153981474,-4.8185751645293085,-2.620203259961578,-3.356581158202745,-1.09335511396147,-1.851233738345341,-1.2660362891002752,0.19545843233218285,-3.3721456459506496,-4.605888732198835,-4.457005970859335,-4.399458628803261,-0.5604533025258853,-2.0168603809870165,-6.126280747638193,-4.458714813946866,-3.848621499388662,-1.585946241072943,-5.78315105414502,-2.0962574265836365,-3.8773557891576957,-2.705670555429963
2,-0.5216497950293986,-2.2807339682154346,-0.08351786802874073,-5.084164393167372,-1.85430458406946,-6.392657584055178,-7.874697167220671,-5.775923700558744,-2.4455577922454648,-4.0803430831762455,-7.059904312315119,-5.349863856533432,-5.996962019703682,-0.9425188107227198,-3.9536552683635975,-4.631282656657346,-3.0912548618617257,-2.646471722415034,-0.4332995493432107,1.9952593984879279,-1.5946520683374283,-2.211701069642997,-2.18803931039667,-3.582638385590165,-2.084369573363464,-1.7155474951827279,-0.1187607332849212,-0.31780074828361005,-3.8494322141592976,-5.128545892273626,-3.7810458152058866,-1.7411988737154296,-0.5762082047129249,-0.23982201081841303,-1.819483433894259,-3.2643979287814595,-0.881336451077163
3,-5.243929665498552,-3.754321202610389,-0.770570121684755,-1.992629950357373,-3.5988405511585593,-5.2129067012137575,-6.830702831673793,-6.6661117011386954,-4.323292969760722,-2.9149736132013744,-6.8894692140099405,-4.739437699965448,-3.9968660310863062,-0.13596174057577315,-5.595864843103128,-2.6159241279686984,-4.596319376222615,-5.037455219110131,0.9104979896934724,-1.6960183054338915,-2.5651397060179564,-0.29065524757871875,-2.3992061623457968,-2.5267620376451014,-0.7929096289153286,-1.7366913714576322,-1.4374748943162254,0.1339436431682901,-1.3261060765519745,-1.6199202292954955,-3.3439805570156067,-4.869615667818941,-2.3433230331228363,-3.353929177713073,-0.9976942300272599,-2.0038466740256906,-0.8451956848455879
4,-1.6212277262586832,-3.2140775852452226,-1.5975266970899096,-4.02850194430499,-3.1777644690703744,-7.791790078477958,-5.965651735593607,-5.986191350985648,-3.0550655630989354,-4.296942155610367,-4.03813828635926,-8.577328483994629,-5.908312479423964,-0.8217185274094831,-6.241248484381575,-5.378263161723259,-3.9808247174750995,-4.11674164445466,-2.0081488709140753,-0.6609131663822796,-0.012945104004082664,-2.4074959141520536,0.19076066631353727,-1.9994241121004324,0.2733060235847431,-1.2709322653548387,-1.410217493235594,-0.9511769851454772,-2.511839084154762,-2.454194837131481,-3.291970595809568,-3.9348373167893556,-1.5656918590198874,-2.3930493317705452,0.01304839148053305,-1.1541321028762108,-2.734696506654277
5,-0.83565666894025,-3.817260163347711,0.0008227960335567275,-2.1342727832911335,-5.071201993138073,-4.802872911174557,-9.255673646807578,-5.729389626775577,-1.8163461947461683,-4.46187498727021,-3.137206260782308,-7.78833888781957,-2.9329962849116105,0.3856165874467621,-4.184847031155631,-3.4533735125074103,-2.8157444156606677,-3.1690744674224938,-0.286807670240141,0.4981096962555752,-2.563288398575467,-2.769383360368535,-0.9336443599612181,-0.4938178444415884,-2.2635848644841925,-0.2704364644501489,-1.290849223584496,-1.6907473226813488,-1.6414466148266196,-2.591817199278636,-5.359915486045592,-3.52105311220271,-2.536248009514424,-2.165303139459568,-1.7794111543119993,-0.7705935610212351,-0.08265452201670298
6,-3.612821005888213,-5.256502907524773,-1.0953995297034493,-6.219815404227749,-4.360636880990769,-6.692148867091761,-5.2904484124502975,-5.411040098795237,-6.612909845917805,-2.5364087924489644,-4.764211041331094,-7.049210860180954,-6.244743838887023,-5.897665856299179,-5.095894440836759,-3.465139955404776,-6.567308148109859,-6.473144257820524,-1.1177355115650496,-1.3639465430092612,-2.0696996164825565,-5.6348038701922505,1.0370290704741572,-3.206670261349818,0.6038398722525646,-3.425177875246832,-3.453557375999895,-3.995270428150422,-3.042601683874551,-2.0297090133575817,-2.476744180066315,-4.007976076139136,-1.0568659811818528,-2.710925862549158,-5.198911812265327,-5.52399117991229,-4.488090633346522
7,-2.5383600779466833,-2.3088488536487803,0.18658588802189913,-6.1173724715111,-4.849435683672401,-5.6888056226668064,-8.592876331764323,-6.970881884860623,-6.071176830182291,-7.461305363353682,-6.392976731108588,-10.328991668435359,-5.05489355650197,-4.371365667243382,-4.6934108396349545,-6.4976203312402285,-4.088728113726601,-2.2476756727602196,-0.7027538239336646,2.5483248695678804,-3.398428590140801,-2.6038237113453646,-4.260688701161515,-3.5100648603795968,-0.13544607061539393,-4.793493817645303,-2.450010788690572,-2.1301405742231716,-4.8194537082512925,-3.3661663553088155,-4.952772707608298,-4.993393703549496,-2.841078708514176,-0.18374136491688065,-1.165719041459024,-5.63561983966408,-6.456344973972001
8,-5.545646594940556,-4.4662146643118605,-3.2920096215264123,-2.7235625510805996,-4.227194741019089,-6.551220239679385,-8.626049552738216,-4.09068220604874,-3.057297421340449,-8.846285213501886,-6.945737243434384,-7.661067051769271,-5.112952891971182,-2.735372459575463,-7.348864595372832,-7.9244307599133545,-6.217328989803026,-5.757615765161088,-0.14957985231357274,-3.2436292205694772,-1.347162575168061,-6.547993754015739,-1.0670327463291402,-2.068941943506985,-1.366039242938941,-2.041103741470099,-3.508494113761207,-1.0217410421324695,-6.988529296948779,-0.7822868558478131,-5.211746480299989,-8.138266262226553,-3.112236912619678,-4.431983730525461,-5.00651146597197,-6.974412821027951,-2.606386044467502
9,-1.8398362633505698,-4.696496718349987,0.2931720239510953,-3.2869844028601936,0.4370014617145914,-4.138301379244096,-7.273210655173041,-1.0061186683737624,-1.601643983419234,-3.645092247966333,-2.4593403877297897,-5.869286358170878,-5.245584191746286,-0.3212879941276068,-5.131729638816673,-1.8428712467733144,-4.425889677000965,-3.4588005253618332,-3.3313016658178416,-1.4548288035786743,-0.5580207692601726,-1.175505170322298,-1.3781457197441032,-2.118993106156974,-3.088891281633238,-2.1550049800352546,-2.7174521077894154,-1.3979211082618994,-1.9252813126622237,-1.1513774735228073,-1.4654632281366458,-4.3680140560431,-2.1346863054087013,-2.087582732855582,-1.8120859309380501,-2.0325791000272404,-4.196353730314668
