,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-4.161979329077179,-0.6448881129304076,-5.127321537625721,-4.858852130194445,-4.696191221381173,-7.798908821498023,-7.599994347127144,-10.239114396286514,-4.366014775189949,-3.7930329143286245,-6.410187152095535,-3.4109724993912995,-2.3359181543044163,-1.943708133136929,-4.086653345518889,-6.120233094680277,-7.356642269638876,-4.0018020310670845,-1.712943739414186,-0.8889950942962459,-1.3196693563443231,-4.663545080112774,-3.305649754159236,-2.4666547752248897,-1.8274551497336777,-0.9248899895826697,-4.038615435400545,-3.8756101242580887,-5.524127026220813,-3.47758429476804,-6.289259337233782,-2.5303695839849474,0.8597773313353096,0.9086508729659277,-4.113492878976128,-1.899637262940483,-2.3515058621597325
1,-2.081821704204369,-2.258192382866656,-0.8669532699340128,-4.599143775712571,-4.315435866200156,-7.619947005662366,-8.362124936298201,-3.638835398970422,-3.3058853446606706,-2.353627069727592,-5.1149324830252345,-5.498135346088313,-6.073872676160334,-3.1245741717253113,-4.452798979328514,-2.8321538847780863,-2.0045135965943137,-2.0440901713915283,-0.11309094488350468,-0.5088381048426291,-1.5003907357124087,1.1157608864865218,-3.6069307237398034,-3.21663095044475,0.5746618275361686,-1.2179587336540023,-3.54850978048648,-1.0767430349109757,-2.8671660115854887,1.5837411363718645,-1.6916098027530984,-3.0968813101838877,-2.7097865359432998,-2.4360614726684124,-0.7962834132696287,-2.7273762932623673,-1.8296581779218877
2,-0.6866350555732965,-2.6121427882446513,-1.2517934628935985,-2.1168144601503323,-4.645661536735016,-6.155942007049284,-7.794859757566132,-3.8966185297913114,-2.5231781514466736,-3.7763326337067316,-3.4238303238503542,-3.1291105329275095,-3.9955569623658955,-3.8934808999798114,-4.453622651849775,-4.854417832701538,-3.338991543284635,-3.445997536425957,-1.2275019534530567,-2.7704121861033757,-3.219070174717306,-2.476463750745528,-0.1509327905086708,-2.649267216972264,-1.0754806553665792,-0.08350389434660732,-2.797282975082684,-0.21576128685580698,-1.4838718480311555,-0.8639929911985949,-2.9287292275725214,-2.523711999933316,-0.45675384702812694,-2.7079295615787142,-0.07073201107066884,-1.414549926580605,-1.474644866487675
3,-4.1178801512036785,-4.717858588014754,-1.26290283896354,-1.6736505208246188,-4.1397314097092845,-5.140431554057266,-9.71343921968342,-7.159762899055104,-3.8637897143110442,-5.095433931408051,-4.31947534149284,-4.536690137151738,-5.310085170760425,-3.0078782756186357,-6.169872766201095,-6.534606673262017,-6.470997196123567,-4.680425969285415,-3.5169897347621637,-1.1646449082884032,-0.6697540261170327,-4.778510463578406,-3.3339061552285183,-1.813824521135669,-3.0906402499341814,-3.145959061800843,-0.6245393425390549,-1.831081662978295,-1.873381565464845,-2.494694089287217,-3.0314005699277256,-5.495951506412711,-2.3896008875162096,-6.497986133215833,-3.5296258583608306,-3.7196565743668883,-2.5415446843829423
4,-2.5559571109446133,-3.0209318023181044,-1.322446893364798,-3.2975455346619027,-2.141398365815101,-5.656031706321787,-8.57863302328366,-3.9574817601621657,-3.2428369424852193,-2.8691763991192056,-4.723005189187332,-5.222217765807232,-5.6253176191659575,-3.1503420502574087,-4.236917019897565,-4.374317059274044,-4.054172795527198,-2.9395518107810794,2.7483292126577097,0.23374464217926783,-4.870885861791028,-2.4147393932991026,-0.928004308637649,-3.6432687487286515,-0.9625460891596938,-2.1180707692043623,-1.593883574859664,-1.3338601872539124,-3.994321377352162,-3.5332942265358906,-4.187531505767399,-1.7956001230218148,-2.3627341236037673,-1.7714413573405243,-1.7475128414039607,-2.625379944661807,-0.13420179209897354
5,-1.6412638090346208,-7.006613188969945,-3.4818962354396925,-6.1399652511592855,-6.171660547840812,-3.534981209407796,-8.098168856976802,-5.737086695203607,-8.12868619987179,-7.2692581018284095,-6.729846029356004,-5.205064124838949,-5.71031542251049,-1.8364625505459324,-7.785418680950127,-3.361017851546464,-4.688560768691321,-6.595952684817931,-2.488613576709225,0.011559622319269325,-2.2337357550795853,-1.802108602936842,-1.2234066123933007,-1.9089447445988013,-3.5753887579406323,-5.202744985553566,-3.615311592028248,0.013665628464336166,-2.2231174282414843,-4.545291235107406,-4.918976283753128,-7.112554740434763,-3.445012264488547,-3.9023223337104174,-1.319302409486564,-3.189276461467509,-3.302238547884724
6,0.13857376700553337,-2.755299560062976,-1.9334947794660573,-3.1950020897663567,-1.0157108036866531,-7.32578171586085,-4.188578991014063,-4.91038146544883,-4.242969896428646,-5.85807653620803,-6.6416133994736475,-6.596604518456113,-4.882062912451457,-0.48561556458483435,-3.5672280755340258,-4.002588877829487,-3.62443468005152,-5.832983749106672,-0.5252218588466284,1.4142014553673663,1.72101429464339,-2.3490833341769255,-2.4349154013938694,-1.6966133411115663,0.5355030701197776,-0.9896288971846929,-0.9056618013021062,-1.738798861655384,-2.458844395211544,-3.843554359824095,-2.349247918591419,-2.6985256155376645,-2.523372431855507,0.1721363430640741,-3.2410196550023533,-4.098320894679671,-2.463960286426785
7,-3.6725602801444865,-1.4023999134136718,0.35441375562564437,-2.2035605382869026,-2.5370348018703037,-5.113069065528985,-7.723842776919656,-5.263163468683489,-1.115044322032594,-2.941770251996987,-3.802281894969783,-9.261105496927577,-3.093560979798919,-1.7467792434500042,-4.6498677303598965,-1.9810285986667053,-2.235677437382683,-3.173636735049213,-2.923366837660065,-0.2782318230396871,1.3260781658429885,-0.4822644815832572,-1.4142166737406345,-1.164844792225096,-0.27491904277048596,-0.8541465682946136,-1.4159379501687974,-1.2866993941412896,-1.4050493675782276,-2.2514621178920935,-0.9413706662040029,-3.4846037696119403,-1.5896870785856347,-1.3454799955070214,-2.6401488335529057,-1.9605650488760566,-1.8043255116048598
8,-4.0657363388151655,-4.228171720889637,-3.46818881744018,-5.729450402348125,-5.363858829004615,-6.152480723228092,-4.174355212957273,-7.915592838733808,-4.486193077170967,-5.768600249728673,-5.727773382253037,-6.100154497686372,-8.417006279379596,-5.295576369012938,-7.850560559010356,-5.877828685487079,-4.25144164522689,-3.52504643022956,-1.0925933970937687,-2.819077573502076,-2.102772885776982,-2.7015912911016784,-0.21013856832351197,-0.6279509967021792,-3.5858593595697617,-2.0552203310927766,-6.2448771482337655,-0.9530539903772954,-3.888379637746147,-6.148946927234977,-3.5127361473630074,-3.3251386118614503,-2.456098917199464,-4.032074245869354,-0.4201134238958857,-5.343243273181657,-5.525656401322216
9,-3.896459874741683,-5.709129801739698,-5.398122549575003,-4.728821726679005,-4.238693119324047,-7.264155437182027,-5.566425485659926,-7.114517145866713,-5.601677869723879,-4.803289488063395,-7.124640023233015,-8.194807840132473,-6.004480144278801,-6.349626188141674,-8.418467129022314,-5.522774364671094,-5.363238710552524,-4.732733206499677,-5.266936841873323,-0.2227508900562133,-0.28506174414473606,-1.7274045539042178,-2.398833296003159,-1.6547887805715478,-3.8969737162980267,-2.5694804798480138,-1.0601184755341286,-2.404926755265704,-6.333349368987607,-1.6538510919425637,-7.5150649477358185,-3.577080650337265,-2.7219587581964095,-2.185376715676778,-2.475820204645666,-3.2743014627900866,-4.955473471417066
