,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.1843077002235218,-2.3826851278078083,-3.4178394782025316,-3.22931845588699,-2.7184316767180583,-4.9301920393753145,-9.223955046089893,-6.137335893315965,-1.8264265001002031,-2.9438230340069467,-4.465732941814194,-5.017903070579818,-6.178552353483038,-0.8148680941337889,-4.028849596891208,-6.22416857667672,-2.484745768905694,-2.7681285894166017,-1.5965033128762962,-0.3126098947024535,-0.849383056534837,-1.44763803980429,-2.5860099787249444,-2.973771557704797,-1.5727918960994938,1.03893042575755,-2.3098772001481827,-0.3793661623041138,-2.5245488624263914,-3.1611214671540493,-5.5638381932464664,-3.1560017893231165,-2.3514871850327967,-1.4307210818839458,-0.760425654906659,-3.0136949789232146,-0.9453368145067306
1,-1.3300432546381908,-10.91660313662797,-6.709847276875377,-7.756044078747756,-2.978258096880209,-5.6516110027719195,-7.447815366339819,-9.54643135698968,-6.3574195562776685,-4.325448446052967,-3.690529749046636,-7.629757046373999,-4.650195324125642,-5.691182127255677,-8.24092890435599,-3.8250460936075417,-6.9094002511354935,-4.649955874332229,-4.902878044637783,-2.4976650402731764,-0.839825914967508,-6.189649042044387,-1.6535083480233905,-4.292866257651041,-1.4312003963826894,-1.3131656722282123,-1.280185023553941,-5.231234921054747,-6.009832099403903,-2.534234849698696,-3.913372223132705,-3.3141841100862006,-3.777687248659773,-1.1189606057181378,-5.147929860122176,-3.608981100690058,-4.030717179830798
2,-2.3522098566971326,-1.092484911338553,-2.856058326530378,-3.0281613683240267,-3.0308710451770993,-6.310777975778112,-7.495457132348489,-3.212329563519627,-0.6636069592252904,-5.406164742018412,-3.0716475065943962,-5.655675340476957,-4.944639504543086,-2.705820172045381,-5.902761837601527,-4.422649655291138,-3.4900138814965103,-1.946363853645624,-0.595585828482358,0.7130750950635972,-0.2912948281242582,2.367948331984889,-2.017415154527514,-3.784831220955021,-0.2199332858096421,-1.6831397120243397,-3.44630077848125,-1.33474358943622,-1.3888815305655355,-2.813186448163296,-1.6770693928008122,-1.519156024254848,-1.0562512370548727,-1.8786682875224987,-0.6242774665836648,-0.17227392099928673,-0.22420090030231798
3,-0.11066409429788693,-3.7843934991648007,-0.0834852342032324,-2.7991933344736837,-2.9784278235299904,-6.802202472764909,-6.785901165987273,-3.9874652248561917,-3.7187614948164773,-3.5485298462836607,-5.02985594556942,-7.4558271894689705,-1.6247510912347454,-1.2418146479772432,-5.557574958208083,-2.500711461626158,-4.015073979755013,-3.0188035453401185,-0.2610327349568058,-0.47928549999252007,-0.7326535675653211,-2.56744590770715,-2.1817630672590616,-1.2530565538127525,-2.2446557277749903,-3.247256242689981,-3.2896356639666253,-1.7944672520469225,-4.53203175595702,-0.06922154480404097,-2.279062553046939,-2.5102567532492883,-2.379294808102029,-1.5347520414868552,-0.25766287365123075,-2.789330191421597,-1.5456111179287941
4,-2.4928222066905534,-1.3775952362001158,-2.9978270242932643,-4.894875193840777,-5.548232766612934,-5.772801459570351,-7.9190006936976305,-3.796541426607411,-4.660102679502846,-5.247018461038954,-6.751229221525342,-5.396979703728104,-5.201910694870908,-3.9977046805028067,-2.5771940157570534,-3.20599996145312,-2.744645200151542,-4.773778182038892,-0.22820609622044818,-1.7249572562623332,-1.5535476741947747,-1.977736897337365,-0.2657304903235099,-3.0011673808744193,-1.2979515288747276,-1.7184007986270493,-0.4180450437896419,-1.779147849408175,-0.16556557834857388,-1.2024219784590136,-2.5231626993117517,-5.492009028776813,0.5620949586249098,-1.5767445112590142,-0.16977382471298652,-0.5875360119986808,-1.8240749630783855
5,-1.2916630780332505,-3.1521464552380736,-3.0439069029020716,-2.228086927735906,-3.4119888053483916,-5.097210511803288,-8.470864951093295,-6.859692441569297,-4.865194129761448,-5.870609839988008,-5.028611826221719,-6.086824313125071,-7.0887661795398405,-3.2416278023693024,-3.9595520948364777,-2.308166820350901,-4.372882753230074,-3.9689604817320747,-0.6673316885087549,-0.8372845178044195,-0.5158855558371684,-2.0950073946957026,2.4965806210414,-5.014726658112664,-3.4813270961112464,0.5222866986305583,-2.6814048786511195,-0.749722258655612,-1.966785251967054,-1.7865736617791048,-2.16232344982841,-4.890488929139066,-0.5934308091184359,-4.65307190310112,1.120741790471906,1.6681938979103745,-2.6640270922213776
6,-2.366181609729492,-1.8035573613182714,-1.2349251949412583,-1.91084992039544,-2.784705395735547,-4.814902334801897,-5.526103703086113,-7.9435029693891614,-3.68302488657865,-4.597206412892468,-3.256977894455731,-7.850481909689807,-5.699732040003396,-1.3898585934909842,-3.4611842774752146,-5.9297382398935214,-4.620859194863117,-3.065141768967548,-2.2506004293073807,-0.7841157765758845,-1.1137973416639224,-0.8470280479219738,-0.6886422122238934,-1.7102194489282028,-0.9599768915007604,0.23158555465446007,-1.1106166090657839,-1.6694678150116293,-2.528230269353467,-0.7433439178683836,-2.183827708334494,-3.060399401751717,-2.6295078122739044,-2.4073468528421276,-0.9492402533260038,-1.7476229688733467,-0.49477145059668803
7,-1.8676069126444645,-1.9114730269222218,-2.7029650988985874,1.0026734930780834,-3.689270248423689,-5.345298013426537,-8.000113079820137,-7.578667590912723,-4.91617738831554,-2.728959924236012,-5.000022041253103,-4.944334208928779,-5.895723573295625,-3.1445896621842624,-3.1032382487508476,-1.9710768460430388,-2.0041608887785727,-4.678413435479469,-2.4866003869797497,-3.5402583370925367,-1.0375913184327696,-0.6989296914274494,-3.2852998556752167,-2.1190093508497507,-2.948844243624897,-1.0900426016019213,-0.032002998429367935,0.2046002151442443,-2.0696375623500285,-1.2355616254334958,-4.3815488420959285,-3.519652290019462,-1.7729264316805287,-2.2325988277332875,-1.0924270407323153,-1.9444983176662431,-2.4528145275126554
8,-3.539148443661362,-6.91581680490769,-0.7597448210396136,-2.3150596435535533,-3.7300643237535054,-6.873261144506486,-8.837507933277502,-4.6338453549227605,-3.420772613825167,-0.8067138801583136,-4.004551365707563,-5.94156749284291,-5.307328725354727,-2.9723431737839427,-4.500801415855596,-5.104376932887838,-4.130432437350254,-3.3700132283821085,-2.522072666069988,-2.547020278434732,0.9401790897304672,-0.9760053513885172,-1.3659563598358389,-1.2080343971515208,-3.1593517028894498,-1.8351861213524727,-1.517436039660687,-0.12275720418260372,-1.533906377880387,0.01927876090489633,-0.9201835176321265,-3.497145020138307,-3.3148408138451897,0.2709332056996274,-1.7793377789009557,-3.1000002319045405,-2.3838375588997796
9,-2.2965120680648696,-1.15290929312183,-2.7021282607460555,-6.539144550119386,-3.8580566563829435,-5.541705942520586,-7.301090102140114,-3.2619148488629457,-6.754493975540673,-3.479766143875665,-4.996617068687681,-7.059724787528423,-6.691843603683591,-4.457919461678919,-9.220730940962072,-5.317212954270369,-4.801412097860073,-2.805448230289976,-2.870215388947142,-3.072815514901092,-0.13623421320875329,-3.3168018956646383,-3.256076559762249,-2.9552201690072124,-1.837056560199596,-2.623364411818237,-0.5669260985477345,-0.09033263711390416,-5.951782388005336,-3.1508893356514713,-3.591830219918069,-4.089388014691254,-2.897959423821597,-4.953963541890964,-3.9815351719583534,-5.274618215118853,-2.344087341180064
