,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.7841543081739872,-2.869247240029145,-1.1586683017833268,-1.8827295205893444,-2.3633233128785998,-3.8221936015811124,-7.150897474875427,-4.928696444860589,-4.523069431653298,-2.8792633111558503,-5.746949507546338,-4.84008212651812,-4.8047348406997,0.061984856348072714,-6.118906534338148,-3.8843125525050337,-4.743321620423625,-3.542618843162561,-1.5508081243685066,-1.117811477792878,-0.19997313540789974,-2.669232851688524,-1.7175118535744387,-4.116314258218127,-0.005765916175560104,-2.110135131821473,-1.1231300989711834,-2.5382005718588134,-3.2306253675569456,-2.285207811015532,-3.1981033634101004,-3.6550733090438365,-1.7282664893320925,-2.2308761218592768,0.147598897712377,-2.766750754349552,-2.3107141914994824
1,-3.0097595119632294,-0.7397100655500239,1.5362127200957174,-2.9816146101150856,-2.2132313670786967,-4.541386859256514,-7.613539767423095,-6.871827244920395,-1.8309441539271627,-1.945604811819203,-6.499932329550061,-6.151916961137878,-3.9838550320640094,-1.8733046273300278,-3.506161308788046,-4.244808972006526,-4.4611190047468465,-1.0693615717787828,-1.2211170966133311,-1.2597931485867255,-1.9339372769273386,-1.1172863387324683,-3.0533249594880387,-3.4512927066791184,-0.39363901850902716,-0.16000916049248715,-1.1876568475207114,2.366118053568405,-3.0308363303497443,-3.5400781667131085,-5.300742741839426,-4.890343371332142,2.7780271524070277,-1.7216830827411207,-2.331656449098581,-1.1195283224653205,-1.022879191064606
2,-2.9643332708367174,-3.173850049603801,-4.3362669508336165,-4.8930064093387635,-4.545295745424103,-5.7814947740520735,-6.462126061409271,-7.459229255763117,-2.446675258471216,-5.753358692146732,-4.241041179233269,-6.499468692111357,-6.81472269960308,-5.741088546049809,-4.943488437295525,-3.1869348783372553,-5.761877184037559,-5.669703557674466,-3.496844148538271,-4.059464128809509,-5.690361931349465,-5.379436230710603,0.24236534763865292,-3.5269576432196255,-3.69036972043403,-4.092021378989019,-4.486430348890755,-2.6669085514850135,-4.125958783744395,-1.4228728523898186,-0.852895929266341,-4.843491495676396,-2.460302428986078,-3.4010569099411687,0.07967822376994249,-3.6682408560240365,-3.1789925702533144
3,-3.52031183966307,-4.6729511226470795,-1.5673278558191477,-5.878430557052524,-6.210053936699357,-6.348098313527026,-6.5674886863199475,-4.839134848754618,-9.630570749278105,-5.580279725672437,-2.445880839621357,-8.936806245836834,-4.948157306099648,-7.105566642812768,-7.486938356285234,-5.803420630476721,-3.3360673262924854,-3.3051786131538483,-3.063780693580464,-0.7436057180792494,-4.37693513322591,-1.0523850840577822,-2.0199688801742566,-2.7683065803879705,-0.8854855632031209,-2.4778579877525537,-6.344381596413383,-1.1003772171037072,-3.26772313147726,-6.048204425187178,-7.583039235784645,-3.179747796186387,-4.893636793933978,-1.923136314828815,0.2445552575269354,-2.4705091847085106,-4.649665502593056
4,-4.056699461533471,-2.893646812225715,-3.6408600456757974,-3.480845709795342,-5.551390300794896,-4.671326552983154,-10.27530312449817,-5.332768765846722,-4.8599337381184355,-3.8088918694029794,-3.8036667105160413,-2.409824021453727,-5.561404903439453,-3.1388584146009153,-8.935634481538669,-6.027710916613715,-4.496280474167977,-5.313307547729319,-2.4359500083577372,-1.901992435985014,-4.738142514198982,-2.483473627673773,-6.525620538337346,-1.7853910127552846,0.14035051739838078,-2.5812445127625394,-4.876216595441863,-1.3514523101095945,-6.036949721524844,-4.4480271746032125,-2.7721030182927104,-1.8629246736840135,-2.2264555492077402,-3.079917072141274,-0.7810252511540277,-3.839795113836278,-3.6563545293835316
5,-3.781988539634676,-2.8270814475371338,-3.106459085275464,-0.7379431557344391,1.6960204877922749,-6.627366525868732,-5.450668866174924,-3.4902590972554197,-1.675488383744073,-3.022483115100239,-4.318593586373032,-6.662760516623258,-5.578782009807756,-0.43703954976925097,-3.3192532348654624,-4.7441505393335435,-2.699892720957137,-3.0292418955045735,-0.6020381156493494,-0.22309281335937703,0.14442613692348938,-0.39305297482781243,1.0603339657449702,0.09155108170303539,-3.1279626553286883,-3.6700845440648706,-0.5808042649182912,-2.7059212081776938,-1.3798262243904134,-2.7766652895169464,-4.240130635778375,-5.15212113651787,-1.7088092846149094,-4.130762664098483,0.20766018251399165,-1.715739400235099,-2.4636847877108403
6,-5.064224488008187,-5.018762396691346,-3.553614619747388,-4.437192961009663,-5.072511985278667,-6.694662838954324,-9.908104635932258,-8.080656657746907,-8.914793586644842,-8.429849557157874,-3.742717961590592,-8.938670052683712,-4.139112413385179,-5.808739222826302,-6.380171834942175,-4.916518985342463,-4.569208235478766,-6.36668768700039,-1.4139664043085034,-0.2186167763267769,-7.095321683385663,-1.9715116081256305,-2.100398135397448,-1.1787026824652433,-3.69374237256802,-5.631606342602224,-6.944788209979041,-1.4311647670013663,-6.503980406870798,-3.6231780683894135,-7.793334199329532,-1.6281213906209913,-4.492376617106004,-3.122478816790994,-2.3295081613415056,-4.63590887982685,-3.947471407450103
7,0.4047930667834041,-1.3765471838815686,-0.5729531426121236,-2.0004233587573204,-0.7577961768242543,-6.846834608029685,-7.780568266714736,-7.037421947708494,-5.7971190996353865,-4.034817406901295,-4.867213426937755,-6.87129004952752,-3.7565091323499127,-1.872988898359211,-5.536289752656423,-4.003710819625847,-3.0343350822434494,-4.409179132841341,-0.7277793918666303,0.3196530075514289,0.3273220297024346,-2.7536905796576345,-3.506968728987372,-3.1393150117709903,-0.5423485363887722,-1.335773013224571,-0.8486816987326605,0.6867412999673941,-1.743846926930999,-3.269588318044766,-2.0576647760302276,-4.760669849853531,-1.9897180962776961,-2.6352665247121996,-3.386732403986044,-1.3445721395660577,-3.578492840545378
8,-2.546162100251224,-5.434924954386253,-3.0616194351972283,-8.119769575644993,-3.7228521382821262,-8.283750319330098,-10.072446054667894,-8.818269836033624,-3.6671536025900684,-2.966360774258543,-4.434520991904259,-6.558993349612541,-8.333109152813117,-2.6046762513848805,-5.592578985881624,-5.091265103457996,-3.318918832921738,-4.647605814482433,-0.5475453697524659,-1.7920679022528974,-2.9679216242196054,-6.3429454571002015,-3.1246991218989555,0.016471962525909323,-4.1836884386347215,-0.5761678641177443,-1.4729634207318032,-1.2248444565375525,-1.0812389626649437,-1.3477006894114778,-2.3434590552548533,-5.089562433992468,-1.6167381940666212,-5.964720176342218,-2.031556617308878,-3.7369757278494813,-2.8775629150704085
9,-0.45699354686684845,-2.7112416098818115,-0.19252881587652015,-1.2822743042519953,-0.008667616344246287,-3.5022716349302447,-9.094123150192713,-5.767801192659747,-3.4079039379888405,-1.580458136443581,-6.214165751849993,-6.623576132360026,-4.036351497119107,-4.478894271904465,-3.282548665880184,-6.193280075578211,-5.854427421754181,-5.026368149458594,-1.969815803995398,0.4833333523245561,-2.275712936464443,0.6900623309181588,-0.6808076739869773,-1.3319026318733547,-1.3720269280297386,-1.5042377525425257,-1.0452926766033914,-3.6714954883199464,-3.113545515519126,-2.002509473789177,-4.45054055866829,-5.011295029876471,-3.27761462891242,-4.392904338900165,-1.6180976721637417,-3.192624753719043,0.8047543433294917
