,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.5785036172944609,-4.530536617648347,-1.6694896052890258,-1.799524194862371,-1.4043274147544342,-7.553097645878521,-8.185496338524752,-6.984475673458345,-2.1658124332219835,-0.9396921348404814,-4.435569367518245,-6.7285026737929305,-2.827987620153023,-4.65299865239425,-7.159168339567112,-4.586453529522234,-5.720961717391404,-4.720683572396128,1.416354346265949,-2.6244188280287064,-1.6488516692066724,-0.7255548244402711,-3.3826901223823143,0.08568069732828754,0.320422818615518,0.03860662139862869,-1.7339544415422468,-0.3007277571120879,-2.048685507337699,-0.835705963444129,-2.0927193174247414,-5.261976492568459,-1.250636572125869,-1.0561255127293177,-3.3102349377110496,-1.1433285767913968,-1.735858113194645
1,-1.3900991348273832,-3.406095340466387,-4.597984321768633,-7.687413146609216,-3.758370901795029,-7.496671437936931,-7.886711740414898,-6.475570688938363,-5.666697374067658,-6.183152916019653,-6.233324801542454,-4.994796784308128,-3.3348923437994777,-4.883322449597134,-8.364930233941985,-8.275850559458824,-8.909387938246963,-1.9033860449797206,-2.18979324360505,-0.6239042211094199,0.6456810464028457,-4.802328135880199,-3.1931699926388446,-2.337051356883006,-1.1752865324846296,-3.693082531531392,-3.708530978356217,-2.812145114355867,-5.8623157406268,-7.634857896817088,-2.814268804885991,-6.605664118551874,-2.547428449644827,-5.503168567207423,-1.7557008231272955,-4.1528214431438455,-3.2389434376131176
2,-3.711836335356238,-3.430169938260699,-4.406183783988076,-6.467914282411098,-5.21378066339626,-3.583748468221809,-8.872748025457376,-6.294018433163454,-6.789009571009047,-5.137153519571351,-6.171113043106662,-7.143653865383281,-4.680842203177407,-5.492416954287682,-4.2016853325684185,-6.350564887818188,-2.85308949991496,-4.208627632208398,-3.2573314153199497,0.8313935167982935,-7.750533172121834,-3.596801552209383,-2.2296951730884316,-0.7610347505825374,-3.5239190091354082,-3.799399773406474,-2.2292782351349345,-4.859174126690538,-6.006784055610986,-2.270913903798765,-8.176249230249027,-3.0502984279335275,-3.4609755160995475,-2.3831015923819567,-5.3000543583318205,-2.224045777203559,-3.6740400974733807
3,-2.2448521763011304,-1.5748925605124375,-2.8988327991493827,-3.0903818673650294,-0.8414457935471162,-8.679254004670932,-5.787961792099446,-5.767099045711161,-3.2908662796237134,-5.712384876971037,-4.563961300404495,-6.777285735131074,-1.5665167935830335,-1.7639167745413462,-5.770803858675432,-4.853010485657967,-8.392086062132408,-0.5200430355959158,-2.2185506299687527,0.8656330176257745,-1.5761909975773356,-3.1359099257949716,-1.4637842687182383,-1.2401557921146826,-3.761675433843866,-4.097010135030002,-2.8719944358485687,-1.3365698461940219,-4.079812259909335,-3.3777713916965286,-3.954365040651142,-7.436152919511609,-1.1764456945004163,-4.830762195954241,-2.5146530829472025,-7.776908295983473,-3.3936442970076963
4,-2.702427698624395,-5.345738047333629,0.683867812557144,-2.812344724492079,-0.9609416924371403,-6.280140767032958,-6.8279106352485694,-3.885882183237076,-3.249208600369858,-0.9320200481142229,-6.679032781150777,-4.75602932909072,-5.647144193603189,-2.5813613180070654,-4.05674273982493,-3.910267482872725,-1.749169654154799,-3.4823972519866913,-0.31264827386709215,-1.8760351818120453,-0.5442589588124833,-0.5041581652161318,-0.8253032940966958,-2.9017774120633324,-1.432399620160723,-3.3635297094786205,0.6856871152912101,-0.8513989645488852,-0.9077479305498011,-0.5025007386128031,-2.451579170968043,-2.8038186778064107,-2.9281425160994816,-2.7685716857795084,-1.4276567352354705,-1.9053084649841119,-3.693468056739356
5,-1.0682097018328423,-1.908105174677221,-0.7268295054883931,-4.639827668554881,-3.64953035227344,-4.378841216970719,-6.857901545566855,-4.809361468655422,-4.75247479248829,-4.4799166961852634,-5.081683511970956,-6.521348975287003,-3.028466739191657,-4.389062208753884,-6.349090484492669,-3.8306639541621412,-1.4582092612571853,-4.4374377441560755,-1.0172752458728818,-2.2112551751378806,0.7482869540873032,0.5408172186655125,-1.3583117693844633,-0.9888608779990962,0.04236545107530243,-2.8784637391118792,-3.2414156840257853,0.48912811279523005,-2.1100979968604374,2.4081331717283856,-4.428224078787634,-4.388530639275493,-3.6206212869561547,-1.8707607851917314,-2.440141155075054,-5.286324757577404,0.47023845395910757
6,-0.9156032738961802,-3.931246773708799,-1.515286047098534,-2.7905592911191435,-3.219215365836965,-5.583562444768289,-7.939227140096407,-8.344207120598305,-4.989809498208302,-3.976432082391517,-5.726266710917066,-6.533804830458573,-5.532624559619029,-0.9164893588418974,-4.539629779213504,-4.405613490130733,-4.926025814674784,-4.962872844927436,-0.9604667374860354,-3.2018338113664613,-1.886832399615014,-1.3552600146621079,-1.6296397995132739,-0.8642531687399455,-1.7077723859183904,-2.829906027199155,-0.4768155010785662,-2.4818988289260444,-1.6575235597609805,-3.31802423684255,-2.1323693686227396,-2.292345261043907,-1.3498947443145246,-2.697662572787092,-0.5831753520025962,-2.564219085319687,-0.8393398227079945
7,-0.7445181208159585,-1.6461562134619019,-1.7807366352971934,-4.376617302128738,-2.406720833579073,-3.935525630271445,-8.954880858287583,-4.601527478722105,-3.528281046113884,-2.5194788531034242,-6.096825646339006,-5.660105962105137,-4.95111091554002,-3.3876508535802703,-4.437703981306942,-6.37546419102998,-3.6512232430169433,-1.5269929817317844,-1.203952143137811,1.0864021446859975,0.6041477050824797,-1.9683493258682858,-1.711671734999849,-0.759866194247375,-0.2535411200891533,-1.5995755468318373,-1.8033308622387285,-1.7286843049341738,-2.0893403518699087,-1.212352054175116,-2.0344706914940027,-2.7805721436322384,-1.311758773739218,-2.8855203464370174,-2.0012770284428467,-2.785515207650366,0.09543706116475748
8,-2.614570113807738,-0.6358974802614563,0.18177971365878864,-5.649407726864274,-5.0466345854209615,-7.877942944199779,-5.975999105931405,-8.646115461179788,-4.208046681909641,-3.4643014538887615,-7.106539870623676,-5.478696650333992,-8.444002877251922,-6.280225166702376,-4.600671246129762,-4.356427425025931,-3.687661477583868,-2.593687898437304,-2.5600683926069436,-2.0682130978139073,-3.3187875257692427,-3.700239681771855,-2.096510163296595,-3.480705265894636,-4.511987536441721,-5.017351064646269,-0.7855671299881264,-0.5752182770387422,-5.491668768395934,-3.8437955232857908,-7.062270903772333,-5.42619099688873,2.413162372165915,-2.927760682056075,-1.8582443690650117,-3.0046616201376475,-2.7514580995792777
9,-2.197392535890557,-2.348985388335457,-3.115978053842356,-0.02508636744483672,-1.330735800094828,-6.340626375612314,-6.279878116424509,-5.424936587859595,-1.1485055014799725,-3.8544614006918727,-6.042775480066069,-7.515837161261355,-4.7904467018721855,-2.3514760342500365,-3.4159016538777998,-1.3392189551292817,-3.918157377487926,-4.578446477462984,-1.6929451071107953,-3.016996748446524,-0.9413658227726718,-0.5683083658315743,1.4521934242296126,-5.221987752188433,1.5922566603346524,-2.96531360969082,-0.7666825132845542,-0.5801383320828484,-2.148096031389872,-0.002881363487198252,-2.1281403953362323,-3.1970912542359873,-3.1436428040719533,-1.9323443099023696,-1.859369513259586,-4.598486547137741,-0.9333714801104865
