,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-4.211057949365389,-3.2980071642496234,-2.775116687025463,-3.977007195963928,-0.9094106488842626,-4.918314284445236,-5.7259530095300075,-6.804312170754867,-6.0356450110599615,-6.573606223004729,-6.184488826542019,-8.425155801948563,-7.9375027309103725,-6.0905901380388014,-5.652693112641863,-4.1521566248476836,-6.92711518693266,-6.395099538341324,-4.453067342234231,-0.7847686173049038,-3.1657506320843836,-0.9286502131813892,-2.459561388978983,-2.4661506041504393,-0.9085109082668927,-1.2782490420785846,-2.020922642087031,0.044858136706975804,-3.689162063868961,-4.1182655479265815,-5.1271859204595,-5.152567331812826,-2.7550342533085885,-2.3325811832092986,-4.9641493573069955,-2.98736239874035,-1.5163659791430404
1,-0.05668814923647947,1.1718086043072904,0.09430723517880657,-2.464980085611391,-1.8185178324287485,-5.692475214249828,-5.558571550200493,-5.337489205786097,-3.3026719644232574,-2.5354215754140244,-3.044866905312766,-7.226452007501574,-4.250411432763303,-2.012006591898036,-4.2542682566971655,-6.086340519799855,-6.536443193991875,-2.5345024518407806,-0.6409961965711444,-1.6877771169382683,0.32141949968491046,0.7011174051485054,-3.0487416994599306,-1.845978217419866,-1.3770617145793143,0.9913574532138878,-2.3854889447211622,1.1684084377418011,-1.3223047340759337,-3.8981616982359606,-1.6821584211779244,-6.4742816747040015,-0.1022094967535292,-1.7813847823805669,-1.1146009232124647,-0.0163018427483288,-0.527293012800157
2,-5.575096494267677,-3.3355189792073525,-3.891095714446166,-3.3477690953774744,-3.7962951924780457,-8.587335208957814,-3.5631492126261834,-6.6480487114360685,-5.523928731226224,-6.192541891389135,-5.244925365768623,-7.990789694151816,-6.115640379491929,-3.640378326971609,-7.968249827882648,-5.655416278023433,-3.004393400874661,-5.580832555882023,-2.596856319168837,1.1532932106605922,-1.560806794442502,-5.435881483853633,-3.9761321746413127,-1.4904109653424304,-3.953774238122204,-3.9605021025467226,-1.9014743691653884,-1.1486680495335544,-4.479659110953731,-4.023069503681155,-7.128884276072089,-1.0176988158548919,-1.995935668335958,-5.954780669621672,-4.507393425554995,-5.87244017772856,0.3873837692377764
3,-2.413004518293988,-1.4069958206046427,0.13414711686229186,-3.011648307722721,-2.2333145052466805,-6.312768832786199,-6.969154423861695,-8.227055660704515,-2.6146715704474808,-4.364683506904025,-2.662269496580804,-7.180772476813754,-6.971116057950711,0.06175418478864625,-5.144803731435516,-3.1285865829734862,-3.846474099977903,-2.3824204114219034,-2.6985079921274764,-1.5715271144632734,-2.980033628390536,-2.3498245490305782,-0.16392947853697093,-2.503538586111467,-2.2136955065831376,0.3176366948877358,-2.346419961600879,-0.45132100319824686,-4.55856805026005,-3.1681391238422334,-2.5618993384784403,-3.345830108292238,-1.6753393498733062,-0.632824693543558,-1.5732091004918731,-2.951101918708201,-2.1305808259289547
4,-0.6871646344741233,-3.8293164242334283,-3.6368765374023138,-2.485644390980346,-2.718083188442813,-4.668339086312564,-6.228019792537122,-4.494820891923847,-3.4019678659502572,-2.180668673618091,-3.7525773352815985,-4.810341850745775,-4.836788901123857,-1.083829707162737,-4.672026417550939,-3.982579240729284,-3.494221686272831,-2.6003147020749493,-1.3014082831958447,-0.624979984032678,-3.362777261761627,-2.319673263155937,-1.720531264056028,-2.4716450823898506,-1.4058484582697095,-2.3548388191283536,0.02517896709819034,-0.47708123971631267,-2.718907058328463,-2.7500891671318315,-2.366617352946612,-3.344724557472239,-2.618718482448648,-2.7865877957595844,-1.5384843634190872,-0.6060304406073642,0.7034669854871292
5,-0.8745063796044001,-1.1674386206465828,-0.7499858665494037,-1.9131329542357198,-1.8587741506159021,-5.94130014035624,-8.328473291193237,-2.5506671159337375,-3.4926365344298285,-3.856376649791852,-5.452158960062185,-5.496945307672886,-6.28203003567239,0.009581951246323772,-6.541255249004674,-3.2047838815501537,-2.508315567899831,-4.888367679565845,-0.45845613530817386,0.26608022573358114,-1.4646389264064763,-1.9705213243695534,-2.121637740025119,-0.5098746163844141,-2.2528800148420203,-2.5056638020623483,-1.4106621667472574,-1.074893557740373,-1.227415459438251,-0.7836559557398521,-6.151165771058631,-2.6399466270086265,-1.2439751995260517,1.0054299398836302,0.06732231469425032,0.84603522951751,-1.5549119825329132
6,-1.462882752861832,-1.3594630853706464,-2.693156448902495,-2.1112134470623993,-4.308098783661303,-9.828147023823966,-7.458657403336436,-5.597851046881926,-1.3857976515340633,-5.961669848671414,-7.053212842902438,-8.348695482667363,-9.23834520351905,-1.6121738424006455,-5.864769802821665,-6.343538844028915,-4.830671696379573,-6.955357926757479,-3.240526860626762,2.579686142308244,-5.495375957805366,-0.989363211264445,-1.9412115576906157,-4.546272691232163,-1.6229000490345775,-4.735153444129018,-0.2096227351325224,0.4508303318163662,-6.320912661569102,-3.7772282877019765,-8.04935737944187,-4.048168896077044,-4.71878771606595,-4.937437046411539,-0.9374530494243429,-4.2153252484849295,-4.039035996327026
7,-2.46332831776524,0.992078671267421,-0.25500604909418656,-2.5445512068784675,-0.28606080985737736,-6.151341342360666,-7.792303808384732,-5.161311010020392,-3.058943709535476,-4.012574909773823,-5.35105685033817,-4.679034261248943,-4.573438257094094,-1.3441198295537027,-5.246111540127296,-4.528134765405279,-4.576024506171268,-1.2163164788366676,-1.0467907218864978,-1.1106297111691952,0.1374650641300743,1.3171588458601118,-2.6354046681509917,-2.8561433124794293,-1.169312829445467,-0.14972375995158882,-0.4636084653736672,0.252484699958196,-4.8193249860054985,-0.2385373268433646,-3.4574189363829912,-4.965183331112666,-4.139226877123754,0.5025861863659304,-1.690743719767215,-1.3310947884421807,-0.5378956733886759
8,0.642859978642552,-1.400768119317474,-1.1029457928561799,-4.644679029709095,-4.010310111670419,-5.013652925881877,-8.343900311712602,-8.2291446128006,-3.3045838371592904,-3.734720527554021,-5.832672696014182,-5.022088372704567,-6.685870323561769,-0.6973502472100817,-5.54358858522199,-4.428582717117743,-5.0348662258036745,-2.433873152111923,-0.028240033472438864,-1.1905565207815585,-3.6159297053688997,-1.5820628849656402,-0.4745025071267801,-2.685938235575793,0.21231202402018168,-0.7975811559294027,-1.7794623067327167,-3.5536906656188005,-1.5767928134507991,-1.452433175113804,-1.3144966512030116,-2.131892135310569,-2.294371186059537,-2.964771523127178,-1.1929934366052017,-3.1365824695948934,-1.7362146160894736
9,-1.8589098002353566,-2.8485318002141407,-1.9587212449455462,-2.142074262833756,-1.6915712889886356,-8.418195842903728,-7.994814010418533,-2.4811999258282533,-3.991848474072068,-4.190238838958202,-5.4773136066550485,-6.9574551542287955,-5.318385803271671,-1.1374629612529041,-4.1615550836591995,-1.3338592564081337,-1.759220105391699,-3.8005985880223716,-1.115636403233525,0.22438744326139293,-3.6679227066996853,-1.236524269398047,-1.0568004146406496,-1.258142258001722,0.0024220946352335737,-0.8830468870592382,-1.5082007318384238,-2.136776006540562,-2.833410624782604,-3.1560477897935,-2.4134188977982007,-2.6295561755908645,0.12486573235738874,-2.841858611242005,-1.9133073342548488,-1.1237671643801723,-1.7280381619620906
