,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.761894975962891,-4.7370218999227385,-0.39553154889669084,-3.611212803932233,-4.172662099179171,-5.777851703290548,-7.739914757086846,-2.7556666041004534,-5.031301105528949,-6.0595699164907515,-5.122325568599462,-5.323178638165826,-7.446345335963578,-2.4523188836345433,-1.472864548208542,-1.9937831357239406,-3.5044674176008086,-4.229734591171582,-0.23189803072993165,-2.467000943933887,-4.140945875061975,-4.24965566852972,-1.6642955990006814,-5.34706820810972,-3.3719848813889524,0.23559987953069284,-1.9873104811207238,0.18662237398934955,-3.636547337084291,-2.8935988856337747,-5.253322165685536,-5.028590911660161,-1.7078534932669314,-5.922406586767873,-4.338823391305264,-2.7258475363609636,-1.7670603888836023
1,-3.16479740285146,-3.910001504322014,-2.9954263422110956,-3.8218749467717243,-4.5433355815956045,-5.722566509027725,-8.431090811361072,-8.678332635741004,-6.732532254832816,-7.0577196606992665,-3.399456609063677,-5.013657290063426,-4.9783877338824585,-4.89669198012514,-2.709846177331817,-4.750650423409125,-3.5171641775808054,-5.824707864441924,-2.429197572340868,-1.855981894127634,-3.4794057915035292,-5.2486256668126785,-3.874745466826811,-0.28723434002321735,-1.3137468879195757,-3.222350099100801,-1.7410129343305167,-3.3074649196792842,-1.7536224979307002,-2.7490137139824244,-4.257655778461643,-3.979694489623242,-1.6948999392829194,-5.624142359333408,0.41789909725234775,-8.952633603569275,-6.922473195308115
2,-2.9008988769899324,-2.175691463794748,-5.195509564331932,-3.6624771559941793,-2.9997104894487103,-5.620927245014182,-4.533328878093198,-3.1366060604500925,-8.092615847720934,-6.722354191916108,-2.525494144275127,-8.6913313188167,-5.998638212448922,-3.169776883654003,-5.52019263649251,-5.018033182189169,-4.1254252975640675,-7.099650798143739,-0.6806775934264806,-2.2801061624262053,0.9613649084465354,-4.041855476874979,-6.572221460635365,-2.283726519122562,-1.7980260824855352,-3.9293002295310986,-1.6214401330404118,-0.023664108097893877,-0.5557442928562213,-2.226327594047298,-3.8595933580363657,-3.2971610804633946,-2.87504446668238,-7.280241655282983,-3.804171715289789,-4.220719908818077,-2.8441652506649677
3,-2.9368764173475634,-0.9410824528031179,-0.1822484029513496,-2.6308794881289796,0.11942614805429264,-6.1131799651719785,-7.320131815314614,-9.125110950923865,-4.18166807842931,-2.857162681985705,-6.536248142303057,-3.260819374565731,-6.670958002949748,-2.8572069119287606,-4.921937006907019,-3.502985105892756,-3.627551067728071,-3.671488929096995,-0.9140923045352163,-0.13703124594615468,-2.5244581682979814,-1.8459642877957254,-3.4868007379707002,-1.9832125757086039,-2.0029302236954605,1.387259273877994,-1.3112490095204947,-3.0776309931084533,-2.1938256800368814,-5.075158568477355,-3.3169591342455336,-4.142602083545838,-2.3525663277745883,0.9729619917107375,-0.8287455019297896,-2.7484265091480777,-1.6817166001702282
4,-3.7928004116216574,-4.75706832883085,-2.774207842473783,-2.434645996953944,-3.9400199464554393,-6.860756181206198,-6.334829290967515,-9.304892226622187,-7.344062875811666,-5.985568732464433,-4.555526709715588,-5.21386296254753,-3.8215581195775634,-3.947505017153337,-9.376945642413393,-5.483463209647836,-0.6425778304626508,-4.609235327521351,-5.321696245248656,-1.6395550052992727,-1.1026081337815357,-1.836529282188403,-1.9561956164828742,-3.3027215653672526,-1.9929951378688167,-0.9152961356334635,-5.412260030895586,-2.43710403916409,-1.7382942111855635,0.6173754293577387,-4.00757431222126,-3.6859318508594496,-3.2770740343401945,-3.6338291641099434,-3.3720741605097686,-0.33496128802991976,-4.27253613790208
5,-3.2188752137641656,-4.60314566782176,-4.190858862624049,-2.0271129618744284,-2.9295470555118834,-7.399923786332294,-5.501838139431492,-6.475106247381932,-6.389305342841251,-8.838897437928773,-6.257297695125685,-6.583062515428214,-5.81776308085939,-2.2278005064714006,-6.359118969399024,-8.617139343350637,-6.1769074054739495,-5.62494873528006,-1.4431172284789797,0.7599230651047353,-3.14312824411859,-3.1534948846266015,-3.7739121871472125,-4.327514432747979,-2.115207846047112,-0.8708385745830938,-3.522528065129025,-3.177350998116583,-1.0837156134534491,0.8995384886940618,-8.244099164811596,-3.838634865045353,-0.9663623881682741,-5.5511088279251615,-0.7016455328703026,-5.501597235481796,-4.807795114436228
6,-0.7467663790484317,-3.151617132261888,-1.1270422480440383,-2.0417833169431643,-1.8551919986082788,-6.863383716646943,-7.175455090028224,-6.952989547041144,-5.100768411476078,-2.493011249154241,-4.697200906215683,-6.461362024921432,-3.5282066754210764,-1.5737825199552578,-5.4474420977874205,-1.7132246248465246,-2.560686733418688,-4.453296144496851,-1.9381057474827816,-3.1992864216990116,1.6114378474860973,-2.710276275332615,-0.4931606241327211,-1.5725251105535778,-1.3558141547365323,1.5490553172754715,-3.6295445829099893,1.1940657706088007,-0.2942550186435291,0.9941526348322858,-1.8897448506763512,-2.8490241008175303,-1.3103424363661762,-3.192666653586084,-1.1427902734102768,-0.39629943135276324,-1.2413602238016526
7,-1.7622790757689089,-1.9721869587309067,-1.1187528109615463,-2.727497577513228,-0.4424460733982405,-7.370676473867552,-6.726817195374394,-6.010849892245249,-3.9727587432714833,-4.877819219252436,-5.651958281890076,-5.011456278099796,-5.680279958108747,-1.2184038894488183,-3.3459232802561347,-5.582264924465503,-4.271849639636788,-1.9601967265601596,-2.016831446226193,0.7328366759223169,-4.281415028665906,-1.159409544629593,-0.610370440866904,-1.5797401453654136,-0.7379895458812264,0.4420071894461386,-2.4709922929759367,-2.4718409365423923,-2.3899932249446603,-1.8328859281514387,0.5908702392075091,-3.2326026289907586,0.3638591121794059,-3.8982080598295417,-0.632562161202794,-2.1276728289892777,-1.958266974684233
8,-3.2118407041356614,-6.121411010011741,-3.585172655708682,-7.3725815153292675,-3.387841925687657,-8.523447439487413,-6.764827039889943,-5.208505358633631,-7.102927686472134,-5.869101934516377,-7.179397508341464,-6.881614842293507,-4.653249551966126,-4.90855072946181,-5.381701906537744,-5.644913044779703,-3.74872986663266,-4.843673819243055,2.1164611438938783,-1.2142367896715713,-1.277174642249599,-2.067806913889301,-3.0741460508160587,-1.0187771060460573,-3.6478735054959137,-3.3861553822323733,-5.355650544695072,-0.2336992614382991,-2.8414042903152286,-1.1199878539194126,-2.127274732597724,-2.4621134255153567,-0.4117664562799548,-6.369309674188344,-1.6957842503810516,-4.846662331487886,-1.9144539458407943
9,-1.9879950465357832,-1.7373933388166518,-2.587986980818669,-2.2108932627972173,-2.2148306296016456,-5.509676075136544,-6.0528634838273465,-6.6334608766753345,-1.724819762270315,-5.188786931630307,-2.750938964757033,-4.93754807769813,-3.87523346921971,0.41087021350451725,-3.8491756037123883,-1.434364273193609,-4.743779294141373,-2.843932639049617,-0.36462549278970446,0.45876624612577055,-0.04338702256257254,0.35890674432336733,-3.143126581543594,-3.165671421837188,-2.0525302554330986,-4.083925628302886,-2.997518338344438,-0.30538966553618174,-3.9417888280120374,-3.460731296591108,-1.6188819057309127,-4.8277407228427585,-1.028100944631797,-2.512784281377768,-2.005997714990835,-1.836238915025624,-1.803816353354888
