,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-0.1442158892547447,-3.0665888003344888,-2.3085974856317755,-4.170255072677137,-2.1307103351269006,-7.782245580299429,-7.440438655416222,-4.93322433065068,-1.28326981632586,-4.503578396704305,-4.6958707286980825,-5.354385632113827,-6.092457095732015,-0.3169291550520763,-4.312947328475421,-4.86781715190336,-2.582407486269989,-2.7685042551682684,-2.163941504298102,-0.9694591063090134,-1.5303572571070028,-2.446079583358469,-1.5513016746505546,-2.1422808263091984,-1.6810609521022306,-0.013990699682405516,-1.392611262449869,-0.8613626605693883,-2.4843790716369,-1.218525151244641,-2.5529701256335113,-1.1983257932353415,-0.26814509267524134,-1.631639529065081,-2.122917804881174,-2.7732398750560154,-1.5005593137044142
1,-2.979758418851537,-2.0036022936083984,-2.285982807937318,-2.5306854190154375,-1.7626145933015602,-2.6041781397226376,-6.718364388560489,-5.32814352617471,-2.588405909964966,-5.111205528415784,-5.34719765944163,-4.261757391762526,-4.006054115256759,-0.6840380826517483,-5.3402354627112825,-2.0568851464726174,-3.4288062919076374,-2.3675261272432593,-4.592683379507818,-0.9875310522677486,-3.36190672515672,-2.3923361448658422,-2.719047594358473,-3.1308097267041743,-1.2382608940113218,-0.4890798637067293,-0.2651813406485395,-2.155866785969253,-1.0261460815742158,-0.239187443129943,-3.2927016265816773,-3.264456942785102,-2.9263685412560325,-3.729178861060424,-5.361580412748591,-0.7595087155116078,-1.5865629075198888
2,-4.630831137222342,-3.270143340817345,-1.585723715062083,-5.233141539294688,-4.536525651527449,-5.463899449669788,-9.005307222796267,-6.361200299433611,-3.5808903188868166,-5.865936521579026,-5.293994311013818,-7.000451145182344,-4.403540402233682,-5.683588326106248,-4.408160176584667,-5.525916076892058,-4.743802445873087,-4.015935583885121,-1.416442639028329,-3.356948597828478,0.0795894575246443,-4.178572567648498,-6.141057142806303,0.05162702052653989,-2.6555785389618776,-3.622347134442527,-3.9628182307697126,-2.461722958067839,0.05897187978731111,-2.1078331976031346,-4.155358698336669,-5.368726663748816,-3.9234112452342313,-5.0586025841878985,1.216995162859566,-3.481375166485498,-3.7088711608588176
3,-0.564033398822248,-0.17289038984274097,2.0616262034283404,0.11176457501542147,-0.2991940396137125,-5.943653327848532,-8.560795853581133,-7.883640083929363,-2.741152796605769,-5.171337735036282,-5.736515416259855,-7.853588270069589,-5.279374580463091,-0.5680242595607483,-4.738366934440494,-4.257116352667751,-2.9058496222131796,-5.900259634217463,-3.4758079591395448,-0.11208998995625608,-1.7734188038766623,-0.07359999924236216,-3.5777792969332753,-2.618707988350832,-2.7651651292486936,-0.7719140802827004,-0.9316157159363377,-0.8429200888644459,0.44518781071631386,1.1011114943769653,-1.6026078715539849,-3.1502957970361964,-0.7152984358707489,-0.10981697741035479,-0.7691980029168954,0.423977260050719,-3.3771310609650635
4,-4.296174749076677,-5.2040807170483285,-5.469198065783635,-7.599961630789803,-5.493119271886159,-8.16792541903046,-4.606564336661368,-5.408141761030111,-6.770486856250862,-6.0338103440026325,-3.568467092377047,-8.190721982846856,-3.1113654918472395,-3.827490101773392,-4.700242366322925,-7.854913937588897,-6.926561789352723,-2.706268985115089,-6.393109691027252,-3.269227662891711,-0.953897511720359,-4.010645481707959,-0.26029220424435096,-3.0371513961112653,-4.580552223030335,-2.014549576672505,-7.077470870014112,0.30502110222758816,0.9546478887972301,-3.439161884362457,-5.702097835546868,-5.378080127141886,-1.403534536484713,-4.643502386261948,-1.2344954968035298,-5.698576073555513,-3.020774991615087
5,-2.399816911055641,-0.8411311170469271,-2.247530266871088,-4.874254660806283,-3.089060292617201,-4.88523467605742,-7.398537524950033,-6.50666373499891,-1.491944906400088,-4.2248695212348135,-6.640960127879101,-5.848065089262572,-5.743107680456541,-1.4214934220279212,-3.2748952870422787,-2.2094119347537324,-4.858175285731068,-3.0104849290087428,-1.0058966876474003,0.46641403609721455,-1.579463625462035,-0.8263185038533002,-0.4212126104734849,-2.0140632853191622,-1.5279178685283032,-3.6241289669414956,-1.6973148606047959,0.2577469993274637,-2.3669869041233467,0.5220652356893141,-1.5910921070249007,-2.594871665550069,1.1902898681624494,-0.7036551196497065,-2.5275250030593917,-1.8975204917579354,-0.4266537286925298
6,-3.3651777338534536,-3.8350492063962447,-5.089996763126397,-4.961794762092679,-4.931337465264261,-7.8858815191224565,-9.326930010534065,-7.679469135008754,-5.01646758505487,-7.436539939860465,-5.084520995666041,-5.207287489315348,-5.0376323650212855,-5.064877467076879,-6.985586841505404,-3.2757349953180874,-5.312248832365544,-4.931908337865292,-2.516586157154238,-0.5180580182573762,-3.4908870656130224,-4.918408031412757,-5.843394064067581,-4.256342005640875,-3.862883290103494,-0.8826875084677366,-3.5441535636806085,-1.4713962596072345,-2.8281130876183402,-2.406951559967121,-3.9986059169517207,-7.251171834792075,-0.7423570385825178,-4.063027089925236,-4.482417702415773,-7.557623384904873,-4.8423468982878415
7,-0.28864354680793003,-2.172479754162568,-2.8958800027602787,-4.835356202523616,-4.061659841910629,-6.262467802169669,-7.391320115974455,-2.9315204281046734,-1.7777750472038907,-6.231491121934778,-4.197899033328229,-0.1264652114221363,-4.343932576588566,-4.428735578786232,-10.564598972241477,-5.535824617252247,-8.964700083677934,-4.286812849724,-2.1161953945788095,-0.6744914272399801,-1.6860729826229124,-3.504023121548284,-1.052393076673719,-6.084957651211836,-0.5106158851494107,-0.8607117449967119,-4.2291268210313575,-1.490347427360533,-3.5640360422936643,-4.55741249169573,-7.793693883107265,-5.980176153350089,-1.480224921620298,-6.536811384103249,-3.9531492345132637,-1.5323242359537148,-2.746135879509633
8,-1.202980540002759,-2.8979656024059026,-3.218912621149891,-2.472755091778293,-3.9477331727742895,-8.033704257793957,-7.0080676516681795,-4.6443127374377475,-3.163094080304801,-5.785376961288067,-2.8121498192010215,-6.436637242778862,-3.869392936204931,-4.582793640648577,-3.6511195283233904,-4.090664448605695,-4.715773123273995,-3.640932746505902,-0.6035738835937045,-2.6386019671271694,-1.9562297979862828,-2.770560489776279,-4.370456038956723,-1.3555377751110176,-0.12166180037800522,-2.995767096377979,-3.9432298370146546,-0.16856666990937685,-2.3234535141487487,-0.6099303121006916,0.39982915518100937,-3.436814405722401,-2.13524576890696,0.19214804538342767,-0.9476878907874076,-0.5933855176378622,-2.0431222932435187
9,-1.3716959109343192,-2.7107744779571052,-0.9652741192519421,-3.629305433539467,-2.8167005243484944,-3.9621360951076707,-7.251459668812275,-4.2427613448246335,-0.524076484713099,-3.733765336634965,-5.77894319109035,-6.651359595149579,-7.011812209980431,-0.4288771686601749,-4.492640087887384,-4.151786978946676,-3.8091893818118594,0.09355920894911529,0.1876639647738012,-2.083676765585119,-2.1067747707796296,-0.8701987375649318,-1.6792887025130783,0.19848393452183855,1.4410244056972699,-1.5240774248057647,-0.7210782108579693,-2.129763969230198,-1.7284110247513267,-2.671223582623895,-1.0960397408158395,-2.669390713782694,-1.8567545374017476,-4.187584522240038,0.5722177198727554,-2.2212044395706303,-1.832448591189415
