,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.555817077299494,-3.969516826127235,-4.9487080930615726,-6.2683147541942885,-4.773880087136297,-9.15248687655527,-7.985695495718869,-8.613880355871881,-4.912035832623928,-8.740888072464934,-5.600105266473127,-7.736627458112051,-4.924293202926646,-2.926271568369187,-7.149551055751327,-5.526176072087103,-8.549000834501317,-2.071041309896154,0.5259810905124955,-2.4951233741942227,-0.7068480706073283,-4.471993368688363,-2.16731850655664,-6.0624759788608,-3.539818713357839,-0.9547166603031312,-1.0360088230668087,-0.3739999962326219,-4.797423304848194,-2.8425938588222164,-5.692855712855044,-2.142310479286766,-6.141021737540203,-1.9954497316498916,-1.1763529299480606,-5.502315131988031,-5.591767453773843
1,-5.491740953519793,-6.1807980844259145,-2.226765277039527,-2.6102936057924446,-2.6914615858572706,-5.491829770630993,-6.1998118098938955,-6.141326030629366,-4.20914180756123,-3.564110205801682,-5.901541452354065,-9.186898789215514,-5.305386993678383,-0.27875453881298506,-1.819330851211741,-1.398823203715546,-5.500467227892754,-3.9023210508608956,-0.23417989461770916,0.015336295854526893,-6.7800661104646665,-3.864475068266895,-2.6726356882649207,-2.0710803744748114,-1.7710639889152393,-3.452111972205403,-2.4094655234256805,0.04562343040526229,-2.881641461317612,-5.339261756931548,-4.139130692107193,-1.2618205300586487,-3.5733309323771896,-2.1176054461878695,-3.9274325833172137,-2.5299043979994646,-1.0675649370128433
2,-3.9440781169165575,-3.490347310949551,-2.792500561483233,-8.316390163481552,-6.105116798973843,-8.454224828378383,-5.674846598437529,-5.063807419931319,-8.993534513272335,-6.991703303278476,-6.60900614190639,-9.601443243059597,-5.269738090563625,-4.41292512339223,-7.764713552992495,-6.1364673661725115,-4.880850588604326,-5.986196078732571,-1.6220653712161415,-3.7107013191741656,-2.3113506679525306,-4.497555943460632,-1.381052697029198,-3.284569551518895,-0.9596002989833323,-2.3456527674922847,-4.047623423443448,-1.3416707064427287,-2.8125662456171643,-3.2174035115574,-4.902116851725907,-2.5436819330750122,-3.7436558916771934,-3.9338530985483864,-0.4642697360918535,-4.004766094425077,-4.881888263950694
3,-1.4380100341623412,-3.9218490893506264,-1.2841159687564432,-4.447481466946499,-2.3721896568979335,-5.724588138155189,-8.502026946539981,-5.534410107012806,-2.0305098141774662,-3.1520656089757253,-6.5363328998167365,-7.6302396057607265,-6.157574424584292,0.26369968106177666,-5.670031228770963,-3.18470664857786,-3.9249967796809133,-3.386941372844642,-5.740588819493869,-0.3119974070155498,-1.8201619134354523,-3.142498057491265,-1.3567779513394835,0.23930773439371578,-3.371643142141016,-0.5141015171740535,-0.6633512799159194,0.9296447623679096,-1.2301613376721152,-0.6326091487736731,-2.960113116309636,-1.015070940826492,-0.7289804267271026,-2.3758354382985574,0.043710248684334596,-3.0721081955712064,-4.140705973551283
4,0.2342881409492461,1.587066850810253,-1.8094005274202136,-2.9790275955472705,-1.6369181564092496,-3.5818210894610427,-5.602213607704954,-5.694575488633218,-5.343462881847052,-4.274647734694625,-3.890234547704093,-6.038083427734314,-4.960258198677437,-4.303024432468022,-5.936302852404667,-2.803464631789142,-6.699609777414993,-3.4448977463688992,1.6686535803395492,-3.0557436198485552,-2.5312782508568086,-1.1067028690162708,-1.892743841619625,-1.3008827898886666,-0.3291738448548793,-2.495224301335785,-2.2548540794503147,-2.3832555256888748,-3.5023944214381784,-1.9204864485995012,-1.8053460351956407,-3.563873653218988,-0.21305707544146668,-1.725821731940005,-1.1570740821049526,-3.005889348970799,-4.742378939098956
5,-0.03437987802284459,-2.4104458022381,-3.595672239221454,-6.907540162529553,-7.142333053697026,-6.304855778280869,-6.7964218623905,-9.622607492991321,-6.078076226468853,-5.109165651948553,-8.62693287106045,-6.746125103020814,-6.59412109833351,-4.513933509172851,-5.2177316780057845,-5.466755733105851,-5.890941087193417,-5.565354318495536,-2.1082243354761694,-1.0654991946539498,-0.5678025452639042,-2.4804420264114517,-3.5070255608090566,-1.2403790548677638,-3.949198929484684,-0.37381029283667955,-1.4667741912604924,-0.8993503813945759,-4.910329304131136,-5.899896173056794,-6.753056339446189,-2.6473582588228037,-3.4050993606548654,-0.9593653488053104,-6.159555202760771,-2.9461608661863394,-3.627936640396926
6,-1.8317904656405735,-2.72321776600529,-0.36399517259902714,-0.9485949740425084,-1.568844529547698,-6.522291033776492,-5.98364049179453,-4.027034986861105,-4.174122172011951,-3.3590127989323317,-1.7953342095965885,-6.67857102880965,-5.343882997349575,-2.3831850115993403,-4.5465193827012,-3.7253669939627225,-4.7203930549112885,-5.681137444400583,-0.19770276780367957,-0.06369746277351751,-3.203483013921588,-1.7604006878208056,-1.8528590590415068,-0.9877727493055031,-0.3869494408406423,1.0145631006913616,-3.4412820859537048,2.6619338639926964,-2.6556442687079205,-4.108577798083966,-3.2631837047043906,-2.6728021757258738,2.2764641284847342,-2.7416362023919194,-0.32766317171750625,-2.049548854906869,-1.9793449481934347
7,-1.3991879861365728,-3.4251871825822957,-2.1969082078226094,-2.365707978405269,-2.418848826682667,-6.289738955960703,-6.4116630006447854,-9.745940406357851,-5.893748822960752,-7.715496141675709,-5.043021566426797,-4.429702303395326,-3.490986034594098,-1.8522789977399876,-8.140203684378871,-6.99761495023304,-3.579177008821982,-3.4717652289965475,-0.2713956623929177,-0.6968198488079579,1.0899327534757806,-3.725684251613548,-1.4571751158031792,-2.996624731823172,-3.040861014108935,-2.5322359288572938,-3.1282724850093446,-3.542247798359982,-3.686689424396524,-4.1284788608033836,-4.680087026811551,-5.124008359411832,-4.3307928888666645,-3.01979136390534,-4.729000482648312,-5.247963607002736,-5.494715396735691
8,0.6459632695879542,-1.5485445650916718,-0.5621781625723601,-2.107611191339042,-0.09636235129063087,-7.230678980359675,-5.522657900268613,-7.967531165033813,-1.3713951305583876,-2.607966849224214,-5.367210073556554,-6.278570144742086,-5.302990629665458,-4.515796045177931,-5.829823939208984,-4.326078398427378,-5.320280263922585,-3.8245117808024807,0.07830117600491371,-2.2727048187976,-2.1845217079734836,-0.5883021752039803,0.6305876273837308,-3.661339906004921,-2.044930192242308,-0.759132622813686,1.1227652646485895,-2.0659826134304655,-0.9906144541234165,-2.7610554121128343,-2.457676382688343,-4.330941794454828,-0.9406150334557958,-1.898275454703628,0.9916489744003267,-2.9615083862051863,-1.9931913013969975
9,-2.552183177257484,-2.079647018474513,-2.9126631325368577,-3.072288407293489,-2.3088198761735956,-5.866598896644848,-6.179353606858021,-5.403382769624602,-3.545694787110076,-4.224225018762174,-3.5369918099549675,-6.781327525913058,-6.335656970405136,-1.7330478736911863,-7.145447755115303,-3.655530661522139,-4.587443922073555,-3.4978612486584253,-1.5665240999261036,-0.5461862762015468,0.9243405926289201,-2.5267516739238873,-2.56803311294883,-2.33407320149905,-1.9959232565335494,-1.3665017882152488,-1.3476214308632182,-2.0359175950756896,-1.2387008407685272,-2.2575085377584987,-3.5166374940683074,-2.0882751595936098,-3.459308713604268,-1.7164116235174387,-1.2946830420494848,0.16691798065388852,-1.1057849363500072
