,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-3.018855262321347,-1.2242654126839232,-1.689824365955354,-3.2815068756210177,-1.4703302376924423,-6.268701760146335,-8.583689650953518,-6.378649909807255,-4.56195699095481,-3.0776048605688935,-6.359513850670384,-7.9209055373729615,-6.5782035855464995,-1.6976795871834611,-2.463022802346521,-4.772896246887564,-3.770869465004344,-3.94410051829126,-2.2044063886759497,1.6571590695615503,-1.0581978919438724,-0.9687146268165114,-1.3194261526138582,-5.715328069938172,-3.248765570595425,-1.6010806447479435,-3.5208131235364317,-1.107771655654334,-1.159004617059035,-1.9300972665229201,-2.5193670194398754,-3.119950228280055,0.7473908159618614,-1.4082162066697128,-1.7433832814874772,-3.500156673014812,-2.5235810650966535
1,-2.7953133677307704,-6.965084272125221,-2.712342794807643,-4.220664506303527,-2.815302743221313,-3.997597742039227,-8.921009557652788,-7.6763345089946,-5.640659385658466,-3.257475927479188,-6.061279127441627,-6.807732684513062,-3.5733452866461004,-4.242648566667369,-8.966138557849924,-4.724999423025847,-2.8074163239224275,-7.462439607979669,-2.0768977742177426,2.0465778968767787,-2.8303384051640936,-4.809813776754496,-3.025850078893665,-4.768795019941395,-0.9150746101445348,-0.7532291693517572,-1.9367319545915247,-2.604990958147557,-4.587256444433717,-6.710255724868425,-7.716286514095607,-4.130820899370778,-5.541876775783438,-4.795392164762122,-0.49605031318893245,-5.341268990546586,0.6906390209457349
2,-2.5619102755414787,-5.324030903857753,-4.980255390493767,-4.60863967543642,-0.9275166609066088,-7.049443320426338,-2.890584880767368,-5.454330230984352,-8.284823770715587,-3.044266522404888,-7.211644520204095,-6.807375108445496,-3.5826451707045726,-4.508882524402677,-6.14015683186676,-2.9739404992695335,-3.669367700760178,-3.201919109035483,-1.3839732743422344,-1.100520064364045,-3.3627799962199756,-0.9706843693910692,-4.233029476004487,-2.71239287438063,-1.419589698488534,-0.4593074162576585,-3.82144663950892,-0.5523610408976487,-5.058333686558603,-6.381591895103215,-5.95781078396341,-5.7360692732172245,-0.31859939479317,-1.345749139238686,-3.8957357037803675,-1.3580647744300185,-3.9053282101363287
3,-0.14416763172302782,-0.34080966793113054,-1.764516159986028,-2.2538835418576664,-1.5836954815916262,-6.162679414906906,-7.330734739794386,-7.753623848359746,-4.136299339837808,-1.6197768759038076,-5.90902743760798,-5.690596311636276,-3.9103174297248655,-2.4583422048420815,-4.363649687366718,-3.972105713269347,-5.56394701358654,-4.107090911678499,-1.6790386914113542,-0.6623707159242739,0.34954147520517576,-1.7754131765877694,0.1703777175263177,-1.2065634717488831,-1.4847260523232602,1.0576626016263433,-3.0969341479727808,-2.488418213302614,-0.9625076505170986,-0.1245052309845629,-0.11938907761908357,-3.0845913368009525,-0.16718192742492755,-2.016204631722657,0.06366279708091782,-1.1957410786370912,-3.121008344956318
4,-1.0655430344530565,-5.106149608772112,-1.6613624999136727,-3.3750596277300486,-5.439107956244978,-9.350360501545715,-6.231440631476338,-7.343384077347833,-6.765749728386581,-7.534315643436269,-5.790484807078979,-6.594884579568972,-3.374824609549627,-5.865792514787421,-8.716373840716852,-3.425473873802225,-4.631225523816061,-5.045507337310255,-2.406981305789212,-3.5877400693120496,-3.173871461228597,-5.631139519046904,-4.719191854374927,-0.8254630436909982,-2.374744302391878,-3.1056975011752006,-6.24724163622115,-2.1178255072052843,-4.9004203900520364,-4.766122222630857,-3.414715803582527,-4.6405105456172615,-1.9649401735451795,-2.7776663018756906,-2.42363758998547,-3.4309657947952354,-6.12660857216801
5,-3.9333093471596254,-2.8483068425689355,-3.151357459798785,-1.3733735773292641,-3.025540211336741,-3.2614732071394235,-4.931159313846164,-6.166568377044031,-2.120999059310684,-5.793467411545225,-2.9282062408214093,-5.775790960088875,-2.9442977223766835,-2.852429500968445,-5.480982453729593,-4.5650160595437335,-2.9058438928539263,-3.542634245907119,-1.0634817585880356,0.029603865165662158,-1.551813893043712,-1.2876714245263583,-2.6924334706395117,-1.4177303261063048,1.0214165550560204,-0.8661357015240572,-1.5360753943614838,-2.1273804428090695,-1.6890693019802216,-2.435182109486084,-0.7520803907359948,-2.926227974072866,-3.5140958153720883,0.6677035711832302,0.38501242673321867,-2.079813694454819,-1.3253062407250151
6,-2.0290737242423353,-3.1642120210944373,-3.4823028853031492,-5.225929269645195,-2.8732950218237123,-4.955688078754908,-4.085171471814703,-6.593323406058351,-7.132120157747167,-3.2641814141319894,-8.29873106971537,-7.12241788039183,-4.218924859334184,-4.89219380579556,-4.588928804105356,-5.183084501006452,-4.227426139239146,-5.539409203840962,-3.4348411234613234,-3.8564864348563765,-2.8011165612412103,-4.278052912003429,-2.2073638527343733,-6.66785176541744,-0.29655230351930495,-0.47597217260133684,-3.1892662078581457,-0.5153501267526532,-5.711115953343044,-6.712836876726966,-5.624038155778029,-4.7277529714542235,-3.684440017512201,-2.6481126660073695,-0.14354215185865105,-0.8528790616670183,-3.5798269840858765
7,-0.9032647674562017,-1.8097873814933654,-1.4074176119420354,-2.678930111133209,-3.7872542300451384,-4.528870228381996,-6.512244187929436,-7.29418422608644,-4.6932361636510285,-2.4287820518788372,-6.265732225571693,-7.478612174787161,-4.464721816568665,-3.9535515414262186,-6.211618606562828,-3.6170179030594203,-5.925874932212244,-0.389786288392457,-2.0694520011874213,-0.7350396403418757,-1.6176093496487391,-1.4326345538020524,2.953757283870207,-2.9544847354863615,-0.2828665627999152,-1.2264056279349091,-1.9870688138868713,-4.3262208930819,-2.8431062496012993,-0.3516904079868661,-2.487007678256757,-4.637235237402123,-1.2637313103701284,-0.9642507198993102,-2.002406100284815,-3.647327284855855,-0.16098169604590007
8,-3.455595774199155,-6.295826687521279,0.3412395646235633,-4.567432031465218,-4.535390602673671,-4.960893397837561,-5.92177633086679,-4.104779842524734,-6.055756213265808,-6.5645184444947695,-5.277578778563093,-8.122591071705989,-2.787723816621874,-5.316576516351161,-6.353319287574,-2.4593289967619474,-7.1597235607864445,-4.646146937816763,-3.0120001006457655,-5.36804024947286,-3.683822144809377,-5.241096871370729,-2.3982587590496074,-4.186071157491845,-0.5108067790800193,-6.007263578612991,-1.3430203119877535,-4.101750630671011,-2.946123331375138,-6.92708184438942,-8.789285813949128,-4.842454429741164,-0.9704922285734461,-5.556943047371667,-4.24273806844345,-3.9113099394145228,-5.880493725797603
9,1.1187123937475563,-1.8637028985682602,-0.4722635730409146,-3.85674745960578,-4.138578820073454,-5.516158920902172,-7.425129062591007,-6.782879070686929,-3.7268334395981917,-2.886960671408842,-8.031922663841124,-3.7497426484555327,-1.215185649237538,-2.2659911655906266,-4.400204623810733,-6.529476902674261,-3.4779314996027164,-3.379928375028201,-1.5417745642500786,-2.004647369372297,-1.4679298028741476,-1.9165880799209674,-0.7619454260385318,-4.4910163950828075,-1.8527658125973316,0.05328019650160587,0.033948839876564385,-2.7846808338569193,-0.32349800825658637,-1.3531249207739977,0.04385074275651757,-4.335498084490069,-4.485076554823806,-2.5314197022465574,-0.3595698316699423,-2.6064044774751807,-2.44866939597697
