,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.2557071331254066,-2.819199782219082,-1.5922184929752208,-0.9762305875405279,-2.5483361492511687,-6.29761829737628,-7.5893059629837865,-3.661578700932816,-3.81766076858038,-2.078996558520088,-4.426004369121267,-7.992416551129111,-4.72496658058137,-1.3037493397024003,-4.8736392140474045,-3.838834404213405,-4.281685938642006,-2.4163754766365875,-1.1075468029350994,-1.26516459942239,-0.8237566509344829,-3.7152895876042615,-0.7253816994491142,-2.249637705320823,-0.9576633931754529,-1.8010887807067242,-1.6182011210863283,-3.709584180220788,-3.1322466391375254,-1.6048615773301471,-2.405717376585972,-4.556105623819304,-1.1287001711521425,-0.13044270697522187,-1.677828815750356,-3.683986451496774,-1.5338948919616442
1,-1.8563603671440383,-3.593493737326238,-1.600069974109757,-6.376701434773171,-4.53276918392882,-5.783786599930932,-4.922595401933184,-5.336139473845592,-6.534240276427973,-5.178940386429868,-4.79661329216227,-5.9567643741059655,-9.160326587005693,-5.827096926216605,-8.172353586586317,-5.916878873547573,-7.811581111754789,-4.702000316756919,-5.301500174928041,0.5012990260034864,-2.816657286932969,-3.444604091137757,-1.2057836651560692,-2.3632732296587116,-2.19843037185529,-3.3347456881287174,-3.2411808292736186,-0.6915500171625799,-2.6520987119391686,-2.9665157209574966,-2.126153932040476,-3.8045487000763334,-4.010694527542481,-3.2521789332237407,-1.9304927800002916,-4.879266198803604,-4.784170530692783
2,0.426449068533328,-2.066389741429246,0.9184789976810992,-2.480290684489565,0.08194032335577672,-6.515110590594497,-6.88539876431444,-5.344139781275273,-3.0093499912947737,-2.8843869077771283,-6.201972203149628,-6.7068140735293085,-5.661068960142815,-0.5721168073665195,-2.9201248098323696,-3.7184791524512906,-2.9656187990825154,-4.172190839391568,-1.13175787020909,1.1719552704418534,-2.4102146864648777,-0.3232489239989693,-0.8936384491497519,-2.5852160873418364,-1.190049574566442,-1.0394634406082992,-0.22047596768736866,-2.585026369500311,-2.7520985459343157,1.4665553242930642,-2.554280273158483,-3.5006665361431692,-2.1574314480418124,-0.932940632430496,-0.6619378636683918,0.25895761637869175,-2.1920237595189245
3,-1.1070212844877192,-1.5253599709786783,-1.7772978253547136,-3.3358666008948235,-0.035798336585228796,-4.93692474620792,-4.897474739402284,-6.310765076294118,-3.556854415586731,-3.7431662995641095,-3.6609213356617727,-6.674347288822103,-5.4312821376324205,-2.6557085341369393,-5.352838475096365,-5.139787741702189,-3.9113693650446963,-1.9310608142419292,-2.191213524039187,0.03603154064013603,-1.3020729776963342,-0.6946389982789054,0.5884911794695837,-3.9172952590551198,-1.1341396992491852,0.38556968045495044,-0.03869021876051515,-2.492826620139855,-5.988579560788505,-1.3599928403974892,-2.0360689869821567,-2.6364537339076195,-3.145473388063969,-2.266912542490195,-1.6632429536236768,-1.3587266102434032,-0.36222699185093843
4,-3.955248063191482,-4.949820369875953,-1.075165284308348,-2.6778839237575394,0.20058171186898432,-5.837000537176553,-6.175775011649626,-5.782956810990764,-3.034707136106339,-1.1968832092690112,-3.481325145220008,-5.964531889686773,-4.802332287371795,-3.4612051612191994,-4.778445328170751,-5.59825560846302,-4.057927287554702,-3.5017396799877982,1.1737177769181746,0.06329779160710347,-3.4967522926808843,-1.4733094976974372,0.6723282792765142,-1.9965019570267188,-1.3177691499540618,-2.561541757983555,-1.6123454325164612,-0.5981489756956702,-0.9334200905456644,-2.505588392954839,-1.6555819244162135,-3.8285768928413697,0.8147415746996645,-3.3264382056820287,-2.4392817360181795,-2.086118132670939,-3.1727169875167562
5,2.1734098043240686,-4.873362996250559,-2.7838127315375525,-5.089397020560736,-3.7755602876441294,-7.220659309898828,-5.725961501456352,-7.438985219768374,-5.769794921667422,-7.142304271848496,-5.818752492618549,-8.479959361303512,-4.163994591377295,-4.265734045963246,-9.437321194203157,-6.297383249521135,-7.40149059872911,-1.5744895583114538,-0.727589137900605,-1.9534434791322273,-2.8378679208858677,-3.4928895131684006,-5.9786967747467665,-3.525296728469983,-0.6882998267368206,-1.2643093082377148,-1.7662355422323321,-0.4934456581654776,-1.5327459227224214,-0.4034905307023342,-6.077235542636322,-6.53617712959331,-2.9501627725698727,-6.092380279247647,-3.301539995215368,-2.24879056757468,-4.269203996714341
6,0.09522857586874167,-2.5187473268109057,-1.6695711184132083,-3.284524685926756,-5.043165216109042,-7.289373329288463,-10.169951846082938,-7.0547783175343,-1.7196920662935877,-4.479417778297784,-3.2645968238811047,-7.600040710301505,-6.571307656039863,-4.731913653501721,-6.041514217841691,-5.080374698045025,-5.0343607737534715,-1.940275835001137,-4.006833771187967,-4.360704578005344,-2.72256797982521,-0.12937737319293374,-1.6833564279323214,-1.225928541859795,-0.7829136844406819,-0.23424832935255724,1.4059629640146682,-0.6039395002029329,-5.141203106725271,-3.0726129386176035,-3.528588799869014,-6.863793430608579,-0.13219119293071246,-2.5484195383479826,-0.32160595236622846,-1.2884752022683768,-2.6394314312447493
7,-3.1923852135766944,-2.0029937011720103,-0.9555139616805675,-4.52837184169133,-1.058470433018777,-4.64291702889542,-8.840610353158915,-7.492345780913878,-2.0691613610404387,-2.9612039052792243,-4.089715542264907,-4.590105397756197,-6.647086004370527,-1.4033593921440075,-4.3422304200198605,-4.306390781338782,-6.413170345377375,-0.5006424688708391,-1.9079371723223217,-2.4407777373163695,0.759662890827626,-3.364249936344274,-0.8954558512264881,-3.7532748419288002,-0.09221812326262291,-2.271908789704983,-2.2861787881457665,-1.0881190615279777,-3.4685663861232054,-1.254266142452114,-2.1002776289095997,-3.0579215263075334,-3.510460303337469,-1.1321333809730736,-2.437149710683597,0.09038563568462399,-1.006452112908455
8,-1.566464347023979,-2.7787118652066574,-2.7093637954150624,-4.320139876833893,-5.496552742578272,-9.178609918157651,-6.149430847595578,-4.933029141388556,-7.120568907801527,-3.3365305005090113,-6.941747774810521,-8.499075931348932,-6.141320303313292,-4.374509448272197,-4.856398530382721,-4.083473772498004,-8.282478923840154,-4.373671198645076,-4.071768748088277,-1.3557532170055715,-3.375147955564467,-4.979350993669031,-2.0969341372326507,-4.101511076304561,-0.9758600732849869,-4.64597252626651,-1.7322808184460516,-5.794577493680521,-5.791671849157491,-3.880316434672788,-0.8051016790744598,-3.8439502097611298,-0.10763412701370934,-6.3507559566076575,-4.609066938696943,-8.181149947178989,-4.836851177631317
9,-2.157372421556129,-1.3093127457228773,-0.9126291363264046,-1.1158579003363163,-2.917497792038362,-3.7880052716033457,-6.954644276054576,-4.96559777320527,-3.0590273532767975,-3.1895006166232225,-4.707450360134014,-5.232581438629544,-3.960799074741997,-1.7811386666889326,-1.2671459324667356,-3.4176371818511546,-6.02707783223757,-4.165598534914547,-2.3660081101327095,-2.6003392595995507,-2.4016308684025063,-1.4579130090436037,-2.866706518115641,-2.9442581505200427,0.020530875556027395,-1.3091654717458714,-3.886689214188129,-1.1989250115830812,-3.389818280303251,-2.713457858595003,-3.5317789616837016,-5.542951657268723,-1.2067315931599587,-2.987933865836525,-0.7701109262654994,-1.8789592815650349,-3.446839898026381
