,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-2.9726767907469105,-3.177680996761805,-0.47629172007087905,-1.513398852963462,-2.2997710622104157,-6.959110929137454,-6.918296312518533,-5.833754361623703,-0.896867703708653,-3.4306335257617913,-4.904659348196466,-6.4470070427428015,-6.368006663883736,-3.366556197077181,-8.025405091920003,-3.490052906253109,-7.86614270187393,-2.528120841124216,-0.7584402169886275,-1.21742714763839,-3.632065028542478,-0.9555212033601728,-1.159949404745889,-1.075866150627284,-1.285136006915659,0.4171637342754213,-1.5191466343317053,-1.776726293189788,-1.6509452700809755,-2.5134831523070402,-0.4836790442033321,-1.9288314174947236,-1.7680327262431899,1.4667215508458689,0.740416422689544,0.3906863326723746,-1.2126357822263292
1,0.6749185279444703,-0.7497735186840875,-3.752248496601834,-6.088722961231765,-3.494650934586834,-6.692131430324503,-8.964051657661164,-6.092252008507884,-7.358966835070593,-4.705205948065899,-2.6997793609157332,-5.2510825284399205,-8.531607946072135,-7.640909377150612,-7.078124550304486,-3.9118989659485517,-3.1190415121372226,-5.567353867440619,-2.5384399083199876,0.6316314354002281,-3.5000106507560345,-4.429437545377334,-1.8637982783344276,-1.604594121603268,-3.4206503545198004,0.7364237706831287,-1.809296251215212,-3.7340275207421003,-2.8932942469397904,-3.48391695530915,-7.470966722734397,-1.2451216540503216,-2.053621602611502,-2.4856319861942087,-2.4232507508238967,-5.658703053977263,-3.619532534878445
2,-1.5648465413007637,-4.6204646080081595,-1.4045647340124328,-2.943204486119071,-3.9570539015874635,-5.676432826839098,-6.729809350058305,-5.180795107240742,-1.2335872195781197,-4.228407929203348,-4.582587272907825,-4.556124678538518,-4.970448899452703,-1.9810686779682862,-4.342479344902312,-4.403640986217903,-5.110823931927761,-3.995766923616394,-1.8422653160409879,-0.8527262083622794,-1.0152854025083236,-2.2881640599048825,-0.6756203314006167,-1.785063861196791,-0.3148669966612855,-0.8657893475738129,1.0161859250279321,-0.6921162649690769,-3.4050068035780923,-2.542825027616423,-1.3772456467237049,-4.069149331406836,-3.132317006476411,-1.8301075851280784,-1.8399201489106318,-4.455262436918918,-1.5423812131673431
3,-1.8600255263143548,-0.23066132951362484,-0.9021446907270643,-0.9125792442047984,-3.0377549978089435,-6.53178076907529,-7.895361562947402,-5.6400392122122485,-4.011478213930836,-4.293243434000408,-5.177390660370309,-7.999705056001632,-5.667472183727426,-3.8388917265883578,-3.3464955799334115,-4.291269452284412,-2.2988093613387584,-4.349859605175538,-1.0393124005607395,-1.1589899276329163,-3.0126016540690754,-1.6869982360561466,-0.15746582616209515,-3.7120788687912167,0.5678674266885584,-2.0119092177730917,-0.5830786175082809,-0.41038980723758145,-4.533439102478644,-4.694703424809903,-4.991527672659107,-2.340861456295123,-2.698296858839666,-1.9787379493310278,-2.402821008781113,-5.331603088320342,-2.496824021053204
4,-2.216648699453236,-3.9968739480336084,-0.40880876573279834,-4.031784084393572,1.6250277315295794,-5.997870263347043,-7.831193881627825,-7.368850473129376,-2.805607636349944,-2.4963950464971094,-5.283109047440555,-6.558400058941935,-5.7173535057623495,-2.736401620195565,-4.772252252901238,-5.651189136826826,-5.1504155528225715,-3.92333576317337,-0.4369233852190334,-3.038093932256806,1.8422098586700657,-1.6371378492545117,-0.07966117341171519,-0.6939264711333148,0.18083412801152354,-1.4389834088298323,-1.3560339187053336,-2.194641939233628,-1.3131286839542937,0.28053484926657,-0.4932907711148806,-6.1640842961319295,-0.45009125602314537,-3.9772389482396706,-1.220674653792453,-5.62120899861679,-1.431123094611509
5,-1.6931070849005792,-2.620097945803581,-2.699815511518948,-3.7354269239904525,-2.6192783585239745,-7.024006365617399,-6.919070680130703,-7.339211971085668,-2.5558151011948844,-5.2013023694335745,-5.9468212588151985,-5.795915113170427,-6.337593332946975,-0.8473615897958775,-4.363891002698199,-5.425432103549321,-3.7236322768145422,-3.5975168493651943,-0.8145669348603726,-0.7343228330196006,-0.39997023218762173,-3.4791200818731944,-2.510226647285102,-0.7096442888217329,-1.4130851265163111,-1.8790888100424386,-3.8269147170461864,-0.4245287324065695,-3.507690940689163,-1.9576292816855938,-3.026885121759017,-3.025253915262243,-1.5607825263103288,-1.7043261033463994,-1.3460248041660632,-1.7552790288385538,-1.545262202589238
6,-3.2845369289409025,0.5523258718637996,-2.545360023081788,-6.499555921741543,-5.281820183671259,-6.256665403005935,-9.298516825074731,-6.695185596077294,-3.6737955265316202,-4.508173802528088,-6.551661676318261,-4.113224870753626,-4.751202422036061,-3.302347302697953,-4.023246084680904,-3.591168544029124,-4.624550540723536,-5.595983918602705,-3.8525157051251897,-2.192147124561501,-1.5943767604650434,-3.2276196372627717,-2.465756315535618,-0.9941552595524059,-1.8169540458334485,-2.0292653642242504,-5.387566728068508,-0.3866929811961797,-4.272193570160089,-6.243405111068081,-3.533083501060903,-6.390632420480617,-1.5046217062116531,-3.72610950621849,-6.502898539657681,-4.849493133917768,-4.184251123362312
7,0.561189052788714,-2.4022257050242852,-3.3434734223767384,-3.517972233091092,-0.25266406070670944,-6.590237866148962,-6.8399629073110955,-3.964510509972327,-4.326186822853172,-2.261475328694374,-6.183160175652612,-6.3218065717632665,-7.086874537751159,-3.4466651389430503,-2.594786442218077,-4.775936642871801,-5.026424066170484,-3.155896885313223,-0.8315980379501315,-2.493194686802545,-3.2576556060084205,0.655859544468973,0.34226206851300867,-1.14944788188465,-2.134278098960696,-2.1139414512217973,-5.219862697300819,-2.2256277577411474,-0.8970776909795859,-5.786793740508797,-4.726882627403215,-3.15326805895247,-2.478979883131543,-2.195659721302222,0.022842184763594453,-0.4336894928644437,-0.5392512318088074
8,-1.1461371873335353,-1.5562373217547938,0.4618598683032493,-4.998463332635831,-3.1196079332036866,-6.462281778741322,-6.101413334962607,-6.542104440052716,-0.363599900101665,-4.228597200235317,-3.5324683928136755,-6.607137938494466,-5.391924138467071,-3.0942897211179328,-2.1134352954952957,-2.7094780647651246,-5.719557845487231,-3.848841188266529,-1.3170785099474214,-0.6347664731756251,0.8511166583725172,-2.7047873443102395,-0.5788605419663274,-3.0627538124207816,0.10274217911101657,-3.0625445246033354,-3.0957664092910324,-0.6088161174545211,-2.9553758436666326,-1.0403119858662535,-4.017956673455416,-4.230321101683386,-0.5738324536121193,-1.0950131418208877,-0.8913674496020275,-0.1740478330036459,-2.4144952833775326
9,-1.920440161590781,-4.697340860158384,-0.4915050690185019,-3.2160241984569837,-1.2415361845712551,-7.794888436272319,-5.689416439249282,-5.201645862894463,-1.7038393923726622,-5.596846307552289,-4.270505106961146,-6.239734804052004,-6.167189890087552,-6.118322672981615,-4.100333386605398,-3.5878269853053184,-4.413180208804165,-4.827791389488237,0.9178516452254728,-0.21934131120895262,0.5699815127763035,-3.4253137780500293,2.633240613084448,-2.7103108559939146,-6.163491985140993,-2.0103032220890475,-0.2885728547366846,-1.7403148466201912,-2.8341165028518134,-0.6071472427230211,-5.022695183108459,-2.1967263661596927,-1.6840784415132142,-1.2245586032913125,-2.5765766253908158,-2.227889096798971,-1.6325106404425362
