,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.4417724685648383,-4.982938527680061,-3.3579716913637974,-4.660529011266686,-5.113175043790429,3.085051273141082,-2.7870515827426483,-1.3193776362967693,-4.206789285411279,-2.683544606281666,-3.109800082581064,0.35741955476010423,-1.165149561664273,-0.582229479651416,-4.383333190259469,-2.400279837858483,-1.5838963208388288,-3.5333806659718423,0.36291157844234645,-1.2146303595258185,-2.52029170246858,-3.476504263937912,-0.1881403504059609,-1.748010602930123
1,-1.3156253056803473,-4.244485667304692,-2.3873149325210523,-2.364655999685066,-2.315000881908638,-0.4581541310347156,-1.1090036707602726,-0.7614892798542812,-2.2744828010584426,-1.243460569672379,-1.4097089511216567,-1.4382949792176936,-1.8577777752611253,-0.6390020529605083,-2.471908944469488,-2.752165567132146,-2.3809064155576247,-1.1897232475883723,-1.4444521643239836,-0.9926737444565648,-0.7347092251000116,-0.6722766990345026,-0.8266136721933298,-2.252172909074403
2,-1.0067566167904158,-5.110105209105505,-5.034375574523532,-5.844109334223942,-3.0240645760967153,-0.1909880537922619,-4.8066511870570245,-1.5732222434589578,-6.221944559256215,-3.051923513391345,-3.8815135667224423,-1.7219870844290401,-1.4663488133143128,-4.506306281312636,-1.3230135391986582,-4.841105353487578,-3.310482676793656,1.1229718150727543,-0.7331650648404784,-1.0183574354990832,1.219021184401877,-3.333304218453412,-0.7229820783476235,-0.5761172702191366
3,-3.9235235704723888,-1.4401869475114593,-3.882083173918659,-4.206206695970078,-4.051854861058947,-3.213964073180472,-1.9705628052057,-3.0128343232621577,-0.332156524504327,-3.058967962060929,-1.6082537987358572,-0.2758646510475047,-0.8194478798109026,-0.6586296562214303,-6.751863885795794,-2.140632444290309,-4.144299065228672,-2.9220908956818925,-2.793116146018689,-1.2471522743471493,-0.6985947483446968,0.4066653488193879,-0.07682926958613989,0.09989022996696217
4,-2.763405999732071,-2.9575683321750708,-3.892304844946379,-4.978467423410569,-5.212197060082151,0.1713909109079086,-4.005060381289011,-2.1543822196894227,-1.3134549723575333,-2.23267139833012,-3.262288366234919,-1.3853055103738745,-2.62053577327882,-1.7508631209667775,-3.764369287289203,-4.9873591138588935,-0.710363500352635,0.25066696105256936,0.30744618788539757,-0.05231576785953518,-2.7528795268032615,-1.4698756151659358,-2.457022598441285,0.10301044188315744
5,-2.7712709810931724,-3.6169465826933997,-2.654935624786069,-4.005420961180814,-5.573067253823727,0.8797424067813737,-3.1378401887460377,-1.756953411842601,-3.438911643926037,-2.1748721888286693,-1.1595358556137663,-1.865215253387449,-0.44340084098765264,-0.8028529479070148,-6.484585950428653,-5.242220082901618,-4.435497656339404,-1.9291822178423579,-2.0548440660946685,3.245510749540917,-3.630436737382801,-2.395323670588108,-0.523260367665046,-6.768738102584855
6,-2.7970684369642718,-3.0683458962548174,-4.874622156218006,-3.098108933517481,-1.7620740300515472,-0.49038912445355964,1.999489679437707,-3.5890314146804476,-2.3574130518691745,0.18476887583707446,0.48431010402363395,-0.291378753274534,-2.9534229623648582,-1.7094493579938526,-10.034668459062043,-5.775129074556158,-3.2152538556836068,-4.334191037513847,-3.6436538564150913,-0.2941676279482208,-0.8934487555562446,-1.321456507819799,-2.961155354139899,-1.1054300864391553
7,-1.9861528215935045,-3.5320898858814065,-1.7452004627277486,-1.9068105893591805,-1.679547591007433,-1.3510365430415492,-1.9773551158983502,-2.0696694483093556,-2.200499594404827,-1.5718764538947647,-1.0183570007493987,-1.2763074262630503,-1.1709803996986157,-0.43859759387134123,-2.0544532734566396,-2.425018420976562,-1.3723644046211219,-1.3321729953063324,-1.399783136431656,-1.5685434298472516,-1.5166200205995453,-1.050261498874251,-0.7471265349277587,-1.5072744190566543
8,-1.4822835285603704,-3.8905288208382927,-1.4903833745505897,-2.077445147353054,-1.079866317599792,-0.5923419768954356,-1.6687258969070573,-2.0589017137470793,-1.4213471603690278,-0.7620102892777117,-2.248243243551676,-0.5555494215006525,-0.9675569242088249,-0.6680999853288626,-1.9225489577705364,-2.3037324995958777,-1.2543753835563711,-2.4534008085827566,-1.4738441312493245,-2.0759181369271187,-1.126533782064564,-0.8527736319317267,-1.7983075822344456,-1.6240963821452727
9,-4.224384229375849,-9.030643073462553,-5.364626305753219,-3.5613787680191686,-2.968325045963762,-3.4248570710851753,-2.300474558313543,-3.6821965224276427,-4.462868104497256,-2.975654660220489,-0.9086092798088938,-2.589399548706162,-3.4977945930397336,-4.1067172776591985,-3.9866314304097714,-2.8662763726688247,-3.5650966756361084,-1.3691104944416765,0.13070294791769843,-1.241832106221402,-1.0636152184678802,0.5637973904188924,-2.896073928730706,-2.513749747780197
