,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-0.976756815798238,-3.9486691390770052,-1.7522911557940102,-1.7809817179821712,-0.9300753020832233,-0.7996073587032225,-2.237106631528801,-1.4128109717843362,-1.050185534656879,-1.0328909271149214,-1.6217459540247794,-1.368972943887876,-1.0971489238978318,-1.293389066317129,-2.6911260164372193,-2.3531525073604733,-1.3988644449773593,-2.341196318425553,-1.8749345222587612,-1.4692582760592032,-0.734856287866414,-1.1101002536604445,-1.204238757790571,-1.3161651606076155
1,-3.017100157412132,-4.164677613392624,-6.034092191575985,-3.9680491454679907,-3.409173453578789,-2.3825825497825877,-2.7857548984610396,-3.284482670182346,-2.795761828767276,-3.0917977207348515,-1.5959511135632405,-0.02266368525528506,-2.373867909828469,-1.2311386736347354,-5.307232103002086,-2.9524649047036156,-3.105810573597449,-2.9538222402201377,-4.11855787652841,-2.3921021898340973,-3.6511891676432437,-0.8151876774875657,-3.0523433489224505,0.6815685860488343
2,-1.6280222573387553,-3.075917584325891,-1.7637423477509655,-2.128914143540336,-1.5437476950837001,-1.5732789759359083,-1.890472930652722,-1.237233038466461,-2.0981450619227293,-0.9248475085160366,-1.4812154688896713,-0.7333635794666532,-1.348063058264251,-0.7120139595170429,-2.4433316670828504,-2.167925423373782,-1.475337339516395,-1.8278049327408372,-0.986150937978052,-1.488382450607604,-1.3504401027591775,-0.6480933067035799,-0.2789212127686772,-1.078576783936127
3,-1.0101099170647596,-4.319970096953382,-1.9976588652341447,-2.008179567084712,-1.6429635041908823,-0.5589584353569977,-2.0456806370490614,-2.292235273920147,-1.6931339111810806,-1.4145398654197607,-1.1443116722706392,-1.4430878388400055,-1.1369376404374363,-1.2370292763592403,-2.88853719116561,-2.34278693147016,-1.6588218334889788,-2.2852339446055674,-1.3201057249308912,-0.5952422049669939,-1.088628138165365,-1.2102550266791892,-1.2107513302635964,-0.9852060623383537
4,-3.929216656984001,-6.2707502041690155,-5.743538675282943,-4.405375747588559,-3.1140617841220437,-1.542805715871638,-2.5316806701700227,-1.1891182909947167,-1.6244972471379815,-1.9918659431738668,0.7061316918499894,-1.744606114937628,-3.3970469795235165,-1.0394274864460227,-3.95620419784364,-2.501433179841833,-2.5671032481129044,1.4540919192792057,-2.6705974837520388,-1.9445892419037922,1.6352933259582763,-3.9227623776721687,-5.661493268355599,-1.5352886427405168
5,-0.04942693702132006,-1.4069912460050418,-4.853996364930427,-3.689040453591926,-2.7330269087463717,-3.261672745537987,-2.979514474196048,-1.8849487622356202,-1.4140036627913757,-1.9562289808512277,-2.586269959019549,-4.1750733308362395,-0.40366518172818355,-0.8283654488734755,-4.480881659534931,-2.0071329573005277,-4.984981205376757,-1.6519316918266536,-3.9903569592719794,-0.19069067918247362,-0.517527167862324,-0.2287570417320668,-1.7927140749604833,-4.392882350670477
6,-1.7591861365571344,-2.7673733025165075,-4.6268278649466,-5.16299728850254,-2.2543415127795963,0.8190011386781524,-4.052323694520802,-4.092690308962817,-3.1728875064370534,-1.2305112445962254,-1.4325196886794611,-4.553300496645361,-3.6005119404907466,-1.0237972702805709,-5.931245000239616,-4.329521288371049,-0.47439667940197605,-5.51301439174617,-2.476026440736093,-0.8535499113108722,-1.5624214011805915,-3.289764941653563,-2.9602477298478886,-2.138862994508846
7,-2.226853176566061,-4.027083187302383,-1.3349390784030843,-1.7215633935423529,-1.7431062097310437,-1.3572611074802083,-1.6763051733206387,-1.686954016901109,-1.722931012176749,-1.6483509993131784,-1.6704551648936248,-1.1588159412717698,-1.971435607894287,-1.7205052204404034,-2.3838321646318463,-1.5974249583619204,-2.755194180001152,-1.7972296243661472,-1.087547673125471,-1.565785067882962,-1.132963286469664,-1.6336317359612837,-1.0235267440920015,-2.1208485319041084
8,-1.2609647553773289,-3.1341314097274875,-1.5460785124118082,-1.6994166883140938,-1.5281970763820145,-0.2459432710220143,-2.021304928421844,-1.666690369675978,-1.7589799807674333,-1.2605118975604217,-1.2950786700667487,-1.3959240896100356,-1.207582441973452,-1.067823864992131,-2.3864416381792983,-1.5194895077725206,-1.9847838536462667,-1.0874767378526282,-1.3635972337588111,-1.5372142659641013,-0.5427106833906544,-1.053276878210868,-1.8770310175384348,-1.2362094383477102
9,0.6738867116657214,-6.958362604116001,-3.9787280699291836,-4.795587900050214,-3.431254852108345,2.060343185058203,-5.001589171564918,-1.9399808547471833,-0.7239399119141974,0.4400796406637153,-1.49696239796717,-2.125419099151134,-2.212368002074256,-3.431771202262406,-3.979943601931354,-2.844726100306258,-2.7058623724562807,-0.902448435973088,-0.795760204474208,-1.3444081123198917,-0.7307099362303614,2.235334058007468,-1.4458392080376241,-3.8259625536795814
10,-5.032870857919797,-3.435493400422024,-2.8989036074770764,-5.630822256982267,-1.9894262511545941,0.6824571314758512,-1.910781515032376,-2.036044250586195,-1.6485208188098883,-2.32503427600507,-2.9757634706335017,-3.5953462832289254,-4.294671065011712,-3.247074481118154,-4.344412560667052,-1.9092415392020223,-2.9928341780351255,-3.95379560234473,-3.9781834810020786,-2.19543147954343,-1.7875547922593376,-0.49489903273398617,-1.4134061656026944,-3.3727838293110954
11,-2.7842112279833837,-4.068017759172761,-1.5604013169538473,-5.147647977770939,-4.472854759027605,-2.7842714886868563,-4.676975781741529,-1.8302915872855883,-1.0901800248376468,1.1337455120667443,-3.2239554066860596,-3.4504503575272087,-1.1146758235446748,0.9805678492195197,-3.4146913388222977,-3.334683251682815,-3.8191643593633087,-1.7290323898673243,-3.17281172953742,-2.24418146278928,-2.9527344284068118,-3.5970094775205856,-0.23927929181292873,0.6846053810883723
12,-3.1940302171835326,-3.4361836022172625,-2.6851416910319577,-5.00662942375531,-0.5487918661301441,0.2928785320974947,-1.9737576008507427,-2.793456575570655,-4.644136262032426,-1.10849431710684,-2.570926456231888,1.0093584841939873,-2.384662899926356,0.04235137237593012,-4.703569440516356,-2.059840573309846,-3.9930911737877843,-3.4866506025098554,-2.0331983514459946,-2.0959982589814503,-3.2988690520065966,-1.4241371367284086,0.05052853706304816,-4.515605115731958
13,-1.0461698920981144,-3.1212164482024645,-1.3195202257487315,-1.9931739722415016,-1.2662164127831095,-0.7114720882790384,-1.6665822997468287,-2.5043772344029422,-1.6054063169572732,-2.1411258517383285,-1.0011206882197314,-1.2749078253039328,-1.4659291913554875,-0.06794942462566222,-2.169994805732052,-2.1603555529657417,-2.197249389146118,-0.9459697238877409,-1.4823049045311423,-0.40517766889500817,-1.0484604764978451,-1.1856003631674068,-0.8983279527599192,-1.6907294375620734
14,-0.9919376473747719,-4.498637250832677,-2.989300436294001,-2.9073582682677013,-3.739910468329353,0.036032616938769024,-4.206150252933442,-1.7445887893824596,-3.8671404246226366,-2.160236363312948,-2.0917027109323123,-1.4318417252028082,1.3869013838844713,-1.131122037255305,-5.007543159305122,-2.5517517738346003,-3.769885298283024,-3.114422020497112,-3.547439593863678,-1.3131353289757746,-2.2330082055009397,0.7401747478951817,-1.362870915977869,-1.7697380265225346
15,-1.9654387169944132,-4.63433767245578,-2.5650831233332756,-4.296284858094726,-0.7405304738963441,0.040770454123118194,-0.276635478570292,-2.4628343041208223,-1.731330074998024,1.5657224579827553,-1.5154126436923354,-5.1722671470785,-1.5250339829197463,-2.0486136907214014,-1.4979486321070468,-2.236005333484314,-3.2558588871228684,-4.681303609693372,-1.814508508944174,-2.2760858965968938,-0.4726576408148577,0.6573245686384219,-1.653528578495526,-0.856267287837307
16,-1.6855711486156946,-3.6867909570241237,-2.6164415742427236,-1.8919385663700838,-1.6421001999482885,-1.3220662347115117,-1.9550670113529338,-2.0125238516847856,-1.2052610656549814,-1.6487998440447011,-1.672561134981343,-1.1934820622800724,-1.803749716833757,-1.4845428901435158,-2.551578629139741,-2.254488685958621,-1.3076328658227183,-1.680955205603297,-1.1654949996998787,-0.9193866379007998,-0.5048660478799584,-1.2429687393810518,-1.4518112793537967,-1.822724514568175
17,-0.8835166208351546,-3.413598482202253,-2.8995817538569475,-1.90579401443029,-1.2891600942556547,-0.888936916684075,-1.1486060073378628,-0.8916152417797063,-0.8848871955203462,-1.1242155958567022,-1.5177880608891263,-0.5861421157804195,-1.4531499655629305,-0.7271636292477655,-1.8592935546213982,-2.01836934499731,-1.0795187128538026,-0.8870715880635129,-1.6891395257755988,-1.4243250112438575,-1.2118221478732103,-1.172307988504546,-1.8338135692462292,-1.4574115651988722
18,-2.1032465975476238,-3.8219293147066504,-2.6013994966827507,-1.390600780064541,-2.0216403234737053,-1.3049457147643817,-2.0167753677502382,-1.2393002480307307,-1.0220580719854175,-1.449050013590528,-1.9355734865753902,-1.1917460774415745,-1.8529428168699624,-0.5914494180540852,-2.741112589585272,-1.4106880000008601,-2.2048837017225194,-2.083134801512771,-2.061738675357198,-0.9361316656545992,-1.0798737951616129,-0.8034817877098859,-1.802565891161482,-1.2988453596947611
19,-3.6867000982621265,-3.1135387094696862,-3.017208275777077,-4.61293336494822,-5.731001050296271,-2.371346358488551,-1.195682357174203,-0.8164633317682319,-0.8746225884497969,-1.5930458173139994,1.3087347674479486,-2.51442510152062,-2.1612197045001382,-0.9876932814670376,-3.0291903279356767,-2.92203352280023,-4.610205869241236,-5.844190653237394,-0.4700447503538856,-1.3889210522256064,-2.041920990690297,-1.8302618512409068,0.5315330674052623,-1.766755462370686
20,-0.2933579490615772,-3.2741017717181453,-4.73499047486852,-3.462937757816256,-1.6619265923916644,-0.3512064557662,0.1591300489030263,-3.923285816032064,1.4463010321774314,-2.40764019756855,2.5275592020903295,0.3526230441193756,-0.25518796870662586,-1.009162615733652,-4.689904716139469,-4.284557760938203,-1.9220464287223666,-2.427040024876793,-3.9919190389296304,-1.4217146578729176,-2.2818391727858414,-0.6637827306023774,-3.1302315587837146,-1.4827792500985022
