,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.531458363567636,-4.205920704850781,-1.7015482001179976,-2.524053726571805,-2.014926805481022,-1.2040052374482755,-1.6431586063130654,-2.028480269863768,-1.395914392224843,-1.8899438090441234,-1.6396647793644712,-0.9030237474103996,-1.759228155811013,-0.8472747803218384,-1.8747824086141023,-1.6499107059476,-1.2513009568009275,-1.481240382429648,-1.6620816246648964,-1.7687149111111902,-1.6186748841800183,-0.5760578584771441,-0.7362372559624304,-1.4368753522573388
1,-1.6675910966299001,-3.1520127272913268,-1.5441987086282705,-2.7718608758183167,-1.3282732559407682,-1.470506062444981,-1.5541653144315273,-1.920961743627629,-1.690317612985667,-1.392433990504171,-1.4933076086964767,-1.32223013396444,-1.273104157170439,-0.2648993983119934,-2.181942348648445,-2.1860001423266606,-2.340276247001096,-1.415679193821484,-1.626722821136899,-1.126120201632803,-0.573816260804286,-1.635389518968473,-0.8701253760661116,-1.5502188837082411
2,-1.7318162705027254,-5.9095727795381805,-5.369108860382181,-3.3646933422141805,-2.755149509658815,-0.15192517928442628,-1.4134548626472,-3.8228439469143765,-2.563432533702648,-2.696025187359337,-2.5872535125092972,-1.869166110288906,-3.020121051075818,0.11629670517784663,-5.024760806264504,-4.785770008760464,-2.1037167066637963,-5.395448882250683,-1.2157191831321836,0.07847241037575814,-2.2662535266016928,-3.8372008181977,-2.5675082789509114,-1.0377468108524812
3,-1.5157694812236144,-3.4904631876134684,-2.086833241679572,-2.3595698300788297,-2.079883848406592,-0.5734352471365414,-1.2056289336132147,-1.4667416098204387,-1.6661365341187955,-0.6577486620062474,-1.8606290997610775,-1.4682468540829703,-1.926366860835186,-1.0396510228285603,-2.072022338540271,-2.0185834821166324,-1.4114344286480827,-1.7549627088679307,-1.0149538150632726,-1.201591183335176,-1.1403521371131344,-1.1021735456875368,-0.5966918705963672,-1.5864125931720685
4,-1.676875332795331,-3.756430412800104,-2.6196995687257743,-2.6026401646333905,-1.4404412535381754,-0.2251891282354559,-1.005906061679636,-1.408663210061759,-1.9516960757557977,-0.412453091546615,-1.044153922627093,-0.8245161731077437,-1.1825214443398857,-0.8932372765447381,-2.8878285448912244,-1.9303591314993818,-2.2218985177331514,-1.9405586187983381,-0.9339028191153773,-1.3165823840508613,-1.2216895970068549,-0.7644222203320763,-1.1792827246239068,-1.9552559942895233
5,-3.185411427450829,-2.997619115752962,-2.6104427708670723,-4.625706528287344,-3.6040826254082923,-3.990361401893664,-4.7816828859786185,0.24196954381685476,-2.6141097292346998,1.6588663698526562,-0.33780638710994393,-0.25391813950721276,-1.0829455311191722,-1.7698268488110316,-4.895449404922016,-1.1529460492843264,-4.701925437441596,-2.989982435147871,2.972385795611045,0.6422617427288917,-1.242282869375292,0.20843882261677438,-1.10565814509856,-2.7650327121348237
6,-3.5564627973037055,-6.320714542185097,-4.420849964465514,-3.968624807188189,-1.7918443138830609,-2.7595509970255767,-2.236903228601784,-2.0403958977557424,-3.915638638678854,-3.0847667982503335,-3.0044270880354977,0.5906830857997734,-4.08681158393127,0.07903594753161314,-3.31405461474574,-1.7264373932686867,-3.6962384900713396,-3.370891424543201,-2.5411900788009776,-0.35970310422591956,-1.406588419357464,0.2903362436325376,-1.8302725781625997,-2.6662379228411845
7,-1.3838647201791452,-3.8163794909317215,-2.2984619105485296,-2.8882632978514966,-1.6720206120152614,-1.305552408040139,-2.014744416376863,-1.9925861774038518,-1.4813249456822986,-1.9266518377333035,-1.4316947465994183,-1.4846143137095174,-1.3043767198572667,-1.2295506908431233,-2.3363569693039308,-2.6002497150283754,-1.871490199555388,-1.8662692252885926,-0.8606543660002693,-0.8905183392130098,-0.36020255676079604,-1.506959376897407,-0.5911481274587558,-1.4747724510127536
8,-1.5726537093808364,-3.9117951911621116,-1.5496428635819008,-1.9084996235872236,-2.136519036238469,-1.4265437103367875,-1.3938515011530876,-2.2856062092809935,-1.2694094808192542,-1.0368125724479307,-1.4617882610685926,-1.3108233112013137,-1.3485487392180846,-1.0506936938071854,-2.3803199679171514,-2.421512186931544,-1.3508669420602415,-1.836462985796662,-1.6865401432601166,-1.1939050988115871,-1.615834932598717,-1.0265552910350724,-1.151931108849241,-1.2283266314979673
9,-1.7487465201678987,-3.700348088949602,-1.9627813885231036,-1.9151773810684802,-1.2363160011631131,-1.6570928288513413,-1.8712784041082264,-2.3261624929162847,-1.646698241511449,-1.2198202364895474,-0.7816628930028585,-1.3785933948538995,-1.6130273590265378,-1.0530808549465542,-1.4569017519777305,-2.1707415998906407,-2.0954527253127773,-2.142322954177896,-1.1467047825348677,-0.6358136137507384,-1.6709541619843924,-1.0220612018767958,-0.9586879205958805,-1.6768258823976327
