,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.76881202824926,-4.054619057052005,-1.8769991204578473,-1.8107249110396062,-1.8012115716619204,-0.9467213330622641,-1.664489119994925,-1.2931785166939709,-1.2876401149657308,-2.2460351760694417,-1.272529741624597,-1.263737390614144,-1.457512415506062,-1.799029786542814,-2.5215405740935477,-2.2517881716052206,-1.7445609770706998,-0.956366498630211,-1.5217570446519968,-1.4107353337182191,-0.5691023586177527,-0.661060379118433,-0.7276430007118926,-1.3359822036820508
1,-1.6610682261715302,-5.1375236085878875,-3.441038111134271,-4.701809088173149,-1.0012538999827694,-0.6645325222699867,-1.401045303731503,-2.893682634144769,0.0786454160085488,-0.6562972543747831,-2.2827894409611322,-0.46701449493521907,-5.206127371833196,0.8506088374545983,-2.7801069002873118,-2.04377335287173,-2.9470012349498336,-2.3021258024315165,-3.8440891697610655,-5.777044472574979,-0.8755557699514689,-2.0394852225684175,-4.546968780682429,2.077256860968822
2,-1.985634408871337,-3.647468447226387,-1.5854853593617615,-2.159904626566812,-1.1161935141404826,-0.8666632289340691,-1.4803756109564556,-1.3308724631221192,-1.3881514480882684,-2.410091131294287,-1.3877505987647918,-0.8847425278068186,-1.4485470441159964,-0.6291332660201239,-2.056326617201696,-1.9640281052780109,-1.8374627769319793,-1.466983918791147,-1.1371626558441472,-0.7005615498193954,-0.8604255977084828,-1.103045023063334,-1.558123384141214,-1.4903793496389608
3,-2.587576863203449,-3.19027729925319,-2.2976979684118524,-1.8730806942081784,-1.5714062592170959,-1.0058660056242472,-1.4460970196664242,-1.8150128176839309,-2.2946354030886535,-1.104480386293893,-1.5975927709334683,-1.5871992140585376,-1.219327384880962,0.07226514693795505,-1.9276315331402438,-2.39583121517854,-1.1146560365992948,-1.4528520729134942,-0.7471790172574311,-1.2894063226414056,-0.63257334408823,-1.9424236255968204,-1.2127236615617663,-0.9901044746889437
4,-1.0925660354693294,-3.7581206791768715,-1.9641630468940026,-1.8274899348350444,-2.227800204420044,-1.0903497957186141,-1.1604197456600618,-1.4133851568091969,-1.8550144343440598,-1.2823844056188178,-1.4391693784209476,-2.072671836780318,-1.8227890249631202,-0.6334823719332275,-2.1943479942510438,-1.3978138582394826,-1.469902306793289,-1.721142326075028,-1.106422051002789,-1.0347171018316403,-1.370727669587064,-0.765648905252277,-0.8048257894809485,-1.4388628875445701
5,-1.5815646091438846,-2.9155697384869343,-1.6107479755333811,-2.743272190309564,-1.7383637328526458,-1.3355759042194657,-1.030413202767814,-1.7960000090012826,-1.659185538795747,-2.104674782149653,-0.6990516407530306,-2.161972311449051,-1.644174959804774,-0.8157151218629692,-3.2750025057715377,-2.4403083401674297,-2.2899218339541356,-1.67886041060274,-1.3729368653634089,-1.300093686236928,-2.305551520483256,-0.8006167221455088,-0.9753582223494978,-1.7099046720480242
6,-4.131686781863944,-2.6980232544771106,-2.5136997239305647,-4.524253478404938,-3.0668106812584677,-2.3852184102211007,-3.0613428342517013,-1.023854805375688,-3.1980674980999315,-2.540651252500312,-2.945169420500026,-2.781566508488792,-1.6933894144797348,0.8755608096225586,-1.8746960836603077,-4.902241999210662,-6.27425256030672,-5.405197813421094,-1.278445153332793,-0.009157749905843726,-1.5617338349205643,-2.008086011196792,-1.02091434164738,-2.1092897388989678
7,-4.347189899039873,-3.1664898586438386,-4.3111655434403096,-4.039910185876177,-1.5844500407329922,-2.7775478389740753,-0.8320090993363731,-4.63805158858826,-3.647817483803241,-1.7226304177872271,-1.911308028075876,-4.131329757116668,-0.6345693276297246,-1.648711154286411,-6.196405192040764,-3.0752670372532216,-0.6628504434112004,-2.518989017592985,-1.27887940564626,-2.2904392171696557,-0.2035453198900552,-0.9908293431782986,0.38375008896145446,-1.232294078706878
8,-4.088394980466652,-5.456504178976013,-1.8948668007968825,-2.453596821644532,-0.5470156909735864,0.446694698171038,-3.325494793616374,-1.329629498272375,-2.7059682015525603,-4.455507523088777,-3.0742534173806293,-1.9842014508293326,-1.6961687350932402,-4.584245834067321,-2.1105541454445182,-3.0465392401499534,-3.427813647968156,-2.6230660817685374,-0.2587218991188889,-0.141413528303167,-1.2316780581934914,-2.1674027548856927,-0.8674130639909444,-2.46731772243454
9,-2.0728670211375393,-4.527856789134737,-5.274434923440708,-1.5302397853321246,-1.3033734875183012,-0.38935812163744277,-1.7780533330197226,-2.7478954350775466,-3.4392540513156753,0.9287543222776233,-0.9468762778496767,-1.9396025718975698,-2.432108230756862,-2.418895014026739,-6.192227028633951,-4.607755191615814,-1.9716821584305122,-1.3328060109818427,-4.211206108178955,-4.529274861353654,-2.302128497765013,-1.5124929996066507,1.6397891079223204,-2.1302098940922556
10,-5.081150241964853,-2.2456289694274245,-1.7061655171924555,-1.4737473296995343,-0.6357779236568843,-3.237642379496667,-2.8292379935610725,-3.5177298402964414,-2.8141992215709584,-4.545388085955294,-2.941076521190535,-1.5070511804129199,0.3185852004119414,0.12003944394418509,-3.9504475732817834,-2.5412094554821376,-3.111018725443028,-2.9459402402674733,-5.759254882579772,-0.3394550869153361,-0.8070951601182366,-3.7083574478332393,0.5449477198576127,-5.730646874089738
11,-1.4280119676273855,-3.4739250145080796,-2.9184100858902893,-1.58203726734909,-1.5542896874288687,-1.8514598974267513,-1.7178388139505656,-1.6201728351867806,-0.44353786932509887,-1.7545387944859154,-1.8107117734623368,-0.8496807270590483,-2.2723678178757583,-1.153328022462383,-2.4205777186250037,-2.313830820314081,-1.1512041470910819,-2.4467035337163,-1.256667531830913,-0.992880830195031,-1.8112899329461545,-1.1786698803421651,-0.6733855290122335,-1.521111511087566
12,-1.5394712953798213,-3.211060367634392,-1.725272582424866,-2.710333402395396,-1.4783950351814132,-0.7162646628551033,-1.7208785931356363,-1.1394503840369814,-1.307835671260151,-2.1362158228797807,-1.743970482778397,-2.159701083558249,-2.4108923531689994,-1.637436817892975,-2.255973525769686,-2.154220086783425,-1.9723648044113233,-2.1980280197993607,-1.5667359198622712,-1.613996775813207,-0.7597589633181407,-0.6572176789659835,-0.9832685522627774,-2.18768412135185
13,-1.4772326128351916,-3.6777138232327884,-2.8040114121278528,-2.3711728286386933,-1.58506227634626,-0.8948561557456289,-1.7340892255981502,-1.768558449100865,-1.4215536599542435,-1.2485470055300043,-1.347775072707133,-0.9845142750446823,-1.5570469376756957,-0.598961924552331,-2.774256250148524,-2.5301909138137915,-2.791527612947144,-2.567514434364195,-1.3284667781938655,-1.3716762427381288,-0.5600675522953317,-1.0348195780039502,-1.1355007643618638,-1.3114198408551632
14,-1.5276414194338515,-3.4136876686850717,-2.059479336907332,-2.105881942652995,-1.8821926609709174,-1.2351863805533494,-1.8419791272450579,-0.9913643532625165,-1.9316401238634915,-1.473469250807637,-1.628007046222224,-1.180914220947222,-1.9204537227320124,-0.9809152045083782,-2.627657909588786,-2.49669501474972,-1.7727557422541294,-0.8099934184179025,-1.3368723506302733,-1.0389958040267753,-1.3606011371710787,-0.7939669313685028,-1.3165259024461244,-1.9995410538642713
15,-0.8188563289645518,-3.572793458966899,-3.286300809933656,-1.9051166097838155,-1.1887198382960322,-1.7765433460297424,-0.7267815398595183,-3.1419613939881925,-2.984996118394713,-1.6339667354300187,0.052546959936169424,-0.9602345830704856,-1.5995742495623906,-1.1276596080374328,-6.501166164251488,-2.7051812704969502,-5.879809545226346,-1.2979801482820699,-3.181041934344838,-2.6665286526042715,1.193319044723896,-0.77906530432336,-1.8119718414391481,-6.2894483056738775
16,-1.7740412472252334,-3.5441115785608424,-1.7587230053956198,-2.5794653911065586,-1.6308584535663728,-0.7391635517961359,-1.4437855638827328,-1.260906358295524,-1.6413267304501085,-1.5420155172512213,-1.5968096123387983,-1.1755020997835492,-1.9579726899607421,-1.864846926336737,-1.9507759283283583,-2.469294711813268,-1.8686882515615828,-1.9585324662451205,-1.3136175383759092,-1.1423364512783565,-0.9666255175943624,-1.191567267937928,-1.1886905033054518,-0.9566822105912675
17,1.3762923065758628,-3.8951101496072087,-2.1012769217868454,-3.9595121315149977,-2.463853563861644,-0.7242106793890756,-2.975071082736498,-4.897810019183464,-3.238555578045281,-1.7627175202232201,-4.255121016165018,-1.6411328701558487,-1.6918251862585891,-0.08909712293664707,-1.474125062726757,-4.816149556095253,-5.092036586084287,-1.5875974667959838,-5.157600970621136,-1.7812701724712838,-0.3023070195325426,-1.5448660985463376,-2.5222970430436855,-2.399432794332126
18,-1.5929462043580531,-3.674274335493586,-2.0241016609349556,-2.4531236884262535,-2.20920926813054,-0.7917153870228986,-2.185104449794582,-2.2791154396067506,-0.7391429456617391,-1.639709359319627,-1.0762027801767975,-1.5132821182798555,-1.0860331796606664,-1.2273021875432693,-2.3226150461577695,-1.7928878371812997,-2.467968355682207,-2.2341198429000766,-1.5774859358402047,-1.397649601924291,-1.3521526116330709,-0.5120543049217334,-0.4188567906432299,-1.129612233924414
19,-2.1664724668910607,-2.974453694619767,-2.090379664641884,-2.0670449325533564,-1.4521569977821929,-1.2828795485996747,-1.467306989775432,-1.2665196779904693,-2.081542956119172,-1.7276590609501703,-1.5852485443234512,-1.0421265188659263,-1.5037189293391915,-0.4758029897267165,-2.407631802593543,-1.557821554485895,-2.259512082749578,-1.7283026741568315,-1.4085156184703609,-1.3297399304690598,-1.9537317087733155,-1.3511133295728899,-0.6011735261203874,-1.4080922550884711
20,-1.570884323762101,-3.156430110862808,-2.6628796049493193,-2.034607913134852,-2.028203346362684,-1.4985693040225985,-2.123485567336404,-1.9853223083598215,-1.5314665039946693,-1.1707687632191963,-1.846789035758367,-1.2505897228660356,-1.5260536562922948,-0.8642118336223261,-2.0714181813263033,-1.97346078549695,-1.4763224337933756,-1.81392990233656,-2.2207710831218384,-1.4867043010647856,-1.1016341791378539,0.04389074783748603,-1.4070056973891423,-1.4448643552694949
