,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.0380092367360483,-3.5204641860099204,-5.388057179246087,-1.8244192370083354,-1.7178486291828299,1.1981261328920094,-3.5620166447582156,-4.651607301419835,-1.7713166803112808,-4.808199900801606,-1.1851021773745407,-3.2017083107034594,-0.22174696334273536,-0.10360495521192681,-3.8981551057786934,-5.801772649230523,-4.361408824457461,-4.6474249172839714,-3.5082928514313787,0.3457434177979617,0.09016055666824552,-1.1326086890258251,-1.2437403399986304,-1.4115946339830359
1,-1.775044503482865,-3.405531173150589,-2.152360111075541,-1.8009757802241706,-1.2959110203537803,-1.3218647493063167,-1.3505697785434698,-1.133737718671334,-1.4341437792225367,-1.0464804903737313,-1.6233601974187635,-0.9621369580938426,-1.4112115966607897,-0.6262273280686163,-2.4478082223084074,-2.014214467906674,-1.7842289251132963,-1.3870884441414653,-0.783971993723858,-1.5878756638822247,-1.4893657084817353,-1.3498352218045884,-1.5884256242509438,-0.8590992230682187
2,-1.22960580882072,-4.1383468100771665,-2.1612231109468176,-2.3506363426043233,-1.4885746204465329,-0.966773298809011,-1.2926632774949356,-1.590143020852385,-1.5698601589300143,-1.5108028979348609,-1.0434052082339886,-0.6582046611240988,-0.5359966172925485,-1.1782544541566744,-2.6547466885855835,-2.21018131499338,-2.120524166691646,-1.2841395793278894,-1.3599801036341763,-1.479170297231502,-1.657717918161213,-0.032140018273336235,-1.0383089457319268,-1.6331973112415052
3,-1.7174134096954918,-3.201452178349893,-1.3342338204879867,-2.082918673077034,-1.198275174268641,-1.1991765383183393,-1.0777845894106624,-1.2000101347846621,-1.6287951292470622,-1.9596974945994496,-0.9148095940118666,-0.4871304122547905,-1.6140633607498382,-1.0090560174819032,-2.722265773601572,-1.9799064256681893,-2.0941993978483886,-1.5413696978226596,-1.7902340695262005,-1.6257004144273552,-1.2664223700950794,-0.8183172573793751,-1.1808674423475514,-1.205284720682246
4,-1.4641928327766842,-3.4485724069155093,-2.6193097455970302,-1.5621728600544018,-1.8944887416946168,-0.604380354204543,-1.7004732723961262,-1.921825997876744,-2.7294570814136634,-1.7501873029399069,-1.2805915979805431,-0.9211284786298616,-1.830530185174399,-1.70440786300811,-2.426395460163151,-2.67916911137457,-1.4793980571060055,-1.8866812126742913,-1.4289263425492038,-0.737681584976556,-1.7630288684545599,-1.0750339401167055,-0.6455832849196252,-1.3569846781628967
5,-1.9031729876985362,-3.9988948536985074,-1.7891295171901198,-2.017731198097526,-1.9726694438939198,-0.07250275576526621,-1.465315646204896,-1.1486545732870876,-0.9886943450902024,-1.4414990674130541,-1.835755240638144,-1.2006260481892803,-1.5486558228470197,-0.762511327476099,-2.1298234167045065,-2.334349521512551,-2.017067890643806,-1.2277721857813115,-1.308612696019397,-1.6104065685216455,-0.5464536013626466,-1.0486093067705295,-1.462929496053474,-1.8005627722107767
6,-3.575602758007369,-6.718022606672359,-2.3964899402194466,-4.091027170514561,-1.1307752529104131,-0.6981256775253569,-4.879751962395991,-0.8227662876721697,-5.252280716860804,-1.3684300552239073,-1.4513814289770772,-0.02839797695387758,-2.363448944702636,-0.7131906234066296,-4.7480230767555325,-2.109865568820825,-4.696131309697749,-3.630632950561635,-3.8002948325925576,-1.1097896820443542,-3.327090004359831,-1.2046298172236487,-2.969036824956242,-2.6365792991877193
7,-1.817778126747401,-3.903086147064897,-2.5128930210175042,-1.8556742698811304,-1.862833193455651,-0.9459728735896604,-1.8291193840228561,-1.934430923487131,-1.9006965788611843,-1.3027641903600022,-1.3400876891311677,-1.3714141874876131,-1.2637665431099467,-0.8362796667556691,-1.8565077346944951,-2.210611831822392,-1.703145896571188,-1.4735386222108677,-2.4039833894518976,-1.1088342321037403,-1.384594501962732,-1.6850760109026197,-0.9929301933849057,-0.9075658521168037
8,-2.242766539310066,-4.004705318869215,-4.269100806272882,-5.009022675844877,-1.6041149238272094,-0.7702562637133813,-0.957732823567145,-0.2882160892585566,-2.9966522741744974,-0.5401927157539812,-3.455575616652464,0.25346480270222793,-6.474012385063723,-2.3432986336392956,-2.725345987887377,-3.0795308443581915,-5.353891512383927,-0.6850562135185598,-3.5944522676355994,-1.2986506777052509,-1.395031363305674,-3.3467888091172426,-1.4375673039403927,-0.6926925337884873
9,-0.7356612612565883,-4.9182509859158685,-1.8491722755524633,-3.7791015969258432,-2.8328859995013143,-3.552179000702891,-3.777157047283744,-2.2258753538334837,-0.6738508836861699,1.3112584007787618,-1.1120695819589927,-5.156142526506228,-0.9256800779634187,-0.8441156854821971,-5.670682181952422,-4.209574318563286,-0.7553356678716576,0.1889175944834851,-3.017154511443042,2.07173203283996,-2.4036150349037193,-1.5705617089129258,-5.105349348065508,-3.1083232702622814
10,-1.208986987754531,-3.4835734061040697,-1.8810955189454333,-2.390926431649847,-2.2267803559065626,-1.2158160287095081,-1.469058144641076,-1.4155191587365874,-2.1342624660070046,-1.3739624226395712,-1.0363385389733921,-1.286886735173946,-0.7777338973703937,-0.3110247120272752,-1.8509565041196807,-2.2526953518039865,-1.4553672417754027,-1.3147804409375674,-1.4637633392946592,-1.3832206444679638,-0.9809931962593595,-0.37827747929539346,-1.280837704616258,-1.4711561803804998
11,-1.6673606123685973,-3.5406683262153207,-2.3305464255398385,-2.413823716186453,-1.6039526313186865,-0.6776744634070048,-1.4858761425461169,-2.060555502774293,-1.2195225552415647,-1.3561549536811075,-0.9244903020571609,-0.5953126766004453,-1.253459562226141,-0.2505758004300551,-2.1592789983492766,-1.7448131008410652,-2.2746278594324068,-2.2835697476940537,-2.0731766512084877,-1.3004694169415338,-1.4830556183544172,-0.8791701099660645,-0.632687392093646,-2.126893791420842
12,-1.3447213304693155,-4.364587803786732,-1.6438927265172767,-4.69183823195224,-1.7631566378095067,0.17059284736364022,-4.119764663789097,-0.4838347351916765,0.13764928369162677,-3.8955136543630355,-1.7136053486384502,-0.667208443629701,-1.4739512477456849,-1.9382173329224188,-4.527754370692065,-3.0071282797298977,-4.278504537533979,-1.3103945733910316,-2.661006139176187,-1.0284804405070156,-0.4897875247114667,-1.9278095975668594,-2.608742334210259,-4.683680395396362
13,-4.222403820976476,-3.767023280764609,0.6286902732835653,-3.076157182133267,-3.659218996004416,-0.06076061899037588,-1.697688449162864,-3.464528709534654,-0.6193367032312078,-5.250084986721041,-3.178633778423639,-2.681468523090414,-0.2982278302840269,-1.2451331006030926,-5.931555033291591,-2.7855502643048045,-4.291408787013236,-1.6739124819500364,1.7903995476245074,-2.61748017146384,-2.5203791160075526,-2.8383217716413904,-2.837530976095039,-3.9896842768345024
14,-1.4900984132656014,-3.114875570735316,-2.7340257100398198,-2.655095432155181,-1.5247831424766314,-0.9630012129712044,-1.2989827552493705,-1.5636960587027122,-0.5860353225792535,-1.0500308987285936,-0.5470851263017195,-1.0229369406542879,-2.1007611242793107,0.06159766166339631,-2.3953382467722446,-1.9752690274475233,-1.7281084333201229,-1.1657327056311926,-1.1703161094663854,-1.5985653619751903,-1.4532621502707372,-0.7144158582892164,-1.1283361258727036,-1.171871387400657
15,-1.5183555320799664,-4.1283768817454245,-2.739553893297498,-2.5315171781075723,-1.1746597106603134,-1.1054235201413751,-2.03619119099969,-1.5996332544233212,-1.5912396927449342,-1.2058954825718833,-1.2510188392436872,-1.195991921250253,-0.8208472654531758,-0.5587955128295168,-2.331129098649497,-1.7209603841101564,-1.593249455685327,-1.9036035151937176,-0.7205632122847347,-1.1346724753775825,-0.9202102526569949,-0.8169598193178969,-0.7751812341315454,-1.906650394948734
16,-1.5565541351331027,-4.293942402588131,-2.716046244534263,-1.9789189022174356,-1.532470406917684,-1.330553599874957,-2.0728047469402746,-2.0464146340607487,-1.9525529064872502,0.04131163476272248,-1.702296152748905,-1.0265761057637357,-0.8559157210757381,-0.4037209925302598,-1.9852466858501328,-2.180282618079702,-1.9588141695747103,-1.2920537043427198,-1.584370150304849,-1.4360727625004686,-1.131055423637856,-1.3242948873780378,-0.8843805862572033,-0.995394004487247
17,-1.4037890891782248,-3.7610003916489934,-1.9770367156498427,-2.0730557600352717,-1.739462114231089,-1.2009423876799499,-1.210751495713507,-1.7615689786297095,-1.5718917410437458,-1.4681448384847668,-1.5022106395094386,-1.275338171505404,-2.15535186373316,-0.8369389037568902,-2.8146515738204525,-2.452148671139105,-2.140553081845229,-1.8097859721297962,-1.4472453780534322,-1.0633465817190004,-1.4418023652746357,-0.8647104397067036,-0.7128005975550242,-1.1744126281538945
18,-1.1322621224877552,-4.826341722825632,-2.7300427136766285,-2.0781969002742486,-1.9677931167747031,-2.433006661491391,-1.5816145410260367,-1.9166950211944935,-3.287578648019104,-1.1123248943891286,-1.0629435517225425,-1.8189486195162539,-1.311654635606788,-0.4771076399608018,-3.4705085366054007,-4.405630273423581,-1.6388273071798927,-3.567307457168056,-1.6646638146794652,-2.435108814038446,-1.901788789018517,-2.5327214095392394,-0.9475572451078377,-1.999439773068016
19,-3.0320397305065003,-4.50250480575453,-2.6452343597773162,-3.315761232447386,-3.733246192515566,-0.08468678311846167,-2.587081463601976,-3.3082487755059278,-2.6792905372826907,-2.542157427248066,-3.003506553090136,-4.51035450563435,-0.3168422562314226,-0.6762920131024552,-3.5571122868921883,-4.118638279427053,-5.979071814164412,-2.457802479980276,-1.8673909845052943,-0.6301627885261636,-0.8420121083481681,-1.0223375400446413,-2.6198352065480357,-1.779863007906905
20,-2.4946937163430927,-3.456470769600846,-2.582665628595436,-5.7728625979337655,-1.5889732672764478,-3.0965151042096135,-1.5222333640850079,-2.3202436613867463,-2.380996821120856,-2.669203088119289,-2.477704017269998,-1.80679749756846,-3.5661867737821327,-2.463355982927908,-6.472789506011957,-2.930459799307481,-2.349231681331201,-2.6971148320862337,-2.392536169218442,-3.1443534076000947,-4.553317586776945,-1.8420691320541558,-1.5950987327258481,-4.143883187009028
21,-2.89249497746414,-3.8511807393336572,-4.680643709322554,-1.4823137069689052,-4.018427537186758,0.20925299056829583,-1.3808798008633536,-3.1226204394474455,-2.8600910435734908,-0.7742314512174961,-2.136099858496805,-2.0787887026340943,0.5594309548689376,-1.5192801183750375,-6.369058577638063,-2.0649354901418984,-2.3118029850732764,-4.137534414145737,-2.122715989060113,-6.511269779260647,-1.0665507804635035,-2.193422593159192,-1.9337484760424197,-1.7929361879308825
