,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-4.049024401352284,-3.9874991884287008,-3.3378229105232045,-2.4936272927329077,-3.009885009045787,-1.792184431848482,-5.524822412440087,-1.7894761703696982,-1.025860371871414,-0.7914456585085387,0.4050479151877142,-2.0469216286564924,-1.584790067874387,-0.01781592182777758,-4.906334045100045,-3.8646938085707974,-4.470856660856318,-0.761586075037531,-4.043823260682432,-2.3992778375925585,-0.4641627313195884,-2.871945193586396,-0.4138095632003469,-1.6487265782204588
1,-1.4518269155396533,-4.268930878300601,-1.7741861716776737,-2.509358418371181,-1.9318825615963164,-0.9583516773812589,-1.581160414955113,-1.9404497214087184,-1.769717896563722,-2.015035276019484,-1.8584812925685426,-0.7189027901756616,-1.2290802535593393,-0.44892357981251635,-2.3933145197969417,-2.2310478723382694,-1.213467023765748,-1.9055455122735536,-1.805968456468161,-0.8935470495050886,-1.0995960398507192,-0.7206205135903905,-0.6846379399385429,-1.4589226426591462
2,-0.015613800364377095,-4.305702525754775,-4.54399967902324,-2.9095867332304346,-3.1576045232633048,1.3473776800759996,-4.221079417027259,-4.9665100233919395,-1.9024946125296136,-3.4907507442276247,-4.1700725078516765,-1.1513835362695701,2.2854754065112903,-1.5207804675616607,-4.403223924026947,-2.1512392202513255,-2.4290223638595956,-6.339456733623017,-3.34438719584812,-5.387325385233491,-3.310295929769553,-2.148872315361629,-3.736969212804472,-0.41469081622183057
3,-1.644659043700857,-3.3378634031837957,-1.6266559498503197,-2.475251015886624,-1.6505867580566622,-0.9325745965179064,-1.8981672472372848,-2.0210894254531455,-2.062627258023119,-1.5621391270321145,-1.4015754344291138,-1.7697448756327105,-1.8435599876847768,-1.5389308774724682,-2.4953164478193437,-2.2407648956058726,-1.8855135665436096,-1.6341656909252957,-1.660569075798964,-1.116119177202529,-1.215185898593891,-1.3922876282923677,-1.2259347341986742,-1.7174534756900826
4,-4.171493595374165,-3.737829018645119,-5.4175484303774155,-6.219159648494541,-4.311573724189147,-2.7604258213003146,-1.6184014900155095,-0.5713107631416068,-2.06615283703042,0.37797221743016296,-1.124467416780372,-2.4220790426264167,-3.504107770232297,-0.6134774696563745,-6.8550165038516395,-4.072716514548301,-3.100430157166667,-0.5960146421721808,-4.793859705975143,-1.566668133106161,-2.5089513561045935,-1.5115366858503203,-1.4368056465801196,-0.723868014491555
5,-1.7888616270022142,-3.7829682854368643,-2.6120482592856518,-2.211242146339371,-1.958035714678086,-0.4522703732429365,-1.9049904708987655,-1.7484340499110935,-1.3813243703015001,-1.2877465956795475,-1.3064953394554226,-2.1988790451612017,-1.0698821414208415,-0.8025601426020259,-1.810916486705953,-2.1958443442283673,-1.8425492461069992,-1.6871010642841762,-0.9858353775140345,-0.7238114263889084,-1.3587026507240678,-0.9588670918084962,-1.4760082345355032,-2.5123801323848673
6,-2.29556334533775,-5.46120494485494,-2.7442522399705056,-4.212512757969518,-1.9590719041156432,-2.2230273147866333,-4.7692865086949165,-0.385654957831441,0.13969482357856755,-2.893630559753028,-4.341029235079066,-1.3304452426155042,-0.7082838588592142,-1.6004960723394774,-2.17615724569319,-3.2160900542471897,-3.077622527358446,-1.6056814724827553,-5.04160832611398,-1.7151563068782216,-4.7522567206612365,-0.500810409367791,-2.035460810617384,-2.5075875058717707
7,-2.3213110857268076,-2.8482254577495385,-1.9665008656475667,-1.6698516609149738,-1.5220576493081655,-0.9456339256244769,-1.1192290707776538,-1.894562265576694,-1.8830876489225479,-1.361812444008705,-1.3360180560131178,-1.0565283922223987,-1.496958986224689,-1.4358134462224479,-2.4919288228792786,-1.9529630385374355,-1.2602423344515756,-1.653289448967563,-1.652187807108259,-1.6794175324334029,-1.1545113746221918,-0.6857905258373337,-1.4926538043247137,-1.6138616000996115
8,-2.010884812923946,-3.0208134586199504,-2.355657858465855,-2.9151994222115434,-2.322548644914047,-0.7301706118572678,-1.4604785340002724,-1.3355940393195436,-1.6248405698936745,-1.3659662789380622,-1.6283736390415056,-1.2038623292790118,-1.3503525537710819,-1.5186470747810514,-3.10917070024245,-2.2662535128791244,-1.5363819134169596,-1.5321512983764585,-1.6749527339699073,-0.2748810487283243,-1.1726786189931853,-1.6322087361036388,-1.343276335495827,-1.5309487117826546
9,-1.6803907818111348,-3.9347240073721417,-1.1547641463330856,-2.6518601328850497,-1.6616609938486195,-0.4702360948425953,-1.5180217902613955,-1.4972770259221448,-1.1659083810716433,-1.0315843311021555,-0.857440334303721,-2.0124136672263475,-1.357717534088081,-0.18089289417297993,-2.7727116963079643,-2.27103004883016,-2.0638880548669865,-1.8647902382342982,-1.5313726575036395,-1.3827008248486625,-1.301060888282023,-0.8571962435049736,-0.6073570029139721,-1.449958538932345
10,-2.4599138341204605,-2.4755109444618517,-3.7317470187649584,-4.959481490340387,-2.5934893412142017,-1.6471033959913246,-2.3483982894525663,-0.7696114796091678,-0.09961858718492111,-2.36170369301233,-0.6963339281976058,0.2998232646414598,-1.4966261649583728,1.732166296869643,-3.041658278900606,-2.458502294877147,-2.770846867828773,-1.1259588095106885,-2.4049876280075937,-1.2142226349863459,-2.624903476041911,-0.32617585900716894,-1.4594537920302024,-3.641618000666803
11,-4.393914760810276,-4.2526302135471825,-4.592446352746063,-3.784848553034108,-5.287093705547548,-1.6570950396020936,-3.232414213176301,-3.4204648998777603,-1.70877765237053,-1.7739265689443466,-1.0506327853642872,-0.13793503943047192,-2.7476549490152684,-0.3368053675162995,-4.293252587886918,-1.4293506298270313,-3.887556527324925,-2.381635936801542,-3.6815814886407257,-1.6882810467334388,-0.4463838988558495,0.0050725952439105715,-1.8477993807133282,-0.5853611250703494
12,-1.607295318889511,-3.7457436775544304,-4.289145014816533,-6.135491121912052,-3.0792639715144654,-3.201695107727736,-2.045745201974926,-2.3261908968652896,-1.2275449443864248,-0.31591816263283046,-3.234126159908091,-0.8629467035155615,-2.7855531296658773,1.2724875660250308,-7.404380895105871,-5.596675784012559,-0.5898128786228463,-1.8454114516051805,-1.3124677331907528,-4.45613917491017,-1.6868153421606193,-0.30095421361408325,0.6310768685080221,-1.3942186726273047
13,-2.2672365602981603,-5.303902372188421,-4.175930220094832,-6.691577679297289,-1.3130468571595575,0.3926936192135031,-4.166096708016138,-3.097025905271041,-1.9249648631995397,-0.6240175420548789,-1.998948793088549,-1.2757875346053817,0.08145289791302046,-1.3553868909705624,-4.727299588140487,-2.715212339098744,-6.813728729848233,-1.8428402464476197,-2.3453187254104253,-1.1997190964421922,-0.9422945290010235,-2.309107868972607,-2.008699454314941,0.6884123663404114
14,-1.988892213833284,-3.1564088048587986,-2.735398202834993,-2.4722248701366656,-1.494240017671591,-1.3067697681471675,-1.6911231279149312,-1.3635777737819295,-1.4518157701820276,-1.5558541918305204,-1.289246017342525,-1.420945413324696,-1.443079009567974,-0.6825707023449219,-2.17302430166384,-2.656144843521846,-2.27214762877121,-2.2444427141274383,-1.3342761410444373,-1.7149378847850518,-0.32621202207430977,-0.9581402598842794,-1.3703884334062646,-0.9377764355694007
15,-1.7676276366049144,-3.3484944032282,-1.6464432386774137,-2.0748466563391053,-1.836592730521818,-1.2968786678473618,-2.2900235247949827,-1.9693695644820743,-1.8971126170180765,-1.1277702356668442,-2.3584897680434787,-1.7176798848373946,-1.2322909530950328,-1.1724927998477996,-2.630367953979431,-1.7909896598423356,-2.232930339594915,-1.4939457976329962,-1.23528691509155,-1.1094165004900096,-1.680736996281203,-1.1306713391862158,-1.3480467821175837,-1.413359863083387
16,-2.2670646974879505,-2.3091721996142613,-2.256933114523382,-2.319360604883935,-1.387514577343547,-1.302324783760925,-1.0540539430030162,-1.4209404685665925,-1.5623471001869862,-1.0397350745180833,-0.6703696254556027,-1.4542841687365318,-1.3189441972917624,-0.460868095582164,-1.8872917592173473,-2.419643677076139,-2.2058985642485873,-1.663161131091912,-1.529293245667694,-1.49235345827419,-1.3865912415847095,-1.3508610413135165,-0.9584146780709544,-1.1410564122850526
17,-0.46516595708858377,-3.8129686818632695,-3.0051389833627575,-6.2802840364784105,-4.299288954821254,-2.451922962177686,-0.9518381073555047,-1.8763337832984743,-1.3324131510269883,0.20584933880825673,-3.7410830168438665,-1.5099722684073233,-1.4469413725943745,0.6973420024608502,-4.519222003582079,-2.960406592671766,-4.740228077932089,-2.416127934949701,-2.9137567744544253,-2.568008144832611,-1.1382946748429825,0.3304166307384726,-2.8742605019107863,-1.2794809017374944
18,-1.7711647841848508,-2.744182061433256,-1.9518101740997695,-1.9249954561343372,-1.545550838559124,0.08920105235869591,-2.0533234631009414,-2.350380214034823,-1.3001739390295695,-1.011605716583493,-1.2470074869014902,-1.4796738669708693,-2.2522427607898443,-0.4386291513245222,-1.9537869482610264,-2.2078728586368848,-1.9334563372067881,-1.1341176770221124,-0.957722834643946,-0.9523854078415331,-1.0916988857133192,-0.3417676822261069,-0.9372027298121554,-1.3522388758076622
19,-2.089637904041351,-2.9463512965553473,-3.1676678997340497,-1.940165000774301,0.7350142385993781,-1.8732633843664614,-2.6375122935683133,-3.437314955077611,-2.2917575512160586,-2.1540641367668103,-0.818841427423765,-3.70420267588833,-1.819429276852882,1.6352230922404822,-5.366210724633988,-3.880426373346364,-5.203375546101071,-2.5696709560712088,-0.7031233705722504,0.007336599538713573,-1.4590862590709128,-3.405704946077589,-0.8329136982071473,-2.999960365383992
20,-0.8995286223774575,-2.275677596861997,-6.28233985977004,-5.754601395887964,-1.1187997378410737,-1.2015802217071918,-3.320049677051073,1.3246016638615914,-0.5247680315659886,-1.7775666945139394,-0.4269767835687541,-3.0299450085114543,-1.5223519836877781,-1.0916844543095308,-5.276831031391231,-3.3460612617838184,-2.389406914212193,-0.44156229193455565,-1.9820588867390694,-0.3670786756492159,-0.6183819247398388,-2.4397157277999826,-1.801657652645443,-2.9556378074841265
21,-2.100734985934497,-3.82131729633023,-1.96398564656609,-2.0797112208432167,-1.68259700286622,-0.8956282303128085,-1.860271652856711,-1.774550196384875,-1.0621398195381069,-1.483720994009283,-1.2915933657914593,-1.4529204864849095,-1.4172979613080032,-0.7242807713401832,-2.3563394524396593,-2.3147941450460774,-1.7631112595123302,-1.9648338272046946,-1.5800743354408744,-1.1509047888621016,-1.6228969669833955,-1.4189593215602996,-0.6968120570336485,-1.1868999413742707
22,-1.633420678766836,-3.7287839633215465,-2.2138936918990373,-1.9708509405198271,-2.0769917971270675,-0.6943566649003872,-1.9690689039937428,-1.7221950029817554,-1.153656259998469,-1.3121252961838448,-1.1510365651394803,-0.9017445858931064,-1.5615951091565548,-0.4907003664753444,-2.441901591121868,-2.2977002073086488,-1.3529257417776286,-1.4259294227171728,-1.7453324372382235,-1.1147941158983545,-1.724753671383521,-0.8901102729782038,-0.8523295085568465,-2.130725462630058
23,-1.7902507564589136,-3.511004022929962,-2.1859177793593276,-2.29774974621556,-1.8077345194495178,-1.0295836535443323,-1.6828396395557332,-1.5959495535912873,-1.3753568365749338,-1.5439640649893442,-1.0236553716829415,-1.0301819450020375,-1.0614899820010368,-1.169958405882903,-2.4839037647075672,-1.9474036461892557,-0.8748255693722877,-1.6703417817389583,-1.52994762722735,-1.265356720591344,-0.5805537085266719,-0.6266770291099137,-1.2403557619076389,-1.3034376788972333
