,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.0151575997653255,-3.1017373314702663,-1.4211367671843664,-1.7993491331745852,-1.3038737499700914,-1.3385654807981036,-1.686963470741825,-1.8660910401483934,-1.0861944028827186,-2.0529870389320277,-0.7686474834401545,-0.9820656687470339,-2.005070111551422,-1.0434320049916261,-2.2512238543870198,-2.2482404494807153,-1.2363076112006088,-1.775813787154274,-1.3803508683308126,-1.3497644121202086,-0.913153812680125,-0.5608916250131439,-0.9604806776582621,-1.5835766560929323
1,-1.5973017100276432,-4.711391042619848,-4.9733676125418995,-3.5500724619205086,-1.9216046868601246,-2.155616486431203,-2.1405927192329557,-3.5361656731374604,-3.551357988268592,-1.291209126989159,-0.9479876586075592,-1.5158681160373542,-0.7614773328132489,-0.06991704340226879,-7.505743910064927,-2.331591896743687,-3.868977893871669,-1.9297406924621987,-4.76701703086517,-1.188066029276228,0.33673610667657505,-1.795207367205971,-2.9061325743945785,-1.3544100388795117
2,-2.3991155587526545,-3.305093202709929,-2.140245590013679,-2.0434607101366082,-1.024536003232847,-0.7569680989491133,-1.863620103449691,-1.5829491313848691,-1.9275709034508637,-1.516898649092414,-2.0340636132553667,-1.2585326151191696,-2.155214356973321,-1.7031790572196532,-2.8229597378143625,-2.9581929556410937,-1.748961617975354,-1.8365333681015954,-0.5476180811518262,-1.866784864335174,-1.2304135642844791,-1.0782127597603177,-1.4106571832907555,-1.4509448530803695
3,-1.9438074940254397,-3.3532323988541197,-1.9773228874101634,-1.912672207514114,-1.31427508018411,-0.6654878800883295,-1.477785460646148,-1.3984955252535083,-1.6565663924050569,-1.6700269173817508,-1.7877060299981784,-0.3102096163564054,-1.014672350800041,-0.5272399236233443,-2.3552494673329347,-3.0749866902609018,-1.8713809254705074,-2.6839552890033094,-1.9554187326087933,-1.0458144893397556,-0.7285839223257338,-1.3036021581812216,-1.1112008016914983,-1.9265798823029936
4,-1.601470722440618,-3.6343748362085675,-2.2474371948810257,-1.9276017416901068,-2.105328722728261,-1.3344400756285166,-1.6640051498416064,-1.8805322506478412,-0.8481004421905982,-1.2023139545350183,-0.8021352404608211,-0.9718040835335016,-1.7538446070791975,-0.908550818561107,-1.8234989994730697,-1.8458960250683123,-2.1092598242631624,-1.7501635088882355,-1.865923619333806,-1.4025713200257446,-1.5345830603787625,-1.0855606948731176,-0.7659861161678967,-2.1029172156704456
5,-2.2413316466978515,-4.776368499519936,-2.966657153957704,-3.9892069178052196,-3.27424594433922,0.14240495758600447,-2.9766365555588097,-0.3468922577546807,0.07665234266200827,-0.285457185403428,-3.030362567077014,-2.7827420120288116,-2.5760476841694695,-2.0137710635924373,-1.5743970196917325,-4.633050530412396,-2.5684476307786017,-2.196015893400939,-4.172163962525323,-0.9214123204926868,-0.1862907774680207,0.3196386365829529,-1.424723362342089,-0.5098846913759598
6,-2.36882300665484,-3.841389137348908,-2.214577685716108,-1.9268106572891508,-1.8310886684222172,-1.554146104104652,-0.8714024281969805,-1.8977970870126115,-1.604007769510675,-1.6430883990018081,-1.697595042307066,-1.4083313435159215,-1.469821271145178,-1.2851587002174103,-2.1842166188555665,-1.3862912602065018,-1.4005878058846526,-2.086317829203708,-1.630622317766885,-1.8822798253772328,-1.1456038137336806,-1.1525060822593893,-0.8754010439979383,-1.8576036337602846
7,-2.0855537974719693,-4.634067572295011,-1.4826960068915582,-2.282104248132761,-1.501641609223842,-1.1039396417051288,-1.8391396367881676,-1.1660972226479325,-1.682889142054838,-1.0483397432581614,-2.2479360990952064,-1.536292252917851,-2.034226968821625,-1.4657903438568738,-1.9746030541080346,-2.4980219793322433,-2.684628828965142,-2.2656025217879385,-1.7067995131484885,-1.6700591257008548,-0.8587508625820979,-1.011126036655478,-0.5183181638637155,-1.531933659118266
8,-2.2518313240465604,-5.104421257167777,-4.120216848507344,-4.553351685033073,-1.3456966922323763,0.38018950476118585,-2.90543002357097,-3.234653950744203,0.5658438561388599,-2.707455284839428,-2.5070830408597176,-2.2635310650110587,-0.642302221981998,-2.6807827995054065,-5.4705874343478,-2.087343403332712,-3.4868453989272004,0.036860581370769196,-0.9385312563381469,-0.13965116540363787,-0.230321467391865,-1.468411884014694,-0.0069758861197555255,-2.5154563420367553
9,-0.6838223444740019,-0.2552980708595829,-5.283840161115965,-4.790267841163649,-1.3164179947163406,0.17157611924765392,-3.568997898171992,-3.3045473742668365,-0.8868040899038485,1.325617231180904,-3.7820373517748687,-2.3124866587610504,-4.031959668672611,0.7520361219980555,-1.4590507368591927,-0.6350784508678502,-6.665344852162469,-2.4401406866259943,-1.9702035622697767,0.018754074806881516,-2.6007373896331925,-3.6952668727837583,-1.8506792900634201,0.004640536355559277
