,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.542248384657949,-6.936430850502482,-5.48671067795309,-0.530741099167892,-6.405791315755687,-1.4773616485868502,-4.627906364241572,0.15622602373168526,-2.077492076951809,-1.831796621870523,1.3061646083575678,-0.5631472850786221,-4.06757587003014,-2.6305223585711044,-4.816156170823328,-4.134035571882703,-1.7460523601604971,-1.7184040139817416,-2.977703134770697,-1.7127664320304254,-1.9574362771290212,-0.033064259484075764,-3.65954670196479,-3.2825321424683986
1,-2.0698456684770448,-3.5410711643631787,-1.8940055788143655,-2.5520153361947093,-1.7419118038539427,-0.25707544428415374,-1.298063434928784,-1.5151245536902755,-1.356624435076358,-1.745189588749961,-1.2372725943805913,-0.6977801953654387,-1.7044676022998861,-1.148415476801289,-2.5597101020564215,-1.7079282519071022,-2.259418975887786,-2.1528955714208626,-1.0035303602607903,-1.2853531948649461,-1.9969928321468073,-1.4229508852090942,-0.7685160827978829,-2.494033691378972
2,-2.039530131314207,-3.758776264847941,-2.341214009897059,-1.2601788157443226,-1.4330266664986853,-0.9557901244029051,-1.8865465844494604,-1.0793860929641959,-1.4680444550192195,-1.5004876065012434,-1.1593466396140704,-1.3126615204715044,-0.9091622872631132,0.029255473943265775,-2.016795699591858,-1.9812716441343599,-2.174228971055274,-1.4683943703411775,-1.811587580236609,-1.0991847036774447,-1.774978391343283,-1.4086834961507224,-1.04970343068596,-1.740940315147892
3,-1.3001789595711846,-3.1699403098082786,-2.017799719048622,-2.3458567357525775,-1.5859575487183784,-1.1713185541356512,-1.0437777562964219,-1.44544132978787,-1.1029583370417302,-0.529595928307922,-1.302406455882892,-1.1371092227248034,-1.1355093597171413,-0.31601624820923646,-2.8328885163523734,-2.569266437254173,-1.5365880236468157,-1.5360909834720498,-0.9076318703072641,-1.0700423852895864,-1.718271994112032,-0.3798703179606031,-1.2265264209829265,-1.0571576759625543
4,-1.600044604925646,-3.6782792285966512,-2.4542614488484213,-1.4321119706686392,-0.9109678278468766,-0.9732506437457086,-1.6964750116506997,-1.3155560929471743,-1.4416439394464196,-1.603670618651229,-1.1852347569513224,-1.2067761984360759,-1.788120366191755,-1.044948959130111,-1.8446696071026625,-2.341650894323824,-1.8675916219936775,-1.2515093450460215,-1.7389390099880304,-0.8015170798448332,-0.6807857596815132,-1.589257403656596,-0.5872820839772155,-1.3937881672789587
5,-1.68501239268613,-3.622526309109921,-1.657103261804079,-2.6075698430407916,-1.244419508037319,-0.4313348407887575,-1.3273771455888583,-2.004460052377579,-2.3430716249301975,-1.3325735517647481,-1.9654274932067661,-1.573390185152419,-1.4957295171041185,-0.09355837717153515,-3.3174076049245977,-2.1810299877830874,-2.3969129584284916,-1.207243571058467,-1.1198591308183723,-1.492495653290899,-0.644786081399901,-1.0689774913090584,-1.2985454559339544,-1.7576073950337823
6,-3.2347571021636607,-6.327819205117761,-2.9446706077727143,-4.17263297936778,-2.3479113974768313,-1.2233331897597375,-1.4179796940333327,-3.0627222489775408,-1.543688547613265,-1.2383468467998742,1.272188159776309,-1.7305237552190817,-1.7522530147235522,-1.960973220622376,-3.501660640010863,-5.488171346455202,-2.3993906661181352,-0.631146818395562,-2.22564379731973,-0.7126370746825713,-0.4936940741170175,-1.308983548028429,-4.020973564850419,-4.718022327151774
7,-0.5600988169873842,-5.61001641403288,-6.081986344691318,-2.919109923438087,-0.7993728572885008,-4.75709420521251,-2.052107808379721,-4.547548301559046,-3.271940677620809,-3.0185187531731867,-2.432268535469773,-2.0638345971001035,-3.1583771495076896,0.4943506201260698,-3.487706574719948,-1.4233981843037637,-5.186884766922529,-1.2819553352110535,-5.142543487746421,-3.687434143843714,-1.780206305188308,-0.37867706630185327,-2.1210620751770364,-4.480523764104289
8,-3.6244867717206777,-0.8285192886458175,-2.632713024070516,-4.561089840596514,-2.89929640266194,-3.63482488027996,-2.105595177415566,-2.161058876605157,0.6315530793079733,-3.778562322142652,0.7832731607411323,-0.7892297586931777,-1.1838268644847942,-0.0875855693129729,-6.582438193467627,-1.4142020182144674,-3.233361479398153,-0.9282401656578085,-4.25968505290372,-4.058553435377787,-1.5825356964150954,-0.657628035011912,-0.7635310573447791,-2.3010271126408868
9,-1.367425534767719,-4.066571730757701,-1.7728254563050618,-2.043752138807134,-1.1818576243356005,-0.5860415562704628,-1.658159850305079,-2.3942475072795073,-1.7056785984126783,-2.7397739042739433,-1.4390693530300467,-2.4156545859966414,-1.7446648662588329,-0.8742026071558546,-2.5740931979993587,-1.831027116791075,-1.3946726329329417,-1.8366571292266551,-0.9565778319194477,-0.9979023543905616,-1.565086486741105,-0.42511219101607667,-1.381063246438262,-1.4062876661212065
