,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.315972840980484,-2.8670699334888585,-6.1085709686747345,-4.012003363946961,-3.639272884764325,-1.3718187518358984,-0.22102802316562853,-2.541037552441424,-0.049124644627394076,-2.3015282102987253,-1.5121261523482148,-1.2022933662774555,-2.682056376502436,-3.510942934386939,-4.075835285136741,-3.869388499037759,-2.043773989995619,-2.355086854110554,-2.3693385077951783,-1.6096619340708505,-1.3303767487792182,-2.308568965032446,-2.224998624744273,1.3588174106242938
1,-2.9100585359765443,-3.4089687418515946,-2.3651798155690598,-4.031981299825277,-2.8863090755661904,-1.4877645219347368,-2.2603403872824313,-4.058893212961178,0.32183927318962313,2.053821660543805,-1.202959949096381,-0.7665848328211883,-2.2737729971765717,-3.9984512807933528,-5.211998887234426,-1.9184999942717689,-4.401160198915445,-3.7223606128008555,-0.9871302538852451,-3.1652297730657404,-3.051375044918344,1.231773748772692,-1.8558613201072134,-4.455684715901079
2,-2.574462747779538,-2.5430681692270376,-1.8752710441994642,-2.50609241200492,-1.150644299474662,-1.9929162563483054,-2.9904711918535227,-2.4069208288923742,-2.888641598891555,-2.1985612867575193,-2.841551129179682,-0.8632389724948512,0.8436002835128216,-2.003275853244352,-1.553629631745625,-3.5234902117514264,-4.242128435940872,-1.1672986851497789,-2.1109195596932917,0.34999816218329594,-1.65996068021153,-1.212223176540727,-4.207443086484807,-1.8175609918768703
3,-1.114154439096428,-4.210505113209536,-2.3388134338948317,-1.9908338202088325,-1.2725846414534723,-0.6521136629946851,-0.9150530133105996,-1.6541208020835987,-1.384479286209733,-0.9487853070678611,-0.6827945181257707,-1.0264905784079696,-0.5470737059559574,-0.5394476587930455,-3.0970639027455693,-1.3995183299421734,-1.9038706738752917,-1.547264491837944,-1.9080312759371152,-1.5189776773615935,-1.801885552806783,-0.3672525342754346,-0.7830747948884875,-2.057834206274949
4,0.58523320699401,-4.3822836662366536,-4.459074861119829,-3.542752879304489,-0.3937945839069159,-0.7619903725696238,-3.2411877412932757,-1.5728051466676705,-1.364092541458118,-0.6072739541214867,-3.047268037760846,-1.2188312346431212,-1.004636395393132,-2.0223493251520472,-3.6010046231864035,-2.5516602614513206,-4.007635109287558,-0.9406686444861971,-0.11945180507048225,-0.971483590843401,-1.6495276490507353,-0.43022992552918227,-2.486926061232684,-2.4736988002308995
5,-1.066410135414149,-2.889531157227598,-1.959622698109653,-1.479965963706154,-2.436558188134101,-0.026219409453637432,-1.4924892738792712,-1.0311739578318524,-1.525625131134366,-0.7722356303023495,-1.6544983886001814,-1.0159876775467631,-2.266736192538561,-0.7715495432626834,-2.484238603894011,-1.9793929344675183,-2.1445575413422517,-1.3368614758159503,-1.253532729494415,-1.808543617355249,-1.53767786045738,-0.4651143616822203,-0.9654032579846473,-2.1776886486622664
6,-3.230071203405799,-6.427434182399263,0.3811941850051763,-3.967180989233821,-3.194667598744511,-1.3360634038904204,-3.174861320596185,-3.4025950666855023,-4.075779663505008,-2.316495441583158,-2.7047103395607817,-2.9146284896526775,-4.535952987939385,-0.30247483331070024,-7.197506714913382,-0.9129062089800466,-2.6504290505069177,-4.229885687813002,-0.5391341712441342,-1.330744303630068,-4.988377111293096,-1.8009479400015491,1.6478862839763617,-2.3845309777034616
7,-0.9257660554576796,-2.1269481352442847,-4.477551463144338,-3.119274183588119,-2.3227927848472123,-4.042898094111951,-6.353016489218918,-3.2206716006161744,-0.9885494669295296,0.9327819438403351,-4.222491001787846,-0.6881491683083458,-0.36181698207591273,-1.5893018573086402,-2.296330996722084,-0.9913118871236759,-2.2139511322674683,1.9817089953206741,-2.075064426885276,0.1601680832440755,-1.6046561152139558,0.055263723750360816,-2.998398848225415,-3.4443381021711827
8,-2.4966949259564157,-3.543080162653411,-3.4523728169948,-4.568042001766891,-2.8055292410961425,-1.4143381663740078,-1.7293625362329363,-3.192886088686916,-1.9682109205413862,-0.09561777029270258,0.06597833842188017,-1.8067467395262435,-2.389267081620544,-1.851254959238961,-3.005997599133422,-4.802549506743048,-1.769293844517445,-0.8168484602717541,0.972963655843532,-0.23635647435123674,0.8460949152898802,-3.3359321897444847,-2.183488478644103,-1.00190733955333
9,-1.138031062586264,-4.348318910206497,-1.7344388014873156,-1.4621172126602393,-1.1132094687517475,-1.0740548160699508,-1.260428372470225,-1.5501401612142067,-1.450106514187147,-1.2324704309806669,-1.1671906859159047,-1.3324794070891839,-1.493648345415818,-0.4716306376216346,-2.36082058983367,-1.6987781016777082,-1.8248599149739029,-2.3067507665377818,-1.6666216847385913,-1.1325906319258696,-1.3609572994017296,-1.491390011815857,-1.566445460367917,-1.5365866843327671
