,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.3933907114825037,-4.576052849955152,-3.4926819796376884,-1.755280753312591,-2.784278949677916,-0.379557476519508,-2.8402497663089057,-3.532067789370319,-2.139192953343944,-1.1398296777303418,-0.9467707984018792,-3.339460580243509,-2.0065963098697583,1.036976347211382,-6.8523540454707845,-2.7794065467887235,-5.177408451214095,-2.179118442299148,0.4449722565205185,-1.5150630503629121,-2.7193170739720234,-2.618409906524063,0.664417183608577,-3.6287051296707684
1,-5.710738866400334,-1.4528431954107446,-4.919594086184397,-3.637312848177698,0.1520614157955218,-1.3193658961807242,-1.9733028713544267,0.7268598437029841,-3.1807110681238475,-0.7357564303327595,-1.7116226265445103,-0.9069909732765239,-0.49476626880225627,0.5066559979042365,-5.198686788278255,-2.6520272876058932,-2.7092608752105907,-1.7947734887693665,-2.1495363666965304,-0.9278918689774621,-1.2544553552511482,-2.648124408111614,0.9603209148095031,-1.5145255749368076
2,0.9696247076112745,-6.509130096514445,-3.7424098995730515,-4.7089253028954,-2.6523915738952937,-2.6673062027588372,-3.2639594029405528,-4.71837384986257,-0.88986452238883,-1.7709635331569904,1.5098041550523784,-1.7811535257454734,-3.9011728793961886,-0.04737679122098548,-7.046010012762395,-4.372759585855921,-1.8771101916705988,-4.783044437887352,-1.7091591892452886,-1.5923161050247032,-1.8085947241183016,-0.8455726861169998,-0.24471056007372027,-1.1213517870803644
3,0.2918320071309326,-5.201798651657329,-3.996086147512903,-5.157940975594062,-2.475938194978215,-0.39036761868192227,-5.163040643431287,-2.6211719372654105,-3.0678562846011994,-0.3723629052316131,-1.244315799132746,-2.2592904186137552,-2.1605742420224994,-1.294364432413249,-6.7533412523011185,-4.652455677271266,-2.76160870499342,-2.243838996037176,-0.9994096944832545,0.7605878748940773,-1.5740139763968921,0.015580371597568421,-1.6707221447380791,-4.138944102844267
4,-2.2143130238564694,-3.3929681762704913,-2.0186851123528604,-2.1669763573578438,-2.0854187744618278,-1.1820439603177275,-1.818339265925525,-2.2276406319268265,-1.632169975309719,-0.35710411334383796,-1.0414727455621808,-1.1530344096583383,-1.7071233596039037,-1.3354256621666878,-3.131686589923451,-1.2385805684384932,-2.2299019849855086,-1.49808648569255,-0.9221414367895098,-1.5662478490752667,-1.7527987583874394,-1.9513582006583552,-0.9050841359946931,-1.7642342480596112
5,-4.492943331545909,-3.6746071014915858,-2.48902563645233,-4.187039649315717,-2.852515206571411,-0.545615572796818,-3.027654314494744,-3.358650519952157,-4.012922046799555,-4.698424588065187,-2.1303295523083663,1.007655740901837,-2.2250832516667316,-2.057161732018621,-2.206908537564316,-4.513516838017713,-3.868294843666235,-0.8722796452472159,-3.249679932374034,-1.4519419717445239,-2.18552411438965,0.7174459100714494,-2.350852300943701,0.4860451572365614
6,-4.507531547503817,-5.201300332145661,-4.427140405807685,-5.123378472049614,-3.2658947996381813,-3.7708924040784897,-1.6991109730836016,-5.073114605276771,-2.8143195062396544,-1.4797270599552865,-2.428241776654156,-1.1456208142462738,-3.5675910342850137,-2.996682761256144,-4.358116040405468,-5.58871120881221,-6.002956694693667,-2.0453949884116174,-0.7194478900221835,-2.5385521705304477,-0.7643014499404999,-2.136873624331696,-0.7043003297411163,-2.5757563881961896
7,-1.6512979281396403,-3.5586233583348323,-1.5520794860103408,-2.046696550869546,-1.8037834229512508,-1.1406969384254266,-1.315417847914166,-1.2037047558694822,-2.0579302753397384,-1.0565089465778414,-1.2131954839646255,-0.658727158899333,-1.7953020274019962,-0.9210104772630485,-1.91129594310899,-2.306591987626487,-1.6034794463988902,-1.5626058784368138,-1.4885429147814553,-0.9775260681095981,-1.0267770964949205,-1.3389614016347497,-1.658149527397328,-1.3344727086792325
8,-1.9490370838210984,-3.9458695432213924,-2.1120150719953332,-1.9672233275174285,-2.065110865387457,-1.4934475493883812,-2.236602477367049,-1.2765580923819038,-1.5989261219647986,-1.4248358767478442,-1.228869071775241,-1.7118459538545072,-1.335991871100512,-1.4031847326255973,-1.9244881415949313,-1.6812864838605175,-1.9924923894699635,-1.8523105791263825,-1.9043843875005881,-1.3450177992662413,-2.2700520233959995,-0.795307462028477,-0.875065995169374,-2.165864282107779
9,-1.593027301923297,-3.851184686071143,-1.8255456817403863,-2.092428600509694,-0.9443530235284444,-0.7382009175742017,-0.9172350364798413,-1.4028703214692522,-1.6833378582436171,-1.6303689998893844,-1.4433813082758478,-1.4012136259573396,-1.3039415724019578,-0.2869740219727933,-2.479933368970166,-2.6454210999482735,-1.2125128227445487,-1.241851277761328,-0.826300262142773,-0.9464177916396541,-1.234685419064245,-0.9368416865451953,-1.0977384730640682,-1.8033046910562314
10,-2.2991112553344006,-3.9462750225684173,-2.2688655385449983,-1.8708052632125098,-1.7404430942738793,-0.6672144699518676,-1.433994659763257,-1.4105612776462746,-1.6623321330534586,-0.9935226826974504,-0.934724081344293,-1.1855918957859342,-1.6225312711404163,-1.2022086436158619,-2.5581936702841337,-1.8109293023025437,-2.256858639976433,-0.3531219463377473,-2.01801271743878,-0.8861629893496691,-1.498999272000866,-1.6363703603829016,-0.7842414387798081,-1.919405869694427
11,-1.4470886458922467,-3.928398651344023,-2.6282606594324447,-2.4417261984262466,-1.5800743351509638,-0.7841434801009124,-1.4801895728169618,-1.4741855239621227,-1.131179166773911,-1.4894165011018279,-1.569158624565069,-1.3608641354111681,-1.7217985745858662,-1.3934915208162018,-2.555594781454541,-2.036941479772627,-2.231268440707616,-1.364620745348865,-1.5059805823109695,-1.5053369296325583,-0.7585348666876319,-1.6547219584961184,-1.3780685253630909,-2.20251335780626
12,-1.836304021968255,-4.268069256963215,-4.5325810139978975,-1.4042802477743193,-2.8913079627808878,-0.3309483511620014,-1.7988599831611278,-2.348286065409511,-1.8913639648207392,-2.660490843759978,-1.7939666973667625,-0.3460271987276895,-2.8695294828714264,-0.6318941766470313,-2.983703063220653,-4.839024541603244,-4.371969866049268,-3.630431621505303,-1.4032143090266407,-1.6586703115535981,-2.5534636224694403,-0.9893513521323108,-2.9780341631569356,-3.0453772717680057
13,-4.9053975860298165,-1.1061588795947181,-4.205567704911617,-3.1143966281024094,-0.9876996405393152,-0.1193556788679041,-3.835638811043844,-6.110022875960684,-1.2527302276911678,-0.08605845972124726,1.144510753981487,-1.4864170362481546,-2.0850628276751415,0.2121241506736119,-3.182819164929792,-4.9080969783537025,-3.9894721029127305,-1.828081946989991,-2.645233907679013,-3.4247485477584285,-0.15525810599127476,-1.0407751787778932,-3.4991658340123823,0.8665379310500825
14,-1.2117173156421974,-3.982739660223235,-2.2622120309320275,-2.4194785714647327,-1.77108819898121,-0.6306420636243294,-2.4235589118957783,-1.152926027327206,-1.5116163440639878,-0.7093623669362533,-1.8333047702336132,-1.705823886088305,-1.5224983455630243,-0.4181524701121107,-2.216692959771798,-1.988949913843995,-2.162055061843217,-1.847548609055058,-0.7611290576791974,-1.0002981825065638,-0.6364397267761728,-0.9520071791920585,-0.5453878723420625,-1.2766461476423363
15,-1.33997742896761,-3.8562779087726935,-1.8224967122727644,-2.370641104778314,-1.9811566302624197,-1.7463713323800456,-2.103850979208978,-2.3530536666747865,-1.2813485186648181,-1.6325923084555738,-1.7470101950972692,-1.3250786489347322,-1.2648467297523376,-0.663318512305513,-2.60763866157164,-1.3285116291376915,-1.8092250361800448,-1.3269645800193448,-2.740505263642272,-0.6413546842559751,-1.0856051420553452,-0.4041401724493284,-0.6852641952985484,-2.0545976457993174
16,-2.456649845397469,-3.5645428132672206,-2.497020124006809,-1.6011116080467072,-1.1061803696458736,-0.8661980281272115,-1.523734645443504,-1.4325778035503367,-1.7241133814995866,-0.9294474972087201,-1.5027554766001714,-1.3531799418901869,-1.643705482299043,-0.8594642966037087,-2.102583664210941,-1.6985679411637777,-1.3199167822332702,-0.8579986160178292,-1.3957592941393269,-1.4968714588933556,-1.3499900026214129,-1.29461001276387,-1.0286680783792366,-1.8420954953877016
17,-2.837052057495825,-6.055929414108398,-3.224150693845944,-5.16266563761457,-0.23684487529066622,-1.769922671072202,-3.193855085341801,-2.7660133753207226,-3.2587925596498932,0.7394941399917814,-4.017835641932345,-3.0851081449619366,-0.8845581230795971,-0.5944178733605099,-2.8381153986950074,-2.277062999937261,1.3458189636750872,-1.3605681622261856,-2.463390055994906,-4.338853313253283,-0.9987999018914906,0.18924695880266396,-0.623161849915089,-0.9566259046140264
18,-3.9664190518151727,-3.481256232544267,-3.597367241237134,-3.866521976203122,-4.441831175955986,0.27906017097499536,-1.4395620321054048,-1.6703462211287694,-2.544375722142881,-3.4801810393194157,0.0404818811652512,-1.2638204342668884,-2.5452534974418355,-3.825839565214802,-3.6759493884630348,-3.1092428220850064,-1.7265279630773456,0.32951668316470517,-1.4185939750976293,-0.600989185725296,-3.769319177962406,-1.1494941053537557,0.3126207205615872,-1.4226577254185955
19,-1.407315914345602,-3.46593703475553,-2.4888771378763197,-2.661185475379344,-1.5488376317883437,-1.1417993681463467,-1.335625172218467,-1.7989782383663526,-0.6963239381060197,-1.3399471369972236,-0.6700780138001468,-1.767752574153298,-1.8173251315680055,-1.2004985455095563,-2.7350993490437947,-2.3095381481173987,-1.8369595991833612,-2.0087830766735126,-1.3606404040092155,-1.1111927884226598,-1.5007613896547543,-1.7813449417707123,-1.5269177109178336,-1.8240081107213104
