,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.525907228258056,-4.6096826486567775,-3.890429882411172,-3.285220935293076,-1.288503205687139,-2.1233800772374716,-2.7884993720977045,-1.9491420509476454,-1.3557626219462635,-1.5847524170597715,-2.274275986147938,-1.3291224479585273,-1.0741658607776388,1.6192685191721994,-3.8010806369889494,-2.544898605748049,0.2560466253670288,-2.2622728354161135,-3.838318675539516,0.9316251216281461,-1.342585008346572,-1.8539474128238609,-0.8260701600511846,-0.8821350315857226
1,-2.1080400416917606,-1.9612392755672756,-4.633933843503288,-2.3937140621503397,-3.781167339274616,0.5552004794045691,-4.767480142872559,0.2935113970495369,-1.9746174084116899,-3.426054106995343,-0.3741846927254855,-0.2342998546330355,-1.6794646939078268,-1.8040547534076614,-4.597266121734763,-2.3467006054902,-3.839130070777018,-3.081381997081016,-2.487497071857093,-3.5822853104784755,-2.1566320115679245,0.19740112403857513,-1.3643807033582052,-1.1958956994005274
2,-0.6141512389137587,-7.149615904424945,-5.404873841365113,-3.06435149580493,-0.8205036161895114,-2.372724465045883,-0.3373025674925372,-2.693324247547287,-0.5489321108006888,-1.8907457301027182,-2.13159047698863,-2.1978214318940212,-4.124016900429476,-1.4556120363747247,-6.109934537565697,-1.3634560477625295,-2.700015282812366,-4.200789243848522,-4.504469816021082,-1.417305858359885,-1.3341738512996897,-3.269505489164727,-1.7286848463573028,-4.224434527962285
3,-2.8713933429779104,-3.0134095352045556,-3.8043521778611615,-4.508557802635931,0.18687763893226572,-0.4317805576580601,-4.656554675255157,-3.64485363291522,-0.8731377809557657,-0.1519859549734428,-0.21742412054023008,-1.6355871112118974,-2.0296985763390323,-1.8287324614915925,-2.5677379408619845,-2.9260984157206344,-1.5436646332061261,-1.248919288306888,-3.011760833674813,-1.038082911951653,-1.784262270787187,-2.150912240637246,-2.1503450106355815,-2.5111088944151545
4,-2.2249128005283665,-5.871059609779669,-1.5266255609460275,-4.315030462355239,-3.233273484710068,-0.7166964049868125,-1.349604269181247,-1.4667134201192074,-5.20994888286836,-3.3067820783805217,-1.3847612926708563,0.38127912066840164,-2.069959121782489,-1.3943318003978842,-6.275069483267867,-4.098612090644831,-1.0686285555146124,-1.3510704746594926,-0.8519054813560234,-1.8780662150502772,-0.904358776718871,-0.9617316524616272,-2.0271276399441427,-3.3035750023784347
5,0.13806463742478003,-4.112432388549869,-3.3417991328311083,-7.047042081099071,-4.280563993905198,-4.076171012724656,1.7485344722414244,-2.365864028558961,-0.2730780616870163,-2.217912595376439,-1.054170838508038,-1.9349801508669409,-1.2296885144113188,0.05997979449425406,-3.7606082050694916,-2.6560170597350465,-1.6614630135161932,-2.4763984055814827,-3.2319556002807612,3.0975719443912153,-0.34956526655873876,-0.4057245637825474,-1.5034461519074147,-3.891472675037429
6,-2.409598121082013,-3.1869228357668224,-2.059322670064616,-2.402496489014362,-1.549255756380855,-1.0882440416387724,-2.181052399574096,-1.881711096762365,-1.7465667527935513,-0.9209665316860759,-1.0735764366140033,-1.2297772675148604,-1.3887300661916215,-1.503833568042282,-2.5532601389846405,-2.6605997635382503,-2.313073797051866,-1.6804205036752795,-1.0813503752531481,-1.8343365839967154,-1.3140855557128341,-0.7790934103618593,-1.1135535514197796,-1.0533720759829592
7,-1.8174434040283067,-3.7366106008037856,-1.3339704440227385,-1.5875197677975756,-2.1862603163374628,-0.8979282463655396,-2.0153253328424565,-1.3709947902975665,-1.7991314100178784,-1.2922777631552569,-1.6729456178324273,-0.7692515939622853,-1.7127649122098554,-1.0588984336224336,-2.4601326139305635,-2.157235046300525,-2.278797752619949,-1.9898988816048166,-1.8632735803280436,-1.4232564249364827,-1.502752221852011,-0.9035765755739391,-0.6890416841025782,-2.1905739865876726
8,-2.3559091408321136,-2.3888772180904674,-1.776346482877499,-2.1394480270936747,-1.8804265196484011,-1.0210661241625039,-1.9909704184274852,-1.1069072825775796,-1.1265656038877707,-0.7775922497379871,-1.4270067490620144,-1.670378609729573,-1.06836245250954,-1.0337101342418071,-2.0357669657747506,-1.7047382762143173,-2.464592081635061,-2.119680345898026,-1.3268684189108482,-1.2229925172197673,-1.555235759317784,-0.8780799124391566,-1.02867820632296,-1.6309270081195082
9,-1.446086631865999,-3.305092762584595,-2.084830562703346,-1.5849843400978347,-0.845282385655387,-1.4217768360775376,-1.3095890474918825,-1.1031082172936406,-1.1433508344479093,-1.847950548109269,-1.6301115036468756,-1.2796060507989058,-1.5617832790960298,-0.7431073040567034,-1.8173767450908604,-2.2760020516475548,-2.47970682640389,-1.4326507818500462,-1.5444421975788596,-1.1039104891753737,-1.556960275425142,-1.1553415299315803,-0.8802626505661465,-1.1884247207322636
