,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7374676977016301,-3.47961505284611,-2.7529625271128415,-2.1584292559537563,-2.2748814723619164,-1.1522702714477093,-1.9574779928073234,-1.35312567793086,-1.9077406433907196,-1.6819605358027823,-0.5856282043261406,-1.0900133298562,-2.892072568871721,-1.6933359632376663,-2.4002698656937604,-2.1909190263058007,-1.9009966381278167,-1.6196910733083834,-1.1132918383441832,-1.5295059851981112,-0.9760896765978585,-0.8896053801315084,-1.425522366261275,-1.036771642686478
1,-1.1785075994825118,-3.2349721441146455,-0.8461439263328125,-1.9586479722149213,-1.8444742228156052,-1.0198290547517281,-1.0379800964411972,-1.600039865453598,-1.9156968163874395,-0.9300881792706813,-1.429179697703244,-1.096810639677624,-1.6572897079895685,-0.7632060470227939,-2.9368238157815654,-2.5050812000782665,-0.8746202589940408,-1.948007335820893,-0.5825187946432373,-1.6397587966847256,-0.3096756121145142,-1.2299144694875912,-0.8660221292670165,-1.3850958700654927
2,-1.2703507621419432,-6.760946374165229,-1.9712791200524908,-4.983275550229168,-0.3722825625978272,-2.9546523534529463,1.1352778697405461,-2.5262792815007673,-3.5059304275918484,0.1591542512820321,-0.8650527552099574,-0.9901660838373025,-0.46613658118188406,0.42113596579038426,-2.871705919518972,-1.5684217032704888,-3.815897819860087,-4.131860893397347,-0.330489720551155,-2.5413860016999807,-1.050212228853003,-0.3208399598823003,-0.4989814249659652,-2.471480121206387
3,-2.366785179349849,-4.504867121561647,-2.6063438404458132,-3.887597159058283,-3.2220731212185156,1.56280391579995,-6.115469872209024,-2.1736935715427994,-2.0434179796473457,0.1369793673640758,-1.5975499919349416,-0.09192250117575407,-5.0961489281390175,-1.6926612587112908,-5.253910384942902,-3.68135983224112,-4.981018157672544,-1.7334061263204419,-1.8380142578934868,-2.7841040155463346,-2.5808454382887707,-3.437832445770657,-0.7185621684959949,0.3969444469088912
4,-1.8952969065851344,-3.3126816912920067,-1.9766814218511093,-2.3388185762093006,-2.3063975707818063,-1.0550010758281443,-2.6386992238088363,-1.0449476349155238,-1.2478570256231556,-1.6102734421625824,-1.2198557665475451,-1.616960448681254,-1.1817024469304693,-0.4646369277503385,-2.4467848192051354,-2.5598723663053997,-1.904208488372488,-1.3459112778972302,-1.6977907113724315,-1.4836240669969811,-1.8798305117296155,-0.7777302363336528,-0.8852364736256266,-1.5698953722905709
5,-2.2868181879679828,-4.247271153090197,-2.142278724036248,-2.4210126387868405,-1.039673243159861,-0.9214307871766598,-1.2507692310356793,-2.2137878159590225,-1.901267728976436,-1.6515089090458623,-1.1390596712881071,-1.5259890513492533,-1.5859331299171553,-1.301800131242032,-2.1766105869179277,-1.6246221841271964,-1.894998229876485,-2.0736785885248255,-1.5901313583280918,-1.2521240401826599,-0.652256195438948,-0.7616525259017777,-0.9740833261132551,-1.4866629656171353
6,-0.18262599925010248,-4.008623449995817,-6.66770379562469,-4.74382310482114,-5.126398627835159,1.105867949952602,-2.395945701306742,-0.6679772460591198,-0.02823319471588892,-1.1359724796415576,-1.4414216653060667,-4.234406856783256,-3.9903078953590585,0.09598037959664263,-6.7353441800118885,-3.0561015965709992,-0.6815546307294746,-3.518967754889548,-2.116377817262121,0.0631352758193029,-2.4793812407942752,-0.39857236771132665,-3.294208346556613,-0.8647233594508557
7,-1.2427394738039053,-3.4815625884749144,-2.2048080009909348,-2.550619999394709,-2.129434366010648,-0.6917843471966171,-2.189629305328412,-1.8676693388109653,-1.2364308700659952,-1.375165440446081,-1.5924736926822836,-0.8456639427460564,-0.9729693887877486,-1.1097770468972472,-2.4541868346110607,-2.5688201339072334,-1.9783097977913098,-1.4235858985760381,-1.2523737510262862,-1.1067649407567948,-1.8052548548984082,-1.5670790505696282,-1.0513609316513866,-1.7340048710944163
8,-2.53336092600049,-3.2686484409792707,-2.344177403328729,-1.825939831793288,-1.4570518583810332,-1.205753242423078,-1.7911689762780558,-1.6323590230638207,-1.60130482139637,-0.5568427998709297,-1.2515615729381202,-1.2817674000105654,-1.601949411415515,-0.14095638159507906,-2.764063952328184,-1.6532236481188773,-2.7362718118848424,-2.0335577744697093,-1.9063041898187478,-1.5366662046485347,-1.2921738799976186,-1.0731657013025206,-0.5111715067874116,-1.85512879941149
9,-3.3625956744766765,-3.6714086768224528,-2.7306661514333888,-4.219001793346927,-2.461689898386238,0.3875743701922614,-1.9389249353867406,-1.6380396933385564,-1.1724639588483097,-1.5982389761388445,0.9116654510667113,-1.6563599708699381,-0.6502780482084611,-0.5631928146137264,-2.366940949721086,-5.405181771384555,-4.762360691597108,0.7253003111094456,-3.8426137635936537,-0.1724345037592394,-0.9221762827085136,1.6090932659089925,-1.8161365632900113,-1.739575286659788
