,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.8038631533695377,-3.8582855209436335,-2.1924323830391286,-2.0156630586911723,-2.0414454681489747,-1.0618041199441755,-1.7838603146126357,-1.9436589054124518,-1.52808124470686,-1.7265169683735868,-1.1430195244342836,-2.0380853003411934,-1.4109024121945932,-0.6580409143217929,-2.1469568256433105,-1.7633667107527822,-1.740231494991874,-1.5820674057336337,-2.090768008659473,-1.529018342904195,-0.26198010290987606,-0.5106548588030104,-1.3063894791363604,-2.0967975107921175
1,-1.4509062299373467,-4.20352755290467,-2.9262123544675895,-5.704338206463062,-3.034515090903307,1.4795249265247252,-3.5450940119561904,-0.6678356651388926,-1.2033696728286145,-1.0176695398254432,-3.4088420149870564,-3.097492847939896,-2.134972399012867,-2.4900435295953343,-5.31275613669619,-1.5250627491924695,-1.522265473838956,-3.0171653298498025,-5.439753014433667,-1.2943285523366408,-2.671692655204943,-0.2504529554193078,-2.051539066043877,0.4713202104888037
2,-1.8059655627134417,-3.546583403561614,-4.740582705660093,-3.5347501612513477,-3.355628524125521,-2.416234595132173,-0.2631908947342665,0.06635767941144799,-0.6227000301770786,-3.203291962194043,-2.2948376834916635,-1.0162471332229468,-2.1710242527938863,-0.9276390506953672,-3.582181562646765,-2.756261041656624,-3.1984379806169647,-1.304140620521672,-1.7546600939772288,-3.204261807281401,0.7250546175378743,-1.4282749878700975,0.5218831619610942,-0.6316415024206368
3,-2.4325966445952885,-3.524814225239236,-2.6048738455391454,-1.9912108539085953,-1.3110777610111286,-1.130311406032378,-1.8977227286586653,-0.9417792796808505,-1.5307361105946986,-1.1726236030647208,-0.7327410476664,-1.4300598140004956,-2.0938598572271077,-0.6388150392420129,-2.3590003655500436,-2.2942934371338177,-2.0655714774154457,-1.4389305449059906,-1.2995068610814562,-1.033843279159052,-1.0420562022690327,-0.7959974099865815,-1.063441548246434,-2.282048572636433
4,-4.324792431627115,-2.7509031509014292,-3.373045118354113,-4.579702474188365,-2.769139016139609,-3.431048679268687,0.03576501775749863,-0.9233083909237174,-0.9772646684839271,-1.6260099143550353,-0.5090898655548692,-2.724040998121757,0.061471268656722255,1.241288843545303,-2.7340969716706995,-3.9685012989398567,-2.943866191540088,-2.412984534322495,-1.6522088387525917,0.4262605874440113,-0.5088637797323731,-1.4100755963634097,-1.8144805864658957,-1.9019108074921327
5,-2.4283090454298617,-5.324107031580405,-6.56926459294214,-3.84808260530396,-0.8431637067915116,-2.6404862880717195,-3.290508490797758,-5.763150566008877,0.5632548035585496,-2.5934574128676524,0.21154795318399433,-4.284662696852238,-1.1168221841335368,0.027075489400529063,-4.7143728391103545,-3.3746014522097503,-2.2504950688193457,-1.987598904640026,-2.696809331254393,0.20452236748076724,-1.445400517974738,-0.6808420265609931,0.2942269260333492,-2.25980885094582
6,-4.15716267527584,-3.106687683294301,-3.6608406798596307,-5.000559162846172,-0.13150411622415126,0.45364769490803636,-1.5119970820641835,-0.7694824839772203,-1.8555390247583134,-2.303338449040949,-1.9370991181155124,-0.8702149200590112,-6.037727725781488,0.23924904680630632,-4.54899699563088,-1.573224408811409,-2.520001749986941,-2.567197709540362,-0.21853077537111898,0.3891632299626573,-0.1274427466737702,-1.1209254447971022,-4.309754047477204,-2.5770487936743
7,-2.4195042604386283,-2.259290031528204,-3.853969972461967,-7.698038008070617,-4.739040562925721,-2.915511290791011,-2.821088820418306,-3.894619831859859,-1.663370881739698,1.3188453599486207,-2.0108725864366725,-1.7073379769387673,-1.2289636829565933,0.1975011669655352,-3.0173798747812386,-4.946249147931672,-5.207671194612417,-2.3600900810923506,-2.691793610705685,1.347977076660205,-1.347660187162315,-0.4463764581714037,-0.7023222701395144,-1.0446511947078805
8,-0.6403723770845686,-4.828835032122692,-3.978405735329455,-3.822377583369347,-3.4942656807520356,1.1455268858428134,-0.8032986082488169,-2.4695161505513386,-0.49773023241337677,-1.1201038553440237,-3.2722434576848043,-3.2392082454794457,-2.468139044932491,-3.8422150883986905,-3.765760503899508,-5.759417669274638,-5.510053996223151,0.11930793400975581,-1.786309072918976,-0.8140051680694167,-0.5486156019216463,-1.3979805195768276,-2.466169826249799,-4.118212330414581
9,-1.959752339455849,-3.840231252556526,-2.555339640402878,-2.6331694668104646,-1.1803189870574395,-0.8656179559272417,-2.136400672967833,-1.8207680620363245,-2.492270532554968,-1.6266008310944293,-2.4475506552788744,-1.2534747860233098,-0.662200910910679,-1.3072542556027311,-2.6873311571167524,-2.556916915635872,-1.145110257125416,-1.344922785795037,-1.324956900483836,-1.8654603781592742,-1.6072412032687833,-1.0251944960161647,-0.5003894193684572,-2.1363802288967957
