,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.064982897193237,-3.3055482501507996,-2.136103819583134,-2.6728605521785203,-1.436703461320732,-1.1814814619366647,-1.739427811914408,-1.6997871430953202,-1.9911658314439498,-1.2058385330755599,-1.4673432290570634,-0.2834295054059428,-1.060560068384233,-1.3376872064398153,-2.1143583767067122,-2.416327661461777,-2.3241124652123255,-1.5392837718298504,-0.612139920728685,-1.839780564959002,-1.2584044421975211,-0.9698902881358502,-0.8811987745615778,-0.9847696346118145
1,-0.08261673308433348,-4.327016746123658,-4.3882302161433815,-3.6944720018333914,-2.787119031474334,-1.8720302247181553,-1.0053085123253211,-5.3770367350122905,-0.627785845587403,-3.309941464008201,-1.3758863044095118,-2.4862765290133195,-0.6816283000149868,-0.5657103928536801,-4.589520214562274,-1.0645897408395828,-4.704792843184197,0.29882218187556475,-3.405803686245952,-3.3678993610395596,-0.9212811624295245,-2.8303246915023488,-1.9429907122153884,-0.4625011716290006
2,-2.758338190523887,-3.8802305199391984,-5.486155401812891,-3.1423912803413483,-0.2889967226491583,-1.032411477548196,-2.060962466535256,-2.9137042211506716,-2.3694624539363853,-1.0554859012310254,-2.1529600453102544,-1.8669252303710238,-0.20224346698920703,-1.85097085506264,-6.3954349992893,-3.5793391909004857,-3.242406358587636,-3.5865779915488445,-1.7910397875522526,-0.6701048727993463,-1.5461826936556373,-3.223953019063025,0.7248646857082846,-2.3031486357089648
3,-1.6853539193296083,-3.2844526163482746,-1.8765289002568335,-2.630878977305931,-1.42976761730959,-1.37539208478969,-1.1038548490732616,-1.3427269718332866,-1.2495289388400561,-1.4296509613683384,-1.0748503804517733,-1.1287079386671057,-2.205749133583557,-0.9098076269850105,-2.4308608430665073,-1.9937868662585292,-2.2980091459621934,-1.5371422501466336,-1.9306319415620044,-0.7746585337879255,-1.7013135850787375,-0.9679398151619792,-1.2733020612427952,-1.6127041312464736
4,-2.4638588002459936,-5.320768198636655,-6.704917505563197,-5.446781962348557,-2.921147309262364,-3.20205199320674,-4.0614935330630315,-3.300260610514532,1.2124751367251063,-2.6435655095785426,-3.155782484205713,-2.9361275933515114,-2.9148841288994802,1.2250409125945096,-3.821935979415489,-3.049338006165967,-3.2256769648167665,-0.8828819533083392,-0.637989997946018,-1.5412159833415076,-2.3151123322509632,-3.8085313043583398,-2.4144957118435126,-2.3455719440708713
5,-1.1624682422695256,-3.3480472591611083,-2.016217123206832,-1.703141177094595,-1.6267199959637806,-1.3278897736144661,-1.0877851402508343,-1.8288785743788125,-1.2930097058499783,-1.1645075067291146,-0.8715486546079328,-1.3688194674852467,-1.6380502566737536,-0.5561323478130065,-2.6684551657332896,-2.325128102338676,-1.7049783012792654,-2.3407824342266745,-1.229642283374333,-1.0731671970650205,-1.4764720189990514,-0.3497012636303153,-0.5219562524425868,-2.2230133123845164
6,-4.286133293852188,-4.664370866225775,-3.7736404900259886,-4.907695380505792,-2.722744868678129,-0.7273863501354227,-1.9855419545968704,-2.6820818451335606,-3.621356431315022,0.13301926297231526,-0.2612047107414923,-3.205843090855363,-1.4291472698442644,-1.6737493567322255,-8.659209894026688,-1.322404611564822,-4.001146537329032,-1.504629282033234,-3.04811013675634,-1.1438302943877403,-1.88575982159064,-3.2395014791372203,-1.4727365962516834,-3.631741774602668
7,-2.1507873051397777,-3.5731849874232995,-2.2849160447386776,-2.137000379091595,-1.2175919171446652,-1.0675706933939926,-1.7559483295952123,-1.053006276678086,-1.3255958914261023,-1.1155643754643143,-2.042761370172374,-0.7269071666301287,-1.7518637947766516,-0.4840103507285205,-1.4833170357306282,-2.193863599212095,-1.9151383956075014,-0.8761671295954266,-1.6779278402541002,-1.2819664816591418,-1.0998107548478797,-0.6387609771745413,-1.3407606190157413,-1.8598454174831613
8,-1.783041397616224,-3.044890512718504,-2.1293726355364577,-2.282513152343727,-2.124322286558078,-1.1930528817631172,-1.4352794845761983,-1.5292751713204076,-1.6838603374093117,-1.307336265505725,-1.451651363299268,-1.6409443308974199,-1.367895515482153,-0.8292772721049281,-2.8220373210179086,-2.2651024841243435,-1.858089102646297,-2.339486758853499,-1.5677349104430203,-1.6133135634094162,-0.9903791101999981,-1.0235008636966083,-1.4739408504827605,-1.6448758108599035
9,-4.543625663422846,-6.6836559782039515,-2.0387619668973,-5.31162568919915,-1.8301382149223664,-0.7635436985688119,-4.191289462969454,-3.610326228046997,-1.1906326385838182,-3.4234087963004596,-1.9497571067506003,2.039723083238673,-2.9654436635997974,-2.322017529666864,-2.99626152537079,-6.221665686791214,-1.7936319589315457,-2.5020788321163234,-2.4640262761171625,-1.6470272977147709,-1.1082551930227196,-2.1227597839849266,1.6761701623900196,-0.11997330397898898
