,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.210969039831167,-3.1413984997175324,-0.8723429681071306,-6.3396003500977995,-3.8475860036400418,-1.6107179132339184,-2.2031766902536,0.027022074981863042,-0.4456267620207426,-2.5761416341884162,-2.5111291304120944,-0.20026613250839054,-0.9976602043156948,-1.2495085662083252,-2.977947677699201,-0.9962409837531974,-0.9072351624830142,-2.6562982303442775,-1.7452330468761943,-0.23439358236828944,-1.6511922743018537,-1.5996904602838544,-1.5235792936737986,-1.2899151119865204
1,-1.0314014696067915,-5.6818183882371045,-3.4517060453525112,-5.9861890657072845,-3.582442687967267,-1.0847393750072045,-1.6307785013599179,-1.1348825268288016,1.3562277515777934,-3.582942069034493,-0.618189286813944,-1.1980164589847944,-2.641280807752186,1.8552774504513034,-5.258715616424561,-4.179157734705043,-4.267789259899183,-3.047058330699392,-3.374938491269888,-4.533175104999204,-2.7311796005062723,-0.9410155708563771,-2.424124091602345,-2.974053561232004
2,-1.2737848850461915,-7.312541881366602,-3.042323330379863,-7.749475017346899,-2.1518702858142866,-1.4938926006788134,-3.5849920089899143,-3.976134584794372,-1.6610331821998259,-3.870345201636634,-4.970333093956925,0.38056826002417354,-5.761203930080416,-1.2742906915735324,-3.7640221123658075,-3.5403377403946408,-4.416227157818555,-1.2777900789887884,-4.5802375863716005,-1.1737437156235444,-1.4094984228767955,-1.1597378374738745,-1.911482458646125,-1.1328205200463322
3,-1.766257463949774,-3.6106942062402516,-2.745129098024182,-2.2019005405374945,-1.2670949900304205,-0.5309054904065013,-1.9397706881216652,-2.200056323606967,-1.3572627324668782,-0.7191969838208228,-1.1834063314294774,-1.7619296793896178,-1.537999062408911,-1.0112411458689228,-2.884879573618088,-2.274129542394722,-1.6586017581827706,-2.298298490574007,-1.6101057455798942,-1.4860281378587263,-0.5626388551576283,-0.4801199392043022,-0.30381010468859404,-1.8420332229900591
4,-2.1163209742474134,-3.561324521085519,-1.968708194754414,-1.9045498032181818,-1.1914223960378019,-1.4454970450421083,-2.0497456810280235,-1.6555311004297208,-1.132128866455759,-1.0332015798133254,-1.931793218024255,-1.4860657328782632,-2.1256542689970237,-0.47295537332572274,-2.404049652225543,-1.8231482306716889,-1.8228314344971028,-1.7607509120581908,-1.2464991059255635,-2.1332777366008235,-0.019785044152381248,-0.17498154013799216,-1.6633879495682509,-1.658567422520022
5,-4.048867259184728,-3.529667582459428,0.08512843775680556,-3.668978846434464,-3.963822451424618,-1.7304439861098178,-2.73160425683248,0.28750070743380274,-1.987466598010121,-0.9564881441947435,-2.518268182115148,-3.2842051626383544,-0.8798831324228709,-1.0053513743639317,-5.929167130250308,-4.257710788325675,-6.695398130532373,-1.6237680227509061,-4.244661099516788,-0.6488950224886627,-1.1292959501126052,0.21351003748514397,-2.3177806908870413,-4.294441187060805
6,-0.14030776201094763,-2.315972124978896,-4.847318240219939,-2.6018555518663686,-2.5935034655517843,-5.290872692758888,-3.801135439519539,-3.0221891503914393,-1.9907426158030486,-3.0824681143328942,-0.23216048187011995,-2.6985163715367335,0.9790871248754422,-1.9897045573991399,-5.19754841751042,-2.7097621922393262,-4.15706862247793,-3.240317167378146,1.1793800189172896,-1.569906172536901,-0.510414254213327,-2.6765712093370677,-2.3655602534656026,-4.722312378266221
7,-0.5993531527165745,-2.7472584837752105,-3.134464222074135,-3.087092152818675,1.063198097548117,0.5977787390504667,0.047669930792437754,-4.526458385307674,1.416539033697863,-0.9511443350456759,-2.52451226154019,-3.3375578269354893,-1.98744055232883,1.1801826842254042,-3.152739203973584,-2.4051469633829647,-3.793213641830404,-2.962289307086831,-1.5248217997281102,-0.9646884392629631,-1.6378002855745648,-0.9527985053667923,-0.10612990035443692,0.022312301682848812
8,-1.535808400675285,-4.423146466379701,-1.6661401519477643,-2.4296118590621125,-1.78762016097964,-1.1840406482951318,-1.9234333960759908,-1.9690269539141676,-1.89326935134503,-1.1836762314379567,-1.5639370986420507,-1.5486047776889529,-1.7248387321398475,-0.4329107732804054,-2.1416579289266378,-1.3864250853769904,-1.1127410365799975,-1.5254917089903186,-1.2236471142147343,-1.5727492985062792,-1.3048095103674018,-0.4917380723749507,-1.244540205031901,-1.8394297887170115
9,-0.8931095730948959,-4.072922903226842,-5.249155933902393,-4.097636477746408,-2.5376375378283416,-1.639350453359333,-3.8770526723571583,-5.531378694688513,-3.027067793829816,-0.7709413908641021,-0.8405037170766345,-1.806705227186662,-2.934935156480407,-3.0949059427240417,-6.496406093451064,-6.6992944138484285,-2.5325750528769344,-3.656704498258885,-0.7924301201302235,-2.564571699789019,-1.853876667429191,-2.4314766751016337,-3.2964059263807224,-3.2616174526951083
