,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.490247125187538,-3.734969671285409,-4.016156960627944,-3.5619224574472264,-4.893346631061846,-1.4577518329579726,-5.090709969233012,-3.2556584564042224,-1.1136475651777133,-2.675925867933606,-2.353778175476479,-2.543999137395023,-3.191140503882872,-2.476101093092439,-4.999612836572281,-3.906806844658402,-9.264762548274533,-4.070280506540704,-1.287913594425375,-3.0574429537782275,-3.5361375811636426,-2.6403493158712825,-1.795466804367912,-1.6595135436944675
1,-1.4642552210135777,-5.726843350357167,-4.2022861851595,-4.642018742552899,-0.5376403894945452,-1.0716951382370603,-2.6306555337296906,-1.5699667731793725,-2.529111846730953,1.6409708655847774,-4.982300237907829,0.27682950499598746,-1.3327888664938126,-1.9896819531079624,-2.8629541884044425,-1.8710781003153099,-5.159845818985028,-0.0338881855681783,-2.1094458920706503,-2.2560672257967775,-1.0453909365243488,0.5898494944644064,-4.383261391481806,-2.73636247385826
2,-2.5980221868994056,-3.332149405936488,-2.8474056475513057,-1.980739848494825,-1.7780879766432638,-0.6871383792182985,-1.9489576982426082,-1.1188112421706344,-1.384814648376952,-1.6192150393549745,-1.0874096822280843,-1.3737188005811476,-1.526436871777247,-0.45850435488339963,-1.818072043826279,-2.3156961121951376,-1.7121503448500541,-1.688922411159755,-1.4856942528908164,-0.9026685796214966,-0.8196749219787517,-0.5335326520359078,-1.3839025932946882,-1.7764576345445076
3,-2.6276349604616653,-4.635719764888392,-6.08435728068398,-3.872840934580075,-3.017502398549161,1.9101133741491279,-0.8904189101149427,-1.3238738270114487,-2.531358683868985,-0.5425655384005219,-2.738813442441305,0.7462493049896728,-3.452048291786837,-0.9078235414531866,-6.202756669942623,-5.315804686119504,-4.908683680534854,-1.3722666730220192,-1.2466939912552761,-0.7101915662386018,-4.048379437243257,-1.5157536716573694,-0.36428358918273207,-0.21542370182297765
4,-1.9512706317379114,-4.761627485458057,-1.9508625585597767,-2.207569669304265,-2.561477376691011,-3.0248474874729103,-1.9257482315285768,-1.2750184099718946,0.017787843070859344,1.2808334745304046,-1.6039103127264291,-2.092452272034025,-0.7025036223308272,-1.9597770096132225,-4.793506092853313,-5.320496990895164,-3.9961016826538542,1.3423159815285621,-1.9894968950101377,0.39235138780155054,0.008498357486223851,-1.9253228439471233,0.14368508113718237,-4.200637615527818
5,-0.9381108317440876,-4.156836727485637,-3.0822049919088785,-3.9972662214674464,-1.4440071499045195,-2.4483350987740824,-1.0053633845989873,-2.1951801007999627,-3.723287431799876,-2.8128195863213827,-1.951447782643614,-2.1125519746904415,-0.6463020851209256,-0.6006221211003984,-1.7137617528311417,-5.3036301795953325,-0.8528913827602347,-3.5376144767029736,1.0187426038989016,-0.1252521851902133,-2.0996002687481625,-0.6791907258272212,-0.2615017468997085,-2.9075146398424434
6,-1.5703602924799342,-3.5831364852347174,-2.2150382343242203,-1.571866634189143,-2.234795498296566,-1.3609903116405149,-1.6125022530585753,-1.3795403099772432,-0.8677209194664777,-1.2479162316385672,-1.929561602799327,-1.5469424340074436,-1.1292954880218442,-0.527727085770906,-2.4620004793959995,-1.93939315171092,-1.8028189714021412,-1.5061080491245886,-1.021416230349077,-1.5956280588269744,-0.9287411442898542,-1.596115070059549,-0.9117312407807919,-1.6057395260581382
7,-1.7220999589114017,-2.9713635710582054,-2.352203660911999,-1.822563603845847,-1.9703588970699333,-0.8752174845385485,-1.656352474758267,-1.8784929185674617,-1.5768143042516942,-0.622646082485054,-1.080656778159844,-1.177347759610363,-1.795915960310063,-0.5222490670892515,-3.4815482805184654,-2.2739260069233724,-1.6733474721362054,-1.3603902801488759,-1.0782688774351064,-1.576076764970933,-0.9064522942643334,-0.5836589068951249,-1.5330750515254405,-1.690604351269456
8,-3.2113427579530356,-3.990498554020461,-4.608529954084349,-4.37492174632408,-3.085080954467442,1.0180384026011302,-1.7461639492189536,-1.8713641984768374,-1.3851329230088036,-2.3971832394299666,-1.972421506069409,-2.547591695078459,-2.525431509902061,-1.8039211609117,-2.0514302291602875,-1.8606403516273722,-4.482234639263171,-0.20583130652718484,0.3419172237086525,-1.8064019580165542,-2.7876416511394857,-1.8054305548010845,-0.5536155729380409,-0.9807553775051645
9,-2.0681485711351724,-3.588993296354952,-1.4244285791377531,-1.2506732783664651,-2.0868413821044283,-0.6296833622930438,-1.7633970443893525,-2.138202560456557,-1.085992533894729,-1.4347455712335464,-1.2443728558124272,-1.4321413669467877,-1.8198751293218889,-0.79207018616062,-2.1915618146976183,-1.8545336648101531,-1.6521895545652332,-2.0192709523763495,-1.2594058305005171,-1.3551536468807766,-1.5181349495804943,-1.131083566446518,-0.9545891154302264,-1.387656212781397
10,-3.8304236370862634,-2.5974313345152176,-5.345605810940594,-1.676408878432039,-0.7903274301967855,-0.8183280784119986,-4.906372210622949,-2.1162600301627243,-2.0042491416097445,-3.9664531363105917,-0.3982348596128029,1.4155208693106331,-3.3748736647551256,-1.0028647522325462,-4.112864574002078,-3.4927003614409338,-3.8689457476350912,-1.0711823299001364,-2.781526899878216,-3.9113212615966146,-4.129116016919797,-1.2126201681332331,-1.7785142225301767,-5.827099465068103
11,-6.096060493040659,-3.1929241051630592,-4.146521644229215,-3.1286665599613324,-0.9033661318033881,0.5855636449934172,-0.7005491475813119,-0.854351619412363,-2.50392599432067,-2.933598426652682,-1.354470846648231,-3.995188419725549,-2.581932001397875,-0.48353870628412965,-3.519396801085122,-2.489429040948357,-2.0522991463639784,-2.3698121808354187,-2.5900080936311025,0.17832215378658334,-1.1552054883291134,-2.3072485004211725,1.1399147268423704,-2.5575253813896452
12,-3.996015038978122,-1.9303842924832342,-0.2389926581916999,-4.256689864096896,-3.3959720898134496,-2.46048321589133,-6.18281725087574,-4.065769213509588,-3.1824851845368594,-2.9223905431284267,-3.0362102561578426,-2.9132848041825117,-2.9498341323211212,0.4771581803967201,-6.618707565259622,-5.856847449377172,-2.6049388224035543,-2.182854920648628,-1.0059092906958675,-5.122392478622361,-1.7131375375473359,-0.44657450838954293,-2.1582637137457525,-0.012976328895644595
13,-3.4205979593601903,-4.736142928245665,-3.9157187982603507,-5.625403480334366,-3.5110512573812764,-0.11888668089304955,-2.6903928792511747,-5.152672748849993,-1.4962171853653548,-0.01493334422848136,-0.10976840209889183,-2.2086539142087367,-2.9562327274586147,1.2851839958099416,-2.192781598828105,-4.099675750366467,-1.5338135863460225,-3.3983806472291995,1.6853110839464835,-1.5702524958674646,1.3803226800167687,-0.7928604841966201,-0.3208735667139042,-3.052599469920731
14,-1.6748758408046873,-3.930091692735965,-2.0564888732069604,-3.062051352830116,-1.6775237939339442,-1.4499458897324655,-1.5438184294397426,-1.4280647710496683,-0.9314662329153025,-1.7146009982228307,-1.2510744227731996,-0.6573230531298246,-1.8164538275618523,-1.5420636453183985,-3.1648556987374663,-1.9733027110557475,-1.6540682087644143,-1.3265795037386174,-1.8585915154282198,-1.155624354978509,-1.1679433991475034,-0.8666704897015316,-0.5582375510684018,-1.854671656032398
15,-3.5823530466461087,-1.394650788508387,-4.4224284351713985,-3.3897415903193444,-2.5520305993302674,-1.2605837623331888,-0.7863316173946722,0.26624717293117284,-1.1738540316949428,-1.1413258811222704,-0.45266134614332687,-0.3091339431212732,-2.127221755854688,0.3719553791363993,-4.64074147046485,-0.5789940636043776,-5.193465699868227,-3.547807637783642,-3.8070479022420534,0.12686454505978562,-3.011131159409168,-1.4650517452689167,-0.9618566438789135,-2.625179042990087
16,-1.1615302748930576,-4.070954630814607,-5.178929582667273,-3.7503185088451065,-1.8328302672438528,-2.3576611633752274,-2.7961099465285435,-4.1559773317633075,-3.602131783653319,-2.443373289233261,-0.6353644600912745,1.3889785276577142,-4.761567088001773,-1.8668973584960795,-2.5896322140535437,-0.3517766870140111,-2.930783105631418,-3.8834620733406866,-0.17031168687536669,-0.14613532917518013,-2.4670802150088442,0.9607119923613554,-0.46154786055643027,-1.9786190840309117
17,-5.636815186516064,-4.216690583404175,-4.066848008957326,-5.7818540936700655,-0.24889729507024594,-1.1592992201292487,-1.9493621650853248,-4.360140986444212,-3.0418618556024244,-2.638542752298153,-0.9630661714340156,-1.1935847664013441,-2.652864612556678,1.138231700926636,-5.659859132953224,-1.4499287922149255,-2.5626476557834827,-1.523168400677307,-0.39820800640439047,-3.242114283361661,-1.68029039156137,-3.234730505289707,-3.9907180588906925,-2.994273474924742
18,-2.7262148116466465,-3.3100012576429654,-4.5562278843277495,-4.094136752162984,-3.3528178291304496,1.603207289552975,-3.7796990053689123,-2.897161838927137,-4.233449194810465,-0.0485439064726636,-3.0831986420891293,-1.1967575469159395,-0.6693994490083408,-1.6618823994474348,-4.316963002461787,-3.5604869205828447,-1.8470600974524571,-3.33167969954526,-1.630118043417487,-1.0835114512791413,-3.272456378584078,-1.5311585051987944,-1.2636105235701653,-2.776642694141224
19,-1.7845082820929608,-4.163969198982356,-1.6746312520220332,-2.5901042923088964,-1.8529651856753264,-0.8637011620669512,-2.0802109126989734,-1.9982163344540995,-2.4943517625159144,-0.7217223575865269,-0.7782883874164814,-1.1157279444245176,-1.482248888574795,-1.079172615006463,-2.2162475902638734,-2.0451736075159386,-1.1943181523336863,-0.6858960511331023,-1.9037977515595619,-1.173654042366296,-1.2227792148645056,-0.7534017095724574,-0.6614824242175186,-1.7883052733678872
20,0.004266724032052416,-6.084914690143413,-4.632204019135711,-6.04948974619316,-2.077262952492922,0.615208775632099,-4.522353666240173,-3.749905945234996,-1.6107024386070359,-1.8645341169833727,-0.41803300279654465,-3.2035433752933375,-1.2291319875494304,-2.4415437684504524,-5.6158815168329745,-4.004717623606897,0.46358008309096554,-0.9908832793142535,0.12607047375680747,-1.7567748499558806,-1.742059158081468,-1.2347792747350466,-2.8926404970005324,-4.536277643337644
