,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-4.442387216419721,-4.24952763755193,-2.0296059376205586,-5.688593663067785,-3.462659838545879,1.3552950594486053,-2.3334345627520094,-3.3132769466245566,-2.7789362971290332,0.17516427935075574,-0.9214246763814555,-0.8430686654440512,-1.194821078806017,-1.3133801063687294,-3.1548969043781767,-2.147810209735212,-2.496370527939477,-2.9624601764680687,0.41399400651031204,-2.6890523033453886,-4.528815945365806,-0.7418865165168211,0.8545690196959992,-2.907845887077547
1,-2.036295474588484,-3.3533137712784953,-1.9280205956389023,-2.762230880069573,-2.325387988698406,-0.30985189641319266,-1.495769349485874,-1.2971115758186407,-0.9661753549760274,-1.2951133234413779,-0.6629681370026212,-1.3250043688831625,-1.458525670442593,-1.2377870881268114,-2.070983388732799,-1.9868448628614341,-2.3703313753566326,-1.8735732331614159,-1.7725934116969178,-1.4216475899546268,-0.7699767493921617,-0.5226302528782416,-0.42688405674923946,-1.9592709492455527
2,-4.792668417070409,-3.5807013221055253,-8.244572300973083,-5.534997653970304,-3.9380574496361334,-0.8548610248836692,-2.596588100258564,-3.5627424288307514,-3.0861043052327606,-1.0356102123084927,-2.1495096465847396,-0.21150721243222192,-4.079002362613657,-1.930053116189944,-5.549244642082591,-3.0392770561364166,-1.864254928674662,-4.432522643531263,-2.151206891711987,-0.7944121251565053,0.9376983769256251,-1.6256293829465638,-1.4235799011112849,-0.6719747298093761
3,-1.926140016064516,-3.572336306362429,-1.5510696634722372,-1.9003565708010535,-0.9827804607325726,-0.4298322513000534,-1.1412984609480255,-2.070556820478155,-1.779941284123351,-1.084214020717594,-1.066700280391803,-0.1699960709840047,-1.8408299193304534,-1.6870110529913802,-2.361776127194638,-2.179287393828094,-2.3786955324639556,-1.818380682852424,-1.3117895064044938,-1.6031032140834072,-0.8398299343218198,-1.081260656044687,-0.5483621583504535,-1.846091921332856
4,-1.4666540782686592,-3.969402556681415,-2.123501722327007,-2.1688080244912604,-1.6846688380035721,-1.12561633604512,-1.5364249277098012,-1.8504665258283368,-1.5150329251631898,-1.6686680484639271,-1.3673052821249048,-1.566042273436408,-1.3035048175960569,-1.2396087468929782,-2.1274480017496606,-2.92827474135982,-2.0309062891660123,-1.7911708109210966,-1.4276686404414036,-1.2953855124746434,-0.8074830425220549,-0.8213875357302292,-1.245852961018166,-1.69209557324796
5,-1.0976919956922673,-4.282017806982178,-3.5681247991087477,-2.257800607906332,-1.0562397271234576,-0.7559184029709741,-3.0919421558076805,-4.7307231510445815,2.151997512193942,-0.28009993830397195,-1.414330910235421,-2.1142755164851774,-0.34851638264146034,-3.1590399855303493,-3.759566216231636,-4.026763618001789,-2.3766101019855355,-1.9327039082810153,-2.347908161804586,0.210525276003807,-2.8490043739779436,-0.8503480351136286,-3.9718598478192932,-2.1438872992070754
6,-4.330996520691071,-4.303873820607378,-1.9511158414986585,-3.4327925390039282,-3.8365532400144695,-0.6899685463213283,-3.322425302363204,-1.4999548587724343,-0.048025738813162855,1.064662095952456,-0.05773340393259363,-2.1825968569822223,-2.655804092610437,0.009698402620863855,-5.061464481519438,-3.4228768177404376,-3.467041216160551,-2.313468823922306,-0.26197417342287244,-4.29237773492009,-1.7168406688891318,-1.6996637306402962,-0.9566994468261324,-3.3048728706241284
7,-1.9536615230223764,-3.26240254472966,-1.870244343095568,-2.206366194512771,-0.9971519476691179,-0.9596349277968157,-1.8522540418711424,-1.4759894821049788,-0.9330630178110547,-1.4814024664283356,-1.6461058360215803,-1.9152443899186522,-1.4594038664215816,-1.0846287524501217,-2.4432849726210644,-1.184441117531559,-2.0139155595012284,-1.2695395854458456,-1.3075540312136626,-1.1642885108632115,-1.4913491007284265,-0.7471152625069665,-0.7630073335486145,-1.6379328152868746
8,-2.9708251170686752,-4.371005407026704,-4.273273770390651,-5.134707116524525,-4.084229022210918,-1.4338450277642416,-5.114665787531713,-1.7710678551834418,0.6466210608932825,-3.261118129509134,-4.172541861672039,-0.4763666402650708,-1.37805669073715,-2.2202040451685843,-2.9007007400924176,-1.5019887333252224,-4.434080322275998,-4.462970140562486,-3.481888440682509,-0.910873397733107,-1.8993539434034916,-2.4449216475538083,-0.49936422116690804,0.37194852904028153
9,-3.821703917847703,-3.0881663720908916,-3.65756307497127,-2.456239396181962,-3.4292701432835453,0.1353834381586001,-4.669663969620662,-3.4371847262469757,-2.894257803367905,0.11394105381094333,-0.5927705727480703,-1.263337855790525,-2.573351141774545,-0.8239482101188482,-1.124009850003234,-3.9999150948722755,-1.122760979621964,-2.0631299154340526,-0.32241768835567175,-0.1437173883134022,-2.04967563334391,-2.1916426302792593,-1.849352401293226,-3.425785316012505
