,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.9064776490578987,-2.788615293227009,-7.672703827701394,-3.85991006473507,-2.9939570143555816,-1.6911498418956163,-1.0340776393161963,-3.4994054171676936,-3.9980902089791246,-2.109670707448699,-1.0356317047033294,-0.7493238370183589,-3.2042605394970387,-0.5707916272567606,-5.230845941924857,-2.2554666988512815,-3.8001336879524463,-1.0936676378030679,-1.1761702486192938,-2.9214667576366304,-2.9434772089972583,-2.3839242729067096,-4.379358797741059,-1.7652626354717662
1,-6.346278257281254,-5.557271937859373,-5.013276937354162,-0.7705754096163777,-2.840060639231644,1.3647524309103656,-2.9860039054521863,-3.0782336776391324,0.6571643847724613,-3.3268292513070064,-1.7203354199799412,-2.324221652564267,-2.13782943883043,2.1936641042441587,-3.2116938620692843,-4.2536681676425125,-4.514560666132932,-1.3556765321787076,-2.8888404510904007,-1.4141228503575294,-2.520730632665579,-0.013772187614570441,-2.2264022908562584,-2.6950678070425647
2,-0.3047276896589035,-1.461511501172184,-2.3432472013028325,-1.2545025995989278,-3.157423296985021,0.8119252197173095,-4.49786740159824,-1.9177529320782518,1.575458411635664,-0.876361651119423,-2.4945563258029857,-0.8784756133781758,-2.1435490679405516,-0.9284317924119034,-4.9076720126252384,-3.348956506594694,-5.714875952398007,-3.440830196408096,-0.9484568470263057,0.8159893572850048,-4.270581874340259,-2.6448891380776067,-3.705479191381891,-0.9870095484108026
3,-2.999796027782022,-6.703928704263328,-3.778185308638964,-4.967714792310709,-2.960150159881106,-1.2317397116922915,-4.052185240337824,-2.151272698217069,-2.3965707281315303,0.5158811488760682,-0.6773620419836277,-3.0394679833653,-2.74608580374109,0.248497780693972,-4.698530682254922,-3.9502474281947597,-4.709050204138,-3.506068444602179,-2.7598654186377996,-0.9878339562040802,-1.363575132893019,-1.8843006878846902,-0.6643375521509959,-0.31395660464002373
4,-1.996978798629853,-5.216966114362803,-5.4132651610592655,-4.367109219643771,-4.000807755150742,-0.5340967577054031,-4.432436346263235,-0.8910604007987817,-2.3445474359797394,-2.3668810579511046,-1.8567695388888208,-1.5786239283550256,-0.7597387053411306,-0.30511358337058636,-0.9513096595061667,-2.7561766775068315,-3.719520981659519,-4.215454754501253,1.299848043910318,-1.054639305641659,-2.0389209685177376,-1.8436878290859267,-3.183462195101467,-3.6241981653486297
5,-5.700669292387211,-3.8450880447987137,-1.8449612228105063,-3.2675247731785304,-3.200507721497583,-0.7617558927024632,-3.5077071469269008,-0.017702660235034973,-0.6223362006593331,-2.8500559799437992,-2.4477707728421576,-1.6761444933311995,-6.707244666234164,-1.9417376519816094,-6.371051522080288,-2.429025320125718,-4.781325086208057,-0.3273474430571266,-3.4619146778307677,-0.3419294092454681,0.2768310245367136,-1.014998809491894,-1.3193103461728537,-3.3967142952504377
6,-2.616776571919874,-4.301827448405871,-4.510690976719816,-2.9417337194265,-3.132217941739769,-0.7589734574005299,-4.054124669069267,-0.750687717682851,-1.4945916678805167,-5.933052554404783,-2.9920554003804645,-1.58496925144801,-2.1845428571950247,0.7972216276801002,-2.828759713180914,-3.3107503656757484,-3.151984797524327,-0.46790014970011873,-4.2185145492570175,-2.1877099485625653,-1.8229932324970894,-1.749724901612274,-0.5486958013467571,-3.4337266132396183
7,-1.9488144935216645,-3.8397961438538215,-1.8220743699322206,-1.999724812931211,-1.859201245394542,-0.5181533193939429,-1.1038494694436747,-1.0158474702153995,-1.5257056651351961,-1.4052560271942396,-2.256603692287588,-1.035690415999832,-1.8696259190069333,-0.42490170603893335,-1.1450187123988207,-2.587649682416473,-2.1181911157331554,-1.4778319838084104,-1.951468331215215,-0.5885865800494584,-1.558905552078137,-1.1767890875754767,-1.0402648647926092,-1.163684803420519
8,-1.0247925167085596,-3.777504056174454,-2.0504603217784836,-1.5696377942984072,-1.2681627098443045,-1.1832537689956066,-1.9436096442811372,-1.465625888436112,-0.7359992230056384,-0.8184837754380678,-1.6449565384102827,-1.467847473796693,-1.1187572178257543,-1.3126751683434121,-2.5188589452616705,-2.0008836814298494,-2.0637282705001123,-2.3176039215737143,-1.658012248603722,-1.198262122462163,-0.6374798000491186,-0.9737065788396277,-1.143146554932633,-1.2193781604158405
9,-2.341216641596877,-4.243829134134916,-2.2024943079350017,-2.249283628304079,-2.213015076699238,-0.8847865426210899,-1.5795119821104444,-2.0540869778701287,-1.5094986476498837,-1.3266097988008265,-1.2853950091069657,-1.5571689779237248,-1.3792885244396602,-1.0609803293085012,-1.926653293625297,-2.2657271598530144,-1.7750650542278432,-1.4533980258458195,-1.2540666584958406,-1.1507911761874148,-1.065112400635949,-1.3132889801122813,-0.4914555299508233,-0.8121794965039408
