,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.920309353126324,-2.8561072515688792,-2.6787586092635207,-2.285033915397098,-1.5979949200995998,-0.9208526729417441,-2.531583108003992,-1.046737111623932,-1.6483874992571792,-1.4897812138219546,-1.7180095462678473,-1.5867574928567574,-1.420837489168578,-1.0348353271675286,-2.3341044798766433,-2.081547660416235,-2.324937211808145,-1.7309374739384684,-1.0274166963280376,-0.5692882809890035,-1.0154214402133488,-0.4613270909983932,-0.45984449965013197,-2.0975710571708994
1,-3.35564397762329,-4.114124096376409,-2.586201431080182,-5.6852950619496365,-3.216272755688176,0.03289646215511599,-1.5678108979656131,-1.8160517719562999,-3.5586949704687116,-1.4479990454605316,0.7900780308785218,-1.4473516730803802,-2.5725532320814577,-2.6284260262016197,-5.66896207645411,-2.417218568544165,-1.611053299827332,-1.6104462945532259,0.33224866716761214,0.8526616698670808,0.32159626700771193,-1.7611228039623112,-3.1785720754838347,0.2625227408973818
2,-1.0483734956804343,-2.997187055101969,-2.054760966204249,-2.165556381117078,-2.454158937660324,-0.9500907795612057,-1.3558642855795637,-1.5475500493285257,-0.8122577847629664,-1.046382849264904,-1.4154014129698256,-1.3863776877328156,-2.3693228517951095,-0.8428260706234063,-2.5147818411723355,-2.240083135235264,-2.3597239878406864,-2.1748679155096857,-1.0870702494864044,-1.1092282268609523,-1.160972457716317,-0.9060156154212688,-1.3683262089296782,-1.556439719855687
3,-1.4957577338304673,-1.0912034283337726,-3.239870472928112,-3.421631717555579,-0.46059381968842805,-0.8415135742948378,-3.1754525707201977,-4.328039762595775,-2.7943237935076506,-0.767116418320554,-1.7355696442991222,-1.7510825805191064,0.9512088759776591,-2.3375690038888575,-4.361266599564536,-0.35894497160169525,-3.9347330460539687,-3.5565316830071936,-3.749769771854263,0.3241963389093785,-1.4135917939144034,-0.22554683800485176,-1.7469730301868358,0.2410464085460755
4,-1.9068560594215056,-2.644393491509375,-2.952710806013756,-4.551734511528152,-4.53984134062442,-3.0892444551906832,-1.6605716845945175,-1.8640071785974137,-4.0957033854046125,-1.1173833687034709,0.9937965601609702,0.4797298556720251,-1.9593870105234539,-2.349508487205807,-2.1492151829651114,-1.0160148889846319,-3.649477568887408,-2.5508842416766973,-2.5840671502229524,-4.791425499239864,1.155799796321662,-1.4576783228922372,-0.6062723713385677,-2.1186730376811913
5,-1.6747303525985284,-2.800083351494259,-2.220782831096661,-2.015857101603861,-2.1983610283154573,-0.32432778847270716,-0.9406869056301981,-1.286822544521291,-1.7638730632659807,-0.9996086942703704,-1.236817494335011,-1.7550619682351225,-2.16876475463329,-0.9370610503431783,-2.5010285303707787,-2.306539257499352,-1.8011708858404238,-2.093029220425668,-1.492623105659225,-2.0227337115812523,-0.9571159030358068,-1.5756916063711675,-0.5708095619937054,-1.7700109283558203
6,-2.093147077145773,-3.953177550154655,-1.8271963469184822,-1.48547597736153,-1.3847291619600048,-1.4390355887155568,-1.15927148593072,-1.9907981362790799,-1.017676605880987,-1.3784175732421946,-0.1958369154145232,-1.5353969302349262,-2.0300184942110353,-0.6750252178108406,-1.752961198257974,-2.0873909551028684,-1.7239995754876307,-1.7110881048485613,-1.1796265811789761,-1.1898636622826115,-1.0587031513624572,-0.703834736362044,-0.9420545943112559,-1.1603539189918233
7,-2.1301591975893945,-3.6864468396302783,-2.1324437901391344,-1.68650024490805,-1.0509747147384447,-0.950765961459698,-1.5423433038720389,-1.7149954306365756,-2.1957887115288344,-0.24624624611896495,-1.052587279497373,-1.4581814652330738,-0.9960421041117367,-1.192540000699334,-2.43814388684205,-2.0152071828936022,-1.9384597133642358,-1.3931353019000912,-1.5669428205793012,-1.2949713475173232,-2.0528419471602932,0.10934598041216959,-1.0317667299807587,-1.2409900723176408
8,-4.7426002815184605,-4.168141861476182,-4.101448645580016,-4.93577610981527,-1.7313463263240378,-1.333426469014667,0.8517784231398045,-3.969783898672362,-4.665455356330643,-1.5153227356449668,-3.0049808038979116,-0.36567470116091094,-0.9527900578622592,-0.6683771370872968,-6.3244261805084925,-4.056628920244594,-3.9218624949640746,-2.5952997464417042,-0.571933005369222,0.01078225652170195,-1.8082554742245271,-0.6844072714154904,-1.2858368760607868,-1.6501594594412197
9,-1.5834036995765424,-3.7924382218671884,-2.0807083416496117,-1.8228845534793647,-1.495817535144208,-1.1720422312891035,-2.0102967529502678,-1.9391897546245997,-1.1834901741636141,-1.0487471327947044,-0.7362197090722257,-1.2588577966385395,-1.9840064080294348,-0.8678315188944632,-2.2451411057867907,-2.049077791961432,-2.8949100456128343,-1.5940033953502448,-1.559680682895813,-1.2216663848706366,-1.3015398374405058,-0.41761992573772067,-1.1653396204007809,-1.3346269331990992
