,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.276852951599897,-3.788922245592028,-1.9765701705127565,-1.9002770389649395,-1.195716583105125,-1.2553135230443295,-2.043853987007954,-1.9288637571591054,-1.3690488066902806,-1.1437167122196605,-1.2322719080376123,-1.3836090850968492,-1.2062675205621294,-0.6191269748298058,-2.2984970912739797,-1.5634478301870391,-1.9503176694573958,-1.6613349702954536,-2.266711339031017,-1.5281174692756638,-0.6145029809498441,-0.7792060326163565,-1.0065390378016679,-1.806425819730679
1,-1.0662041104674584,-5.089257327196853,-0.7525341662674734,-2.8791188373058803,-5.029173313013068,-0.9179240688372847,-3.510003286029537,-4.275395994769275,-2.9335020701411922,-2.1837171153329447,-1.4266963862534117,-0.7329066914313755,-1.2514395034908237,-1.6177112811210388,-1.8723854704751526,-1.8701051101101622,-1.6593784952773833,-3.069476472611709,-2.0060627222265865,-2.1334865176113667,-1.4169764189402871,-0.29262212662326503,-0.5157500678959748,-2.929153533182249
2,-1.6934987815353095,-3.1884147775355705,-2.46342115362263,-1.7949112758440524,-2.0400325475873515,-0.2765653159109871,-2.0206821851828836,-1.3016926772923623,-1.9700777526702333,-1.1234687462828459,-1.5394310208659543,-0.9720539002943417,-0.8310295416652598,-0.825626095123271,-2.552073271800741,-1.818750708920065,-1.7741458181517198,-1.2349923561342209,-1.8114843727974879,-0.9985308367848751,-0.7872126129290782,-1.5707320102939126,-0.6893368836648609,-2.171189875121927
3,-4.4999150019074925,-3.0275969834157386,-2.7198316320930194,-2.8720627503914216,-1.0209108647129959,-2.1581243004064357,-4.08330856351834,-3.2808023772636403,-2.2729374468392667,-1.6477505234584136,-2.3299899903165935,-0.9888013451964661,-1.3075036582621418,-1.7137259960141116,-2.822575345122208,-3.7169896320685742,-2.5615536415308093,-3.2899485247191205,-1.9852038006047816,-1.1424549421021657,-1.5727062831436653,0.23694308001099618,0.6073488561631182,-2.3612604697783413
4,-5.098215139723596,-4.357598550513788,-4.082914251979049,-5.9603621818022905,-0.4317475914589557,-3.142971572718273,-3.6944890204484038,-0.17163596070211717,-1.0271617568852203,-2.4304654362070104,-3.0525618991962586,0.5394190740056861,-2.351974534095715,-0.8786051601189225,-3.9347282699211474,-3.2190006795797146,-2.6052447923076802,-2.0140811805497005,-0.494612604858768,-1.7325950067898381,0.9098810518839446,-3.5930796899256103,-2.142463494162231,-1.272856006826154
5,-1.7268825616548202,-2.570519209878663,-3.875185025431406,-2.8568281439252554,-3.1250063977847695,-1.1928764000528873,-2.1439010334665007,-3.5321621364079006,-0.19831025860472806,0.4033338089202947,-0.8868080655233951,-2.252192313593776,-2.6403530160141933,0.581955580819597,-5.607814343838784,-2.1163619346099076,-1.9868491657876177,-3.7814421404044367,-3.9006698771424837,-3.585330245974805,0.6980187736194989,1.5571914064339663,-1.5286617389047097,-2.313455822357084
6,-1.4118421840817015,-3.4352450751456463,-1.5879059547271441,-1.9431275552762715,-1.9404246085450565,-1.5757833905960803,-2.165338810570197,-1.3414126960077015,-1.0778247464408535,-0.9520899955741776,-1.1476330905858683,-0.8886827428278163,-0.9456107367776592,-1.1865109199132657,-2.5064318936226258,-2.140135211143582,-1.6265863239570313,-1.5917928204122056,-1.3700923340035578,-0.5094847927137643,-1.2538421184376842,-1.1055273846677962,-0.661704370180054,-1.2769778809141448
7,-2.2239647191472476,-3.378943591278907,-1.8148605115570828,-2.4919320913353085,-2.041969416044167,-0.7655092600154549,-1.2665536890201157,-1.9881198361038779,-2.188202961900158,-1.5930021231749267,-2.106088714770392,-1.0856668629291457,-1.4435050908579636,-0.782170057498734,-3.0107442588374154,-1.2863069822629447,-1.4958617226820834,-1.4943141050397786,-1.373972808133141,-1.4220048099869074,-1.267752459539867,-1.2213748331201197,-1.1138391719450893,-1.5895021022216644
8,1.4539038460642493,-5.251975053067089,-4.73485304032325,-2.2260461711614985,-1.4812028231885477,-0.6744938567709401,-1.6389789705194562,-0.5971572774616494,-1.9001110663998766,-0.5077858215929725,-1.686746399931361,-3.0328868302519343,0.9248970141048924,-0.7834734126560375,-7.286462012086291,-1.9441035423259985,-1.9763630637677505,-1.237316285289941,-1.6533429714752703,-2.4056158408594435,-4.369005303042615,-0.14680921111983225,1.503961983856001,-1.384711838485897
9,-2.4960411988130007,-4.227218951563227,-2.037449878115386,-2.047354866151109,-2.4964781059325944,-0.7163831382980641,-1.783947047735983,-2.0688839916149595,-1.3838218112903005,-1.8209099285345847,-1.1147906114111246,-1.4708472708166176,-1.3977073143046188,-0.32309322940583074,-1.860266594026308,-1.9046053856857306,-1.826054752261039,-1.6620729154509692,-1.445247777672356,-0.6940491757173428,-1.737315839955249,-1.0364756984121608,-1.5655581861660457,-1.7196157076168344
10,-3.0276956362255967,-4.40901061613576,-6.847407660385667,-5.043583177688032,-3.677675167583495,2.1451022200812586,-2.3681803411451896,-1.4280834712264845,-4.236429072067345,-2.435106286384561,-0.5140871912657374,-3.0297391905686695,-4.239983728667211,0.5281252242069124,-6.972739808386066,-0.1515128183258847,-3.5854473371089113,-2.243900590728418,-0.8370553922096666,-1.2508697141263954,-2.7623156604324874,-1.5207973047820076,1.3229230942792776,-0.35629511513621814
11,-3.8971837502986197,-6.537563745277925,-3.621304273295037,-4.142596766823928,-2.6518579019323933,-2.8325807816574136,-3.136072157224918,-1.7770894485754423,-1.5893101595364076,-1.5363316341325612,-0.18396025605258637,-1.7120147592244739,-0.4527726942035706,0.42220187699634815,-2.1560840326647246,-1.6400582596255449,-1.8077915545369303,-1.4946772353047724,-0.6224241779618436,-0.9447462628625968,-0.7624393778329969,-1.9983872474552706,-2.9514908343906257,-1.1619845936010202
12,-2.2047662723040204,-3.6088336728279073,-1.779031415515636,-1.1989725379633416,-2.0387263296472504,-1.334545793318018,-1.6744999101203732,-1.3144803842726032,-0.9413463217064857,-1.8606282210493776,-1.8799875293458612,-0.6677796951269891,-1.280862222235799,-0.7917601140230366,-2.550163126004933,-2.1593064591786466,-2.459394332894167,-2.10399817814055,-1.7600235239513846,-1.793316269267872,-1.542896332396352,-0.9526474087286487,-1.127675083117585,-1.2355204574549714
13,-4.0380345995416445,-3.2221713208757694,-5.288222347973423,-0.34979826316136986,-1.9515511933754386,-0.52864808828681,-3.368193179266165,-1.328284043805826,-2.3811244140494523,-1.2194251606898154,-0.21907890797656182,-2.2611937756953733,-2.0429078905512688,0.632568759975742,-4.987999914891163,-3.372131854801198,-4.223816406527889,-2.551317856862269,-1.5294226574202479,-1.3496042290791952,-1.912837402693331,-2.9063779799319276,-2.6649347382775845,-2.414359422657955
14,-0.7821539136168356,-4.026400975975227,-0.03116426017424967,-4.108524312086727,-3.9336044507804324,-0.006008679368455505,-0.11314218499371576,-3.0880453777609636,-3.4046914610820833,-3.492322104933555,-3.9871081848310226,-1.5193820433923146,-4.985902335349969,-2.4829631751269585,-5.984297310751321,-2.8023476723759186,-3.3629706381116287,-2.481598837385051,-2.571751546952307,1.579548480198588,-0.6562556660876417,1.0219993137731558,-2.1011127565665735,-1.1946159394129015
15,-1.8910942838815656,-3.707378404203853,-1.748667481789438,-1.6505316603603304,-1.8561946055579068,0.022059168941958474,-1.7263402162354793,-1.5860662634939595,-0.9504862088011216,-0.9206529674548011,-1.7249930464060261,-0.8155763863597044,-1.1393690432474788,-1.0838439186135937,-2.5734958063730025,-2.4889001610654726,-1.6960419234813893,-2.0743938850560557,-1.701428194107137,-1.054955338842261,-1.53493466500082,-0.8243377486490657,-1.0313910206270533,-1.2926632786385097
