,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.3608314351022825,-3.1985059591778513,-3.1653711939573896,-6.458785028174474,-5.617283987140507,-3.2328019269182198,-2.876453745739629,-0.08091919089050226,-2.0822749516385457,-1.5509081667289701,-0.1921079854691654,-0.4764242584301146,-3.080105871146987,-1.8052578284231586,-3.9712184459850826,-2.7941500124136605,-3.97099448773069,-1.9855043904714562,-1.9120505753534265,1.0322292456072355,-2.1926405207412896,-1.4746565503654723,-0.7833705601109063,-1.4828792934816466
1,-1.457843882904418,-3.7461600409987055,-2.1678225731549268,-1.8569546563765584,-1.9741891666370621,-1.425108521169516,-1.6499157006538117,-1.7269237968914786,-1.667009490821147,-1.6531081475001543,-1.4518028666026113,-1.1259392109323734,-1.1242237914169342,-0.9595253442479984,-3.1433403615351114,-2.6729407197790174,-2.0406104303202723,-1.795327036337937,-0.8494047576966333,-1.8618891766828845,-1.1023089050647914,-1.2827533371052853,-2.1284596953564483,-2.0922474947142957
2,-2.1576592412000943,-3.938975423644507,-2.3340840754129033,-2.743129358020698,-5.275547205047843,0.6359348322956848,-3.6643081822515318,-3.8787518354535315,-1.179458246675656,-1.701349960699094,-3.4899064337735,-1.9523136723982177,-1.6634790384104337,-0.09823979838417873,-6.228385982268684,-3.886026060800564,-5.1827578295357775,-1.7954262269661587,-2.2515435783114057,0.56584975930445,-2.0236550258198385,-1.5941024129206909,-0.5241175549304773,-2.729611902568085
3,-3.5579211277472043,-3.4056815156630815,-4.324530326690645,-3.695698592337294,-1.2575370779620898,-1.1441036309353212,-3.758902548937909,-2.431630595096743,-3.1031883569059353,-0.6473681101295145,0.7806724816680419,-0.2799402328731855,-3.7631544152344105,-3.988274335940745,-4.399350188584185,-2.976197770458719,-3.04156864834807,-1.0470393598180228,0.24146069823526606,-0.5831919558043173,2.052151398083277,-0.72626276936178,-0.4337352583673364,-4.842592516961146
4,-1.7582167931099688,-4.953428018980414,-5.569500391975398,-2.118310673182414,-0.7872646976884548,0.8241033402918667,-1.1990483391079496,-3.049847813899653,-3.4062607529900486,-2.9573089619695607,-2.729007877589547,-2.4575673494179266,-3.2901166095771286,-1.0454811107451374,-3.757080565777321,-2.102476454745712,-1.4896816850480608,-1.075580313634421,-3.6553594609835773,-3.8075291931909585,-2.959194509859109,1.0506790200986702,-3.0770705320805476,-2.156532773306814
5,-2.3016323013020594,-0.8383085339107232,-3.0386905064531806,-3.2808214936930824,-3.7648595287915807,2.526989303512236,-4.279106033817137,-3.3607200292351678,-2.0726956370409075,-1.945007993552245,0.35283427105369514,-3.276310302038722,0.034361625875874324,-1.693303864310184,-4.206312374191637,-2.047425617508799,-4.795617748110545,-1.455270531663169,-3.567039455322714,-1.1522062267535418,0.10878955141688884,-0.406763762832659,-0.8535184237173833,-6.083123607305777
6,-0.7899034296003509,-5.670532672897327,-7.409796198703969,-3.6807300388346023,-3.1087135573844478,2.541079773510929,-4.14089660646191,-3.5031342854461167,-2.270637180699835,-3.036553194990808,-2.326365488924047,-1.5255231993816043,-2.7077749847559747,-2.2399996270824136,-5.20725065897653,-4.134364099294427,-0.9709456883821281,-5.17131527005271,-3.4660920986848933,0.4365233171659262,-2.603866340529305,-2.3814901762990983,-3.4776615632843813,-0.4526986226506293
7,-1.441236678614362,-4.135304471890771,-1.7458419846611852,-1.5910539585955203,-1.8242880987687309,-0.5752976557111369,-1.9879885600535665,-1.1917118499394055,-1.7136024665858045,-1.2087362311981789,-1.5984388505789209,-1.102221458076795,-1.201838868443811,-1.367907834150415,-1.787072544947172,-2.134341529032345,-1.634259461375195,-2.3312123455317155,-1.9160915883300538,-1.1799849035006051,-1.3752431210887623,-0.5416110929338565,-1.1564419790822633,-1.1095389221858953
8,-3.1459426556845176,-5.173338183783456,-5.674483744693001,-2.75033138429537,-1.6102171378491765,-2.6087880603487887,-3.475586420969038,-0.6422331252104667,-2.5779837332428093,-4.934215472007708,-2.210857700325805,-4.905390629627586,-2.2999082844239824,0.10725818356500894,-3.198290259350698,-4.8450184092585875,-1.9177426462073572,-3.314191565935235,-1.200005935688355,-0.1791631561623508,-3.1061770699029267,-0.7505923304551168,-0.7298498591736462,-3.017761820359979
9,1.0007788772926127,-2.7584911875469205,-6.38010248495342,-3.0471356608509064,-1.539670115106996,-0.011447143214431632,-5.143734018220808,-2.9089555668676135,-2.301600469981844,-0.5160130619863197,-1.3718863093948475,-4.469535277043171,-3.2900269367415422,0.09338295477075864,-5.735715267067793,-1.7554899322683457,-0.5958242998194492,-4.332032030115441,0.6349554801807624,0.605112694522163,-0.6536384846860442,-0.9049898359016046,-0.1262717294131328,-1.2514706412647445
10,-2.0291833831857375,-3.7546226908313525,-1.3176331092095661,-2.1175113198582998,-2.142547104455901,-0.9657750498335543,-1.000816407174777,-1.2753824300010532,-1.09910726223827,-1.6657641907311795,-2.052128243873498,-1.5939569056217848,-1.792406086038628,-0.4722898781694856,-2.699457487631021,-1.6294669239664556,-2.182470347905749,-1.09971881958303,-1.943184026608391,-1.113877897854877,-1.1333185715073555,-0.8343957090046515,-1.0177114844480752,-1.736563729586099
11,-2.048769971984543,-4.401294447778709,-5.630691833827778,-2.2416501025009117,-3.344374567955567,-2.963311411238087,-5.852597605500252,-2.7215692585092253,-3.047522722208295,-3.3683114549422197,-1.6622715868682558,-1.2806134748655973,-2.9987697276913683,-0.7971589058172073,-3.9209853831738517,-2.7275152177695383,-1.9203910557235984,-3.4561951224104117,-0.17418963837489798,-1.9582473760239507,-0.7280457688125722,-1.3580298579069763,-2.84714192215983,-0.6486445380917201
12,-2.1601725651527133,-3.6631545994146766,-2.1137559433174036,-2.5925251663152453,-1.9006871104206282,-0.6807997460534194,-1.6102493249713978,-1.8250700511877598,-1.7488527424650664,-1.5977392791355427,-1.6197105638206009,-0.9834810979298128,-1.9903489198497444,-0.8683215459612532,-2.070308535147769,-1.6188808506433794,-1.1431465986930882,-1.681455743569908,-0.8652882478875061,-1.1744467780616743,-0.9930259436956241,-1.364339392983921,-1.1913325753365929,-1.5410888998530443
