,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.9856813665556392,-1.247710620421914,-6.154240580125645,-3.89745804833487,-0.6168704416474817,-2.4373416900048666,-2.587340788858003,-0.3315081314874042,-1.7563746635536543,0.2568991311945281,-2.4058656287996905,-1.1818921149305366,-3.8695700132310997,-0.26104716168489606,-5.12500118988483,-2.9496427691435185,-1.7831454836707517,-1.6961315343632655,-4.0326283933989036,-2.868234798517257,-0.06472594172710933,-2.2220930689940595,-1.3023114626915984,-2.372275713102569
1,-2.852118187090279,-4.959659516877647,-2.5150983316972937,-4.23021952928878,-0.14885145391730736,-0.6735454093956761,-3.16348642552848,-2.5794640749555544,-3.5290955158250967,-1.794353271688251,-2.0217928460990926,-0.537763809637573,-2.0965988211561277,1.522610140127052,-4.415277850596808,-4.136236526504959,-2.29245376448635,-1.2768620029151123,-1.6087717351180757,-1.888269955844791,-0.7118224307553326,-0.33108689639915057,-2.864213881948454,-0.4909096483826074
2,-1.7465273235185552,-4.290524877897687,-2.8033692268589228,-2.3778260756490908,-1.6998913588513787,-1.1983390177677575,-1.057444016343057,-2.075397693959184,-2.7921418744012625,-0.9492530956439252,-1.0335358731100883,-1.3245564207422196,-0.6787598266180992,-0.7131482193056219,-2.8850285010657624,-1.864499726766431,-1.4362706540165895,-1.1850797604657135,-1.4972317190987017,-1.4430151689333461,-0.550721993531706,-0.5303503029943877,-0.6912540068650175,-2.177581964207627
3,-4.361705062793403,-5.192213396417515,-2.004488987938789,-4.69828804990623,-1.5419645385615133,-2.821946810606131,-1.7262684740401015,-0.07328045307056552,-0.6475939489650304,-0.35805413873098124,-2.8522499977386557,-1.5370935287473648,-1.5273402049678597,0.4952408574513564,-4.089338789570051,-0.31087890482823566,-2.2711180906494093,-2.2033879065930924,0.48136229003373376,-2.3242511906572627,-0.7943683134140719,1.0083610239219023,-0.5574872750824311,-3.7923079031607334
4,-0.275906505221315,-6.819097281063835,-4.793823645006839,-5.087167606930661,-2.971239026354463,-1.7294173967869064,-1.8779255360965776,-3.517885424976455,-0.2176932149716777,1.0078273745678707,-3.7914912309434214,-0.6221678233156474,-1.3086680554168488,-0.27160798423189114,-5.6763080347027985,-5.2510727807986655,-1.318466590190339,-2.8181710530395527,2.562923552633148,-2.476634220855584,-2.020300101039588,-1.0946200671835942,-1.2855593685566542,-0.4421184854120981
5,-1.4448867195114263,-3.2181295787374466,-1.9522863129036583,-1.5861911185815218,-2.3180742172549422,-0.25039627081557014,-1.5891446886177125,-1.4213868601054704,-1.6550564180521203,-0.7326829309551132,-1.1778640556819768,-1.5181825930510449,-0.9736440638327747,-0.22381002002120942,-1.4013196936860077,-2.545684198284118,-1.5770990047974425,-2.051224618060274,-1.9924424350588241,-1.237566539923722,-0.6869866654063738,-0.8188716546667395,-1.1981915017784865,-1.2215034394738051
6,-4.301406640374827,-5.15058250232112,-2.018624221915791,-5.570062011852292,0.7403028096534503,-0.19602247433662945,0.299342904570425,-3.932112981507352,-1.5430534527425817,-3.457285870911499,-0.17807237602831716,-1.0635542429136955,-2.7948112159448577,-0.2730859283650583,-4.365994632306374,-1.600860381591578,-3.833536841288347,-3.5544005805661287,-2.1513348896829725,0.40399469968640433,-0.8503976124522428,-2.3266716659925235,-0.785408684711804,-1.2905072540512137
7,-1.4358279793550814,-4.242054529921848,-4.625599437670289,-4.357626128198386,-3.9861949097519487,2.3531668013402456,-3.336418422482502,-1.2658376024652247,-0.09538559448075445,-1.8015979042983385,-3.8324478378451143,-3.2881999678157596,-4.198285072307943,-0.033147727739055055,-6.478553791837378,-2.1444358528019754,-0.9336680858896091,-0.9348252939846049,-1.559692977073818,1.6121968465558667,0.7782143543981039,-1.4241094267929917,-2.2049295464578567,-2.4085481061394822
8,-1.7913118184468693,-3.7806953680305533,-1.959576360636392,-1.6662041438386321,-2.066027898456217,-0.4209460226963667,-1.3130488298929353,-1.9977007516315606,-1.519057590360574,-0.4017271861788032,-1.2568950724900219,-1.76119322684025,-1.5463523635743608,-0.9357255882196055,-1.2912161426064044,-2.2712050519317444,-1.9792490963641287,-1.785462257522062,-1.3788125132152687,-1.4934454967391446,-1.3817172182571842,-0.8857649690875313,-1.3291382839794623,-1.5291950235331744
9,-1.933518677723761,-3.7053626725091138,-1.6152113989923682,-1.3188126522786785,-1.6588040122362815,-0.6125513715482507,-1.3768336615364678,-2.716969229526666,-1.7492373795618334,-1.1381560730647737,-0.45360628929447344,-1.772498982144926,-1.917547466468045,-0.9194298882483031,-2.054721398206388,-2.203290347524149,-1.7672846623197034,-1.6295222090008157,-1.3420407301668433,-0.897572607810051,-1.467825427126379,-1.1200870272607066,-1.1985960121659494,-1.9345704464247744
