,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.6611468467662431,-4.069436443454697,-2.5108855798117613,-2.3664497658501253,-1.8631014518854103,-1.1671385298294186,-1.2024357568349058,-1.2944026110483628,-1.4892638860957046,-0.749755481308168,-1.0511041983028835,-0.9299731832359824,-1.6149745275419793,-1.1881304778304311,-2.4276353484364095,-2.872579200503008,-2.3276667855797806,-2.3691258527729033,-1.2503582402676292,-2.0331051427582945,-1.3980381504940476,-1.9322402116287323,-1.522839511709696,-1.4913923314084692
1,-1.5648715450731305,-3.507673264081656,-2.1497191160110845,-2.1413180396227323,-1.8059592333752141,-0.9332363839767981,-1.458727396273795,-1.2135784144580377,-1.294127356847806,-2.1013094668936487,-1.466762679241012,-1.3099900751066778,-2.154056383789702,-2.1903793151721436,-2.7788798879573715,-2.012854377972155,-2.226516007245924,-1.6822423626559198,-1.835925729907879,-1.0933346290073773,-1.9070310092133624,-0.6816032402001941,-0.9571273575707755,-1.528913296348864
2,-2.8694003932351637,-1.9013266848754857,-0.6794332702339974,-1.4844759408252846,-2.9452457578310103,-0.6823008806419404,-1.814309593732363,-3.9349971617375408,0.021252712130818363,-3.4474241669967025,-3.5257976760767167,-0.6352879737496904,-2.441617959144456,0.0038496406105661407,-2.7227720489866387,-6.474538500275736,-4.110763934667213,-3.0515617991963193,-0.9103059302244669,-3.816975071826719,-2.1000138285914627,-1.3487270093226995,-0.26701783261132306,-1.5702526504716787
3,-1.5045270044473669,-3.195189197933754,-2.1232488738692585,-2.7820559123394357,-1.5318331919724186,-0.9813798649635125,-2.1772899404344157,-1.0915080061027347,-2.021385266684948,-1.396066425863182,-1.3889948962255163,-1.0377834944614588,-1.7869836430282757,-0.23109094593927504,-2.9888010362557247,-1.998220509066884,-1.8684600975102894,-1.1836207714451406,-1.196482361626312,-1.7849912800701442,-1.1083167653467334,-0.5937943213534449,-1.1066446307559281,-1.6468817969071199
4,-1.3416280037162722,-3.5578426373353986,-1.711465901692529,-2.6053157943139738,-2.0567416334884867,-0.6200686206936699,-1.3419140509926857,-0.8664468377644339,-2.5470511377299148,-1.0087345641611754,-1.317865054526671,-1.3140774143510228,-2.0488462948123214,-0.06513027735766297,-3.0364355237424063,-1.4739066510503958,-1.2061784163254363,-1.1337184140459904,-2.015413577078499,-1.133876133648643,-0.6796146615763379,-1.6268415597854595,-1.6856651734813344,-0.9018037169335235
5,-4.002190546348947,-4.8547940717720595,-1.077740403674178,-3.203380636046769,-2.0875859717517202,1.2934770544139995,-0.40977806445770604,-2.771745819698058,-1.057666603116815,-2.6824070994718303,-2.6732280796559724,-4.090879391079415,-2.2138683505419077,0.5499071256736369,-5.26192715853784,-2.5042667560738368,-3.3507303067706946,-2.2905176321753293,-3.869637729741859,-1.172049234246701,-0.011646621153056147,-2.1008617962202893,-0.567393251894595,-4.262809678757581
6,-2.947878787208837,-4.4665753233617815,-6.3058058127323005,-4.604278996773922,-0.27926567513564526,1.9872920334358273,0.8449866760314397,-2.649003248259484,-6.906955497397953,0.045009224343240506,-3.0324195002354246,-0.6149675538503461,-1.4574051370350354,-0.1979976080977216,-1.76418131001761,-2.9604224762616336,-3.437675944676714,-0.04183985267268042,-1.4049554224286687,-1.9661873323523804,-3.515809194727904,-1.5968039851145952,-1.6663412538453426,-2.700592927835363
7,-1.5397840657229986,-3.3232453262800443,-2.2186321994369593,-0.8554965011099906,-2.240735197313323,-1.5293938579000055,-1.6684207370061819,-1.9790853660236274,-0.6768750429091144,-1.2082228454994646,-1.1407050220163186,-0.7212086236155302,-1.5119375533431716,-0.2056679398920026,-2.6291793795902647,-2.087337633289429,-1.8945463360145305,-1.9240166995219634,-1.667415498580813,-0.7500959143675984,-1.3882399182341718,-1.433379321167645,-1.440202457958723,-1.801358327000572
8,-1.6602453902078012,-3.8356607438073005,-2.072231908353266,-1.6645307035838763,-0.9993298078078718,-1.0832441555239665,-1.3952091574793701,-1.747103506453688,-2.1487320094610007,-1.8799169754384586,-0.9025220838666692,-1.825862727338206,-1.6551433075572854,-0.7048542622506367,-1.8509116728398907,-2.2627277413817324,-1.8118836496646782,-2.1376842367412823,-1.2211680863378551,-1.4715352289540484,-0.4749634419682657,-1.4142257071634095,-1.4288805030362868,-1.9890392929130893
9,-4.106217080121159,-4.9575270992515295,-4.167624859698362,-3.303442688842834,-1.6968430970105697,-1.6625154511615285,-1.674396629213806,-1.863973794896022,0.8374410566287271,-1.9048734679449062,-1.6834306599784854,-0.6592046095525355,-0.14649560889474444,-0.8842497853129136,-5.593328380139706,-2.4959709114595805,-2.7943764716323702,-0.8930362795368025,-2.309451655556404,-2.006156950209427,0.41441432223494723,-0.49362658867481213,-1.5711506938180575,-1.341723585055938
