,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.3265896656226146,-3.0628262503670958,-2.017398500276107,-4.829301524538106,-3.692763818440697,-1.8150436246870383,-4.0827553719579734,-1.089016043602265,-1.6308077313793177,-3.7027760329151755,-4.038661544177552,-1.447992589324814,-1.9688148099841505,-2.1466566609393656,-3.915465307198456,-1.5482615897313348,-6.235265439060314,-4.53905077662123,-2.661077283181972,-5.441033595709484,-2.2433790595728516,-0.8587936264038918,-4.778131025231627,-2.5786895234042517
1,-3.5919729905976165,-4.882515134151462,-4.022732143305257,-2.2237534050111734,-1.5435894815905846,-0.7606230963164471,-5.854012153774997,-3.3126852116039602,-1.3797430406195197,-2.206750749944283,-3.827485615914655,-0.18967990263269208,-5.727845394671668,-1.247333081611107,-2.6723601497544336,-3.68063788964281,-2.3623629096964023,-0.3264598046526386,-3.1151803218450973,0.819657235264581,-2.87461583002342,-2.3580385208084786,-2.2577688612649527,-4.824110760492729
2,-4.426732211878214,-2.1607424466683733,-2.910728789587085,-6.5148516468498325,-2.2934635571690087,-3.0859579742533114,-1.0362757421221247,-1.7424902469210388,-0.934806427092178,-0.6781078256943561,-2.555575158615592,-0.5797060355590837,-0.6118466886303622,2.2760153814035657,-3.2761943179230304,-6.900680157784048,-5.120964235042902,-2.8767599777240265,-2.282869939459141,-2.0083824733511904,-6.629096016294665,-1.948454423652054,-1.5213465614518822,-2.0489214574466894
3,-1.75167243451698,-3.1425909374096976,-2.9676648275443025,-2.344898988525697,-1.5147151662653981,-0.8974622925987874,-1.5448740908789143,-1.497391914648969,-0.8122891190250813,-1.1437055497072548,-1.4727818545491067,-1.2586966393081207,-1.9898623953678158,-0.10159243455423828,-2.786111726343849,-1.7698404319670495,-1.5596118017126095,-1.7824593181228534,-1.3781335067155096,-1.0443202052921898,-1.3713627739314616,-0.4944011408212107,-0.7550446577460146,-1.7605478871934181
4,-2.3257306924159895,-4.918513869780886,-4.15439354639812,-2.9180493077146896,-2.3872925803625735,1.144396046735883,-3.7862637913003416,-1.5705900779347512,-1.9720717204295395,-0.34112819165349517,-2.8738785083106277,-2.714614097198482,-2.84595656792088,-2.4676172958967624,-3.4687129888646884,-3.3852206168408894,-3.8599835255208093,-4.0825296794156145,1.5404663601186042,0.2403239470334504,-2.4119820655682704,-1.2343507550176345,-1.292361229248355,0.4816210659982074
5,-1.9289905621767587,-3.0841866296546225,-2.1104221616144567,-2.1506368600337185,-1.2686030878792887,-0.6415151796855123,-1.6165415291371872,-1.959299553407947,-1.3368505073898407,-2.0119493380746434,-1.5913095141619265,-1.2625171733533376,-1.3944063948017928,-1.2087623200119226,-2.2687380752848516,-1.6033636958658166,-1.6660513094897957,-2.4614778052810196,-2.0407670802830107,-0.3697322813918784,-1.6715825848099266,-0.9114317402629745,-1.390257848694057,-1.0864413323925155
6,-0.8961285082948316,-5.425021727162537,-4.416123216787417,-4.238210530645637,-4.929042089163325,-1.7581977910195006,-2.8492965377195913,-1.7220115770665552,-3.624137047878034,-2.190430009097885,-0.3377559440157394,-0.156605561865218,-1.3442125717871352,-0.9069242785565755,-5.091615556156325,-3.254946357336311,-3.7011482042312105,-1.0016769469403968,-2.0589375783964114,-1.2206763987478888,-3.2981027175895683,0.47718991120277887,0.41106865205751486,-4.242316862626815
7,-2.48194846731519,-3.2238247618647407,-2.8675979949606116,-2.8484708173671818,-5.491321237183418,-1.5648578529084012,-1.0157667495287919,-3.8106396328812737,1.0607971368543958,-1.2046792441467788,-4.335069065841907,-0.9221830890086763,-0.5340134985148914,-1.5932613930348354,-4.165873889506796,-2.0308990438848133,-1.7868601262451205,-1.6932480223486874,-3.059193423484762,-1.3742393323453224,-1.6068920610019801,-1.1404402776085474,1.3172278534541721,-0.47409970661487755
8,-1.8790868727321737,-3.527386730998172,-2.17579547146507,-1.9670279018701702,-1.1573831387742748,0.11884759804365319,-1.5440215016462833,-1.887224144468824,-1.4514555721109625,-1.3136184117579137,-1.0045745089091145,-1.2196191428065808,-1.7584936310534587,-0.9830974612752714,-1.671713049126525,-2.336577983163265,-1.3916508453559642,-1.7839842561614316,-1.8254946025252539,-1.4492808540717574,-1.9188604866262708,-1.3060160170431654,-1.1683975923764498,-1.665697465959828
9,-3.6282021988984674,-3.7392522414124536,-3.2385124671019057,-4.8254000263098815,-1.5157568011244442,-2.735363228193563,0.2634533563510173,-0.6910614406003557,-1.5245870731525124,-2.65427754950725,0.314868010580573,1.9018848250777425,-0.04428305031187674,-2.7293572465360842,-6.311685518631327,-2.1270911820467875,-4.351707815271153,-0.9256453294368507,-2.3668043295364796,-1.718339707025604,-2.788029106033691,1.2351140898692872,-4.728641098647463,-2.468284926694826
10,-6.393524384676601,-3.949824182190985,-1.9948601266262243,-2.664015000412988,-1.9829651950048668,-0.49293833694317857,-2.29266075900108,-2.4924945581508964,-1.6114636943237506,-3.4921047244209036,-1.5229805360097612,-3.4414767083884517,-4.531644362387472,-0.2209808757484032,-3.082502455490915,-1.6688040586003554,-3.7907593483198503,-1.3490889056789068,-3.71708445797255,-2.310258159527037,-2.769919536988322,-0.11997319643261162,-4.08018425462162,-2.721188777218805
11,-2.137056035208897,-3.618663692724923,-4.572224806327235,-1.5488679301796755,-3.954458156252051,-3.271316183939491,-2.0381123303061006,-2.53851989404672,-1.7039891929946152,-3.41059091058708,0.2682359513888941,-3.4694517535446927,-0.43496302351587035,-1.7888115168183334,-2.612863767240983,-3.7496730131036724,-3.3849114159581553,-1.6639881439868613,-3.8225633961724523,-1.5789289006582536,1.8669119326746557,-2.077182317684512,-1.9563481314189053,-1.2150064410960657
12,-2.019091953481359,-3.3732059078365904,-2.0868600530839783,-2.2842616742779986,-1.2967099508922755,-0.4739376539763427,-1.5375312585077163,-1.9967021998137495,-1.7995380803118248,-1.2716436288729902,-1.3601352735048544,-1.4177717886783567,-1.3559566718498224,-1.1331332580052231,-2.5255879390416185,-1.8757758812616228,-2.1181687961545825,-2.483034209636464,-1.3073135240287868,-1.420231604075861,-1.4724104579886315,-1.5097256623903796,-0.6170708905246307,-1.9348007613130718
13,-1.6287418724524796,-3.1572768573905505,-1.605271214635819,-2.3307048936602297,-1.5411709370161206,-0.8225982862282882,-1.1980607836272426,-1.5249882258303509,-1.5957543842335697,-1.4449622510046405,-1.9355308710417845,-1.5046233654130072,-1.4900455225706328,-0.6397629872869115,-2.732244412172675,-1.9543809253088535,-1.9866061301954507,-1.7659517036394425,-1.9600645844737832,-0.9961894121033934,-1.3183577114825151,-1.2451851984399722,-0.8387268907459333,-1.4637491341396254
14,-1.667478787925746,-4.118926972007253,-2.773667169742086,-7.0881882493319,-2.7609530612074074,0.3835887399635567,-3.290984516243802,-2.4471421812817713,-4.483249827290341,-0.5241821132824422,-2.868269301655766,-2.2788796884041918,-3.6181406866588297,-2.316606714997219,-1.901312165143553,-5.139900364980016,-3.8865945598047684,-1.883271588519137,-0.1311017503646299,-2.1471836417324464,-3.126485816038311,0.04510390382637586,-0.07503765232267523,-3.202198501568202
15,-1.6854827923371338,-4.536979460941863,-2.177309088343959,-2.3295965234595335,-2.027403549833856,-0.4072518629387748,-1.8526483979408834,-1.9100839171407502,-1.8489976452929882,-1.352543731653572,-1.4660853905748878,-1.2096948956667357,-0.7623345440670841,-0.9802035486285436,-2.1920823147859307,-1.9067064856489102,-2.055978354471235,-0.9829812815596057,-1.7773194900433718,-1.4981415372543103,-0.7980563893948427,-1.1238445700296364,-1.5755179630796396,-1.412631771105565
16,-2.380117657026961,-1.168691955724685,-1.2443363542790205,-5.084353372794526,-2.1366219018454817,-3.24692227352316,-1.7015015925261265,-1.7139169962218874,-1.1078665465579955,-5.989441659494885,-1.6910530491814837,1.07577079195518,-1.8084925476353015,-1.529180542017739,-2.4418264805328254,-2.901317517348649,-2.5756266696100525,-1.4109177698952553,-2.0308764574763214,-4.154540394981961,-0.8932134011220358,-4.76148131890923,-1.8033904995052232,-3.9490316101341048
17,-1.560948483446568,-4.012843182295329,-2.1186824479975095,-1.9172599463503515,-2.1706994037957634,-1.137538033011293,-0.8770154083637938,-1.1587018311373531,-1.634680350856006,-1.8282244149405662,-1.8931246725930593,-1.390895801280682,-1.497677457510696,-0.9321333966501038,-2.266604272219172,-2.616168525808742,-1.988390130879083,-1.591836679327251,-1.660657598941515,-1.4257619684167893,-1.283099576253941,-0.6822252246487974,-1.3632633151796567,-1.5193878365347349
18,-1.5109367558891174,-5.032343984815832,-2.707156766817821,-4.082492657857066,-2.411923918130835,-1.7954171419259457,-5.318000034586901,-3.7049818045607417,0.2323397981576023,-1.4653327151468472,-3.34700003030978,-1.2879671696271644,-0.2688428717955105,-0.24543726374894437,-6.956336536842482,-0.8568359981751046,0.8540604172727702,-5.030467394025676,-2.5737841465782254,-0.2612046699058903,-0.609380562241519,-1.6424987934083748,-1.6390760917800091,-2.1281361160097267
19,-2.129031330476085,-3.5548398346471224,-2.112315748597802,-1.7538303629693137,-1.5882083407947483,-1.2858046421987512,-1.7153308879168763,-0.8768977036951183,-1.1988946350100889,-1.6521874756993091,-1.6643156734082325,-1.3092657672810766,-1.778718373698173,-0.6426633205126308,-1.893802452320973,-2.5379839407556677,-2.0726892880847365,-1.839628634566463,-1.3331498282151693,-1.9813116916205833,-2.25656818030601,0.10686316010014563,-1.0211233163075963,-1.6915175460018803
