,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-4.60635822903671,-6.652223585770939,-2.0907321720956853,-2.7185665409518434,-1.517723259983562,-1.1400698636429907,-4.891238498470306,-0.7592730238622782,-0.6274239489212312,-1.6952440413236436,-2.572296755981011,-0.9564398274728428,-4.066473392023708,-2.332238689245993,-4.619865410311037,-4.640396475171226,-1.9464046526070622,-3.337706782954723,-3.2247302118718064,0.20474319263772256,-0.14770843576151194,-4.767042936268962,-3.962832271320167,-3.0780271059537694
1,-0.9415554040739889,-1.9747874643140912,-3.159908514968163,-2.3354651934697994,-2.5761441763856676,-2.6637956032572987,-1.9608275459318647,-3.611252807096573,-1.0923191932226897,-1.9124948226299296,-3.644961727602654,-2.171464193537556,-1.4377170664089767,-2.7641130428342424,-5.288713890015084,-4.828371934286826,-2.9086060551285247,-2.7326215756064443,1.1748815116710816,-2.998689735176736,-3.1793918008766604,-1.8052503546789316,-2.9127111292794305,-4.94627215173392
2,-2.1821008323622877,-3.686434400036663,-1.5495330760696553,-2.3275195214456796,-2.1533740610228147,-1.5136518102597865,-1.3257912031876806,-2.1291085309011395,-0.5045691041683011,-2.420957384668354,-1.3288054545280636,-0.8343823824208387,-1.7276227304514906,-0.714961010347277,-2.199739159551976,-2.4558854315069953,-1.843279076427761,-1.6209245302988071,-1.608146394597403,-1.2971789742921997,-0.7376988252303174,-0.3859135185235085,-1.3543540563097585,-0.9503386657946908
3,-1.6935100573897937,-5.341237472541113,-4.004532677499453,-4.5319707790175645,-5.04231420414589,-1.96885570751063,-2.8547429168155136,-1.5758514109461395,-0.9106799389829876,-1.9537364977709641,-3.93669987608797,-1.4875592106158348,-2.681798538175032,-0.9530451983933323,-6.47837370562903,0.2463540104656512,0.6367914393145728,-0.9299064759575433,-2.4507785038603958,-4.2529789958575375,0.1380840297408874,-2.50318474799891,-0.9198889487350604,-1.412761160446173
4,-2.13933011240977,-4.117212813943588,-2.787114627166728,-2.759365853920697,-0.9487476865719754,-1.134427482028112,-1.2581320708057364,-1.0029944094626548,-1.3744448947206325,-1.2009208970435106,-1.5084789008654527,-1.8079034030023498,-1.3327917143039698,-1.4177838843996455,-1.8654963056636624,-2.0129693580756784,-1.6687888074388564,-1.8319352640354978,-0.9566397838631626,-1.3611470199244562,-1.0091252015801648,-1.1241046502776766,-1.2278951134513731,-1.7004537125969312
5,-2.739373287949038,-2.5264760205123196,-3.185731417794199,-4.803934587705603,-0.6623345749388752,-0.203079734578673,1.8015395694101124,-3.2974254807868166,-2.4709050736972187,-3.0495347357517524,-2.2245307481879584,-1.0714156799072363,-1.8873980818874467,-1.5869878574473186,-5.31780735655869,-2.8269664936442545,-3.1497929562355105,-0.19530469207949785,-1.6002890830588032,-0.5866114272462557,-1.5334152555453628,-2.516419515852183,-1.5592540581619108,-3.9328832811812684
6,-1.4656169644688535,-3.075399885327367,-2.0251339643119746,-2.4549168626494113,-1.6017828919123225,-1.3650241273898627,-2.08059133461944,-0.9630472503563184,-1.6558681561388915,-0.9454378430087061,-1.252186893902597,-0.8666169434378999,-1.4600425343662256,-0.24250478055916203,-1.8495515142217576,-2.035803690906084,-1.9453283841966338,-2.6581343915212,-1.193803201460657,-0.8833426008148866,-0.9546353686287362,-1.026623643067722,-0.6022572746045278,-1.6122524941994825
7,-4.623686309930692,-6.685404267331547,-4.337484630455573,-3.15207045197227,-1.71480537604453,-0.5404200966025807,-3.811741883130007,2.7838826402727364,-1.0832653976452118,-3.5094109499941233,0.4030255291826843,-1.2003066629374552,-2.1317434553268337,-0.23285288273805604,-5.227386293918133,-2.0533221953937577,-5.846780787833012,-3.3881241129261905,0.10025315444215277,-2.2376895598031155,0.12747102485477213,-0.4581129232768796,-1.5003762504064078,-1.918781184337698
8,-2.0396920404450603,-4.34907607597398,-3.2799755495350498,-4.6017756363774405,-2.0285072484188293,-0.13979620257449132,-1.673363666433853,-4.968669811001163,-1.60767259440888,-0.17215541010114843,0.21627957041352674,-1.1843492804160116,-2.8282600812615777,-1.5305595880690683,-0.7216584333868461,-2.1796031063963044,-3.0308635357483062,-0.7314629274977438,-0.6146658968951721,-2.880708170070249,-0.21895780341860438,-1.5457291997980156,-1.3222737380039664,-2.8926163289573954
9,-1.4492617302446176,-3.7836401381254885,-1.6233601610428323,-2.6874794733125498,-1.3227212054232897,-0.6679138028103766,-0.8362858728466884,-1.9305103308259968,-1.4475860903161335,-0.8264057621060549,-1.4023895357922964,-1.7070930260170714,-1.9628199553610106,-1.0382911362559921,-2.54279264325371,-2.379246423455057,-1.2639614584471048,-1.0770585020934913,-1.6046398716795505,-1.026952978917227,-1.1162756764359074,-0.7289032767307425,-1.6400547085309087,-1.5026078983833817
