,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.9991652923727385,-5.192980192761375,-5.291276070738599,-1.9862159310232306,-0.9245530783536315,0.7929238335955837,-3.777906019400902,-2.014386920226988,-4.326232117809859,-0.33429801582004814,-1.7665153228623325,-2.0849871725295523,-1.3616092663918113,-3.2789991030144487,-5.510206212557971,-2.0413779309636944,-3.6903130555842116,-4.9066920471139595,-0.3588864520887569,-3.4048463896978056,-0.3724022443486925,-0.7510241295132161,-2.3568525942008303,-0.6771776747831952
1,-2.449462959709875,-3.930368391195554,-3.0644849079203986,-2.060151591170582,-1.1306461269155557,-1.0438154528125385,-1.6013668237662249,-1.955053104042871,-1.5704065677456431,-1.2096998604241516,-1.1378071443203055,-1.7089475642338008,-1.3253290239397102,-1.3746527764665295,-2.7103526232725583,-2.127400212332383,-1.9402569729992183,-1.9772308343101408,-1.6014054342337745,-1.7204805396517093,-0.9598958498660535,-1.2504446850648732,-1.3477512837251941,-1.6207892882140227
2,-2.01143731126155,-3.01983408908929,-2.2944525401135065,-2.7424702065362414,-2.1204002510997157,-1.0206567382572507,-1.639691398081688,-1.5942420174460212,-1.215486559372604,-2.4388003010076806,-1.3043876335408238,-1.1566845532194432,-1.554185498846574,-0.10427338923974816,-2.0417140754487297,-1.77083240018401,-2.2118821808584945,-1.2659229329179211,-0.5013705295813689,-1.1124525278656094,-1.8058201752438205,-0.17910202237842643,-1.837654494965079,-0.8273351622016929
3,-1.4418738505921436,-2.4417388864499534,-5.979543851203691,-1.465204622888149,-2.484876721041325,-2.4260905923500995,-1.7625552532410387,-4.9942164428583204,-3.4566545163541393,-2.5267396093924055,-2.7563866008523417,-2.3318801147589787,-3.8827291578981202,-0.8625923087219253,-2.894925788453528,-5.810259979113027,-4.187067131121006,-4.325610030337879,-1.4535938653579838,0.172870246193916,-1.991117526400949,-3.800218323152081,-2.539161461510567,0.4651142410252902
4,-3.535510428705864,-3.400756354872747,-6.4276594566552,-7.034791366278271,-1.9074290609326645,-2.691227769767436,-4.441150400241359,-2.2381616401365028,-2.9760671851290423,-0.7871704485465867,-2.521000504226293,-1.19593248135406,-2.8310954264244295,-0.49064239943697,-4.286849580785968,-3.199864222256074,-2.1442834270867466,-1.3069782633622253,-2.1683889803734258,-1.4730614261783075,0.23680674644686084,-3.6082313263731223,-1.5919853429512043,-3.696917090192723
5,-1.1420085438595151,-4.952422825810866,-0.9121573424168807,-5.164860099778184,-2.0033722255544544,-0.959168343154583,-2.1769614824266466,-2.2412611411575574,0.32076495112756565,-3.2947476686407837,1.0553774354453545,-3.119732126728789,-1.538213175620693,-2.2381241761845025,-7.446676199084873,-0.755554351070201,-3.0736868570333655,-0.05379735353078585,-2.7424953226097744,-1.1690621269913668,-0.049772251859417915,-1.9860319966961515,-3.13369611999339,-2.7665797905797698
6,-1.631973627690872,-4.042479438202098,-2.2707037205221874,-2.3758800562762596,-1.7743367262233547,-1.1643243746611178,-2.1961370628908004,-1.2848121028256014,-1.1156074655498112,-2.259797602964065,-1.4227593956461788,-1.256934071915003,-1.6050783099911916,-0.32547810414932776,-3.2154226721331276,-2.040380440512571,-2.3977418082886985,-1.704580137663348,-1.4212172617469152,-1.3432376074122454,-1.3950219751940949,-1.0099439477084795,-1.3750286349878253,-2.27979284990297
7,-2.023409866602341,-4.204051092833872,-2.170591163058386,-1.6840183638504154,-1.405369641929339,-1.094716383612612,-2.37075708575192,-1.746209711562973,-1.4353642257202162,-1.4474573243505078,-1.9248795476387683,-1.5951214886106342,-1.233243413438097,-1.3274885330647435,-2.2514802301120174,-1.889087759557336,-2.1023534072670347,-1.9867902530642028,-1.6941371141084658,-0.8131756908771446,-1.2938080335909765,-0.8276456236381422,-1.8908416320890207,-1.5972411828670963
8,-1.7641816202750238,-5.090981525171739,-5.911888435538318,-1.6228436602503318,-2.1492840562656808,-1.714146383635087,-2.205055156482768,-3.480272180388397,-3.4990257698973464,-4.382911343465528,-2.553558507504428,-1.4682172522261205,-2.3005284410641447,1.0836349762865978,-1.5500118492399606,-5.730940395203394,-4.644001108411924,-1.8415026948019773,-2.5529641297173495,-2.286901531316924,-0.06256679312191027,-1.28740482671601,-1.5451345884242496,-4.393357828337535
9,-1.3743429040083632,-1.8412287854538718,-1.1744192225341203,-1.9301572970102208,-2.852131232918112,-0.7811183114778748,-0.33922559560319865,-2.038012104148738,-5.420768115034084,0.1819971016085724,0.810221224532838,-1.9908552800117794,-2.4287109460272327,-1.22334734395881,-3.502462808081411,-4.121717625482669,-1.491146235299368,-3.692545675904342,-0.5199747139562281,-2.173853305484059,-2.6854752899355856,-0.8835144047415184,-1.975253953309324,-0.3746836424762907
10,-1.9628157702626623,-3.0040872940186585,-4.609809810988535,-2.7351936348425747,-3.2567762619531875,0.08986197313380195,-3.0331512663589497,-3.949967230925454,-1.3213544822227417,0.37902259649464365,-2.768418811179617,-2.824973631275021,-3.913474083009357,-1.7514199727657485,-6.693134217326833,-3.165630054115737,-5.0985885991134445,-3.5370499881676363,-1.1717230804276342,-1.0074117187028464,-1.0956515021817774,-2.6533866627033627,-2.9071258187129247,-5.741283799844551
11,-0.469101379978093,-3.0280129294969695,-4.957421890685435,-5.1663612158980285,-2.8048101039524576,-1.56907362456875,-2.7107703460080455,-0.5565349122558951,-3.783255352938432,-0.022987472049551094,-2.9338311603241856,-1.150899938988609,-1.9281510995773898,-1.8532093667626466,-4.90264934983822,-4.148545574446695,-3.4393692732212684,-3.2090029850712263,-0.8639057970145496,-0.9230812254901585,0.23472405081009318,-3.876533484370067,-2.247180180756936,-1.708461559657601
12,-1.8203064714844124,-3.1819798974415603,-2.1177796291428623,-1.8903787518374686,-2.2014265371217756,-1.060438572631682,-2.1076453687277867,-1.9324661058662775,-1.422913682369061,-1.1526786495403654,-2.0665824190534994,-0.9781430242233353,-1.5801235171899832,-1.446543250784213,-2.0034289744827145,-1.2090432484942937,-1.6079468042510712,-1.2646431388655397,-1.3254622387028463,-0.9724259015075215,-1.8116145852044123,-1.401893786195168,-0.4735734752394458,-1.6433563315639699
13,-2.511422866161038,-5.673603205237183,-5.06871662073208,-3.001352070009995,-1.7385407099298198,-0.9394263119500417,-4.018542043842595,1.2773680585408504,-1.888287328898464,0.18996152768588725,-3.904594534361701,1.110248611568708,-3.9725309564569233,-1.3860923712726143,-5.663491305876395,-2.771422282986004,-2.1961212076504486,-1.0373443305621506,-2.1406502368489773,-2.8441393688466166,-1.4813944540411876,-0.26537467941190374,-0.394345662320186,-0.04353433586606137
14,-3.0084636345976623,-5.3011377290848625,-0.3028231684883447,-1.4455832561951483,-1.8783364056476484,-1.2617380318903442,-2.351946747834138,-3.535156781521138,-0.6517780120084453,-0.4660339406567502,-0.19603039616209061,-1.53155517404971,-3.5767221952778296,-0.8722009145355443,-3.3218510942336277,-1.565487633484796,0.1775961646424591,-1.4757545312057458,-4.12215188848457,-1.8119972945610763,-2.1228136145546412,-1.6532252643082406,-0.9198196842481421,-0.9565305937348214
15,-2.2879499113027006,-4.851509072411727,-4.146570374772962,-2.4595156100831224,-1.2846478642901809,1.4744015487097857,0.33758209070816525,-1.5952769964883928,-2.6603693356518665,-0.2057761151770059,-2.373851968482079,0.19193011446034824,-1.7734834574863139,-1.3829359749482846,-4.650556978044617,-3.56917631868203,-1.5088463826275536,-4.178278996183106,-2.1103313399549504,0.37876191694169004,-0.6067254066392039,-3.67798858534211,2.1319480973212777,-0.5809094182514318
16,-2.596587618310208,-3.831873919304184,-5.395725859835368,-3.2175768027886567,-3.489576820505074,0.609827926501497,-4.6458156648812166,-2.015220061764586,-0.06241727346865056,0.17056604472431514,-1.2057490749552118,-5.542568042431723,-1.6132115852079845,-1.1983173802096394,-6.210533213299364,-2.731072292370319,-2.471850437323867,-3.121736265704849,-3.9182612603978892,-0.5716015657535121,-2.586547829509061,0.7609358557326222,-0.07703069806795071,-4.2330955695507475
17,-2.0450697663995534,-3.397745363804647,-3.108788659596329,-2.082063936903268,-2.2367309569167086,-0.8065402210073827,-1.6623027399406813,-1.8851320225626809,-0.786976407440933,-1.620659326692286,-1.423966535703803,-1.363270529047654,-1.2125765631087921,-0.31526846455978763,-2.836444316799386,-2.160826915897563,-1.493730782660206,-1.6012257237192622,-1.0069963706845484,-0.6647097662205941,-1.9073898366797457,-0.28590748461270465,-1.1482150815262164,-0.8751324041900789
