,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1.3514947110644036,-1.9657244305737867,-4.547759774800546,-4.678602808736102,-1.500916542978051,-1.5679721811001088,-3.883386737375045,0.008357884070873123,-0.540138520973819,-1.9116927649033082,-1.1185006357276643,-3.5112289721386523,-1.988204021656387,-2.3808379890326,-2.15539760688728,-5.953338902493206,-2.954728490580121,-1.6958638133323554,-1.5511229543750726,-0.9144991042616111,-0.790614063072112,-2.0773169862868133,0.3901641005335805,-0.036710433167426615
1,-2.048565348877577,-3.826648987979705,-2.1103120304638288,-2.2564712977186314,-1.6013724815217016,-0.1959598901200491,-1.2710580837007603,-1.3011358836751183,-1.3363259588029277,-1.353552085439078,-0.736592331501842,-0.8986147827534658,-1.3776816963295373,-0.8005032495256438,-2.94417226318268,-2.337612064762026,-3.004987942785168,-1.8733140152068675,-0.6579658145872522,-1.38959647078481,-0.658562997856121,-0.9826412824557235,-1.320706886805142,-1.3584962800498719
2,-2.3415282871081917,-5.402227091619402,-3.8341907888744866,-4.51760203551029,-3.4958883553989932,-0.09228476590202894,-1.858002647497365,-2.472853744409384,-0.748896824811379,-1.2189132224162154,0.6347067284008756,-1.1003436870140422,-1.3963677978302678,-1.312409269321532,-1.3327773652327886,-3.3192537447880808,-1.719539705817526,-1.6177680545822726,-1.5158006145193936,-3.827587003255952,-3.723154876430861,-1.1612125134562141,-4.703696369543092,-5.913687698466916
3,-2.5581615966882243,-3.0166259015630255,-2.0797331114398765,-1.1822524912919192,-2.2543167550259775,-1.7581281660604693,-2.0222718776904194,-1.1676334314511125,-1.2790719108713196,-1.7382556664213518,-1.7854794270291925,-1.1391467030094804,-1.5648236089889276,-1.2382309350141325,-2.722781106494679,-2.274118188509506,-1.4298363564784633,-1.7440819788245496,-1.8425242535993853,-0.778457562664209,-1.8346463543421812,-1.0688990479411276,-0.8004271554073287,-1.7220814760027208
4,-2.967991815038796,-1.7475740813199616,-3.6870672154294755,-4.920326601217891,-4.623974790017879,0.11851457821849443,-1.5954391989349066,-0.4687384066185114,-0.009426090499910833,-0.5170236244262116,-2.618987924136979,-3.5225804834423053,-2.5782499939531314,-3.5101525130634985,-2.09701167580237,-4.71339418244073,-1.2270710784938217,-5.01366952013959,-0.46156922521298394,-1.040085173648996,-2.812185303063164,-2.2422443611112906,-1.7935249419534072,-2.514072421328422
5,-3.3461469991937216,-4.778282250474306,-4.247177955999032,-2.5232068281550646,-1.0672830274206602,-1.1031300650246416,-2.5269830455127007,-2.467034178689641,-3.5095909253825006,-3.062077444322333,-1.7488726058146746,-3.614139879500539,-2.9963767030835298,0.008690671663487026,-7.394611206179777,-1.7915191898389597,-2.90316630783927,-0.9179621898652588,-4.503613190622846,-3.9558134772206945,-4.698619404435155,-2.9566437327215684,-2.040970783905694,0.3711981243055851
6,-4.723052942802436,-5.729002275155169,-6.272199596630459,-1.5706920383408751,-2.5033646030580403,-3.7186391743054834,-3.9145873761114185,-4.341303509737509,1.835393432741025,-2.868371257848972,-0.5838905070321403,0.5730330502874206,-2.7435223443706125,-0.07004896960105034,-5.7281110859917455,-2.753374137527448,-4.994076485692214,-2.547141335050976,-0.8137079455901164,-2.9262355375691675,-0.7132880931190506,-1.9816127423837386,-3.3109364940371804,-1.3502488359329798
7,-1.305691803853477,-3.7871581485448877,-2.041278916993596,-1.9261197774284002,-1.2066535015416662,-0.9180148497804388,-1.9870583257602479,-1.0108760359068132,-1.5912414132461772,-1.0383735119075757,-0.7341747277969268,-1.1859609217350917,-0.8526635008178495,-0.7288511604791534,-2.1451780488115406,-2.3340655458532447,-2.068322807449721,-1.969815925822843,-1.8464951421928508,-1.111288852553765,-1.2851219655786037,-0.7185456234964112,-1.2573341099448825,-1.2607408487111917
8,-1.8362128515425749,-3.106986130250343,-2.0950038191327143,-2.431853682659163,-1.4492251785250292,-1.7527568765564108,-1.5327064107985229,-1.3558335814200482,-2.299052589772062,-1.0817087765161144,-1.400875299961599,-1.0583763496850218,-1.9780110263720418,-0.404542818185327,-2.3311121300992594,-1.9970614887100373,-2.0428355512254246,-1.8104810584361497,-1.4837283911719656,-1.7479553925803444,-0.9963726922219932,-2.0062747193231085,-1.267436033713854,-2.1352779852508
9,-1.869235796507336,-3.405416962657165,-2.176899794205431,-2.0384914840616735,-2.1130260747221024,-1.4025511171627607,-1.8062164127530602,-1.147195143871523,-2.0732211992427136,-0.7322597613798321,-1.1506118656079094,-0.8097257772031954,-1.7764958213851239,-0.7879059264016375,-2.2541259336823343,-2.517126345197948,-1.2542852522128758,-1.8579718880224498,-1.7979314994088256,-1.1850879171457025,-0.72388646490928,-0.7159064031559824,-1.197498021047149,-1.9027662723376053
