,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.2471689145663316,-4.248894385930364,-2.293948330187477,-1.965561086854709,-1.470850871495912,-0.5170846882317597,-1.9850241101836912,-1.8001711227434238,-0.7177688048741929,-1.699539938885782,-0.625508720972158,-1.1386386679952154,-1.5636187982330183,-0.6535780010042017,-2.295262065523193,-2.0085263669935434,-1.3440856044567353,-1.8824224953128774,-1.420092388985112,-1.1851138014366491,-1.06862551028454,-1.3097905050551966,-1.0857647071591674,-1.562882269578429
1,-1.966678499734667,-3.240756411636431,-2.117144785067615,-1.840859772411454,-1.4555560405692642,-1.3697567430162234,-1.6009062740852558,-1.2448041465461699,-1.861181347699778,-1.1793629321637,-1.1226153504780239,-1.7678412251276678,-1.3929713215136315,-0.2625452478142478,-1.6874376490332565,-2.485856328753173,-1.8083579741726965,-1.7252372341985056,-1.2540120060113185,-0.8309609077286955,-1.5491322392853053,-0.4316628126174774,-1.3499025080712723,-1.5879494878029512
2,-3.4143700793520395,-1.0934404190730103,-7.051799592708996,-2.1253007772026757,-2.6565718456224436,-0.9396256481733767,-2.9611708010505255,-3.196155512187101,-1.3894004960133666,-0.9565540379415446,-3.6440242427974505,-1.9641705832559853,1.5022051342375882,0.9621611911652129,-4.8998756328669115,-3.299644118722601,-3.786038844337969,-2.37697877847902,-3.2226160407622744,-1.5637017489775533,-1.070676442959169,-1.123817329877985,0.22164202761406804,-0.23433931454565826
3,-1.5555637566432865,-3.649915018462144,-2.014855519264764,-2.2983221409854293,-1.5254089792375407,-0.7396007858109495,-1.3554571374479651,-1.2821206841603323,-1.6238012585847812,-1.4454012575072672,-0.9420244640826072,-0.9030570087546448,-0.8207891528059048,-0.6049508954471638,-2.0674738567362647,-2.1497104962920686,-1.8934169809834696,-1.8238459575618449,-1.7371620389146243,-1.3228145828501643,-2.0004574035113976,-1.3175035850902606,-0.687264294345057,-1.2647756126395222
4,-0.7606065374159525,-6.430111820782656,-2.9601378658773347,-5.26946520618077,-4.620635629999924,-2.944721983754455,-3.8519674630478717,-1.2895636909352164,-1.1162856297120625,1.2537486332303036,-1.284922712440324,-3.073598130875248,-2.2757727619756034,-1.4288813294382297,-2.8741749010217656,0.6379984139610415,-2.264011945875046,-2.1941578685561094,-1.5776959533903052,2.6487384872579147,-1.8161972067032688,-0.7567127944861957,-2.064982655604827,-1.3458914960175088
5,-3.543374508364201,-5.394823273331132,-2.232968796187787,-5.356633347476401,-0.4255634149185803,1.7676098338316424,-5.370185796762898,-2.256611582826513,-2.4281966101320225,-1.1598845508080748,-4.069528535599142,-2.699856443977301,-4.092380911702971,0.520368295991447,-3.6811978306747495,-2.5805401238469927,-1.4105144456288268,-5.05194309576259,-0.5963613631487268,0.27199937299491195,-0.25675988574621345,-4.8818330734268836,-4.568698813508321,-2.232933666069142
6,-2.020962157345356,-4.255668764352605,-3.2434611288290647,-2.608906845162193,0.8628316659318225,-1.9054609865283618,-3.9508214926763383,-3.2220031291533333,1.4531319075530362,-0.8774705501612798,0.063022537089374,-1.3906019080454612,-0.7077567307723758,-4.7375441083320835,-4.6073728308356054,-5.793115029508856,-3.41118707649161,0.9091710218368063,-3.5245834994333607,-0.30269269239453434,-1.9497360092885934,0.1310646565947382,-1.825869030316104,-2.264027885841044
7,-2.9115647507826705,-4.069346746718289,-4.848411512728537,-3.650801253994229,-1.51523568148628,-1.1568979748978274,-1.2797397161867246,-3.9510680047354647,0.6014464830885791,-2.5249779157170247,0.1325146263405752,-0.8588938441732876,-4.33081029080247,0.13321268768320282,-5.290520743613169,-5.021474378663868,-3.3508725201304577,-1.1508230423942352,-3.2302368228622127,-1.6761018846840159,-0.44558696840515544,-1.7542135477171361,-4.242069453906863,-0.42001581326603876
8,-1.1413989043938249,-5.106887948936603,-3.0862451188883524,-5.806990870843893,-4.181944704314434,-3.578321589507275,-0.5836066517189415,-1.9981100876286526,-0.9357951596156858,-3.692264371478535,-0.2709222098709405,-2.234231928456342,-2.215614417242416,-3.2805213692531203,-4.918132540358242,-4.1055500734465324,-2.2133004722538097,-2.2568124936988703,-1.1447695545364898,0.2032415800357723,-2.087124266691135,-2.70231237074093,-3.649642930149035,-1.4946627557227719
9,-3.104990805687692,-4.062569645040423,-4.1586777840129345,-4.9635567570712045,-0.17277292096552266,-0.38587991188678616,-3.1668975419817462,-4.717149176380507,-2.6019702016884354,-1.4792423864572994,-2.1748057504543983,-1.7611333320514557,-2.2939916897315826,2.8510377379150795,-3.1727947458013332,-4.339046420141499,-3.9694724273530637,-0.8131603107946461,-2.156630149716204,-2.4063883822606114,-2.624366071886423,0.7869658469422294,-2.0476257852812587,-3.8937555614542867
