,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7734329887561937,-3.8545747543581337,-1.1246529835411936,-1.7167059244982756,-2.018849335263287,-1.0204728925463946,-1.6020581279149277,-1.437220053828309,-1.8753818345385864,-0.9533925991885439,-0.641044145164353,-1.5999516642935407,-1.9649542983133386,-0.7102505798522741,-2.239245817229638,-2.765790701299152,-1.5489397706598083,-1.311321202086082,-1.288627774282754,-1.5434522286582486,-1.4933285298831562,-1.0000848632807364,-0.9462120532638277,-1.3286943093615466
1,-2.7847296238873396,-3.97841864044768,-5.647651974570374,-4.407219973416476,-1.4692580449751238,-1.513790191950742,-1.7404147924312046,-2.180479277828195,-2.2779451645436897,-3.2507912905060063,-1.2004886450063599,-1.1718073063583834,0.08328943240573627,-2.160336209647128,-4.822543935666606,-2.879489107636639,-2.4497254496708902,-4.992223757741538,-4.705250273960916,0.6660605264660422,-0.7416908779006463,-0.3420284467221769,-1.6733304094958974,0.002169743377467004
2,-2.3736150948931853,-6.417773069160209,-4.2234961166189295,0.23781873081417837,-2.9283863191213153,-0.4698167868095885,-0.16894359690850136,-0.8714138488966203,0.627973231615734,-0.5893319650184025,-2.8430121404115103,-3.5304042085581333,-1.9421676706788804,1.0669732770008733,-5.484664612164451,-1.9308807478556984,-6.139493675601136,-3.309673076033584,-3.522226413967324,0.502475968774672,-1.1528984455535096,-1.2533226166809595,-1.5621017979332215,-1.5716635458677328
3,-2.660957219194084,-2.6108766773687506,-2.720419948886419,-3.3083509332008276,-1.1936869726139219,-0.8146401153942445,-1.6432475175110324,-2.7053448622754876,-1.4851933359598828,-2.373930084095172,-4.33923744104854,-1.1938852589391433,-1.653482484984106,-1.1949510782431458,-6.732231351949601,-3.0484794172428065,-3.097856704317799,-2.9403881131459597,-1.9288227459154754,-0.43135749883087793,-1.3930068907892257,-1.4468903543298315,-1.2263777501954878,-2.3184317055889
4,-3.7487304493519336,-4.568145064450798,-1.9539736591872565,-3.451535036050563,-2.015016420672432,-1.8500528817633193,-1.2916006285137829,-2.72977026545094,-3.213884810700193,-0.9987790903570307,-0.7107300085196346,-1.3991853264978258,-3.3035248655020992,2.1633124805419532,-2.781801919024671,-5.518336654411803,-4.2316185635744255,-3.1046863535631335,0.9345141551719882,-2.4070319329676577,-0.23503953341961803,-1.476948129083401,1.6646636764026996,-0.9861586621736815
5,-1.5396586053675976,-3.7633911580249055,-1.744952413510235,-1.976460419651584,-1.027589778377855,-0.7583301844813076,-2.1937229140659116,-1.374303184439301,-1.4193879402252523,-1.4605894716724697,-1.1803197629082114,-1.3673572619159964,-1.3395224272825277,-1.5003448441941778,-2.9177802981649013,-1.7465636825820343,-1.7122223989697751,-1.2351194807082881,-1.25870477655696,-1.5632304827490455,-1.1747106151068272,-1.2634624263612082,-0.9924363826714634,-1.7027283478445565
6,-1.5449481582713853,-3.7775101384630014,-1.5576640933860708,-1.8532869616732897,-1.7249797538535716,-0.8127954499651722,-2.0128671155435707,-1.9098370798907909,-1.7022937298297278,-1.158582401858894,-1.3625528451086233,-1.7588184519903256,-1.3055121550349713,-0.651956737048159,-1.7640655225302018,-1.8022158996887263,-2.219266735685009,-1.911335602515164,-1.7967533699657767,-1.4352504304362612,-1.4491365570539876,-1.1077247604139542,-0.675056981014851,-0.9578979414675574
7,-3.301177445995069,-5.870441168567799,-3.714021853312964,-5.579963765326854,-4.9322549024074105,-2.613600508784062,-0.8837813825389731,-2.865969768480133,-3.9211262947607537,-2.084808539566719,-2.2003207241794818,-1.3726275095890446,1.8811276594950384,-1.4972992270178027,-3.4627142134969757,-6.911036623400808,-6.2610963880019135,-2.6599218883223665,-3.0763947051116247,-2.23983507899384,-4.761638116358213,-2.232564435922727,-5.209440991475738,-0.3800915368372406
8,-2.156049956166825,-3.541956852446165,-2.1610436184803574,-2.303438431495281,-1.2620271171682615,-1.705748874402977,-1.64223897800765,-1.992904255506045,-1.1811338495560955,-0.7573984684507948,-0.639096258505288,-1.7426271157118414,-1.2582194242466327,-0.7050549080452948,-2.898314253830641,-1.837749862350113,-1.683847220560464,-1.2137436803583501,-1.8841290958201191,-0.9306343477093049,-1.0821953230463734,-0.5711689217305278,-0.9792175967484024,-1.9526910324521531
9,0.1814599804813133,-2.607841498461419,-4.348078958519409,-3.1149198134256495,0.37465779976869884,-5.034052479712561,-0.922889462994176,-4.16570646789933,-2.9494694041026066,0.8668946487305966,-4.357030078378185,-2.517792141430707,-4.005824022952178,-1.096956620962342,-5.1324671443506436,-3.7209722718192504,-2.968470361307981,-3.8795345129397845,-4.084790563676087,-3.8165168599196506,-2.4198072369533286,-3.4202030510272623,-0.4541031823742727,-3.818789652471393
