,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.22210731792277993,-3.758458034235919,-2.0139567913838876,-3.786798576128091,-3.9423070964295306,-1.7667016056972362,-3.066095409282158,-2.118445246319699,-1.8974471808620121,-1.3276680113442825,-1.5900019490357182,-3.162430662461908,-2.4479254439040186,-0.2286809168634666,-1.1313160206072967,-5.211944803288681,-1.1270647711365291,-2.5106336382796646,-0.2065510620860711,-0.5146902412944496,-1.934993731281865,-0.4063614868331007,1.0315548632633615,-4.178618093097392
1,-2.4722679529223592,-6.827621889907382,-6.733983673287538,-4.669812286335839,-1.7317417506909605,-0.9644993436020571,-3.6014730709988876,-3.9367014271163905,-2.906341077777519,-6.726405532543943,-3.644898082623893,-1.8468060489530769,-1.0988385124223086,-4.066905040328516,-3.3482122907155825,-2.3108909158837014,-4.333682720585122,-1.1766553681755578,0.7216111677323505,-3.3659913186014947,-0.45857117071780085,0.23001904669838558,-1.283318260011692,-6.939771069911473
2,-1.2979745314874753,-3.6400995321335716,-1.3271407144106038,-1.6120213781497934,-1.3286155066899794,-0.39856411969740246,-1.9399853141372838,-0.6993119999366351,-0.7790210797816276,-1.388352342095782,-1.3770810814149042,-0.628726369593731,-1.196841023499116,-0.6955794505016761,-2.3156042639807,-1.280507689782807,-2.363868523335818,-1.3609534040201692,-1.5443654596507055,-0.9490584304382965,-1.6875537408316985,-0.8362269835819597,-1.141012835392384,-1.5599770054393227
3,-1.3837534882842908,-3.4448318220761407,-2.6876320293182143,-1.868160849288842,-1.747406431149657,-0.5417114002647987,-1.8557924582927985,-1.0675223548048334,-1.5824818222233055,-1.019280672632009,-0.6697730047661694,-0.8764592931288133,-1.152288529417019,-1.3148065976367014,-2.43629748548705,-2.835795036561959,-1.4698794792349061,-1.393112071946728,-0.5262247373122507,-1.224640539184276,-0.7382008452278839,-0.49320120490920294,-0.8094204344296734,-1.6580321158443836
4,-1.6390963143497892,-3.6100569142211567,-2.1478319473245957,-2.048574132245484,-2.3634706068836486,-1.2227652999151466,-1.2481114028139557,-1.955051770923515,-2.2332143162785734,-1.0288411325377202,-1.7115055572474256,-1.32195987139481,-1.0952289248645433,-0.4955077349519033,-2.5067909042598124,-2.333212118190598,-1.2255961198162901,-2.0441653010400853,-1.3744964368875796,-0.8288017826906249,-1.6449764493673193,-0.69892443304496,-1.5538962698728094,-1.4718386816445983
5,-1.2067616458845907,-2.891875051889598,-6.778787829634139,-2.836557012201326,-2.761948325276228,0.28598924047479213,-2.4033766588230794,-0.5410777666140834,-2.1244916052353213,-4.821589605506084,-2.269991259279717,-3.1959768724220377,-4.177579476599005,-0.883998643440723,-5.95322945628527,-5.145530461288395,-3.761417425088419,-4.1931204231910275,-1.359068517202323,-0.41793917479309606,-2.05216736796898,-1.238910845753205,-4.85593919093783,-3.426037315576712
6,-2.0761393245839517,-3.8560482173319186,-2.388726650463205,-1.8041693756222734,-1.8204330073075816,-0.7493990405431885,-1.9534718292733246,-2.014051309183598,-1.231908910955962,-1.4523387292268857,-1.4946407725806081,-1.0176959398009007,-1.6239875148135117,-0.8419388701231549,-2.3088943585097046,-2.1180405845047203,-1.7183901758517544,-1.5337532775435219,-1.5357253058078768,-0.9211391973503528,-2.0322949229874414,-0.6815961748568453,-1.061010241306771,-1.6585485839412197
7,-1.835748956875391,-4.081293797690532,-1.9368907777945108,-1.8505381659524427,-1.5838134725811817,-1.729700481091096,-1.3671106690885042,-1.3478249197334764,-0.9168159758543191,-1.675089013770064,-1.6181805715018873,-1.509194013050175,-1.4356251816278263,-0.3513372718351847,-2.316730722638775,-2.2395911141751683,-2.0039816927713163,-1.6015918645211793,-1.6994251257299295,-0.7652484906570598,-0.611827445343338,-1.1896885529531809,-1.3373175468063487,-1.4257055805317838
8,-1.3071421275914228,-3.901198341035908,-2.6939974949448127,-1.4358859796002919,-1.531430650639004,-0.4630327505638139,-1.6605947839779047,-0.9692661162221322,-1.6744121875418843,-1.3640625975589098,-1.6560080794317538,-1.5318199737083709,-1.6996951923805517,-0.5175969844771615,-2.5177404044339267,-2.026556053501196,-2.382522704026398,-1.158185334007182,-2.0064047709673516,-1.5606193372708042,-1.006795579736596,-1.1865363683360908,-0.9992113330542001,-1.6876835809170818
9,-1.637054048674427,-3.3852600786882827,-2.040458275735244,-1.6485559930206848,-1.219855645003217,-0.30567089927230473,-1.4870417408622947,-1.3024516361667116,-1.8796668008133768,-1.3197936750084862,-0.812666650932472,-1.5837022591426395,-1.8669894753851488,-0.8767566394900946,-2.578731492414359,-1.833281158878653,-2.7221787709626097,-2.109182180439858,-1.5452401419451323,-0.8380809720314194,-1.153774304661847,-0.9065386165418029,-1.5494890347992714,-1.4487685335836535
10,-4.290980717427301,-4.093584120578646,-2.265220437063732,-6.602200337487174,-3.341711989036228,-0.37006129917468233,-2.0545353259111163,-1.4425602015627166,-4.525748970025077,-0.32199058851184126,-0.7882765100681819,-1.2837782538691043,-3.217795196359523,-2.775334427640076,-6.625101030487523,-5.276021896985204,-4.815001733121778,-0.16901098264973946,-2.704786665113068,-3.1861297165446567,-3.086259959949086,-2.750035150067853,-0.7933051468964087,-1.3397023409125033
