,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-4.81096287553614,-3.6285212179256,-4.274985847556211,-5.886806217658209,0.13291121272392203,-1.8588095613802784,-3.6935750950093613,-2.0979824128035593,-1.706899365624015,-3.163531760016882,-1.659495153138444,-3.011555217755406,-3.5950162501842593,0.7019280265466087,-5.631148749992191,-3.0377295341343973,-6.3913631100560515,-3.048512756252464,-1.9207665841102937,-2.2524290305241994,-0.8043476982409942,-0.5217007952219962,-2.29320360480643,-2.6591329688638385
1,-3.3879811937222044,-3.3702280894656376,-1.0743346835784142,-2.195682482083543,-2.203836275447987,-1.3666082819992902,-3.597425724605883,-2.4632089325657955,-3.5766387791351724,-0.3673502145855354,-3.241332255735039,-0.9392663587586788,-1.909612700027587,-0.5366923792938487,-3.696360638009163,-5.51234783172171,-4.347755047939895,-1.538192692761036,-2.4466420423235653,0.41110304273849474,-4.39636942928513,-2.173116141514387,-1.2492337544374656,-3.6739288634346354
2,-1.7682082119567621,-3.4155307261044334,-2.576343607413696,-2.2570403574859874,-1.6172165334253628,-0.8495978721872184,-1.8255218591574434,-2.1172759726536303,-1.0462776517417522,-1.492376258847184,-2.5364960293985566,-1.288968472551624,-1.687375170579158,-1.2776301161841175,-2.8078825170209325,-1.4481053950871328,-1.747938251212691,-1.67963776035284,-1.3915269788055369,-1.7287610898595156,-0.8739019302393924,-1.3056265892219039,-1.2055523392274548,-1.5229649465744823
3,-2.8976746403775064,-5.035154157421673,-6.3119006026159825,-5.467012693835908,-1.2838897654553052,-1.1202305766757479,0.03308920503855273,-4.666025016228567,-0.37201696116866856,-1.3041527587168442,-1.7599254310101404,-2.836633603798551,-1.9242414902107883,-1.8330817334364076,-4.701200371630819,-5.61008831998434,-2.642973108052089,-1.345981204373092,-0.20805350643576026,-3.9134177610882634,-0.23991132041490748,1.4523228313241645,-4.927896851195168,-4.501690704885748
4,-2.295400668421518,-3.323016969243527,-2.746231986166357,0.12120480952527002,-1.1354428074156258,-0.9833957172481465,-1.7359157125143276,-2.197636635984999,-1.3582642455921645,-0.12192119613734098,1.0435100779365056,-1.3050268916859153,0.08985741255971336,-1.9197901551639176,-6.511937834892329,-6.498253495037675,-3.6301123622785836,-4.79927875285446,-2.013743264695956,-4.037596230453975,-3.1829448655325026,-2.414827586046367,-3.244063530661293,-3.8714019466664444
5,-2.121879678410543,-4.726139407989279,-6.864366198030648,-5.051173818350863,-0.4210602585099896,-0.24324656764632835,0.3052575903396262,-2.9678584625009616,-3.5455329795192165,0.32284084093537735,-2.3083502779177048,-0.2427649460515462,-1.0437498485982069,-1.9482010026104999,-3.5283987695807975,-2.289947516161764,-0.6902281840763709,-0.5221858193240285,1.8341803707506639,-0.655279270474496,-0.39863439242014564,-0.587613605170422,-0.976885452070824,-2.42414358929259
6,-1.8460373982827953,-4.0306178746026555,-1.8330831755302628,-2.6949313065439426,-1.6302356794271187,-0.042402051982918354,-1.9968778121027184,-1.405786979002385,-1.2021445033235083,-1.5698848400577465,-1.8226903537226973,-0.753527451326988,-1.0932841358559915,-0.6987525535517287,-2.3319311971072403,-2.041802598748553,-3.214019777710239,-1.7192850491557763,-1.5940108133987845,-0.916287738896577,-1.8014241370311392,-0.9062896326937674,-0.32124362498891856,-0.8030530047605754
7,-1.747543576813211,-3.2580161160112198,-2.1480257094875443,-1.796743799496442,-1.116856940504525,-1.0158161649195991,-1.6869041703360408,-2.0335132874925117,-1.1894917205191828,-1.099990966782764,-1.283003773054951,-1.7619981029996619,-1.9308418034880657,-1.404034309600493,-1.3044769640410039,-2.0382996543994745,-1.7061948740621709,-1.4347841082198816,-1.261749474238868,-0.8057721086640188,-1.1505887633457064,-1.2248231270556653,-1.7979607862028613,-1.2856358829618024
8,-4.265196847313289,-5.361242061244261,-5.424224755504668,-2.5817549207669086,-4.119029624632994,-1.8705024513664437,-1.4400692477700212,-3.84861276586574,-3.363885082441607,-0.04566197786911519,-1.4911390026917628,-2.2753120642154516,-2.6982275919283607,-1.1707004706361617,-6.028071798021681,-1.3463763772142963,-3.491963677116253,-3.0331112287588993,-4.2091143088417935,-0.8521432062601065,-1.8940524082769237,-1.6577568044350204,-4.278436809452366,-1.0573253994488372
9,0.1749652352215394,-3.248823774759139,-3.507368985162446,-3.4553581276573677,-1.2702279676483739,-2.3166070204587683,-4.21658544016533,-4.293212832185923,-0.04341924718769863,-3.893086092908605,-4.034378296467466,-1.3069981516100966,-1.767232129596998,-2.2591042283402145,-7.711562421622145,-5.200807303939641,-4.55795859769551,-1.609145038583195,-3.3900772341939733,-2.0612393435920184,-2.1934359002465547,-0.701840027765233,-1.4541659066211456,0.4196928481726703
10,-6.238060550425082,-3.79782363843245,-3.254562320853248,-2.6678901547081697,-4.017265798028904,-0.23715328168122052,-4.241765425060038,-3.492581851466977,-1.6890103634628666,-1.546484155376126,-0.8782596815983161,1.1234322054810004,-2.12525631300568,-2.3223880203405183,-5.047093248400049,-2.8354902327261264,-4.670115566439131,-1.4663301359299217,-1.4555524087318439,-0.03323750441672746,-2.8222005535009913,-0.19412896411554958,-1.313377730703616,-2.7987081777678036
11,-3.2180593086895954,-6.1740139072120375,-3.0078042226477173,-5.582447080983602,-1.3137812349942992,-1.2910689130775683,-0.13621560385628229,-3.4920998547439273,-1.797910072042953,-3.4356880429062597,1.3008640530097013,-3.144515962807615,-1.5623197371395512,-0.6499467487855326,-3.386008126272131,-5.08898774234359,-1.6965792409418852,-4.143195045572238,-0.5024459644943866,-0.8231044405118164,-0.17028031467194538,0.20561091613447413,-2.7499612561744113,-2.7222868759539516
12,-1.5750149416305148,-4.239586920670996,-1.7771413232709543,-2.291761966398868,-1.372804679668661,-0.20177737192715184,-1.8542920877125817,-1.593562399611163,-2.086701070900722,-1.948197782576107,-1.4632088664211653,-1.3053920790758156,-1.9685593276663895,-1.3914352617659393,-2.9571032090263363,-1.78339217969677,-2.0078167846147954,-2.1336262139330473,-1.7590732850873625,-2.020315955845917,-0.5011929641805988,-1.5701134448280452,-1.2602681132695754,-1.6079632602562732
13,-0.918934056623103,-4.39074480157437,-4.2409218209438535,-6.863568693780854,-2.1950745174703377,-3.3292799046812256,-1.0338525778078658,-4.218851795205025,-1.7199473654286501,-3.0174158352002545,-2.7035288313958197,1.8198604045240439,-2.3259159685523167,-1.4919893817040648,-5.5745636667479594,-2.633614027170894,-3.0175264466780565,-4.064271040074184,-2.731833714503394,-3.034127838078465,-1.2114968799548713,-0.258102953518926,-1.2730783725137067,-2.182048325672672
14,-0.6642365564059496,-4.110808966288326,-3.0264734172376992,-3.7297688071926007,-0.8308525300900729,-0.040692128253817406,-5.499594612674041,-1.3301756297235081,-2.0354758078497825,-1.5162721579512732,-0.31386440820001593,-2.202141643518887,-0.9477352404598185,-2.0275150932641863,-5.4776417559945525,-3.804971667527888,-3.7919857382178406,1.2361337302097746,1.7828173044546425,-0.9525163799540315,-2.695001060886149,1.363885677854926,-2.425514266808522,-2.165175981179622
