,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.9720994708750383,-4.005218665619591,-2.728951091962037,-3.1591472028811243,-1.8203165600394668,-1.1703541311343517,-1.5664490748530011,-0.8059340438099083,-0.0974066454851612,-1.9400182185439534,-4.031633809816482,-2.177305824697153,-1.056296454658673,-1.9061086221045533,-4.4901611366356216,-1.8015928960256484,-2.625138777703956,-1.4329967050578842,-3.0468875420932355,-1.3626437513171392,-5.202363072179123,-1.078457807552895,-0.731081192063039,-1.0401670856355174
1,-0.8750193998064046,-2.9005857354808375,-1.6105110581995477,-3.699373585371481,-3.7741463958324326,-1.5592566771218728,-1.26297428667764,-1.945897099931893,-2.1204333377715305,-2.0740943131565506,-3.931760717197479,-0.5025219572385793,-2.0319513952813186,0.05718243271497769,-3.8812194194997653,-2.220544332306076,-2.2298188778472707,0.31110622348603156,-3.508553721892513,-2.5497222184567465,-2.149237359129105,-0.6817540286498406,-1.1664503741679482,-2.3809488670816816
2,-1.0793140738977904,-3.484637160340161,-5.09603984448303,-4.024915287221619,-4.39978817364008,-1.5752247435350686,-2.78619028609529,-2.059273559058604,-1.3024616253246943,-3.604822660132206,-2.575198627396205,-2.9496371928954535,-0.31754913196981094,2.337805282870737,-5.086433495030881,-1.688624831225485,-2.7149097096343735,-1.9725113164202495,-1.226184064458543,-1.501582575076708,-0.10780831563894133,0.38627705927170464,-2.361868930835473,-1.140577168700021
3,-2.898379241496249,-4.848871271206535,-1.9176610061418378,-1.1959568030484524,-1.102266699452338,-1.1828796223994629,-3.703170040390118,-3.317200997114084,-1.6068411557826616,-3.220826594695338,-2.4793020563906634,0.8448763722478789,-4.0016119429245975,-1.8810040183873822,-2.461086975030187,-3.4864549829179277,-4.819223265638123,-0.4792019974311552,-3.354121959973762,-3.889818944755516,-0.6734677795842403,-0.4383610506614306,1.109768629177562,-3.766819585806514
4,-2.044456600021898,-3.5989956684557347,-2.0618807854822756,-1.7456230483855326,-1.696820986239693,-1.1570649866492848,-1.2936851504391749,-1.657796417289975,-1.0546999146819689,-1.409298785927816,-0.7826941041091448,-0.14148722392841928,-1.387408223563175,-1.0066411210092416,-2.457848090748225,-2.0977129631146414,-1.6270318650967497,-1.4865434661145542,-2.2612407979783793,-1.0716279587612223,-0.5007280289958356,-0.6943370334636332,-0.8917021665217182,-1.7148257708740955
5,-3.278242175308645,-4.502074343934997,-3.0491832063671254,-3.277298612309954,-2.519663209282553,-1.6318810132577108,-3.371062852390895,-0.43984330357886026,-2.152098802655217,-0.02944987084806594,-2.620636518056351,-2.020842661214808,-1.822713366929371,-1.9186368773240439,-3.8284052432554248,-3.9293648305906985,-4.106332175415813,0.26172947726976714,-4.204677447494264,-0.9489110364871496,-2.1859188200956416,-2.1859691712988147,-1.2317390271285977,-3.3266236759835452
6,-3.0959609272310322,-3.4790579107858677,-4.7157898852284585,-2.847955642007033,-3.1045212732850374,0.2056905763713155,-3.975248539289413,-1.2920907365839878,-1.0505980915383146,-1.632832671375764,0.014837628583545648,-1.6700074317844096,-0.22822009676825927,-1.3959802900903238,-4.5313097492963434,-4.599338708200213,0.11506197195627976,-2.258909985951248,-3.5035843453883944,-1.515243896588833,-1.5791692903143162,-1.8624718400058407,-3.5329546798779186,-1.8529726711846044
7,-1.771811048270227,-3.594881249674778,-1.9974996497769326,-3.281828290061041,-1.901183238464439,-0.9441727568975682,-1.9279190771512156,-1.0412420174819697,-1.8652019142543266,-1.2994887588449344,-0.8491117557307819,-1.296642498737103,-1.165820043400495,-0.6967214778723483,-2.490032526087092,-2.294862137658641,-1.5586154735536835,-2.0597431077830106,-1.3981098144290638,-1.7051527987722321,-0.6778000529577148,-0.8173212242784266,-1.1940272274833879,-0.6002223395278317
8,-2.097357617885574,-4.1465025010886185,-1.5606234008954798,-2.216026318157729,-1.3872218952777013,-0.5657167616636711,-1.7567133524995004,-1.1491923364187406,-2.011735811678133,-1.3197604489953276,-1.090071259935337,-1.7153603763175722,-1.6009273766516223,-1.657315623646197,-2.0610879346981057,-2.8562976900767207,-2.228126926925781,-1.0675944983671006,-1.5978387090565176,-1.5284986863270575,-0.7242087212891839,-1.141327585423949,-1.183907419237143,-1.4423635608416592
9,-1.4091174739797538,-3.2507361888571165,-1.6128372140147738,-1.9578764522292789,-1.4964063356886066,-0.6175446152888477,-1.352827084774504,-1.5769683075710363,-1.6121305926946623,-0.993703531550646,-1.0303234912280042,-1.2153905652160288,-1.778091091791298,-0.8038546055213377,-2.059301784818859,-2.7692959130787766,-2.589364581027223,-1.4779846527421303,-1.4498728574246298,-1.7718851669537903,-0.9496888930721963,-1.6442407196295457,-0.6261224216200812,-1.777328710826708
