,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.2382841847313926,-3.900917179109043,-2.012193537861494,-2.039474564257193,-1.4420846301629093,-1.7150371363178087,-1.6564493288907407,-1.5181652890355637,-1.9798154576489242,-0.9894579708514405,-1.2344929969327516,-0.4416745462848386,-1.0483605376544984,-1.1161970676252588,-2.031799099140274,-2.028997354100627,-1.9392417357263991,-1.7284653021263834,-1.681966056380685,-1.394817572779163,-1.2112056894171912,-1.4105675178546806,-1.6460706521337722,-1.0922439033626477
1,-1.7907619624000446,-3.4357573164890742,-1.3985025340426787,-2.3014230517682983,-1.7823465409546293,-0.8744441828156807,-1.5178604460549825,-1.345924431032308,-1.5292471624889916,-1.260678092113967,-1.8586753174405155,-0.9437343450337718,-1.6813305545409292,-0.9319732919631261,-2.7560554432492936,-2.704958313774657,-1.9608551648227088,-1.5535235512923118,-1.8252088923177494,-1.0301432315753583,-0.9535948914680352,-1.0854369063480045,-1.0475212930967766,-0.5686233081310885
2,-3.8182545055424875,-5.175092239359434,-4.639918110913857,-3.2403360526057745,-1.911054604861509,-1.508335304504317,-1.6795446121253694,0.6495989375587179,-3.300200187955291,-1.4812236301136779,-2.1592889925764185,-3.9860019415206405,-4.543981663322047,-1.2722299939982709,-0.6191974757817436,-4.492824566230231,-2.3181419460313326,-2.0846188183182566,-3.803474677465366,-2.0583189841950684,-1.4593047966445445,-1.7138807987343312,-3.810618806083343,-5.091326445994593
3,-2.1874012590893277,-4.667216856628375,-4.766044487681305,-3.4159381574207073,-2.13603064614053,0.7118288326299564,-4.115725119640355,0.6859113457411681,-2.8823625670831916,-3.373604162029536,-3.1491377496621498,-2.697613629004276,1.0782161134955341,-1.0094447171038887,-4.7404339167090255,-1.6238258473517935,-4.003365112954005,-4.390891274743927,-2.531745301186663,-0.42234066300730055,0.7542183718900919,1.5938951345538757,-4.669081030556303,-3.897683177074674
4,-3.3392719853066506,-7.274734815537431,-4.601694386600813,-4.806844392856352,2.1076947080064397,-3.366937464077653,-2.0832985764219942,-2.9579320065067125,-1.718571362038257,0.730932859771444,-2.671746691497775,-2.036747315228216,-1.4164845177551981,0.7721176154181034,-6.82292768096991,-2.9133977242307556,-3.4786796500129626,-4.268957924467525,-1.2062701981322914,1.3934920901258767,-1.7299790521486378,2.117559668802638,-5.081412522201887,-4.297567602235903
5,-3.9437035550694572,-3.1222348421411565,-1.6551725874802679,-2.4593412611175656,-3.326472863421864,-2.281401672077053,-2.4887570532711747,-1.545905319836436,-3.5216897782773806,-1.3240463903521633,-3.3587213406504812,0.7449025013303037,-1.0555966925509286,-1.8467339347591976,-4.890669196833886,-0.7010973676118972,-4.760775687204029,1.1724312565914112,-1.9292924379298773,-2.8943478400426286,-3.345780751728027,-2.3304618129826746,-1.4836066309065683,-2.940793940009635
6,-2.091478928645325,-3.5064967993424,-1.7320336029440628,-1.981197430080563,-1.4861267316579168,-0.7494707867817983,-1.7065561325996508,-2.0359509612773876,-1.8399688566377876,-1.0080153667383667,-1.1036692864927773,-0.80277306692965,-2.0668814059172593,-0.17576540677022856,-2.759867671353088,-2.2036090189097255,-1.3488924866532368,-1.7986519050703131,-1.4090168470229891,-1.002003957384625,-1.8095290412752207,-0.6608432068559273,-0.5650965748793966,-1.7111969714163098
7,-1.1793337412340348,-2.5919611257869235,-2.139193983599602,-3.6784324586631265,-1.2763782151176402,-0.6279303077678187,-2.148761635627558,-2.5179183793077287,-4.5582612979589126,0.20575185550785924,-4.701197432508211,1.185195097147445,-3.2065996966124586,-2.5837034956371867,-5.359883115577103,-3.6525555404472536,-3.2432999815314094,0.0930201259467256,2.7386042854975927,-1.4265060758480184,-1.831144233812555,0.1856203036820261,-4.15994949391701,-0.2634618238405606
8,-4.4781574766709475,-4.316468365391746,-3.405007772730183,-4.344499964159605,-0.8034042142081599,-1.3075696114704773,-3.597962422977778,-1.9954746540246493,-2.141600541639262,-3.3346125913482445,-0.22848927948456943,1.1048446747261047,-2.8156132249135575,-0.8627051958857344,-6.308569833705538,-4.8520952448609265,-2.791236850154694,-0.005333233244261271,-1.2488991683359705,-1.3473957597683928,-1.251505807358285,-0.6095652779444656,-3.423330396439028,-1.7356758752432766
9,-1.7906953047822152,-3.2843011593788334,-1.8117729669312954,-1.983300409582498,-1.112412601131997,-0.5808580644935042,-1.0003877615148107,-1.1880497286989518,-1.5133757711723874,-1.5764782803387127,-1.3735259322145588,-0.6852940266067491,-1.4756007591442426,-1.4111527955112155,-2.1922350934186023,-1.8046640236111966,-1.260437816901201,-2.146624772430817,-1.339269859202282,-1.4208480014975877,-1.7672822046267718,-1.0657084705518223,-1.181091933657766,-1.7597987302247056
