,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-0.7790925178905828,-3.878546434196104,-2.30233568421839,-1.6964894851922296,-1.9280553785497463,-1.2391961325129046,-1.1010006159621855,-1.4339110443637602,-1.1292175612694992,-0.21973938956262584,-1.7269759702298513,-1.05671393330228,-2.3309847110801716,-0.5452402249690993,-2.3565330296208837,-1.6872565591131408,-1.6123179448592233,-1.5951687850603866,-0.6217675998683586,-1.119207068806487,-0.6096915159718015,-0.9655285683627933,-1.1342663474826982,-1.4781199184667755
1,-4.32419815895468,-1.672538917719344,-4.745760507616335,-4.404340371377688,-1.5289346841329285,-2.349786393396256,-3.8848667222308517,-1.7010379087330643,-0.8410515135856076,-0.8503846879550006,-2.726548822444272,-0.006491941156677283,-2.008731127119953,-1.376688255222118,-6.473337851574242,-2.6265317126305576,-3.4073173921058246,-1.8448885742662156,-3.210239125779835,-0.879173500305403,-0.6005705288519881,-2.834559029282449,-0.8737155944262418,0.8680591272454325
2,-5.567789192071926,-3.3212469703149186,-1.8988607296212134,-1.5766599995950328,-0.8006681973890624,-1.3315946308178224,-3.556958425663157,-4.928843736487746,-4.310971688213348,-2.4685411861076556,-4.119699365841981,-2.7781005071143143,-0.7075389241401395,0.14466394796781434,-5.7531115999895235,-1.6140262785391617,-3.8227786906314973,0.048849549868748454,-3.7323591148160693,-4.148492825546693,-0.45653312433164217,-1.5392407246804591,-2.1482057180562735,-0.23800873496686847
3,-2.36121373227563,-3.9726488772437603,-1.637062345884213,-5.3171510050399275,-2.2058030457224787,-0.8654742716142232,-2.181344314127547,-0.09398056531434218,-4.541087735513468,-3.1895172993213547,-2.1787453027389208,-1.4570704476688328,-0.3303721836481066,0.043313291833120715,-5.058211377158548,-2.5503085001282635,-3.9848865607511064,-4.529070135862783,-0.9036936789822161,-0.5409565543896615,-0.6085034089455564,-0.11320483982848661,-3.6356801476594933,-0.8052665968658432
4,-2.141201774624474,-3.4510438028311405,-2.819132036442183,-2.7055516627344067,-1.3393166118569022,-1.0423506490233945,-2.2190811282565988,-1.3287273897887242,-1.0344112786669886,-1.1205799377249597,-1.5279117626987886,-1.0539459193350174,-1.2108399447516012,-1.1253728066325202,-2.39673136023972,-1.0636026108699017,-2.049829222372659,-1.1024974735087114,-1.7530972956509845,-1.2965151410641687,-1.338113766219582,-0.136934390860333,-0.5488715895408182,-1.1850708759453707
5,-1.4483839870531494,-4.457364719811394,-5.765354169643459,-5.0417525276290736,-1.628416543302799,-2.4211585152933672,-3.1113559555820665,-1.0258263039869302,-0.9077461244622704,-2.032935255972018,-2.6159954139448303,-1.8088407842145893,-2.339149110501404,-2.889162632013943,-3.7567256618806266,-2.0613853392359895,-1.0563871335980561,-0.5331085523905477,-1.664495411848531,-1.457742646301264,-3.2120495703571725,-0.695138378778261,-1.2415655872265339,-2.827129802622041
6,-2.276250025014151,-3.488330188951105,-1.6344715079951229,-2.1490289281045976,-1.6950791197614679,-0.9797451270765124,-1.4155098806430901,-1.5754193553128326,-1.4159719239351907,-1.71321576545821,-1.7573281845868132,-0.5438407340070559,-1.0367142383880905,-0.3037160195062981,-2.15623048808276,-2.154826391006171,-2.1123639499719054,-1.9928793590912117,-1.2416166978506815,-1.1924075180902343,-0.49984672884384274,-0.6150938295757877,-1.249762248288846,-1.6818398832722434
7,-5.496802842104161,-4.373191942071017,-2.0788107164793974,-3.388407852940868,-1.5437502529084652,-1.1639510688692867,-4.898732622713794,-0.7635774941687663,0.5219742858049341,-1.655466725373564,-1.491410078431056,-0.06634511362986295,-2.2209748256743573,-1.1590808226416154,-4.483943401144897,-6.091657444016043,-5.6634588627087314,-5.497087994813924,-0.24570012860714496,-0.7615023242281631,-1.9656575166764452,-1.7851865698298663,3.599150079266295,-2.9450976280127357
8,-2.956812473866437,-4.1751149567749115,-0.9623323190923676,-3.3762209051473757,-0.7038596288112386,-1.568168598923649,-3.4845626433914294,-3.362554437161384,-1.931435042155662,-3.1973936937304512,-2.9998591632647185,-2.3169332996325425,-2.892631699497771,0.908013624225828,-2.814593800097662,-2.8548005257237423,-5.075467819396175,-1.7043388653729599,-0.48015141812416573,-4.715901478030414,-1.1085666379517658,-1.4089437860331822,-2.3909286351454115,-3.267253888818206
9,-1.6479625619038962,-3.051683972002323,-2.644120795543376,-1.2691865500654431,-2.225655065379969,-1.6660371912073157,-1.8467063109626323,-2.2927666416466694,-1.0034378455720425,-1.5980801488509722,-1.2199081863400314,-1.3674236119607586,-1.7591015468876643,-0.8498769546947326,-2.4822752309081237,-2.040717210046974,-1.591039362833016,-1.6482445370787415,-1.7715563756529673,-1.0366496487013315,-1.2160727444125399,-1.8199006470244494,-0.8544303340058372,-1.387872786040926
10,-1.4798682921503654,-3.604030806190434,-2.150769661950457,-2.1377857037515016,-2.224703413606951,-0.42138877758342586,-1.629390107575058,-2.1752579503617704,-1.9381568782478973,-1.2737497812017415,-1.1265799788724535,-1.338871503633355,-1.2215146320336305,-0.19456164203391246,-2.765191070524242,-1.8873248118878485,-1.2492247573500417,-2.1018301471815524,-1.0153006648162184,-1.4830304652078687,-1.2826641629609146,-1.4165400597820725,-1.4494416281615783,-2.6248543575169636
11,-1.8398395783750832,-4.185133536870509,-2.2026659149364756,-1.4142827218808762,-2.153787576221761,-1.324500894730884,-1.9540985560690252,-1.5567072824009256,-2.3176461187323056,-1.079312215920951,-1.2964448211252622,-0.7440682579187434,-1.7073359782179232,-0.48798997696602364,-2.074404558652782,-2.211573641545617,-1.5778879729108943,-2.0459671211065618,-1.1425643950408981,-1.9148790703489316,-1.3350967390789235,-0.8742208120578416,-0.7702085559260441,-1.003460957942313
12,-1.5462312550925241,-3.6618542396571465,-1.2185551586544032,-3.9783553721610194,-1.8448620834374803,-2.0721182127786104,-3.9073725169195415,0.4711214883074515,-1.6337862247498178,-2.7556410142119314,-3.230980758538779,-0.3958376068240932,-2.6283298326938414,-0.22411774806279006,-6.464414192947555,-4.1046318440923155,-3.8662741473941944,-1.246159395099478,1.8151256309181756,0.04521750117580248,-0.053746555301472654,-1.0858472633564842,-5.263258643794577,-0.14446099640201338
13,-1.8381857555449483,-3.997496559539032,-1.7497307001571603,-2.2666312668697204,-1.5203873191638397,-0.9588062537019322,-2.142800877726181,-1.3240576909552033,-1.7978296286029323,-1.325813912162151,-2.08523862210273,-1.2846052734575983,-1.7037842933893663,-0.4017469882046766,-2.626968163019085,-1.634592739111991,-2.0939422108857486,-1.439670951464405,-1.7571097355560963,-1.516654679492706,-0.3646045521979716,-1.0895068667563095,-1.2896007417110469,-1.9322298050602296
14,-5.356181955810312,-3.590391558313676,-5.562730692765392,-4.430765627725547,-3.3617580224234374,-2.761930772881599,-1.5539914282456018,-0.07555945098898142,-2.739103704721555,-1.3599185880927502,-1.7483817595835052,-0.5458126764701432,-3.5041627096693104,-1.6176897513841912,-2.313444675739985,0.433393403851674,-2.371977296999417,-3.2079616993545423,-2.0978907546407024,-0.3508705902437328,-3.012827854132458,-1.228381326776215,0.290458899415474,-5.766039694932102
15,-1.8869253941875765,-6.245045224468971,-7.708366538533146,-3.5816609421896604,-1.899043843713334,-0.9859949262885047,-5.093025992803712,-3.6129805757510516,-2.0648601627220837,-3.2318418407423475,-2.0568800752005028,-3.741929216420362,-1.1588624610192237,-2.2869687067465163,-4.64149496877175,-1.6838801269731878,-1.7695020309353,-2.7073181925550207,-1.625027446239913,-3.8330895163134198,-0.8338298524354639,-3.707215332132291,-0.22445810380474174,-1.035447678309255
