,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.9664638104259153,-4.135193127405042,-2.3388490844777383,-1.8211942868600415,-1.7606797634567013,-1.1463462588878857,-2.1362286231816596,-1.6396983043555384,-0.7854660110814686,-1.3953161381613732,-1.627499344665572,-0.845311299295961,-1.0905445147218735,-0.6294228365116427,-2.865529125039281,-1.7546885404803554,-1.6017905223837907,-1.6825870496712612,-2.558252114883218,-1.6544532692261944,-1.4806585096521905,-1.0600211728140552,-0.9842924126084984,-1.8381550299776717
1,-1.594469599936656,-4.255376508167327,-2.2411182540846672,-2.427766060326165,-1.7039548158849536,-0.780412217110072,-2.116137032150849,-1.7990222661929316,-0.7626228881338156,-1.8906648717652386,-1.0202927083468714,-1.3468921258344215,-1.7253999815556427,-1.721302207887724,-1.8234892603327744,-2.685700505423325,-1.841120837647034,-1.2163136769684524,-1.5005355602713952,-1.8340861103242272,-1.1006854996016129,-1.179498078851854,-1.3443850139603741,-1.4384198330208529
2,-3.049873190707511,-3.947631958078952,-2.371813479317551,-2.7074158483859856,-1.470648235980439,-0.4442379160964851,-1.271767517291816,-2.165386695568192,-1.8418387437977117,-1.0841640667836705,-0.720607885450048,-0.9568757623376068,-1.28994543849362,-1.1624735588512989,-2.5610256802817437,-1.9623470595141246,-1.5702401171052445,-1.6803591492857506,-1.0392293170714535,-1.9534531381954974,-0.06881751053598095,-1.1467462533108328,-1.036496930913273,-1.5390996426020456
3,-2.2298114414868326,-3.125315715212237,-1.7930017502849198,-2.2009903718387362,-2.1554135776165366,-0.41956475000349336,-0.8509871948416056,-1.9780255787166485,-1.1565132090326582,-1.6763738818066047,-1.9894219935909927,-1.641167617229813,-1.6384923361511305,-0.7585923627684106,-2.0402572968748447,-1.7600320695182945,-1.9267403287668916,-1.8588157553835074,-1.4908879111300373,-1.139039091945444,-0.82292475258741,-0.7563011655851009,-1.5706741810660367,-1.2354790709170127
4,-2.0166941469645066,-3.695318637849142,-2.538355022497023,-2.701999836615811,-1.6856641859170984,-1.3800245216142468,-1.660326906902897,-1.4343552733361915,-1.3485196878200396,-1.613975139030131,-1.1260336629269387,-1.7647663352088014,-1.6667921596586255,-1.2101184654048804,-1.9513285361377593,-1.724897901187669,-2.5669718840615268,-0.5843061243260137,-2.0508913868752137,-1.3465711030680776,-1.5845167098817163,-0.511529087621989,-0.29804421093739575,-0.955362694482799
5,-2.807602009347237,-2.673252390661431,-4.125359623957826,-5.395964629094511,-2.960547428947154,-1.484827783922431,-2.487073083015742,-2.6163777037845475,-3.6877851698210233,-2.385131454089865,-1.8912971127198432,-2.5472719657206424,-0.8005540738865342,-1.3301424346101487,-4.844247579305232,-2.8663832465971537,-3.196839006693011,-1.2492741859081986,-3.8165249638087277,-2.117729481684237,1.4571784403751349,-2.4429488181004233,-1.248914360651912,0.13876492639805926
6,-1.5352725592888556,-3.698884686714011,-1.7192728229837546,-3.0625704417027384,-1.9879530674762718,-1.592893120431778,-2.5727393786969346,-1.2364335859852145,-0.7913433248252876,-1.1005564866041386,-1.2704895998144643,-0.7943861896154392,-1.6651202193911017,-0.9473501132705483,-1.6787421366116244,-1.626252967522079,-1.2283442047867403,-2.0808380346155433,-0.914032936184217,-1.444351972964525,-1.69630550814259,-0.9690777397163974,-1.234529567370426,-1.5189604416755618
7,-1.0897478526057625,-3.8710295236062593,-1.7751297000649269,-2.6784008603966196,-0.9115415512958752,-0.7104555537187044,-1.5576163507046217,-1.5635995524505468,-1.13008647866638,-1.7730238901799134,-0.8388626120780469,-0.5272684530405792,-1.5219120264336035,-0.8864201984561214,-1.9797414281550285,-1.6331176182190275,-1.95574809323512,-1.6955373708163186,-2.0229710308508007,-1.5792140571352498,-0.6128097716385208,-1.4611847375401406,-1.741638940719254,-2.3162532630258714
8,-1.0305483742415102,-7.017215284039623,-3.669227838129227,-2.7647871715071934,-0.6737375387444728,-0.2901534050228509,-2.8998700680463276,-2.8351956968769354,-1.3682765108610049,-0.46709333867061376,-4.604035517085077,-3.9108145371407264,-1.4175098903067866,-0.19904178133628458,-5.532995900486648,-5.660147880658315,-2.7777103603133027,-3.9911936898068117,0.002594297534559864,0.2554014468759347,-3.965494969444342,-0.5639976268511777,-4.513059523702429,-1.5926168623454102
9,-1.3251592856304764,-3.624590523652236,-2.023033775146218,-2.7336774381371116,-1.8188372794447163,-0.4809190180079328,-1.6662039015905685,-1.4245625277413516,-1.865787788530404,-0.8596662209936367,-1.5574709804563671,-1.6472046462616636,-1.8562948086390834,-0.8098503580347083,-2.227786751620633,-1.640108436020813,-1.5897956137866855,-1.3684568788260898,-1.1105894917617678,-1.94342998515494,-1.1122515586501573,-0.6871753704326369,-1.8483222676087139,-1.4414271242873067
10,-1.2304468802784458,-3.385747502219425,-2.247906706228951,-1.6662347869871295,-2.4846156260158536,-1.1155134632430195,-2.665526287430252,-1.8405828858115703,-2.1746005946672877,-1.1543122863508626,-1.4258138957438504,-0.7210630614621011,-1.3273217315840706,-1.2991482640296885,-2.6815837087138483,-1.4723840833884863,-1.9011921288433578,-1.8851731485143735,-1.426762260640344,-1.1281619422711096,-0.9883905101767019,-0.9078053824741854,-1.443179464109754,-1.7358045309495145
11,-3.3988644307250286,-3.438090076588531,-4.083828032063369,-1.2998648211893995,-2.671572653335401,-0.6039278031824475,-5.026779607720171,-2.7426215590046694,-1.236440683399429,-1.8345102614323936,-0.6705195117360767,-1.7396590565884504,-2.549898609368063,-5.184460943026184,-3.7978243851094367,-3.8552069454610525,-1.9592934526643875,0.29379912780772255,-2.3960829953420992,-2.4710128119963013,-1.4546162331951429,-1.590297746280552,-2.4876664483022197,-0.8515405746242342
12,-3.1119638543595647,-2.887700728172921,-2.8381158574797247,-5.296919537738483,-3.594248641466228,-5.240376972565792,-2.029982141755562,0.6137032196893251,-2.912774216338389,-1.7174587629321592,-0.7648160599567968,-4.204549550451331,-2.6647756345794367,-0.5698362845352242,-3.7242584770646046,-2.312319852818495,-4.930736778890594,-1.8381740354279752,-2.113474216444745,-3.308133447782593,-0.8915482598962718,-2.3317328813497085,-1.290883787805451,-0.21487180170255504
13,-1.465346223037209,-5.4709940295165405,-2.7842314523222655,-4.597226217792297,-0.8190327527931789,1.6130007819019332,-3.1294719154586996,-3.648188871466913,-3.3914351468523165,-2.302932989794356,-1.36254683510485,0.19382413198525295,-0.7485409304360229,-3.46561670276646,-2.3719445756022157,-2.8639112390411157,-4.030367568450905,-4.089985258980432,-0.5291653647502033,0.027088944339676235,-0.36929558683961283,-2.6947889191065424,-1.353554561702103,-1.0177876499594345
14,-2.6955135557460808,-4.103170447081814,-1.7315655912380359,-2.6797621959630282,-1.721337469604294,-0.7226505685308116,-1.84059954717869,-1.2836795267444832,-2.1491464615107505,-1.207381917492678,-1.1178538446808903,-1.4334680171322873,-0.9400410461749261,-1.0736540967761707,-1.6392074206578353,-1.6419993467069383,-0.915745708275842,-1.7355607208984871,-1.1387821597266448,-1.5735256157334006,-0.8058807448087444,-0.9194857594207364,-0.7292523405904467,-1.3641240634950116
15,-4.692423051649485,-3.469635858526323,-4.0429235181308965,-4.434369430868716,-0.035979675973216274,-1.8451063065484248,-2.1680051397146505,-5.324443766849695,-5.167715097693911,-2.72798427247389,-1.4247716822896417,-1.5660972325840619,-5.006688349282399,0.2418336582960544,-6.274952441462174,-2.7756269478423863,-6.267045984767844,-1.627290189369761,-3.2191154037024985,-2.18935316665758,-0.20736757202563894,-0.7565751745969416,-0.9503848865073274,-1.8488263371400404
16,-1.529325210770133,-3.8485668565469617,-1.9759457273052459,-2.073442733557601,-1.8380068407154095,-0.3895094988732657,-1.9358411882831117,-1.8960084819857277,-0.7555023073002917,-0.6804776957750321,-2.0795734865418662,-0.6678516171798371,-1.7125435742049004,-0.6785275903091706,-2.5704866413456333,-1.863788530413074,-2.35251613374132,-2.105949833017786,-1.453198849883067,-1.3932262827231323,-1.1782724170214403,-0.6613079593636306,-1.0561971507392756,-1.3062821308400951
17,-2.870083660221688,-4.623593977172838,-5.434907735040987,-4.042751305504248,-4.765893052979704,1.0150645743547175,-1.5951933629106019,-2.8888089681425697,-1.875037181950705,-0.468959877095088,-4.063242183693914,-3.3819548304044877,0.33259391678240924,-1.450237433258631,-6.954365790573966,-2.4282698331490797,-1.2873239672989363,-1.0221242230640208,-1.4744782593264358,-2.1848421034486356,-1.405501153319715,-1.0225187207021584,-2.7732980458610283,-0.2829208117730726
18,-1.963644524004103,-3.188964736909355,-2.1246049682540695,-2.0593863527647716,-1.8620712785932712,-0.6859270181254563,-1.9818032943587796,-1.7520064024264799,-1.8001676586190025,-1.911286615203851,-1.542485441892765,-1.3936651149807997,-1.7283259936880748,-0.9994597527302559,-2.592005037926424,-2.5487839121379654,-1.6133648780309606,-1.5288324790249117,-1.8140801050431796,-1.3219056986932467,-1.2060157505060354,-0.8617601166183625,-0.9901867673459498,-1.073390685045572
19,-1.3786422541463343,-5.06802531082143,-3.8166643071808997,-5.157187699362517,-2.617165522927987,0.6106955672664574,-5.336032046203099,-1.570575056364675,-3.588859058915009,-2.7642418849504544,-0.8127135511881192,-1.9611601138374155,0.24658702806423616,-0.3511981342883771,-5.366642604024338,-2.9369000707753803,-4.235174680192024,-2.5682867028938388,-3.653077381813162,-3.9706068365183933,-0.09836016359352673,0.2689679459357779,-3.587900568032131,-2.527559713508856
20,-2.2937025310852825,-2.79993566914315,-2.3510406853823413,-4.112621823034457,-3.5357002346430573,0.7942395798274922,-2.4544267051227675,-2.1433385651438877,-2.2366724434212184,-5.692185466904876,-2.4750178120650785,-1.1901782009614754,-1.7906562085114377,0.4604147131976123,-4.579570675666275,-2.0869096781714216,-3.1851872605860114,-0.32029513987986946,-3.0141617051958938,-2.4128725888285567,0.3606006004096789,-0.79813751111222,-3.028514612084887,1.0487147565572914
21,-1.6317133803450872,-2.880738869985412,-1.5054774814545318,-2.6675840441065937,-1.7546303303138477,-1.1523917823251317,-1.6863985096245,-1.145079833652761,-1.4738801787269722,-1.7987911211989451,-1.637547320551754,-1.6887928484995667,-1.7160592389241718,-1.1082323608989557,-2.1186441437925563,-2.0691529054501823,-1.8302108506160744,-1.5720218133145458,-1.8047772216427007,-1.1605029161625466,-1.1758960850325055,-1.3665254026469986,-1.0643321733463413,-1.717404743908015
22,-2.2257449274082983,-4.536897499773467,-1.9636047107545418,-5.339036172986816,-2.393090716746896,-2.04083748795198,-2.4197538396153946,-3.5403417796243257,2.3050095178680605,-4.73300120430652,-0.43080561689961927,-0.7189981841628306,-1.1121214858764787,-1.9073278764260242,-5.6435393455490965,-3.8064904917509708,-4.5761522203656675,-3.2626146582429345,-2.0374876022994055,-1.4541126288493704,-2.3055644516418563,-1.9349022331807584,0.2756378411047984,-1.8963401117757566
23,-1.3993095863132883,-3.814685362948919,-1.9686246285427698,-2.0566003884092057,-1.0146478997831858,-1.1403500667919992,-2.0480563672779217,-1.2021485442058246,-1.1198460442933114,-1.19580624963268,-0.7677188733526011,-0.38165322818250147,-1.3654066205243205,-1.3057588900765014,-2.415390223090303,-1.6877009303533674,-1.9311274494928055,-2.233286435262443,-1.2597549921153384,-0.9520080554628985,-1.2885726708009526,-0.7247624833528754,-0.9618325006029544,-1.9444740401579437
24,-0.5704264464793856,-5.124242125889423,-3.42984100519247,-4.007126449791017,-0.5808301709176431,-0.6549646950658079,-2.213512775088704,-3.500946266967715,0.8703301121314921,0.6889014445688653,-3.614265641906717,-2.8749893101605646,-3.2756573477893136,0.7999460950522762,-3.909500782544105,-4.322095676965317,-2.865128391839135,-1.1919145991041007,-0.3666128949554228,-3.5707974635071107,-1.200817314577006,-2.655050251696797,0.5846297018991815,1.3161404803931824
25,0.7348348123615795,-5.164090173761107,-2.3075828459404573,-2.2289319486373236,-2.6310078269863575,1.6680987146955208,-2.521672863149503,-3.595946929406498,-2.1039523437932877,-1.494410494593368,-4.213299325258612,-3.568130361130265,-2.237939013976503,-0.8780311751284315,-5.194431493339652,-4.053661367874742,-1.957532350967854,-1.1181614573197662,-4.622269164887522,-0.35117410582556574,-0.46183043805319546,0.5156453188463515,0.12666020083547624,-5.079363267592977
26,-2.055569987331474,-3.7810819154940027,-1.9033406964611337,-3.0391265559401335,-1.4318657473040266,-0.9042909062338917,-1.999628190891668,-1.6100621221940166,-1.3059578542365538,-1.4749218624316527,-1.894528617514442,-1.7518981226531203,-1.5214117832116132,-0.6948833924405861,-1.8342139405923938,-2.79700441954589,-0.9451003655904576,-1.7073473667211696,-2.11346928388757,-0.8818010011369934,-0.7538107548291506,-1.2728390002792396,-1.304552897841024,-2.065784681465485
27,-2.0766380599379604,-5.74269816537394,-3.8926332534683867,-4.8553067702214205,-0.5451689794500716,-2.120877246032121,-3.976021769295821,-2.4491152643080762,-1.288814173610636,-1.202847239462522,0.012048587523144638,-4.876634969040429,3.041641756193842,0.9515357449074234,-6.021640048567447,-1.6690855658074975,-3.4986899399047164,-3.7498631919871563,-2.637916998919495,-0.6016478639436182,-3.273694186823869,-0.8720040156525528,-3.904537891669565,-1.5811475842592315
28,-1.5950842268544647,-4.4248184421574726,-2.8897099078349564,-3.097945516470962,-0.44245587780720275,-1.3688403965425722,-0.7259918260851353,-1.5601318238737099,-2.381215377823526,-1.7841041576809016,-0.9384704854975243,-0.9183935237021874,-1.8878904113664974,-0.8655699995391357,-2.13260868560092,-2.271440912662386,-1.9520507344613582,-1.701432519439134,-1.8759981759753939,-0.677242123069774,-1.3904062524042662,-0.9695932819335287,-1.3577125654456332,-1.086741024640535
29,-0.6696485016416449,-4.434306388973212,-3.1427557920648748,-3.4277761886635685,-4.115746942936026,-2.906857432048062,1.3445699426844877,-2.3322650242466283,-1.8333648025265754,-2.2733958465805957,-1.6813108923778408,1.9167588352943024,-3.2177400026624436,-1.6490005618757337,-3.5180197903597374,-2.3545457957832925,-6.952613869042063,-1.0205698913982988,-1.0167197272573893,-1.3363851020664272,-2.4926712485032354,-3.041775698243711,-1.1807712257679868,-2.5159621180287344
30,-1.2153013696045347,-3.1741307953658637,-3.9925513762872376,-3.2777294351048383,-2.0947972367673073,-4.527381186427196,-3.6721701598332688,-3.0361664368380095,-2.7486249955765003,-1.9539107796721447,-0.4461867684681078,-3.16869014040904,-0.14943663886454073,-0.9616311656293669,-3.678802239669716,-1.698130565710033,-3.879379616869636,-3.8696020755224456,-1.5317598538084818,-2.901170246720824,0.34567163974545645,-2.5195132526960493,-1.7086551708897895,-3.5818278527935092
31,-0.5561959842296549,-3.9112444650442493,-2.928734516279044,-3.918653140551115,-3.943455642422765,0.5331280207176714,-4.207943349026943,-4.233882584636648,-3.6547943538722425,-3.440468911035194,-2.036636720140453,-0.34270201925252053,-1.30484516179171,-1.394351931366959,-3.9454131945115183,-3.7711867733374285,-4.098132414336346,-2.6693439720077023,-3.377614987491439,0.016523471976042536,-2.986040490567876,-1.513733013636531,-1.0984334764944659,-3.3968328827371805
32,-1.0444595959657215,-3.649682243886221,-2.379392452602918,-2.377895124841834,-1.6780308528299346,-1.3396153645349702,-1.711834038074859,-2.357921982396894,-2.0489351020590068,-1.133139368179992,-1.3045338546187404,-1.0806700301996284,-1.114403276889493,-0.3791300018016353,-2.043889792632045,-1.7886971994836778,-1.721633794193746,-2.0353122044916288,-1.5458030944408987,-1.3981621215825117,-0.19867669100181673,-2.0219145426022926,-1.4053732111103663,-1.8084786543171352
33,-4.6194726269030895,-6.264555219309127,-4.871358965708439,-5.138524181860029,-4.760412896801376,-3.5746750492788273,-1.756524841263249,-1.243175377001428,-2.8747282387681445,-2.2827138417478006,0.8856059059282164,-1.8471477498706048,-2.123392952551607,0.691352323878421,-2.71823027182041,-4.718446542181746,-2.56046709890765,-2.9680819433942416,-0.11579121391558989,-1.382275817664932,-2.617766899944806,1.5558123244277795,-1.715115937169823,-2.2722973120171397
34,-0.26391125948387506,-3.6494707258605956,-3.8739634429878786,-2.3158556344881305,-2.2013536363249826,-2.3897429425727745,-2.0635058446717243,-3.063428700555359,-1.3646061103310698,-0.3849283697412489,-0.6885463084082233,-3.1436481293020657,-3.713655945343855,-2.394471712752016,-1.8903069830614427,-4.208667151627708,-3.545962567364386,-2.662142777160761,-1.5241686502744487,-0.37260510411347525,-1.3950768564669944,-3.0237377258702796,-2.698802482182778,-2.0203954484985496
35,-2.3737460845445324,-3.310829761697114,-0.6774644109677637,-1.576459260383857,-1.6445667081249276,-1.0403508531468966,-1.3556102149660518,-1.5136109813430842,-1.0107982950618037,-1.250158590697343,-1.2286153110408837,-1.4708039012668221,-1.5761166621613987,-0.6502476410270267,-2.5640284247858642,-1.8224844061663572,-2.196875034817426,-2.0630011986552033,-1.169403793428092,-1.5438631583685363,-1.4248153313350076,-1.141410573345355,-1.471680056740484,-1.5774073352305191
36,-1.5005520473230594,-3.497266867415298,-1.6410868651193078,-1.656540442287414,-0.6793871083342842,-0.6134995624213349,-0.9778336883893589,-1.6019012501595167,-1.5552325272009782,-1.6158611178999611,-2.1068183582379123,-0.6713218386283718,-2.2980193048490674,-0.7844572553855264,-2.530186922546888,-1.948954290969154,-1.882503353958777,-1.3275427616418853,-1.358503600953095,-1.4950072963263,-1.2589109084185894,-1.2802297190575713,-1.3291951960243467,-1.5049547961738512
37,-1.7697256637470022,-3.9917477212620076,-1.6375487631840087,-2.449825968188675,-1.5476366056507622,-0.7772828623158382,-1.8942967004703284,-1.1036387327794408,-1.8081743348227086,-1.2088616278964588,-1.4645354675717903,-1.252685320173705,-1.3268182469027032,-0.6194623802807085,-2.787692542133966,-1.8149577079668067,-1.9331506424931353,-1.6639593158216874,-2.287685695142053,-0.44532122165496824,-1.1821474608306703,-0.18682654975817214,-0.8304157547254049,-1.8043999719402946
38,0.3044531872063305,-3.550164569851256,-1.1288719807820353,-3.2908225950214582,-3.8149592021634913,1.4310253329062455,-2.1554902172518218,-1.2874240181412222,-5.5860801453810165,-2.859111595439745,-1.926922068577234,-2.4406705335325762,-0.7351541545473994,-0.013991405411411528,-5.509681745746661,-3.546051018158518,-4.499844924229224,-0.6913590013011555,0.2105870100122038,-0.6477933374916227,-2.3134031649773785,-0.23738143925539712,-3.070748831151958,-3.9987841461733544
39,-1.798225983298051,-6.760889770858167,-4.311662279649101,-4.1355480366758774,-3.1122003804312746,2.1467211330906215,-1.408922252168997,-3.138796143620133,-3.871053624663219,-4.649763902952656,-1.040278279307329,-4.087045150411637,-2.3370054675731224,-0.9992200762596195,-7.3862516212260605,-1.3103009619358033,-3.1453628124879045,1.0331667781055733,-2.457609958812798,-3.5740645742293635,-1.8959722398450667,-1.4196905316504473,-1.653536317712331,-3.5474738426009456
40,-2.415293681170377,-3.7059412308943167,-1.9154994987302503,-1.9343892403933476,-1.8822243386795199,-1.13750163558476,-1.1155498788031064,-1.1827830075639176,-1.8737384215871307,-1.6707758037782132,-1.7668204289997862,-0.5115360904425758,-0.952152002418643,-0.6988137408600664,-2.041351218118442,-3.0086455702560895,-1.841396843572723,-1.3975395164756108,-1.321576750360519,-0.9520396896367749,-1.7166660249647405,-1.377569864444904,-1.079186519755008,-1.2430620470214233
41,-1.0457735767939904,-3.3929454253316726,-1.9861303567643882,-2.196584125161212,-1.4246158376490232,-0.782271464367223,-1.4332001177613662,-1.9679770070111733,-1.1498579991507298,-1.859253855818968,-1.2700650184274678,-0.6447285865305834,-0.8455037966633386,-1.1822117461574757,-2.791377596444949,-1.8923163147998854,-2.9002842535013906,-0.6372643182728663,-1.5674665503482104,-1.8876826881235944,-1.2409918996959117,-0.5967944209044203,-1.3628944768319269,-1.01961863411753
42,0.0629994068641424,-4.8929365788031305,-1.60195982067164,-3.9781365860857583,0.025136455120866152,-0.3173353792503717,-1.9778370304208814,-3.1841714460097466,0.33339610143476817,-3.182235606862166,-5.208873347564737,-0.7585786100993882,-1.7371597650733577,1.1014137038256773,-5.420227366775759,-1.2348684726301615,-1.7238775322220325,-5.322745128544312,-1.1271581505359392,-1.421929902000827,-1.2277169228023346,-1.2308755541018621,1.1521028839438006,-3.1441006551133612
43,-1.4963404837442846,-3.4687568406268396,-2.789563854185413,-1.7389932992847488,-1.7155677611849387,-0.5895592022690055,-0.9205458703570463,-0.8870207454601834,-2.3698719823513335,-1.982828189801059,-1.1944615312549174,-1.560430777024461,-1.9337099761915737,-1.1144157727742994,-3.4171041951286583,-2.6509566400716973,-2.010514835046134,-1.4444513333899514,-1.8552993083501605,-0.633834120862782,-1.3095420543721292,-0.6601660949358941,-0.5895243760087452,-1.5882166236130348
44,-1.8908490166149956,-4.175435293072326,-1.842185681966028,-2.3520218534562587,-1.8051009031994751,-0.7448870925074158,-1.8230200296932895,-1.9272366782334291,-1.3748580952717628,-1.314989722185924,-1.2954347642428428,-1.133089255374357,-1.6633635793398587,-1.0256144504361595,-2.116299237818946,-1.599575210842172,-1.7447777645022893,-1.8041927347796962,-1.5253516825851656,-1.5484230256787663,-1.365881325740647,-1.1225653133480649,-0.9701745815292867,-1.072782813989604
45,-0.9080069315287711,-3.464299841293159,-2.500877264380461,-2.527970696402551,-1.8960837265302135,-2.195184642955471,-1.2477848385189572,-1.971566138202399,-1.9803942196877213,-1.4071142438905182,-1.352250476972054,-1.066754723445197,-1.819794431158182,-0.11065486616097742,-2.240788425163496,-1.8787432412675424,-1.956428430342181,-1.4139362618507199,-1.9014588021284005,-1.382092295941028,-1.5961811496370444,-1.281815888414004,-1.381354449631465,-1.6512131534030114
46,-1.651772081834905,-3.754945817239657,-2.5566484457394614,-1.979977058192533,-1.2106578893888003,-1.310578350209923,-1.2484776425935977,-1.3161442577465778,-1.0277822613151595,-1.5185029701750663,-1.3811219958366319,-1.744260619217911,-1.949951423108631,-1.1697142585857674,-2.832557482571657,-2.226133294440625,-1.4559804678005834,-2.4711643283210702,-1.4965999730137416,-0.8686943246423822,-0.7965648628201227,-0.7973737259705793,-1.187696623049817,-2.1955901797721706
47,-1.5736549993481694,-3.5496188242736273,-2.2119859296803486,-1.9465077438661007,-0.8323716669848195,-1.6195176295236944,-1.6294880230022164,-1.065811728523538,-1.5409975685453778,-1.257100835862964,-1.5267554243915102,-1.547638926395464,-1.985801504732747,-1.213520559848287,-2.5299746385962942,-2.489749125658375,-1.3587279946364168,-2.2334789505914916,-1.587250429294981,-1.3247723370170124,-1.3531037153564562,-1.0000674283125075,-0.35998756669839127,-0.9891400876660966
48,-2.034936275543322,-3.2116614149337144,-1.7954455710176025,-1.6830161087161444,-2.185419564076474,-0.5704261726593863,-1.7682840664956136,-2.0930256961689184,-1.824933127722023,-1.2891378523197576,-1.5137598257511806,-0.9959977460125113,-1.9774194079336054,-0.9184109370551612,-2.6930215895656073,-2.283025038585704,-1.9910771980614355,-1.9012816063358606,-1.568131096644619,-0.9568037058985843,-1.3435402129664706,-1.093224254076924,-0.8853235705747955,-1.3635524006196704
49,-2.0806447124383123,-5.036955749679938,-3.401269928344303,-3.3761623051847005,-3.1027956721041554,-3.274284314532296,-3.5725143249468525,-3.956911197108492,-2.1877595671968564,-0.9872897789009192,-3.1613674229399757,-4.281415416430164,-3.2240398556334844,-2.3214840429717003,-5.920621741258865,-4.056899026904392,-3.9053302488875707,-2.550982282253506,-2.242978232520724,-0.5355353359524573,-1.560575481884819,-3.1779604986366383,-2.3710923868510054,-3.0785397255082905
50,-1.5002586508863627,-3.4970760424764906,-2.3043507643051964,-2.2238567859920364,-1.679003485186393,-1.1612968028933957,-1.4417362157799933,-1.3703659189346638,-1.1582467842721187,-1.452503713728241,-1.8585582835003458,-1.2623634994107296,-1.8113112947544048,-1.3043490030145979,-2.4504361345741055,-2.1269046077946703,-1.0136032899846792,-1.8870734052789357,-1.8323680039933246,-1.736465107627851,-1.3708378691120273,-1.3726271659221179,-0.9421998186695106,-1.6642280082894396
51,0.31623197119574,-4.328583491424193,-1.2961223244115851,-5.528464822228985,-4.212174810489294,0.3653398807175299,-4.5490761449519574,-1.3053764834784172,-1.222865281543136,-2.2359095879973347,0.2667503598337393,-2.284783730508228,-2.3298876707558165,-1.3216086053712357,-2.4174539306929934,-1.0757427428933077,-4.659179023385268,-1.5822676112739829,-0.47706807081781344,0.21180272234616337,-0.8494328028541639,-2.621695752306329,-1.3371113920713835,-4.65544377512729
52,-3.251178065953565,-2.760039230858702,-3.728903521601906,-4.977044916362511,-3.05186817297717,-2.0550300423407086,-1.8656706953432458,-1.3952206728461363,-3.278868442326176,-5.403496282241317,-1.7272576244054971,-2.6800213956547085,0.4864416531619171,-1.3403373649267394,-4.801057180471144,-5.316966564318806,0.31375489614572105,-1.2943741438955043,-0.9285437946464776,-4.057755738182121,-0.8688702434042862,-0.30521135156431267,-1.663365816590108,-4.747170295777538
53,-0.3598286571714189,-5.711866168709706,-1.9795498578391613,-4.472605893454088,-2.4668518166835796,-0.6931073213556191,-3.141820914979782,-1.3896927926973879,-1.6558022239582764,-1.280276279882607,-3.1593264842156876,-1.235779969545667,-4.778954616639925,1.2384296396921068,-6.851834840406298,-2.4042367728945333,-3.738159115598123,-1.3605888938570367,-2.3480433217378076,-4.059238373259266,-3.7259740088682856,0.21588081176963358,-1.0311426208119938,-2.2006105749954648
54,-3.4011710861201294,-2.09422725812761,-1.6616449499401083,-5.2567000214210315,-3.470826722329841,-2.2063207317955627,-1.6517506889872418,-0.058092628874343966,-2.1974357590617126,-3.125702952799128,-2.6896233021298683,-1.6205894095880247,-0.8628504180744281,-2.16900329966847,-4.387555143247394,-4.980974254532462,-2.998835686816674,-0.9337887894940442,-3.143852732045625,-3.912651128909652,-2.6387225993147787,0.1333259355746903,-2.256612501465703,-3.019387709325529
