,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.971246498325245,-4.878097623891757,-6.6440221749645545,-6.19607137774389,-2.944047654585019,-0.5045533828288732,-4.825004051791604,-1.6715542898560953,-3.3074554461914287,0.024052041245406386,1.191321018852035,-2.145024753255924,-2.451644615953255,-0.49714678596265227,-7.019494506325792,-2.5289674915238605,-3.0988799210771245,-2.965985259815364,-3.1763962833543355,-0.42834086415781014,-0.23596992763445335,0.8364084379567693,-1.2755081743875372,-2.7301077120093007
1,-1.7341113065757103,-3.8642336766745062,-2.241767341732261,-2.5351907002234686,-1.9822452549672487,-1.5582619394096087,-1.8433891826683604,-2.149623186824646,-0.8653849635753678,-1.4673949226367737,-0.871326313616872,-1.08629626203985,-0.9345846248159871,-0.6181152475718187,-1.7382196536727925,-1.661068931332327,-1.5234569163313672,-1.7417956305703792,-2.41600958339317,-1.2094925570062194,-0.7061302979827274,-0.8040691681055555,-1.2604398484924866,-1.5934954856490897
2,-1.482502346561688,-3.905235820874981,-2.290285841985562,-2.072961765154015,-1.504887098296431,-0.8813631830979578,-1.4396919200986253,-1.689136676358762,-1.9183500079749303,-0.7064747631781161,-0.8394449592094365,-1.1639634538532775,-0.9364648035068789,-1.1535556694644313,-2.6446936603670728,-2.3995087337331573,-1.1053929711293171,-1.1211456996845546,-1.4751190394284233,-1.5841230179659198,-1.5331162781970664,-1.0246171180147696,-1.1746900579301027,-1.3208466150866134
3,-1.7788807767197707,-3.3222607918050815,-2.2576408472600873,-2.3698250627325783,-1.3710833632973638,-1.4220788982029204,-1.4785477455525207,-1.2426727974849217,-1.8153741245996298,-0.38717803590923705,-1.4981128193964655,-1.3006229572224188,-1.5548427878950473,-0.7415377715003785,-2.3592058315399416,-2.3906203647933943,-1.3484702228820122,-1.0793078627491486,-2.041954987867746,-1.324490533217472,-0.9264804543946179,-0.3440635215613047,-1.307319068135518,-1.3466765718291382
4,-1.9507507666940644,-3.724674734673377,-1.6074002146631634,-1.782382339268325,-1.7211975185709643,-1.1266906717771437,-2.2645034685711236,-2.100890685014014,-1.1264342812343433,-1.8849521740919992,-0.9259767863408601,-1.0793048261713991,-1.590346114696167,-0.9423812977981457,-2.542415781437615,-2.8593542861233137,-2.085068374916011,-1.9692501652857797,-1.8353588303071424,-1.454999746606836,-1.3614674863527358,-0.44007110741907574,-0.9630742273674199,-1.9173685509500822
5,-4.453334513639206,-3.6076523865713286,-2.4816950295691855,-3.0454301091584894,-0.5997144704983188,-1.1303374445867944,-3.4401538121829205,-2.785829332643585,-0.9221989540792452,-2.086511426866418,-1.2159814685612917,-3.2073101766491865,-1.7109187446255425,-2.7127936736170013,-4.677107054333358,-2.815824119965222,-1.517115451561608,-3.0066017422288764,-1.339505634791526,-1.0151588588911862,-0.9359110035606641,-4.240338484224521,0.566743573235855,-4.153578544925603
6,-2.396408280926857,-3.5738258834804113,-3.5826785243039194,-5.507901285647141,-0.8256128656027351,-0.33931323032701255,-2.6543069155760306,-2.359014543829998,-2.512774335937041,-1.5420069986644904,-1.1889811968364667,-2.977406067560358,-2.443304440985948,-1.340930814246931,-2.7997771449636577,-3.4900388435947276,-3.372915606811408,-0.9684452789093512,-3.7559954905690613,-1.48203698574052,-3.0562328286932594,-4.623942676138497,1.0715929252813892,-2.7184850315243443
7,-2.0482616022240316,-3.1310394593624795,-1.599670213983431,-2.462574112541896,-1.8474982357539769,-0.7725529607803819,-1.8760039200805894,-1.9955875085864685,-1.058426561426773,-1.483772559960292,-1.7165163017723222,-2.266327462508231,-1.4988435248771323,-1.294889918199238,-1.5753984623270563,-1.841119488276691,-1.810223339388272,-1.2796160706179618,-1.8485252449901415,-0.9611154338860001,-1.3752560574282182,-0.8845471078219704,-1.0767081199943522,-1.74422944705868
8,-1.6544627977867248,-3.6662927557525125,-1.0573569624871768,-1.4599701295755732,-0.9319821044032722,-1.1898130538005716,-1.192562805571166,-1.4119643221763032,-1.4700549715324307,-1.3576752657876086,-2.20156866947982,-1.5343441880661688,-1.3971728249541349,-0.7505503262081578,-2.3294239450771883,-2.6085030064875636,-2.3628412592317733,-1.3969143346811934,-1.961446368346952,-1.0205727657453878,-1.100611411800631,-0.9810622964851394,-1.2550560425993205,-0.9214089524263546
9,-1.5752827234764355,-4.648701630847564,-2.7400461106860385,-4.674127332565782,-2.935131336273882,-0.4256236055532755,-1.4877747168168836,-0.8686161911781025,-0.5883596266810831,-1.4163667471300316,-0.7156020015974704,-1.3439722412797415,-0.5682313426146102,-0.17273054590768144,-3.8864020788414173,-4.139039200881881,-2.4130791569774743,-5.255452345664832,-3.297698368675033,-0.10933340700286953,-0.4753219467388894,-1.9309096103031436,-1.0999364860538816,-3.8417080877405034
