,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.4264849444844705,-5.010566816462248,-3.0209527566848866,-5.125027888445962,-4.4064762766787915,-0.27200279753087875,-4.708395564961796,-0.9751692304622512,0.014480331041947903,-2.550112490851994,-2.4717096882550704,-0.12755109413984478,-0.3331277034717368,-2.505984267072179,-3.6530538254148905,-0.64362572327197,-2.7474813356855643,-1.903873463528224,2.106237267510124,1.3366451027558397,-3.0664026520822194,-0.674725644048612,-0.6065475013727721,-3.837241256982806
1,-1.4515064522407697,-3.8146949665452228,-1.9623597279631755,-2.069304174162753,-1.9023204131832452,-1.0826458474109255,-1.3818698066652568,-1.5067260110696332,-1.124262694350227,-1.4786586030102065,-1.1425320655840032,-1.2233007727177707,-1.7915273199410024,-0.9606536323480946,-3.08487328203363,-2.693122541545259,-1.7746900497510283,-1.0635877793886392,-1.1761715830601278,-1.3031210165197735,-1.2415574974677988,-1.0406865416377122,-0.7242759318052424,-1.751738254181203
2,-2.66295812508719,-5.339495844917258,-2.3316386366035484,-3.052440840387013,-4.002315175887424,0.2550947355273887,-2.572609793812557,-1.786870620778509,-3.2873094271212304,-1.9810912776617944,-0.8788060162886744,-3.0337538099656207,-1.0680327075711964,-0.8771919861813073,-8.748489183021434,-6.033470080001505,-4.40850168158838,1.9843147494272055,-2.618306370826268,2.7032943553077526,-3.3892926629060667,-2.779377527777447,-1.7325030283446856,-2.5199655498698146
3,-2.0486259359475536,-3.1783761409609896,-1.92984399182986,-2.701529573307688,-1.6901991041289948,-1.0506678558236402,-1.5780241930365766,-2.0638302104684296,-1.076560836861663,-1.1844326101260174,-0.7604969184903435,-1.3475621081228297,-1.4233039714323397,-1.3367082020117291,-2.7083206509555717,-1.9463741305078341,-2.22176796220905,-1.6066514595337302,-2.5660074351369566,-1.6799091033595148,-0.5532999903393091,-0.9095689506479601,-1.3115298435273701,-1.2862249736285603
4,-1.7756407103026364,-3.2873036956164223,-2.3702496952733876,-2.4476723499196225,-2.0156426478185816,-0.7616081678920588,-2.13814787068539,-1.6955902522515982,-0.6589205006413736,-1.0534014573741282,-0.9644768507912374,-1.5100918383227806,-1.6853652113164452,-0.18600527271217382,-2.2289025050611726,-2.2684203400540595,-0.99039948738127,-2.29307837608881,-1.2806438632183852,-1.651857286131213,-1.714276998989562,-1.6519614869922055,-1.818340321933468,-1.101280252553457
5,-1.1547368204155517,-6.336109212932685,-6.326837074719348,-1.7521097252234337,-0.3214435566172926,0.22911146719094244,-2.3202174334130468,-0.18432213793337704,-1.3979229065427827,-0.6178460949657973,-1.939446658733523,-3.8261216170408483,-0.7426966329227287,-1.2818271361545372,-5.523801195980456,-2.879765715855502,-2.0210149765637486,-1.9874410630257706,-1.0068224074043854,-1.5638738601500202,-2.429092751912303,-3.636465005883336,-2.107645179036462,0.14148166597355516
6,-0.9125677134525351,-2.992735430246227,-1.3296984276202304,-1.7384949477208005,-1.3479448484148229,-1.3854913020223272,-0.975427989562697,-0.9083568954532585,-1.8303913180617584,-1.7093548625772375,-1.481921252221743,-1.7535813376082983,-1.7037685908742106,-0.6157664405754963,-2.185535571275752,-1.5832360031988948,-1.7517565278852332,-2.38089900442968,-1.0185999966756527,-1.554270428853767,-0.7992863685351729,-0.35109854323542267,-0.7597642700775706,-1.5707004519424048
7,-4.257814162750052,-8.124448308371706,-4.580131380419402,-4.9328819915039634,-0.02196528136427256,0.873806966071776,-0.2837745621097705,-1.8577466003801308,-0.9803357122287747,-4.354186369581317,-1.688158257001448,-3.3878288850804896,-0.5730913427267328,-0.7223166237379428,-6.335761973646329,-1.2421180640678793,-5.243481122686385,-2.0464971035913213,-2.598774941570948,-3.5022779875402588,-2.3194514148499232,-0.6258577136250659,-1.1633282163938024,-1.9391854443365926
8,-1.2636972666288488,-4.636916239359407,-4.039902040627569,-6.955897392044868,-3.767395715492194,-1.9401574673136548,-3.5009475805083423,-2.6724574003131947,-1.6894177660523002,0.5225540898877292,-4.095961604460404,-1.1292664812527473,-2.1284692009988224,0.4574381179996322,-5.234680721397586,-3.4325562550282385,-2.8137163008474992,-2.6811612758765406,-0.6107813282929744,-2.8318653170601746,-1.7298253980539484,-1.2834640183460415,-3.1634456581719226,-0.6818612654109502
9,-2.2188620301518593,-2.5097326854470605,-2.019367164456888,-4.540835665888499,-0.7268780957161316,-0.32685239243119213,-0.9723062580034401,-3.252568058811938,-1.5179001909708891,-2.15209730946275,-0.4037755019791247,-0.5564208510393571,-2.609959241915228,2.482524699532857,-3.0628086966139727,-3.415822677282964,-3.279744512046758,-3.0882626099017036,-3.08678334535293,-3.0851254539968185,1.0729480635584596,0.1260103993477093,-0.4829828412511661,0.315558125296969
10,-2.3451353450369417,-6.770367415014226,-4.045546458951228,-2.408775462762559,-4.400076234125377,-0.8692538144376751,-1.7212116049060016,-3.8072335365713377,-3.2209244052499884,0.4068612627734245,-2.909977104164758,-1.1560391945426822,-2.4618850225371935,-0.35112617091397524,-3.5764785014422413,-4.24125266393864,-2.7277910954470244,-0.38517774624389456,-1.6405194753867571,-4.83107232572812,0.3619701971250391,0.24880546644065293,-1.0463626966418547,-3.4854699365816506
11,-0.9732904633932324,-4.757001694486711,-4.803818160000223,-5.794414500902568,-3.0057574175704462,2.1498260665574884,-5.1869519408462885,-4.809410813250713,-1.0354627594716854,0.6632785808708279,-1.6671024214522563,-1.7689434109966344,-1.3530821563384836,-2.020800037228426,-5.991290340196852,-2.7736277418643325,-4.169468130294692,-2.234535328789208,-3.8705485753690123,-1.4736822573003092,1.6092422124315715,-2.842894587303646,-0.036237962870731,-2.5640491362486975
12,-1.7283551710688407,-3.6980680738463403,-1.567070170845326,-2.5397132500351476,-1.6855833979264248,-0.6541711980978713,-1.688158391151721,-1.75920650617811,-0.7459483783625468,-1.521705008984569,-0.9495699646211986,-1.1899035278770678,-1.338439595185058,-0.2314711857500611,-2.9741995745706244,-2.3032942226529562,-1.9638595288592748,-1.6210124536995014,-1.9018803360342447,-0.6482809327668617,-1.3958717252899027,-0.5878567537848767,-0.4224187937263907,-1.4682491093486854
13,-3.394380243653803,-1.396207285134707,-2.909244738848695,-4.985339116197298,-2.191178682587362,-0.9394423920024153,-3.8140933965191035,-2.5483734091100674,-1.873752848703166,0.9721368339366774,0.34758215739159226,-2.9468656653934664,-1.213939775699341,-2.8091454023997895,-4.255103505273108,-3.928824760894886,-3.839624056330923,-3.1881635718585755,-4.1033231542911235,-3.8050932901629833,-0.8043868078944262,-0.1799995196566374,-1.8744664536057556,-3.324055400940901
14,-3.737560776857716,-5.365295510547289,-4.992172050854015,-5.17347355854521,-7.01480968524112,-2.7859648020385412,-2.627500018361292,-2.0449555476637893,-2.7692641777650504,-2.81268141402191,0.6796504120918199,0.5235774232013468,-4.7822508463197115,-2.172322432775565,-6.071709554320269,-3.4100969756995188,-0.5533477686314496,-2.192143470955368,-0.7497019644499074,-1.5690022600440772,0.05419369904449467,0.9495060437228295,-2.616532058680747,-3.5002904007841167
15,-2.3086460934845876,-5.781968829730055,-0.6403126395215217,-5.495308731296478,-2.6668765329602486,-2.180940143110785,-1.3768872294384182,-4.203497445332619,-2.2926685019184436,-1.4851249611269852,-1.4764017149577946,-1.3875409505211742,-4.570636828787211,1.648082415923077,-3.5922409945774145,-2.159365939455312,-4.32538584067737,-2.051744715123915,-1.9021818487009634,-0.6527686922699977,0.2585856873848926,0.45221636428298795,-1.9437671295314094,-3.2875575646912103
16,-2.1980490917333833,-3.5387233778023677,-2.2540505101284394,-1.592928318892307,-2.000286982122421,-0.7841220691686408,-1.9547369955642184,-1.2251683578702592,-1.2729808099057127,-1.0635493535647171,-1.0750761229800474,-1.7767676758853732,-1.70031791494095,-0.3432107724767557,-2.3767867452924407,-2.8115447297625367,-1.774220209906819,-1.9803789246715877,-1.8200095017530717,-1.1465629190518358,-1.53383777236025,-0.8468177428531038,-1.3596947708795688,-2.587550621787771
