,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-4.049653740926388,-4.140240730206899,-5.62768943815894,-3.706511764310561,-3.640900412536406,1.3675751132840552,-1.1753965938965294,-0.8434887278146641,-2.302126240321355,0.2015374468503468,-0.9489867138927329,-2.8829114925661923,-1.5367275722833078,2.7082960084759637,-2.6912812968843856,-5.767945814024413,-4.610890452653102,0.47608840963990096,-0.8772045389110954,-0.8431320178852822,-1.064610643235746,-1.8647864381997046,-1.6717905254760321,-4.379754262817713
1,-1.7894639694842276,-2.168169054691957,-4.1192477937569585,-3.0414974204741427,-0.0414390872411996,0.27366813671280044,-0.8065686271856431,-3.7209481977659387,-2.577016355568783,-1.909702442458848,-0.8433270063122975,-2.179143842466932,-0.8706803020056773,-3.5387730659325074,-6.032975987601312,-2.8679216600575796,-3.1429564012624254,-2.1758506401459137,-1.633385415929789,0.2649410908935099,-0.10588658882983126,-3.1153329485109866,-3.219117749050088,-2.335771436518722
2,-3.610914569737737,-1.453361110077978,-3.0019711894290544,-3.6378921351623426,-3.8092678498031862,-0.34291470565574855,-0.5223070816260602,-3.59024545711117,-3.8890224903110306,0.015619704472323193,-0.6970613137507893,-4.232873106729384,-0.5267323700468887,-0.2476823676073482,-3.8462930096286714,-2.037622314027029,-3.425716063684616,-1.409832903489076,-2.3260627902476383,-1.684353758885767,-1.1612002914328454,-1.2953569485751353,-0.678459782287369,-3.193953445902518
3,-1.7033969192675302,-3.181261226459765,-5.997302774015344,-1.9169423479164953,-3.887921773590393,-2.184017113485518,-1.3754891176544224,-5.432847943732737,-0.9513415523810916,-2.780036746439671,0.5568036920470538,-4.146307231739973,-0.9668090579702027,-1.183860374431084,-4.734768076704632,-4.340722513875425,-2.5178400325126207,-0.669057121314401,-1.3703725971628302,-2.8475072549444524,-3.036969335265368,-0.8234193727766216,-1.1356139900821098,-1.817444278526831
4,-2.86315846258393,-3.5211872469553414,-2.058992468591685,-4.124302342065109,-0.05085482226458948,-1.3168711683182712,-4.040915213225255,-1.7293915762973477,-2.6345043766875866,-3.0856497279590323,1.1814157230246183,-1.0659021216232651,-1.4051132540845117,0.2022185609110828,-4.315316513240761,-1.794594326935713,-4.652324106966147,-1.3750538193701822,-3.7681541169976627,-1.654474322537666,-2.053962854788477,-1.7752491855027723,-3.194097702608543,0.41337198499202765
5,-1.802318449995265,-3.590667817217575,-1.9384475794434228,-2.3174061642824997,-1.9259214715264057,-1.4417804678477226,-1.3334651703101015,-1.4777083738884544,-0.732287194272917,-1.6863724150518862,-1.6755527598967013,-1.3065253389316416,-1.4612448796730504,-0.8711931746754378,-2.850626511806354,-1.957330915437887,-1.1685754472520076,-1.7559598346330332,-1.6920994010722283,-0.878254847586027,-1.6046995438289722,-0.6600994484577528,-0.6727272399874613,-1.7586718966865473
6,-1.805472324844735,-3.3950879814140027,-3.2883641131093975,-1.1097629246936083,-1.43669503111407,0.8963248200327361,-4.4764870566567,-1.3660912267396292,0.911095597293587,-2.8440743452455273,-4.821326001037202,-4.206905087951504,-1.4457289639770592,-1.998222186478586,-4.5011387386136965,-5.271509124166339,-4.265353515107337,-3.3946878766690025,-2.5517524038129276,-1.117271283628049,-0.20852917784035507,1.2725536044514405,-3.197730492884647,-2.5275727609274923
7,-2.201130972787884,-3.5748598227147648,-2.077530280660769,-2.3285521948841392,-1.8526439451977101,-1.3551428135707606,-1.3961357539232897,-1.5627800352782442,-1.6427794214266231,-0.9286538521796475,-1.7349687518313401,-2.117102828801027,-1.4514641705140277,-1.014458382057513,-2.0272524392338243,-2.010580181797337,-1.741289329364002,-1.8511961990960413,-1.1873277746244983,-1.3784231390490294,-1.0395243906182583,-1.9044315705976829,-0.29734193831179345,-1.0645820543458184
8,-2.562017215940501,-4.0402898951045705,-2.2001955015642194,-2.0952171280786214,-1.3328719117872816,-1.2438566672597209,-1.9071747098004537,-1.0630473839345713,-1.3655193977427786,-1.6921267632250376,-1.6266080661570008,-1.5403671753297192,-1.4439281115878992,-0.7491985570941326,-2.5322341112842137,-2.612257985915573,-1.7870878884886923,-1.9273728803651384,-1.4002677962976753,-1.265384240305595,-1.5805805616749584,-1.145208443546833,-1.3059886918961843,-1.5724496915055204
9,-1.949565572088043,-3.3222194446155617,-2.4618059099213268,-2.6150293269550438,-1.5534140663670744,-1.1684751953949797,-2.1220955436224527,-1.1646959595247617,-1.1834776163785303,-1.894354203178592,-2.0642110999300436,-1.1499671959846043,-1.7567957058609898,-1.204145336244832,-3.0838921592609494,-1.9759595231227671,-2.113099994908882,-2.188164932450074,-1.5608060016234522,-1.0154852552452067,-1.221876215393984,-0.5756250055584589,-1.3777112229644861,-1.6476484860721459
