,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.0182068369309842,-3.197510314635408,-1.8935624606899903,-1.8473600012440339,-1.20741816594039,-0.011463759392526862,-1.6043810782165981,-1.6639372786602982,-1.3537186791104912,-1.432291336887667,-1.0987040237179813,-1.8344933921866124,-1.5067945614489826,-0.6574507795226285,-2.7386781481036224,-2.035343069798346,-1.4934948250356908,-2.15969011849928,-2.1321084037560802,-1.3073239500151137,-1.3932446180973992,-1.0262354655142845,-0.5401729209530194,-1.0701902543065918
1,-1.4886715973751132,-3.4301747320085667,-1.7354497339410242,-1.8168916844665237,-1.7611114952392097,-1.7713174844062205,-2.263783607567959,-2.034217239792079,-1.3121607052133029,-1.241020811470538,-0.8748787735302688,-0.6343613809968159,-1.6037946313744385,-1.242031237716782,-2.211694510247597,-1.7343586804253421,-1.5930623869192413,-2.202605651829627,-1.5199439107610646,-1.724473838936154,-1.6878023882119058,-0.9103086143059339,-1.53887946312959,-1.8564792072670289
2,-2.088983147599186,-3.9808962335567646,-4.573500007892034,-3.1963722696923234,-2.1529796513218793,-1.4181477565939502,-4.506447977938377,-3.642659912869653,-2.4610548450287175,-2.9943236896274823,-2.1765271533593897,-4.023232319337329,-4.6905461649447115,-0.6499156041264629,-5.690402287656215,-1.6294922172436392,-2.64993337646311,-4.502484156171436,-3.9549506249433497,-2.795395589513924,-2.0719547710522734,-0.15674911962656135,-2.3228439234979135,-2.1153964629815394
3,-2.074996528465646,-4.3770124450004575,-2.1852406966297853,-1.9456147611404664,-1.6351356029492625,-0.742602620504443,-2.3336204647409224,-1.1428176057846284,-1.5924334164067664,-1.8247184001438308,-2.109369037723696,-1.0491327937395827,-1.528738272190391,-0.9697564246353367,-2.3144890374384643,-3.262036313521101,-1.8335642033407478,-1.697469928752651,-1.3278968824462543,-0.5879867880218858,-1.530949495066922,-1.1064840436033982,-1.0113942196321446,-1.2808073167450411
4,-0.07208722049098215,-5.603316344150104,-2.622202786470989,-4.924904948611738,-1.7107731079435613,1.8400219221159537,-4.994926557877811,-0.07497580086967393,-0.8532098408137376,-3.7445190177504584,-3.3485039853753324,-0.8916177472779689,-1.2673872497941145,-3.15539166160668,-5.894611040852769,-1.3065296545356926,-3.1545415576027613,-1.960076456598916,-3.1519026950071796,-1.7641041146422396,-1.8475117934685943,-0.26907043979287193,-3.5470459205203477,-2.4920364065045435
5,0.22024567228728964,-4.948365390998602,-4.438812000042358,-2.1928761263822407,-0.036691665972446774,-0.35830142644499474,-4.299767388603852,-4.284168739678704,-4.211556853169594,0.31496127929265727,-1.0752361973498508,-2.5484950830182918,-2.971703630882824,-0.7214717765627007,-6.6849191246146695,-2.525901529223674,-2.2398327513514964,-2.3932528782165425,-0.6563903386738934,-2.1153937941498064,-2.063217673156566,0.8690828818156564,0.3677316723940105,-1.1452449544716004
6,-2.1976736542001367,-5.047158903543241,-5.87209008765214,-2.216326501038469,-3.3646791320057163,-3.1852366201617306,-2.6198361416866423,-2.717279263326678,-2.0150240468222487,-0.4446881284267772,-2.1698421084300774,0.48478377825079155,-2.182906759254716,-0.6334524539908064,-3.947416775388942,-4.15988077244427,-2.5410638523286555,-3.451023564626647,-3.7259188307875686,-1.1452490431559568,-0.7023721510092468,-2.48031937456895,-1.2662473888595898,-2.6869423125101877
7,-1.726655597391931,-3.3502158625449354,-1.9512251827937046,-2.205615420636701,-1.7048996139601431,-1.6462875059047377,-2.6517009170164707,-1.8689177161058517,-1.7002721729321457,-1.3676390987427918,-1.1879956817730672,-0.551533050121408,-1.5919446928849497,-0.7980869294703518,-2.155471986289232,-1.6876963510915832,-2.2833812698538183,-2.2773237971762077,-2.014518477131384,-1.7969338755558204,-1.7570193580522364,-0.32931160846516183,-1.1398376586311423,-2.189454872558525
8,-0.7715941926401177,-6.646862572657893,-2.896005813415648,-4.3457779873531175,-1.1626247558412819,0.8614120759000539,-1.8464475379733098,-1.3163664918838052,-1.1540362222319613,-1.553183801696691,-2.513564413845266,-3.386389551139774,-2.4218431099435023,0.01959175339289876,-4.750882950202923,-0.6530982332993833,-5.2790120954919715,-1.3926091588227916,-1.6910996588820548,-1.602423755307524,-0.5213909331909358,-1.9546090167462675,-1.8537008331003537,-2.789771391518256
9,-1.1211068660463952,-3.9778727126348388,-2.5598315268680913,-5.072802796525532,-2.7116141570633157,-4.553928799297403,-4.363365696214022,-3.048148073128233,-3.416754026134366,-3.385817641329306,-2.1744418603423936,-1.945119495244689,-2.0980721465294097,-1.6686031576449718,-5.465035357631214,-3.658927677670941,-5.0285172664839735,-1.4721453332603325,-0.831345072987872,1.288511346644864,-2.154647112958735,-2.338819151442485,-1.9900633320100476,-2.3185035720541727
10,-0.7511719985170948,-4.987929406498729,-0.9949763586897107,-4.0889846172445825,-4.2557077595655475,-1.472009782629844,0.0595837366452443,-3.1895355009927338,-5.480702037120802,-3.379995828883035,-1.0961694383402558,0.5628627609428944,-1.4520608865037303,1.5539009707940363,-5.639287954291876,-1.3495328333365686,-4.045583483087746,-2.9504816420574507,-1.8889547995693563,-1.5706753994582128,-1.94527915933676,-3.415613680162937,-3.4856718957163215,-2.7590737241344083
11,-4.835083366454451,-2.804838605833204,-4.6872853635122915,-4.541669341484337,-3.51098459853947,-5.168854720435552,-2.006742703460347,-2.4961285274612215,-0.4760679698301593,-0.3220093138307698,-2.673385498772041,-2.6583712150401255,0.8020515397529873,0.22913022738618116,-3.881848204711586,-5.912850996674427,-0.5597835724499194,-2.750257712879586,-0.8271893077511125,-2.4310413591965316,-0.24984560734998573,-1.9734339231472537,0.42355816653141454,-4.086841648720416
12,-2.482983371621966,-3.608543673006959,-2.8372279174514956,-2.3701046257738443,-1.4284649487377126,-1.0530036600975177,-0.8290887798924274,-1.4814546214527322,-1.7078232509511413,-1.074244837380569,-1.0287687953888378,-1.4333113681058267,-1.9996145849755358,-0.6985200522068928,-3.565501748371278,-1.9968173979700177,-1.6719623563469586,-1.6805390322917877,-1.4017624228965355,-1.6074687396077283,-1.2523617992751963,-1.3865880234910997,-0.707845074740495,-1.1658907029348693
13,-1.6027447966824375,-3.3386750997470056,-1.6028339532919156,-1.5804806993460805,-1.4603184127514313,-0.9526701741554653,-1.9438358432936236,-1.3814153328859793,-1.8637325868199892,-0.9551473164806102,-1.5991140288555066,-0.9059065505645669,-1.38376988436577,-0.7181826239227874,-2.6767483209829277,-2.303009452543017,-1.9107453222895243,-1.802458515105572,-1.6654165486624137,-1.146085978704478,-1.1760715718749588,-1.019727248482202,-0.48770587291893897,-1.9426683005060734
14,-1.392993904038953,-3.4352713344665378,-2.970349634995462,-1.9522585362872644,-1.3334150113072216,-0.9492087105990007,-1.178471491254295,-1.4458015722780586,-1.588796385303709,-1.654908683498964,-1.530181607780962,-1.0577483374176753,-1.30011909924975,-0.9112212830914397,-2.3791339499104844,-1.8675293466832585,-1.846440423184469,-0.5630970434272953,-1.200107407816934,-1.4285815202084489,-1.257641036178232,-1.2979549016675571,-1.0458704319197938,-2.2603874295249957
15,-1.4266039581136654,-6.953957964466879,-2.7786632444076913,-2.69027575691225,-2.88633343807117,-0.20276369288047102,-5.311397421367157,1.0981961360056074,-1.3491209092594088,-1.0802668286980315,0.15000601571954109,-0.3564609758891901,-1.3917439666107405,-2.6995944624486334,-4.374130136728107,-2.123504207544263,-4.97099857120571,-3.1087643919743733,0.3607046664039695,0.061778091409947944,0.30534183397083114,-0.6734117919304208,-3.906708146659841,2.1632693489022436
