,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-3.9973762660396766,-3.921883581570749,-2.764056410135161,-4.5244064247167035,-0.1610316711877724,-0.764169108359792,-0.7292760038609611,-3.0818578898746365,-2.950189003972489,-1.464040264429398,-2.650238640217696,-1.4020308232735652,-1.079104606468317,-2.8604295437149494,-2.9756493723197455,-0.6008561660233207,-3.048820167244006,-2.77106598903125,-3.116605433986608,-1.4774984027330826,-1.388265880360203,-2.3779830213541917,-0.3287192282978142,-1.61981759267359
1,-2.5763777293037786,-7.568865648863799,-4.856441317740298,-2.739236316562873,-2.0164486069184457,-1.0138726780384608,-3.7361477974331136,-2.161461279909601,0.5469080270692936,-1.0972513864081097,-0.2183492756716836,-1.4464428033957444,-1.9114139932998735,-2.252767083764013,-5.109403835418396,-1.5017778243438111,-3.399141069144961,-1.8020158352968059,-3.0133795148934137,-2.8690616973251357,-1.4552604250448964,-0.9707679776550109,-2.5659170232821804,-4.374379561849781
2,-1.6598335581371257,-3.8032641937539235,-2.050572083480424,-2.1921568805701988,-1.245632642398616,-1.2961973934007123,-1.2469686775787352,-1.9377967842919956,-1.469819019677867,-2.120796940571873,-1.222303187691776,-0.6939054132210639,-1.3233707065539086,-1.1069678075596996,-2.489280558473052,-2.653340832383205,-2.044902805272014,-2.13508569499661,-1.8087887865073642,-1.4318616344756854,-0.557139104487732,-0.8474110522468531,-2.0572208610500047,-2.019992591709825
3,-3.12659621464989,-5.345179286500624,-2.759832731300639,-1.5802382144958966,-2.533493540247604,-0.1599634832006993,-0.737417027683515,-0.7052153604158076,-3.6202654410139363,-1.214293326940945,-0.022469194868236952,-1.7625232529009813,-0.9479958281853871,-0.31539931692025214,-4.961436738674829,-2.21083935534472,-3.02697070041307,-3.916048014828106,-1.8860927593981613,-0.2664101750119263,-3.399740838698335,-2.1917674803530645,-1.9294011741252002,-3.3036700727431265
4,-4.036828838611269,-3.6502699650501795,-2.517656599301833,-3.020486111774823,-0.3332563097583847,-2.463448136911041,0.17528578252651972,-2.444486642730332,-4.643022117245829,-0.654286193118435,-0.8546822153088112,-0.3361083668353766,1.0619029530544375,-1.9417118386895615,-2.8380858501944575,-3.1138209031334014,-3.0915487061128712,-2.1812015802495397,0.10695390051508813,-2.797458292300201,-3.6187999939973325,-0.9803210210165145,-0.37737351383755446,0.6113949876551268
5,-2.139585006289003,-3.642296113504724,-1.469773659975386,-2.615067606977319,-1.8807337760966303,-0.271586643103334,-2.6494265082479345,-1.2614112454402537,-1.4773672582321822,-1.5628619353810072,-1.0872494633314087,-1.3321942557212816,-1.9780659382993566,-0.7324684585549568,-1.7658400259450135,-2.230728349399844,-1.809172098726757,-2.347698817097678,-1.2624435651822226,-1.5720610238856862,-1.54993431641179,-1.4651373952906779,-1.087997204344454,-1.4860380993800633
6,-2.1430156239509044,-4.034037069326995,-2.277794016189459,-2.3035992144486404,-2.3903791958747664,-0.6113493185989971,-2.1818642789205063,-2.0013160064300664,-0.9554164096496364,-1.3218393899572327,-1.438899558522433,-1.5315598132753692,-2.585623868373747,-1.108178442848334,-1.9185266696779846,-2.008025313547752,-2.2399913428992164,-1.7419344758388005,-1.6037304689697254,-1.5422799360289934,-1.818510473706478,-1.2983741507004516,-1.0058506097671673,-1.4515885208230068
7,-2.4537154423188148,-3.1286945723736963,-2.939612994539793,-1.2884439057792938,-0.9127662312247764,-3.198452676527424,-1.9701947453038604,-4.5905205361295085,-0.3598511816483423,-4.848449454191519,-2.384613043808553,-0.7969822261687386,-1.6862362934839505,-3.4500849157874063,-4.458618993384676,-1.3300464521850532,-3.430626686763646,-3.577738376964783,-1.6490938759833749,-1.0641887268099604,-3.097759135002221,-2.1806455504358317,-2.0401888290288177,-3.495056086907309
8,-2.137925859851065,-3.3816002941477614,-1.7259102772498005,-2.2864547659850487,-1.4456574436188077,-1.2610524901560336,-1.8088424026896914,-1.9165444126663884,-1.6936914771522005,-1.304906060490591,-1.7492344865502816,-0.8376110755665782,-1.821826525773714,-0.773663675210693,-3.029890375867571,-1.340077226258507,-1.8439659479797201,-1.1574676292698203,-1.6166728881724368,-1.7420476378569085,-1.4517673831278985,-1.240991078112435,-0.9184545713194749,-1.3849963909670318
9,-0.604396808969051,-2.712671829934794,-3.3476428581934305,-2.5943117562196227,-2.6778308280552654,0.8770784462498007,-4.394349553146184,-4.494862875219077,-3.2529179269558917,-1.0499077129398733,-3.1449857932231584,-1.9310034083724261,-2.5647133696138327,-0.7248968806074789,-2.9121392666040684,-2.5965649271650477,-1.9544588837068235,-1.2372449367226643,0.4889497625656545,-0.9507903364149851,-3.4519999164975044,-0.07224429255550113,1.1898756082079394,-4.414968872007725
10,-1.605488356973186,-4.370791704154207,-3.0005075641743604,-4.125461992377245,0.04322215359351933,-0.6969631808778263,0.019151185708127016,-3.852318134967782,-3.023270694605972,0.11685927374727934,-4.504776986611193,-2.2887091584872543,-3.4331125209177245,-2.9103752426852814,-5.67723637975721,-4.060773239296031,-2.3119540799970646,-3.408865660079784,-0.11068865116374682,-0.5288848101882748,0.4047087801193314,-2.399030631449792,0.4459905354335698,-3.245795287770523
11,-0.7360957069230958,-4.593895667908219,-3.3343135367312646,-2.998573100443779,-2.8994557578535236,-2.0526285827879382,-3.941977864923758,-2.551036714303619,-0.4034274314128483,0.4927079807039618,-0.30166433247479274,-2.4287051251710325,-3.1557402724604025,-1.0444123733854171,-3.114312091422784,-2.4062149310363323,-6.915645341965289,-2.8635237604558257,-3.015401038830835,-2.064161856403515,-2.8957220053571966,-0.4805168708883909,-1.318524466859395,-3.151338213603415
12,-1.117538871257414,-3.8592172256448927,-1.617591180900422,-2.145009399323251,-1.8028222517833496,-1.519222974240276,-2.203550645488942,-0.5018344112974151,-1.4662349284341332,-1.473980294993265,-1.6649274592374665,-0.3076819400581571,-1.2804096519266053,-1.1077625399697744,-2.315664628558935,-2.0820547988523423,-1.6025641527781638,-1.9478033487455146,-1.4281950875441023,-1.882984746847768,-0.7343190467864702,-1.1824831051028692,-0.6498453656322356,-1.7907506622135332
13,-3.0848335840814887,-5.507175425969257,-1.8453766117728967,-4.3702092901270015,-0.9458372526445045,-0.04986177616210097,-2.6471820351757875,-3.2502179753708464,-2.1848319713367106,-2.7337182111871265,-1.2101127565858043,-2.0555833506719194,-5.389661968774549,-0.03445681249230004,-4.535234080217268,-3.691397741170717,-4.311093184629392,-3.565026693903352,-1.6341436260581226,-0.3581757045425673,-1.823577226962656,-3.018448637837513,-1.7160017972137185,-2.897563612829825
14,-1.916150263899238,-3.9583450855459996,-1.9135624529961561,-2.040026922828321,-1.3595921425264672,-1.1030332279170687,-1.766825526425764,-1.9469010625089438,-2.1967933190097,-1.2988098154853782,-1.455061494577258,-1.447002810808464,-2.048508175243826,-0.9637369601463242,-2.300353244612378,-2.327280456765974,-2.056677248901119,-1.9594680938253286,-1.957037842532093,-1.480397651274794,-1.280209601827232,-1.2078777547245123,-1.302954387807916,-1.9863631063951603
15,-4.401777305866384,-4.158766498257262,-4.652529960460201,-3.0838761086667814,-1.6788034627950408,-0.40633962761484654,-3.237577676182445,-2.2858724861842616,-1.2104497202708653,-3.248269502452974,-4.48598044415184,-0.6536824376682648,-2.571034677799333,-0.20449945050976348,-3.3731666947520305,-1.3101091446142976,-4.861688480726318,-0.48036086542031353,-0.636126655873668,-0.7610836417728978,-2.8513253724990353,-2.7933055957087136,-0.7427618408037321,-2.219114862832115
16,-2.257012651964795,-4.62975551405997,-5.509273180662026,-7.11133906464509,-4.600810807794298,-0.2745685145086896,-2.851300742825431,-2.240051743428868,-2.7250395384209134,-1.5105216819696503,-2.4200843138303583,-1.268779832273772,-2.164784130035473,-0.0677240344425395,-5.073304893560276,-2.197667322041939,-2.0626876555807545,-3.030863371586448,-0.15824928844729813,1.2328141492739593,-1.7270144648264822,-2.5589249929247044,-0.9347830171085534,-0.8926512084380684
17,-4.68570282224141,-2.7180641705712247,-2.5263080089725665,-3.2018308329830214,-1.8411622631620166,-0.5670200394765661,-4.676562191324499,-1.3047292167819429,-0.7875798176503532,-2.0669910171095234,-1.2132456590601404,0.7646885000031438,-2.5405290181911098,-2.008242218077584,-4.167017775401948,-2.747953511965529,-3.059499493591271,-0.89065375570427,0.09632971533528689,-2.8253005835601006,-0.36790390032336373,0.5617701389727723,-1.7799802373021452,-1.1384509360224844
18,-1.4017366883880824,-3.954074782698029,-1.9829474175594706,-2.11622330422412,-1.3053474481014868,-0.9507523798458991,-1.0274878018852784,-0.9419365977926946,-1.2646355443847601,-1.091058311598422,-0.8402096322461796,-1.7058019516272143,-1.606396567590195,-0.5300696212616017,-3.019186982192843,-2.4200895940060962,-1.6079665490474575,-1.7795301832030885,-1.9318252612016984,-1.6993274857056844,-1.5891581292446122,-0.495226411131478,-1.229743929115538,-0.9115328539567952
19,-1.9080905271408586,-3.048323938927062,-1.8598365146591023,-2.305891628463049,-1.9107916265003855,-0.38543939642794256,-1.9282304351701607,-1.8125342630481003,-1.6888171943015813,-0.8920078981055859,-1.092731835461926,-0.9529901221444018,-1.6427592511968867,-0.2668964017184551,-2.3507041903958954,-1.304717246622888,-1.768626685286692,-2.0245480627425696,-1.162239695693877,-1.4194912204469652,-0.8020330953193162,-0.9279493828429859,-1.553265843935137,-1.6350087340668606
20,-5.615161728836255,-6.20768801723583,-3.669762747804754,-4.7352331804017025,-2.642506230790371,-0.7397946513632025,-2.6615282831494778,-0.6885368615975207,-2.9430434692627685,-0.8413431908587471,-4.0663340874315805,-1.1378697089587397,-4.270635261312336,0.4561761480952776,-0.9142061907354497,-4.449711432128428,-4.83892390011389,-0.31124424143659835,0.1920404863949492,-1.1943873222465278,0.8327266976038246,-2.639864226367287,-1.762282486873045,-0.8689662051962301
21,-2.419966139949873,-3.83288366729878,-4.557859050847804,-3.5535668284312965,-2.00792613246107,-2.009300634899254,-4.377844270892432,-0.10868730258974502,-2.0846649258265297,-2.4183727866994924,-2.92477600969867,-1.235941502368632,-3.935936794870585,-2.463683033923234,-3.018845134582228,-2.095725469104874,-4.676330981915227,-1.0963889614643412,-0.9225980229616646,-3.760925766883902,-1.3332150481857543,-0.22641905544728602,-2.458838914519313,-2.6782503499746815
22,-1.718012154464074,-2.6234789261588918,-1.8476048778070375,-1.8103388606148854,-1.6769078280569945,-1.0309515795804438,-1.603847895009289,-1.2841507943473944,-1.0881242037762762,-1.1985841447041108,-1.7292383995037586,-2.1931698414410157,-1.4815787000434233,-1.4305218157723019,-1.8333112770493458,-1.7069582066953057,-2.367459611685804,-1.9147428261996957,-1.3935827800329883,-1.671100538241798,-0.9932562701251979,-1.3869260225136857,-0.7841308196081902,-1.7009992537734704
23,-2.3390759716543377,-4.020016024444778,-2.775104435700483,-1.8398530669230018,-1.6830783825411686,-1.0329673469542842,-1.6509577384106913,-1.3972329310355305,-1.247527774739544,-1.7941878146699803,-1.612212936690621,-1.29983044290846,-1.2692056204826327,-0.8436529761270766,-2.3623972291498365,-2.039041500129542,-2.210578187776788,-2.712096713152648,-1.468859156422406,-1.4924151418627618,-0.8602875628219899,-0.38209577014288654,-1.7121990220399756,-2.261447426924532
