,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.7465942522122866,-3.625519633286591,-1.822811447219313,-2.682049764665539,-1.5430195914593516,-0.19318851138564486,-1.556171613412025,-1.75364718014292,-1.132989080839841,-1.1977143244814898,-1.4530346031054164,-1.3757285833800075,-1.8769535716960666,-0.6666978707642548,-2.34014597424719,-1.7977288056299932,-2.3666160416273083,-1.6639061303526494,-2.0527921241967526,-1.713635719893078,-1.7972326843813344,-1.0260138250601913,-0.17757376204348718,-2.0564635266593063
1,-2.1920488736146426,-3.7237790112310045,-1.1340028103068858,-1.3969564330130377,-1.0364353275423444,-0.5304505962509625,-1.5279352341696328,-1.679259807163642,-1.42216836455001,-0.6147343939472663,-1.3671471208642174,-1.7456612359350383,-1.5224912369982377,-1.319452713370569,-3.0222737068199153,-2.333817526939276,-2.450705004009055,-1.8475634079350216,-1.9442389106105624,-1.1196945350894578,-1.0890483247875609,-0.9225548161344526,-0.2942751902892923,-1.142829842707584
2,-1.364104020475608,-3.1377714022857086,-2.5319168706265684,-1.697414594632018,-1.5737899824325996,-1.5593158763641863,-1.7349883861506414,-1.5832511456427802,-1.331013053475707,-1.7072841093789237,-1.3280213661788118,-2.0679510280918074,-2.327758995626705,-0.8224465316696836,-2.318736721471872,-1.8702349726374867,-1.3395332478254613,-1.887447560352208,-1.6741643624393245,-0.9268618031356051,-1.6008280770805368,-0.8832579888850066,-1.7283432807105616,-1.3831793551795897
3,-2.5478203831521076,-3.539179707982092,-1.9599191033491397,-4.274669431065756,-0.9933391042846835,-1.6422754545765956,-2.8246798854909656,-4.912090917464825,-0.40716630711320834,-3.996997461780372,2.321665232801517,-1.3130105449157363,-1.9748616050214607,-0.7884456927235657,-1.584607469367946,-1.468299145087442,-2.4927180927746737,-0.2652695127572964,-1.9367479601658264,-0.5727322994860202,0.5874819591270839,-1.9896178705986336,-2.871078697324638,-2.270205609093445
4,-1.3955658305544667,-3.6324229470883274,-3.36503434712398,-7.616644758844181,-3.08725486037509,-1.0861436121917696,0.9845464590408763,-2.491820955358895,-2.832044364956772,-2.548984938766987,-3.2961263771829286,-2.1637039164161966,-0.5097361757884318,-0.7125687744232059,-3.0033025074948734,-4.558636034554695,-0.7512490097946278,-2.995700648438223,-4.010128352912406,0.4532777718647756,-4.57694596055296,-1.2940358665950389,-3.713858649582553,-1.5962325583860464
5,-0.45030651072284344,-3.848253037947257,-3.8521548001789996,-3.175852875582184,-4.561757371209587,-1.4265064899063182,-0.6366699430794318,-0.072289678140939,-2.4574520647506306,0.1319285884701502,-3.221825446465223,-3.465495539978968,-2.053299614485327,-0.3460104432203841,-5.335959815944696,-2.411296489073111,-2.855574544049063,-0.4489813793567965,-5.531613776613149,-0.18681798432973262,-1.259432376870371,2.2012207229804925,-4.86367380825868,-1.8874824674023303
6,-2.4217287129351295,-4.884101583453379,-2.9225233742473,-4.097681134419147,-2.0074416022788473,-0.9819112673342132,-0.541140433603216,-2.9893695240940295,-0.8959419853182351,-2.141920519744346,-0.6427429333417141,-1.4905978509293667,-1.758701778954011,-1.7835852132707495,-3.238413456946587,-6.432357176140675,-5.969380632671975,0.1489821725278242,-3.3385927191620555,-3.5435985703338773,-2.524180994377926,-1.015146035545198,0.7897487241577217,-2.9356039493575827
7,-2.4964667999923336,-3.167928664979885,-0.9654470319903738,-1.3979291372651257,-1.7735015018190037,-0.9268306069689083,-1.3896087136850934,-1.4231558044789339,-1.7613457585125167,-0.735203263087214,-1.2720131687433538,-1.5417976983193058,-1.5609928563198123,-1.3552489259896745,-2.4767681853854726,-2.54379651089909,-2.111844305895155,-1.500157438162195,-1.6525866995128946,-1.5415436549919834,-1.160866207178566,-0.4023979396555465,-1.194367524903549,-1.7032555887620058
8,-2.37664861519243,-3.094843414448217,-3.125004359737049,-4.645418725804747,-3.926706121691312,-1.2199345896241092,-2.399228770598069,-2.55725712376691,-3.4990485465379813,-0.7213805720210321,-4.172897297512162,-1.9320936272041505,0.2696490546287196,-0.6747765499207588,-3.7778917780014507,-3.5829792030720986,-4.740077655314332,-3.7443662894029144,-4.103088506225015,-0.28628415870960344,-1.4833875151147242,-1.4987054612330848,-1.3997144550380891,-3.5391532567524395
9,-2.5143932595934144,-3.0474413389908803,-2.6236595873907875,-2.0565567024546447,-1.1669788975425797,-1.1598824203006304,-2.0572485389044375,-1.2373759720313597,-0.7493539092324673,-1.0203481188353214,-1.556871152850732,-1.0767770894199178,-1.9539658478302375,-0.8520167432305225,-3.316755887646687,-2.726298974205248,-2.2230247056290087,-1.78124452771544,-1.1337088077362436,-2.1009687747589423,-0.7816083926580635,-0.9541588194752446,-1.4238424480332372,-1.3212133052502713
10,-2.016669523722423,-3.453749631342477,-2.194563436988615,-1.7747216713565392,-1.2939165617794803,-1.2347352555009208,-2.135322038253314,-1.339990479734817,-1.496451598036102,-1.113307077844094,-1.5692688805896133,-0.8229434917289016,-1.7589783987375605,-0.6309333170677165,-2.546056573259619,-2.534096733142222,-1.3026885895062899,-0.6348011241483329,-1.5451239108005728,-0.6961458677998176,-0.6617631039504791,-0.8967415216510929,-0.9604793835377611,-1.8648546862277695
11,-2.3166520633145806,-3.313306769513217,-2.179959219782963,-2.0510759588057526,-1.792228477758024,-0.7239459142821532,-1.4619008132072295,-1.318325646804483,-1.5830154411625383,-1.5420241624137885,-1.290566866026297,-0.45227757190132734,-1.3475226204689528,-1.0290553897837433,-2.6956929744229843,-1.641496087893287,-2.0960190752207213,-1.6320420354533582,-2.022815988807355,-1.364819496440551,-1.887522591829006,-1.5837639701298931,-0.3629888538421159,-1.410201680438603
