,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.9987687812689003,-3.306411677007315,-1.9474429837554343,-2.0306767466527935,-1.401863247894062,-1.7073479118836552,-1.75389329359672,-1.9075960910137277,-2.210971999878138,-1.3717640520419865,-1.725158991471873,-0.879154508157411,-1.2236498269708482,-0.7523015556314997,-2.191059508543015,-2.2042986055649116,-1.5997366505929163,-1.9987314473909725,-1.69834060058892,-1.5209855218796733,-1.45574897254447,-1.925413115924097,-0.9578550897826066,-1.511355593922127
1,-2.043043556230638,-4.362722570434212,-1.72789269979209,-4.204328001760354,-0.6580922651148586,-0.08165567537222906,-3.957867533441992,-3.3289666572949015,-2.5306526372985787,-1.2629661178731633,-2.12820326827334,-3.372292461221324,-2.6520468047147476,-1.573993750895543,-3.0994283220303473,-1.5775037387498454,-2.631312378239418,-5.161343305564715,-2.5019379107982203,-1.8220130036349804,-1.9820071799955272,-2.447863389161223,-1.3545753186484641,-1.0329499552507986
2,-1.8876586002973865,-5.674157612281795,-4.162044621080344,-3.5707696498701473,-2.152845992090272,-1.2045739993408104,-3.168357371209352,-4.067598261299892,-2.9867193293683667,0.5883329362074412,-1.8098355643052613,-2.044090834346294,0.4114151139756954,-0.8621759158116236,-4.2866930072596245,-2.405345990902953,-5.197514289969554,0.5301513941483518,-2.4671596769496946,-4.458288780136258,0.8835703057232314,-1.9483668192737507,-3.2584868403462397,-2.284822133471911
3,-2.770507789317044,-4.965983126805009,-3.07889546893558,-0.9217897948489795,-6.613253630534876,-0.1845149495810785,-1.4583600490025335,-1.8317163728000052,-2.725974713952113,-1.1774288453513821,-1.7905510215541878,-3.2266795412085894,-1.1564939831438732,-3.5877361117927618,-6.1806403635077345,0.25393056864633534,-2.7985719727317417,-1.3482487279506596,-3.5664075346705806,-0.9471462409769064,-1.5911378285082511,-1.5319917556868377,-0.44257026312964154,-3.0572834844506254
4,-1.980395959948291,-3.4218557999288457,-1.6186488920446986,-1.805493134845898,-1.116258067713971,-0.0315745466581131,-1.4588016532599146,-1.4763478470160478,-1.5633944539944247,-1.698662500758373,-1.0590764350388762,-0.7244034561265452,-1.6113301171285015,-1.052866946290646,-2.0805825929239075,-1.5362190074608828,-0.8478235514361867,-1.6588073898621793,-0.8305246286643544,-0.9129105394805288,-0.8893036385764955,-1.3759496412146968,-0.9765319824364191,-1.3011220971946433
5,-2.910571500843695,-5.64488519941542,-5.637783150313666,-6.2126495112848055,-1.6566671762735452,0.08841684541651329,-3.447000802026008,-3.2703320745500672,-1.8248668531614687,-1.4489896245080243,0.8782289000516141,-3.5269463300942707,-1.058435527875262,-3.6223292935633475,-4.921234167906831,-3.940638837560564,-4.965180813423945,-1.014235808449088,-1.9083492199207222,1.7941615290484556,-1.3297985377400732,-2.16937505792657,-3.1451695049298976,-0.004092473059707391
6,-4.40189654180436,-4.410668880150046,-3.2320321021232106,-0.03092891783568419,-0.8515240424906145,-1.993396242240809,-4.099758096939968,-1.3239282873520737,-0.7282037665961361,-2.485689198813578,-2.959449343778825,-0.8430066962093351,-2.437362319794929,-1.941579806794302,-2.7364140185197887,-1.0500341819296715,-2.496539659677993,-1.5779589316504317,-3.900101665238794,-3.017388576582926,-2.5630097199976527,-2.275965486430066,-0.8819273138652131,-4.663215503902388
7,-1.803704579343544,-3.853409803861883,-2.043086378211257,-0.9877888278881155,-1.3273640823298907,-0.8796933476059646,-1.2672402089015533,-1.2810607819277238,-1.8585627182275064,-1.0000167183307438,-1.2647953240682943,-1.482863460528805,-2.0478105351774216,-0.9626870920237773,-2.3198402654741623,-2.415764066891662,-1.977469003743299,-2.5667389148858906,-1.5261648896776645,-2.1273574772961554,-1.4890499794251189,-0.6780742622686524,-1.1148818909268026,-1.8204359662697502
8,-3.7196508579252923,-5.224859533840867,-4.927080018019527,-5.471302657635341,-1.3225911777785209,-0.536221518358112,-3.067323600734671,-1.6799685493393048,-0.48919946814338866,-1.7234829872577395,-3.3699883167919467,-1.8861512251749093,-4.272072710932653,-0.07147146355557898,-1.850821926434576,-2.46601734890545,-6.502808819850413,-3.2707199713715416,-0.1437696303881817,-3.8836071096285645,-1.7005590237550328,-1.6337281079184962,-2.7518056781955815,-3.0839331397831957
9,-1.9589706929949349,-4.035793951260418,-1.9351827038566745,-2.694084213488004,-1.2351287868116747,-1.670104219909258,-1.5614471869050817,-1.4830888386714518,-1.2950616739558356,-1.6007611150517995,-1.5675558035176773,-0.6859361227423245,-1.2503836345514379,-1.1018956276696574,-2.1797352605985245,-1.8503341000589493,-2.3084987668801404,-1.6209329257846021,-0.9826339809672923,-1.526132503134911,-1.5366537612565703,-1.362001460109962,-0.9621870526244973,-1.7279804212324892
