,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.8866566299646825,-3.7683511560090275,-1.7599012531229832,-2.2048301154859824,-2.0331044054727796,-0.7204328350099795,-1.6511900301194666,-2.024425434820641,-1.4116048484584969,-1.668018579968407,-1.5917200916748209,-1.1265932531797431,-1.001659431764811,-0.22831521971320023,-2.175989725968895,-1.768786069547886,-1.7581299893756497,-2.3119543824537434,-1.5328410775637205,-1.047524971355615,-1.5388041440543907,-1.3459209631183513,-2.101811513517081,-2.226490655241151
1,-2.632427347489693,-3.8305287608461693,-3.0874185357516875,-2.5539508269844413,-2.917799995906513,-2.4240916592635258,-2.218008889811725,-6.48135498261616,-5.6357455060184165,-3.1139432322076894,-1.382828127653914,-0.5248886711311107,-2.560215253457975,-0.7320299859224212,-6.325881913248631,-4.57550965782848,-2.143388997970016,-1.3119707925471351,-1.8585982490053217,-2.1302174526369324,-2.7671840663314646,-0.34556021520042857,-2.3733900979868268,-2.4476456912276836
2,-1.3677713591977274,-2.3850130687433984,-0.8418064197295694,-1.2472065300048105,-3.28342922716785,-3.171468994009465,-1.8294007325667117,-1.676351605109355,-1.2003692503803638,-1.8500896476381228,-4.283954777618263,-3.0677923015521555,0.9045651743184702,0.4990242282797316,-5.040508614991841,-1.4274487848198885,-1.189340078003839,-0.2657239811319043,-2.9205825650112827,-2.5979017336990835,-3.060182617280557,-0.5727327042711083,-1.103086578930062,-1.956870389444612
3,-1.2304709976770913,-3.3634683986329774,-2.655975991474826,-1.8675020364697636,-2.237828547236421,-1.454786369949758,-2.1691844953387847,-1.935189702159146,-1.0713091382357294,-1.2616643237503415,-1.3934342835298983,-0.3155583098082372,-1.9542355806931588,-0.7613799951734513,-3.035624184873769,-1.8850434845004456,-1.908271112491037,-2.0799172829276062,-2.444890162674975,-1.3643267593547412,-1.343507094989061,-0.8458031595036757,-1.0263509240022932,-1.3605001486137598
4,-3.774044304757526,-2.1041812552110892,-4.717660339090606,-1.2291333889340654,-1.6530404184463476,-1.1307680960869932,-2.5759992828837546,-2.3498852823092693,-3.3206071723491775,-1.177597346101708,-0.3619865152791195,-0.9616169644417014,-2.311481134500715,0.6773412965920337,-5.508935714061489,-4.223272974318012,-2.732963654167764,-2.633653608219954,-4.969609840492424,-2.3184889813521776,-2.291746550578086,-0.26148760837691853,-3.2916158418547514,-2.424567519386298
5,-1.988491733183432,-4.531741953168366,-2.343973277073932,-2.3005339843674664,-1.411832460990401,-1.4486365438646858,-1.9255762873576308,-1.538445747535525,-1.5599400221765158,-1.3215580897254533,-1.420951845528775,-1.1500462874984452,-0.2600555755005105,-1.190671559583552,-2.808223417349163,-2.069736680542234,-1.6587762560000263,-1.8690878169308993,-0.993645831399989,-1.8368666818362134,-0.847637377664558,-1.383138045565279,-1.5429037603050726,-1.1475845530149442
6,0.03974386285795317,-1.3749093662361536,-5.860049241422281,-1.6297811392215449,-2.380751280963144,-1.5481452867158634,-0.11122086396384745,-3.364335723967133,-3.5936608716300027,-4.222229258015993,-2.589703224634178,-1.2390501746326428,-1.9944646009206877,-0.9024374150961703,-6.998513862366181,-3.8641212793998005,-2.0603004251272585,-2.4842333907998486,-3.9870906606884886,-0.4254103328975152,-0.5412472949587025,0.6290278068775372,-2.3466820995319124,-2.9155207903852363
7,-1.3443166765432317,-5.765452350911507,-1.749225635640375,-1.7328582388646647,-5.149007844882145,-3.1514683329834146,-2.0446745697075626,-0.43339829463139545,-1.9129824828119117,-1.013411550208022,-1.6798139054884602,0.09132718849848098,-3.266341876729957,0.015205077402534517,-7.396574503618539,-4.294979589382748,-1.2596657423682367,-1.3927223004767946,-0.7147245324097338,1.0423550278139584,-0.9533684377087851,-2.5137836863100578,-4.609105499563082,1.3375161437789571
8,-1.9837947425584057,-6.745164359909875,-6.088782787293686,-2.0305325606068814,-2.6011611638983787,2.5169804070649446,-0.7168602236035764,-2.900332060923806,-3.8201884747442945,-3.1074513449089345,-1.19678225506423,-1.5534423934744344,-2.1116902876930683,0.5477734734463396,-4.555780799574372,-3.5293612845404767,-4.472336534534959,-3.920561201144615,-0.1648618937289903,-0.7135788609549848,-5.514155373114948,2.254853313360753,-3.0136312988011174,-2.295995757925785
9,-3.354657587152732,-4.718182811159651,-3.615433145713091,-5.230530527755499,-2.9949668262571834,-2.063766095699644,-4.068100581369807,-0.8734381706045757,-3.384689654348393,-0.4285936235123038,1.4967495088112788,-3.60817226511916,-2.17449920044022,-0.7062586324793866,-6.033140060384431,-3.325392306877628,-2.4145836594230934,-2.5946412288059824,-3.1507537467623363,-2.1846449022699717,-0.6194051785965369,-1.1281818350437016,0.14691699892104348,-2.4308796946177242
10,-0.2116681471076256,-3.526521013345777,-0.9211246009436898,-2.8506082770140146,-0.48947783958866187,-5.127143507543069,-3.056650037182521,-3.7224550589023124,-1.9857597667952032,-2.9484437552189586,-3.8715531621813546,-2.7058332589441214,-2.457560810826119,-1.8896480783034533,-2.898934854545992,-4.374114821447732,-2.7984449686091986,-6.209663125581859,-1.5797888992960814,-2.9503321790093726,-3.763221565447775,1.2848544639522055,-2.830362255969142,-1.2647120853325329
11,-2.672417512437329,-4.86694783831703,-6.7816510148782925,-2.7708110581817005,-2.2440362179180844,-0.160467448762997,-2.567159605771718,-3.4895478893822554,-1.8868595724224868,-0.8613610855404552,0.37785051662340585,-0.020544869340486827,-0.7612174760179791,-0.8717119459906771,-5.321789494421987,-2.4314441102738726,-4.664166735269584,0.07556597492947281,-1.8237173158615185,-1.2551234543504903,-3.848899082731342,-0.5034885901544065,-1.6217800278245338,-1.4718445961444466
12,-1.7637216892942702,-2.9666842637176734,-1.9574562318355861,-1.6000752127871802,-1.0206783764422536,-1.3768354563298209,-1.948918459877242,-1.2982701310111397,-1.6211851590177524,-0.9468906298105093,-0.9452874115843835,-0.4758746086881753,-1.2595107329495918,-0.502930370299558,-2.598361995167363,-1.7794408219165794,-1.812983786967228,-1.6840976669975443,-1.9602343814946606,-1.5475464178796625,-0.8277791126111305,-0.9231805636547141,-1.7897103209515874,-1.7703786429771433
13,-2.134528720606292,-4.6812830241320045,-5.070599648441024,-2.4281303396336273,-3.3253832821484375,-0.9914574389510862,-2.6997639148412054,-1.1994691686839047,-0.4890108350191886,-1.590872545673743,-1.2855955523564164,-0.2948858617513266,-3.2818495340728444,0.4298606122848595,-2.692381356395405,-3.319981693585491,-3.1445138712555667,1.4952379935493227,-0.9516477724791181,-2.430536221858216,-2.5045662194337908,-0.47117707144942056,-3.0045289377849818,-3.2970399331420563
14,-4.286046458269399,-5.3753890682922165,-5.172185640081829,-5.3879219728461845,-1.791597647435728,-2.053299783710665,-2.867082987559819,-1.7284275334851344,-0.05791198781301432,-3.5619586533144405,-2.3145731583249884,-4.117270524389497,-3.7129797912802998,0.37447395420295393,-7.22895390171108,-3.38184758504834,-3.1210613703815264,-2.2114727352124284,-2.7683548880138202,-3.894270440223982,-3.680545046426067,-2.149490403358366,0.5502078844627469,-4.511557080409545
15,-1.238219195637726,-4.193156056079024,-2.175987190530897,-2.1249148006170664,-1.5284195045019977,-0.8986852019539494,-1.9778327711104753,-1.0576831701959533,-1.921159551783127,-1.5369540956302763,-0.6477204097671924,-1.7683863693873214,-2.669703087550616,-0.5329768616515447,-3.1509603814529434,-2.287818598143678,-1.619941518525732,-1.3149450551347752,-1.8161381563571675,-1.5913659574479881,-0.8806598664188776,-1.0176679280006784,-1.1207112681217901,-1.8727915690394028
16,-0.9007337370325659,-3.885177381156917,-2.1523859202713327,-2.2295498464763654,-1.673661602836864,-0.9342268997309474,-2.087713555604816,-1.7931673736472895,-1.2506800790925894,-0.7606436147820194,-1.6909301805587413,-1.225482146879596,-1.2282772504212942,-1.1072082795971807,-2.2765706954474796,-2.2745560295935134,-1.8198763490414562,-2.254043281054358,-0.9241398745823688,-1.3226845157411278,-1.122571686525816,-0.7536229733781812,-0.9100676239176937,-1.6233873156370653
17,1.1269068737326053,-6.1889992490943175,-2.9158393038942467,-3.1731495307249933,-2.114275476369964,-0.467329535397227,0.4075955110711611,-1.2947773886614113,-1.1628248865915882,1.3234962669541988,-0.2647124105180165,-1.1378831280384114,-1.4457545103010792,-1.9333345092787986,-5.715774688139013,-3.156790297945694,-3.3641889637586413,-0.955402533015582,-3.7818799271074104,-1.220406884775327,-3.4290680700492127,-0.8668550311450218,-4.699075557823324,-1.0051953567366037
18,-3.4819171001409437,-3.6628903049660217,-2.226693704627222,-2.3870799709344688,-4.193769776850575,0.5278762984779506,-1.7084001214019795,-1.5241350325997098,-0.9436845037906877,-0.5896628423355,-2.188004794220759,-2.3385205958509587,-4.7609168650369025,-1.6392113661811951,-7.063046783158404,-2.9987029823527807,-2.4735097640370562,-3.8296406654827235,-1.1437270524259384,-1.1814492215748218,-0.03547309599757664,-2.1469604029393556,-1.103544319389976,-0.025221503298989312
19,-2.495460030608894,-3.7414924006716346,-1.8583735683330502,-2.145240366166944,-2.5898152392066702,-0.8802879788833045,-1.4326524787473596,-1.5435621086134557,-1.685422106820669,-1.7551121549220265,-1.2834174839154875,-1.1126911785172486,-1.7511946406439636,-0.9083981332676646,-2.0595131243187046,-2.0985020181063234,-1.1420453646446775,-1.5740198803076373,-0.9998992810197778,-2.1805806213968193,-0.6970142935006173,-1.2373324948011104,-1.4145637993301592,-1.6341295067919535
20,-1.4660687235134608,-4.228729812549329,-1.7971647072209471,-2.177751127118479,-1.8351047722541118,-1.3391831884773095,-1.1592939221687224,-1.5013926705322969,-1.5755278667398553,-1.0982319292928058,-1.1682012344478334,-1.5873125768637688,-0.7713014456585997,-0.7035586126435034,-2.193500399547849,-1.5631529615325177,-1.5152002733664875,-2.175279210952783,-1.4126891487215683,-1.5633973348008103,-0.7210970395483367,-0.724898861560649,-1.0842703480916378,-2.240765921073836
21,-2.8027646742028582,-4.036881154713209,-4.1745790246560865,-6.074967505516925,-1.669620760395385,1.0671596395359748,-6.6117763273534536,-2.0752534120761763,-2.533727217925154,-4.8648646353721405,-1.4614561820689445,-1.1077019629342024,-0.7350015075135261,-3.107482369094159,-3.9141525965795463,-3.6552232165350986,-3.011702271756432,-1.7949947970939975,0.7504287593136025,-4.825254342502958,-2.3494283321333156,-2.7412599345335424,-1.0597728615953204,-1.287641288061911
22,-1.6729445759923616,-4.038989755261835,-2.2986827110368795,-2.1515876251146255,-2.05086324766402,-1.2876951538625332,-0.9839216393342307,-1.3568822765439323,-0.5532251886798679,-0.5343137302088605,-1.1170429891093956,-0.3948463227966842,-1.2108758976781606,-0.5804840522110968,-2.7349419511484756,-2.143581052272918,-0.8838376361649039,-2.0685549325831047,-1.5638990866645779,-1.7219975368874298,-1.2343957108294654,-1.045296934877657,-1.167097153028705,-1.919986359381722
23,-2.352604791095439,-8.346958919195707,-5.135584414067815,-2.768973613735806,-5.52871345970075,2.1202118440063105,-5.403654367556038,-2.6064165493352904,-0.5696693461238809,-4.355002303176079,-2.9846670327956994,-3.506505234205581,-3.5248199523657635,-0.5926304099303534,-4.96000153369506,-1.5130750666026658,-5.644804990706528,-2.774959958369714,-1.8823928486395183,0.3868043416688658,-1.2011467246494187,0.32345662957310317,-0.6323196125058528,-1.9402990724696425
24,-1.3575296832263262,-4.404262925515808,-2.094833759928764,-1.8613264404474648,-1.6763719269217456,-1.3424393016948124,-1.3266029984180183,-1.3372395883771155,-2.066847897702199,-1.078263170637109,-1.9588716966365327,-0.6858694047928179,-0.3157915660453541,-1.2722946112034619,-2.04770450212537,-2.3364297038590958,-1.4187875017342564,-1.0983426900226738,-1.623410798420013,-1.5416710050515416,-1.0388904815683015,-1.4715829889927383,-1.2366987807744212,-1.4169657248543046
25,0.4726344743068225,-2.9135328400483695,-4.165449877523062,-5.29167149815985,-2.967640301147909,2.4135204422616203,-1.4845304609382013,-3.3092373234800734,-1.8683838124373735,-3.0555866742998603,-1.254210760022048,-2.9885396663999964,-2.702803498944304,-1.9793271968336716,-6.176484653106174,-1.2463065428194755,-5.528234233100257,-5.0641935981958515,-0.005717533520717577,-1.6746185704772412,-1.4020091208015746,0.6134343728125897,-5.111354421317774,-0.3867201923584147
26,-2.9568278775640544,-3.3853606472192648,-2.851639135035386,-7.499269717170802,-4.9000355752702465,-1.1639111225150451,-2.5232605636128347,-1.5853530211332072,-2.360068555918913,-2.1875544537298266,-1.6617369262814639,-1.8639018964191418,-2.1660150458178173,-0.5288600648778551,-4.644907019694733,-5.422433919405972,-2.333981203312997,0.15354058251672242,-2.1424416453518536,-3.153186734797618,-2.6209578412789742,-1.6769166419453216,-0.010169047006992393,-3.446064258553248
27,-4.027786864343709,-4.422513236154342,-5.7755506296803265,-6.3888968808618785,-4.554556727772871,-1.0494668802578173,-2.056949661093384,-3.0997574402059067,-1.4660439237873204,0.11186849770621032,-4.373067253521335,-3.281904740690866,-1.6173658196962384,2.2422829558843715,-5.490210841379619,-0.10053980419766884,-1.657361591127384,-4.800418334308288,-1.1301747298100695,-2.2253261363177774,-1.7540791547308188,-0.9011151911465444,-0.9558446570850843,-2.063117058254822
