,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-1.9794438353603385,-3.6944880470912698,-2.20488558921522,-2.4186155717563778,-2.072614300505224,-0.36312776264946556,-1.705689581006946,-1.6928955938574648,-1.6119076234293896,-0.8168811599767086,-1.4907757647883684,-1.383916851416699,-2.2294730823517956,-0.43667461122340073,-2.618328369141221,-2.2397281430292253,-1.5826683384781335,-1.301551158947344,-1.574263230873343,-0.2555969778860294,-0.9776028163789712,-0.9775685355595376,-1.4406694346893858,-1.7415934373287247
1,-2.469757835847647,-4.810327225586284,-6.345532709541887,-3.1074905577282887,-3.5675169102617335,-3.140266357877989,-1.0975627080568031,-2.434676966048691,-3.0981495900419476,-1.0604280105324555,0.016455729685314502,-1.8824453501936895,-1.4915727383414312,-1.5479884731977127,-6.201581999949809,0.44252102826677975,-2.135657568230334,-2.87132021168851,-1.5203796804531815,-1.6965831053786913,-2.0883512789096046,0.6173906150860169,-0.16436698685705275,-4.168844589426477
2,-1.8000072498640742,-5.782475874840147,-4.990469831158249,-3.140661315662351,-2.5243087329026235,-4.349177249935888,-1.6739213210090638,-1.4341594623181144,-4.08943521663798,-3.4231708326476307,-0.6346814931750535,1.6141904561797125,-1.820895734780246,-0.8209369748919613,-2.189955937168886,-3.1051306015179074,-3.5006740147285886,-4.971651815795892,-4.163577641827415,-3.8325662815036554,-4.512805874215969,-1.4106340265243578,-1.5826201162877729,-2.3479375626631662
3,-1.9548479203285283,-3.9234606092884414,-2.4015555544648475,-1.6242722850477418,-1.6086531406648936,-1.2794916909059981,-1.9643460788587659,-1.9936680330731205,-1.2710655054658941,-1.2505280835148038,-1.624375658430907,-1.019285165307841,-1.0386513469932246,-1.198642149844009,-2.405065282023005,-1.9872768627092148,-1.7747259883344018,-1.59164423816842,-1.1910506079685748,-1.1528753095514848,-1.6389740354441578,-0.5356223440612584,-0.9352523902709731,-1.818606290740731
4,0.9442162904685705,-4.693722567485754,-6.548721645497851,-2.875602586904372,-3.8225105177832415,-0.2808977768212463,-3.8591469846117645,-2.335854069639236,-3.07164534212545,-1.6696695477270416,-1.4185193577526505,-0.14218542848370186,-0.2217733318667392,-0.522210918981362,-4.0371886794517176,-2.8193576051151092,-3.210063761956994,-2.8610558998401387,-0.46819848870257497,-2.9390923236948607,-1.7460136688594523,-1.8551134811117698,-0.13357806507545478,-3.788607423996943
5,-2.82395936038521,-3.1395717661230322,-2.3171228395854455,-1.7924779661078971,-0.7825945678523033,-0.5257217938705516,-1.6325271939755144,-1.552214314067577,-1.056752213870081,-1.3849796909123588,-0.9564206582167681,-1.086281852401254,-1.0894853269659706,-1.6213910091735004,-2.430168796738898,-2.0183220725113893,-2.2564633596528467,-2.1350692167143053,-1.3650119603127884,-1.2409299005079786,-1.1472070886079002,-0.9935134960009843,-1.7332402513820089,-2.0043097392531246
6,-1.7851170728590957,-2.705098121901309,-3.8558205058535524,-4.928560456494511,-4.2792273421169655,-2.571097232806363,-2.2027825030414028,-3.6718351925326527,-1.0222029403812818,-1.7521357222486094,-0.13015143363356563,-0.8375096009667127,-1.7054228205356776,-3.131037976149059,-4.989903276239345,-1.448027474003322,-5.970042837783386,-1.0775337337368616,-2.5400698118526974,-1.6770104120844023,-2.534967253237898,-1.354191761570701,-0.24997585481381157,-3.371253724142371
7,-1.7640676600916305,-3.582621996551606,-1.8281886573958863,-2.353034780556912,-1.9001155244577563,-1.1153210924129116,-2.3756673193835462,-1.5247794972519957,-2.1491899775751966,-1.403809734366015,-1.5065498135492066,-0.6667743056061491,-2.445432876980107,-0.8002595088346814,-2.786279557266491,-1.5847367369777239,-1.4990483428809867,-2.076407118180241,-1.7954345097768276,-0.4247938967526026,-2.0559023558146317,-1.1310176053115215,-0.605596553660599,-1.6665301231772471
8,-1.4087431705558597,-3.5272891010650635,-2.3864123743081764,-2.842491957997661,-1.6773610522457119,-0.24969145062683662,-1.8736261715486477,-2.2449795900941596,-1.4745918537678657,-1.6236283215800877,-1.2713284656886685,-1.5494615725351992,-1.5030775708516533,-1.4425468275616713,-2.365157187896175,-2.0396631639263765,-1.6302145014912344,-1.621464497257848,-1.5811045036922668,-1.7509027674140176,-1.5279544739224735,-1.3362509679563364,-1.0134158997576046,-1.7420143632674296
9,-2.01351328195413,-4.470218961160143,-3.0949406792424337,-4.369328959031828,-1.4850330763854602,0.17976503121858345,-3.1610107143579125,-3.550212281058602,0.7239526802781469,-0.14725983282184907,-4.072051613265053,-1.8836291077044989,-3.2824275873461106,0.7321475454817264,-8.20912121503884,-0.022497395648219065,-4.792795281673303,-2.9012107909237725,1.1706768375740988,-2.728723107915598,-2.3996282244094624,0.5678157477853591,-2.5778322960069424,-4.946058196528605
