,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-0.9946711835855169,-0.8682879944098647,-0.5965041430016238,-3.2179064705587583,-4.561203650718086,-1.267066202412366,-2.533117135973423,-0.30606121852415225,-0.9190473919911961,-4.034001047929097,-4.671240493695139,-1.1357116914420882,0.908173556147065,-1.2073377622350545,-3.002194803971448,0.2597088109077643,-2.2560112996135557,-1.5557542393979555,-3.473702690282666,-1.8181180660179261,-2.12687528711844,-0.03285562624651206,-2.2381018995828543,-2.568088980505916
1,-3.9866741943717194,-4.589864086841611,-1.0081395551076948,-1.8066206384749304,-2.1658094865911766,-1.315663735218869,-3.1240907558739837,-2.6374766052964356,-2.5095683612862243,-5.2986859344322035,-3.265566708611702,-0.623726690426224,-1.8187400595438405,1.7073037081137965,-1.889132710308766,-6.211199739305897,-2.1609575261646006,-0.6178747432623952,-2.649498148378496,1.4639626268369565,-2.409742261598807,1.3616108440103905,-0.3422867089217436,-1.7736735184457881
2,-1.8598283516301024,-3.904160805685403,-1.6752386127700845,-2.3423724849106597,-1.6555607641008674,-1.2429802003491677,-1.388013842080103,-1.711220881890768,-1.2468185032641421,-0.7589863761510159,-1.8507673894258763,-2.0959327278830466,-2.007449612819261,-0.9243174312724494,-2.3258387511658234,-1.375753908571098,-2.946132380488148,-1.2316977438262957,-0.6299290019244796,-1.736381462368834,-1.2746631836296782,-1.13952425611348,-1.5889504992111294,-1.6578936867411693
3,-3.9623377850277084,-4.254015564381306,-3.0411837706818874,-2.787334658191288,0.1255637030972614,-4.690341141803431,-0.8419019294997832,-2.4287113183335296,-5.715365950211247,0.8059333574118468,-2.3538209063504274,-3.745550227874629,-0.3124746033059673,-1.825497643632541,-5.504042001780053,-6.985824999337577,-2.772327779720205,-3.8258080277239364,-3.1078562088199293,-2.6293608551297925,-0.8970032031732753,0.3048636697220699,-1.4226201561725176,-3.550623101134242
4,-3.5093014902265285,-2.1756166219396826,-2.9251384342016338,-5.26414300545621,0.22763412175682252,0.548284374548986,-3.518672407930577,-1.899205615432861,-0.6086408803819814,-0.439694500161796,-3.625503745975486,0.2803969380027085,-1.0879204535052795,0.44442229501042807,-2.1871777039579845,-3.06581783353837,-6.704866154457292,-2.5508215648503674,-2.298062683511451,-1.6563713358950578,1.2836520900335353,-5.109659343412654,-0.05634290985346002,-1.2423398700894936
5,-0.03777741819484026,-5.415909096766139,-1.5748347537402902,-5.045087770716945,-3.235601088632446,-1.7348687768814268,-3.9226933185804445,-0.3956201836510369,-3.0669061803956392,-0.8602653938749066,-2.6692503769644578,-2.287528587519983,-3.1664498308263767,1.6841555053043273,-2.849796495308566,-2.75856472957766,-4.466704050256578,-1.2418794962979116,-1.765915234137641,-3.166384598018279,0.21140214532794088,0.09669258017903593,-2.6849398631703956,-0.09934286530344316
6,-1.6044358842884967,-3.1509183212991667,-0.9476777729700263,-1.7119819871911308,-2.1435820494887006,-1.8632311117740237,-3.2445816970229906,-1.6797491572645282,-3.5839935778776977,-2.7925240169271968,-0.5347418705733473,-1.1011176899521211,-1.7369015437655129,-0.7222812868463298,-3.3587236801745264,-2.871779668179169,-7.814921078790766,-4.409610604220749,-1.9747411968809083,-1.1453610599853148,-1.203980600647327,-0.9792776382307719,-3.1002331000459646,-0.5300485644938955
7,-5.289257341394123,-4.06323055551216,-5.695530996272344,-6.495511182654571,-2.150042534268964,-1.0865160222490908,-2.3579640163955635,-2.601037962925534,-3.874782259553798,-2.4735325728510156,-5.696901044711092,-3.880382741283708,-1.0995695569809412,1.7300877356086963,-4.051951255331805,-1.7375623536299396,-2.6796609204734168,-2.9184944257391936,-3.1333400375612013,-1.6410773363670932,-1.900961814883995,-2.811022610118481,-1.3775121801687258,-3.5601866215889917
8,-2.4028695425201567,-4.2631765818919,-2.2197042208781346,-4.2600524025456785,-1.824560706487171,-1.3991696884733256,-4.019515344485783,-1.490445676985995,-2.1224734420256564,-1.6756499569615764,-3.9062836291012175,-1.4206769148526308,-3.603097883251536,-0.7504150735803865,-5.243716168946207,-2.521843430709078,-3.858260783657306,-0.16439924336473033,-2.5045253912619363,-1.7518749274894947,-1.2574395581103297,-3.7157602899995172,-3.233119038718083,-0.7961769740260296
9,-1.736955855643691,-3.618859282052589,-2.3514249955779287,-2.0326824586689174,-1.691032238979738,-0.7844462340838481,-1.5122153939597907,-1.7796245136851567,-0.9500999964821863,-1.6516153874500248,-1.490828708198249,-0.8642985556055158,-1.885603079946123,-0.28631435565013286,-2.1952602736797506,-2.664664769716818,-2.122981975946983,-1.5234645705383416,-2.240622881035989,-1.4899645849884622,-0.9323922656393094,-1.101181531554111,-0.4936202987986046,-2.182093930723645
