,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-2.5199737984958084,-3.7629330318666874,-5.477433064688558,-2.2705244025670828,-3.238448085531459,0.4504671162546887,-1.3118924364552382,-5.519167179567521,-1.6705103146776843,-2.651616467330688,-3.8671596039409626,-2.157322748315618,-5.221744243404597,-2.6596202848593444,-5.780072578748346,-1.249531126306415,-1.0304002733055992,-0.849800763095744,-2.1616126789679493,-0.22708931677050992,-1.3106547754859879,-2.2466645328390857,0.5834546589365686,-0.4447507191174698
1,-2.003905076358099,-2.950988390916694,-1.8317999548493284,-2.6093601672858613,-0.5415510442072087,-0.8818158366783505,-0.8364840657182235,-2.0404576625139152,-2.2273504760133376,-1.1072792989016578,-1.215563807113056,-1.4264820936196567,-1.975298976514107,-0.6484718153936904,-2.465267536728811,-2.700548405774243,-2.407521529531328,-1.6764176686322807,-1.429068127330818,-1.281876889394476,-0.854053360737396,-1.5695530046426558,-0.9855820343367343,-1.2717464254910205
2,-1.6171199644132996,-2.0729721897786355,-4.443735270200664,-2.5059422030856604,-0.7135325242417214,-1.1943452978732811,-4.715420464881017,-0.7171822889640587,-3.3468705842865445,0.7890337305602433,-5.8197874588463465,-0.11667050014081681,-1.2663788948119001,-1.34488872226402,-5.573894779740394,-4.413148748948873,-5.072672871336756,-0.48702650895505606,-2.7394603580159598,-2.3448616678022773,-1.0880901714306033,-3.343218975423711,-0.6932609549458064,-3.6873610320175967
3,-0.016717636154119475,-3.994319388318916,-4.493308557683888,-4.1493073347940745,-2.3190298181386058,-1.0672552640939466,-2.191032649788403,-3.9331146691301098,-3.128164048509822,-3.903438260911725,-1.9281565843659063,-1.4921546008904698,-0.5900495585699281,-1.4049864784346755,-2.874825454493637,-3.131102353887833,-1.4571722841991543,-1.7145321703427747,-0.47765315345062676,2.053341245658841,-3.0933601169086185,0.3882108808341491,-0.887245227435988,-3.50645735765423
4,-1.1877969560289408,-5.461740283142231,-2.581869345633242,-3.3379832333177486,-3.0443596214434727,-0.8423149173046778,-4.029832470656514,-1.456503391229787,-2.3994828914068123,-2.2812963047070127,-2.0805213309086685,-0.9011361206716328,-4.51367764948058,-2.6714288449078687,-4.290709297090243,-4.710933772462792,-3.762967781265864,-5.2473028606613425,-0.6267046260379951,-5.4355981257346855,-2.016050873425468,-0.7703848013897608,-1.312984536569053,-2.3581072156204934
5,-4.254307899711078,-5.562658886146531,-4.765035035887767,-4.329127651510157,-1.1393444027865558,-0.45502655802871605,-2.9190943668863465,-1.532816376063478,-5.7059526734693895,-1.779433025971595,-4.059917014980254,-4.470639127349225,1.1025318906381916,-1.3630108058926598,-5.000502990728314,-0.6395173375520726,-5.326683872633707,0.8247031514215335,-0.28707766552899283,-1.852969938202931,-2.714943509142765,-0.7046536818576316,-2.4787249764076975,0.831157888979364
6,0.37657012831043657,-5.384338127633599,-3.0652567657230745,-5.806017300885593,0.7965147662163892,-2.2840901361830577,-0.8618559536836221,-2.41889587793495,-2.849939772572987,-2.9142808938909193,0.27940143356133396,0.038229244834153686,-1.7272646270354515,-1.585543888720046,-4.574630316112246,-4.780540482421448,-3.4054570712200056,0.23684823532796973,-0.8773712411168919,-2.136318315581094,-1.2372325936843653,-2.3128734122784733,-0.056703353387538735,-3.7417647895795474
7,-3.1475608831047173,-5.7740759207822165,-0.5472068692629692,-1.7370307386880643,-3.1736821703993083,-2.340369456786708,-2.1719070948782275,-4.812753114124192,-1.1934315434605614,-1.284110961960835,-2.451317033188722,-0.9340823284840651,-2.4364241765942367,0.8308444587599019,-6.123649326438712,-5.210796643689942,-4.307162423102283,-3.1008805257763195,-0.7513192120009011,-1.8275497774454825,-2.0469619362758307,-2.9805867023891572,-1.023617520754033,-3.1980126767364703
8,-1.9511447930224075,-3.1265410457164853,-1.850675098945119,-1.9050766322703556,-1.3014961814120398,-0.38595129325521726,-1.4052309323327532,-1.359701114136231,-1.0477238426306714,-1.1162255915988102,-0.8628063274305845,-1.7901669733535726,-2.2518980063226786,-1.3375478168327677,-2.3011999718722125,-2.6432466135106463,-1.5890178811488427,-1.6128201052719529,-1.3011729252796025,-1.398393707334944,-0.5734461529915815,-0.8225524104537312,-0.8599402520561065,-0.8236805233458259
9,-1.5948391161708526,-3.967469810396696,-2.146284378171745,-2.0623787110794334,-1.376981624491111,-0.9851246453252553,-2.0768590436880903,-1.3074586181101888,-1.732315482564093,-1.0220949429922896,-1.8278587394521013,-1.653025564221403,-1.5369174166414772,-0.8946524628905541,-2.370998399438157,-1.7515035109713049,-1.4908176829615118,-1.5692488868578676,-1.4650790946582,-1.3329079034746891,-0.9464397144719816,-1.0438268765768106,-1.3183953761068055,-1.272603139385545
